Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,17,28,15000,0
0,1,15000,15750,17,28,30000,3
0,10,150000,150750,17,28,165000,54
0,100,1500000,1500750,17,28,1515000,542
0,1000,15000000,15000750,17,28,15015000,5440
0,1001,15015000,15015750,17,28,15030000,5443
0,1002,15030000,15030750,17,28,15045000,5450
0,1003,15045000,15045750,17,28,15060000,5456
0,1004,15060000,15060750,17,28,15075000,5461
0,1005,15075000,15075750,17,28,15090000,5466
0,1006,15090000,15090750,17,28,15105000,5472
0,1007,15105000,15105750,17,28,15120000,5475
0,1008,15120000,15120750,17,28,15135000,5484
0,1009,15135000,15135750,17,28,15150000,5487
0,101,1515000,1515750,17,28,1530000,547
0,1010,15150000,15150750,17,28,15165000,5495
0,1011,15165000,15165750,17,28,15180000,5498
0,1012,15180000,15180750,17,28,15195000,5504
0,1013,15195000,15195750,17,28,15210000,5510
0,1014,15210000,15210750,17,28,15225000,5516
0,1015,15225000,15225750,17,28,15240000,5519
0,1016,15240000,15240750,17,28,15255000,5527
0,1017,15255000,15255750,17,28,15270000,5531
0,1018,15270000,15270750,17,28,15285000,5538
0,1019,15285000,15285750,17,28,15300000,5541
0,102,1530000,1530750,17,28,1545000,554
0,1020,15300000,15300750,17,28,15315000,5548
0,1021,15315000,15315750,17,28,15330000,5553
0,1022,15330000,15330750,17,28,15345000,5559
0,1023,15345000,15345750,17,28,15360000,5563
0,1024,15360000,15360750,17,28,15375000,5570
0,1025,15375000,15375750,17,28,15390000,5574
0,1026,15390000,15390750,17,28,15405000,5583
0,1027,15405000,15405750,17,28,15420000,5586
0,1028,15420000,15420750,17,28,15435000,5591
0,1029,15435000,15435750,17,28,15450000,5596
0,103,1545000,1545750,17,28,1560000,558
0,1030,15450000,15450750,17,28,15465000,5602
0,1031,15465000,15465750,17,28,15480000,5607
0,1032,15480000,15480750,17,28,15495000,5614
0,1033,15495000,15495750,17,28,15510000,5618
0,1034,15510000,15510750,17,28,15525000,5625
0,1035,15525000,15525750,17,28,15540000,5628
0,1036,15540000,15540750,17,28,15555000,5635
0,1037,15555000,15555750,17,28,15570000,5641
0,1038,15570000,15570750,17,28,15585000,5646
0,1039,15585000,15585750,17,28,15600000,5649
0,104,1560000,1560750,17,28,1575000,565
0,1040,15600000,15600750,17,28,15615000,5658
0,1041,15615000,15615750,17,28,15630000,5661
0,1042,15630000,15630750,17,28,15645000,5669
0,1043,15645000,15645750,17,28,15660000,5673
0,1044,15660000,15660750,17,28,15675000,5678
0,1045,15675000,15675750,17,28,15690000,5684
0,1046,15690000,15690750,17,28,15705000,5690
0,1047,15705000,15705750,17,28,15720000,5693
0,1048,15720000,15720750,17,28,15735000,5701
0,1049,15735000,15735750,17,28,15750000,5704
0,105,1575000,1575750,17,28,1590000,568
0,1050,15750000,15750750,17,28,15765000,5713
0,1051,15765000,15765750,17,28,15780000,5716
0,1052,15780000,15780750,17,28,15795000,5721
0,1053,15795000,15795750,17,28,15810000,5727
0,1054,15810000,15810750,17,28,15825000,5734
0,1055,15825000,15825750,17,28,15840000,5737
0,1056,15840000,15840750,17,28,15855000,5745
0,1057,15855000,15855750,17,28,15870000,5748
0,1058,15870000,15870750,17,28,15885000,5755
0,1059,15885000,15885750,17,28,15900000,5760
0,106,1590000,1590750,17,28,1605000,576
0,1060,15900000,15900750,17,28,15915000,5766
0,1061,15915000,15915750,17,28,15930000,5771
0,1062,15930000,15930750,17,28,15945000,5776
0,1063,15945000,15945750,17,28,15960000,5780
0,1064,15960000,15960750,17,28,15975000,5788
0,1065,15975000,15975750,17,28,15990000,5792
0,1066,15990000,15990750,17,28,16005000,5800
0,1067,16005000,16005750,17,28,16020000,5803
0,1068,16020000,16020750,17,28,16035000,5809
0,1069,16035000,16035750,17,28,16050000,5814
0,107,1605000,1605750,17,28,1620000,581
0,1070,16050000,16050750,17,28,16065000,5820
0,1071,16065000,16065750,17,28,16080000,5824
0,1072,16080000,16080750,17,28,16095000,5831
0,1073,16095000,16095750,17,28,16110000,5836
0,1074,16110000,16110750,17,28,16125000,5843
0,1075,16125000,16125750,17,28,16140000,5846
0,1076,16140000,16140750,17,28,16155000,5853
0,1077,16155000,16155750,17,28,16170000,5858
0,1078,16170000,16170750,17,28,16185000,5864
0,1079,16185000,16185750,17,28,16200000,5867
0,108,1620000,1620750,17,28,1635000,586
0,1080,16200000,16200750,17,28,16215000,5875
0,1081,16215000,16215750,17,28,16230000,5878
0,1082,16230000,16230750,17,28,16245000,5887
0,1083,16245000,16245750,17,28,16260000,5891
0,1084,16260000,16260750,17,28,16275000,5896
0,1085,16275000,16275750,17,28,16290000,5901
0,1086,16290000,16290750,17,28,16305000,5907
0,1087,16305000,16305750,17,28,16320000,5911
0,1088,16320000,16320750,17,28,16335000,5919
0,1089,16335000,16335750,17,28,16350000,5922
0,109,1635000,1635750,17,28,1650000,591
0,1090,16350000,16350750,17,28,16365000,5930
0,1091,16365000,16365750,17,28,16380000,5933
0,1092,16380000,16380750,17,28,16395000,5939
0,1093,16395000,16395750,17,28,16410000,5946
0,1094,16410000,16410750,17,28,16425000,5951
0,1095,16425000,16425750,17,28,16440000,5954
0,1096,16440000,16440750,17,28,16455000,5963
0,1097,16455000,16455750,17,28,16470000,5966
0,1098,16470000,16470750,17,28,16485000,5973
0,1099,16485000,16485750,17,28,16500000,5977
0,11,165000,165750,17,28,180000,58
0,110,1650000,1650750,17,28,1665000,597
0,1100,16500000,16500750,17,28,16515000,5983
0,1101,16515000,16515750,17,28,16530000,5989
0,1102,16530000,16530750,17,28,16545000,5994
0,1103,16545000,16545750,17,28,16560000,5998
0,1104,16560000,16560750,17,28,16575000,6005
0,1105,16575000,16575750,17,28,16590000,6009
0,1106,16590000,16590750,17,28,16605000,6018
0,1107,16605000,16605750,17,28,16620000,6021
0,1108,16620000,16620750,17,28,16635000,6026
0,1109,16635000,16635750,17,28,16650000,6031
0,111,1665000,1665750,17,28,1680000,600
0,1110,16650000,16650750,17,28,16665000,6039
0,1111,16665000,16665750,17,28,16680000,6042
0,1112,16680000,16680750,17,28,16695000,6049
0,1113,16695000,16695750,17,28,16710000,6053
0,1114,16710000,16710750,17,28,16725000,6060
0,1115,16725000,16725750,17,28,16740000,6064
0,1116,16740000,16740750,17,28,16755000,6071
0,1117,16755000,16755750,17,28,16770000,6076
0,1118,16770000,16770750,17,28,16785000,6081
0,1119,16785000,16785750,17,28,16800000,6084
0,112,1680000,1680750,17,28,1695000,608
0,1120,16800000,16800750,17,28,16815000,6093
0,1121,16815000,16815750,17,28,16830000,6096
0,1122,16830000,16830750,17,28,16845000,6104
0,1123,16845000,16845750,17,28,16860000,6108
0,1124,16860000,16860750,17,28,16875000,6114
0,1125,16875000,16875750,17,28,16890000,6119
0,1126,16890000,16890750,17,28,16905000,6125
0,1127,16905000,16905750,17,28,16920000,6129
0,1128,16920000,16920750,17,28,16935000,6136
0,1129,16935000,16935750,17,28,16950000,6140
0,113,1695000,1695750,17,28,1710000,613
0,1130,16950000,16950750,17,28,16965000,6148
0,1131,16965000,16965750,17,28,16980000,6151
0,1132,16980000,16980750,17,28,16995000,6156
0,1133,16995000,16995750,17,28,17010000,6163
0,1134,17010000,17010750,17,28,17025000,6169
0,1135,17025000,17025750,17,28,17040000,6172
0,1136,17040000,17040750,17,28,17055000,6180
0,1137,17055000,17055750,17,28,17070000,6183
