Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,182,303,10000,0
0,1,10000,10500,182,303,20000,5
0,10,100000,100500,182,303,110000,61
0,100,1000000,1000500,182,303,1010000,614
0,1000,10000000,10000500,182,303,10010000,6153
0,1001,10010000,10010500,182,303,10020000,6158
0,1002,10020000,10020500,182,303,10030000,6165
0,1003,10030000,10030500,182,303,10040000,6171
0,1004,10040000,10040500,182,303,10050000,6176
0,1005,10050000,10050500,182,303,10060000,6183
0,1006,10060000,10060500,182,303,10070000,6188
0,1007,10070000,10070500,182,303,10080000,6195
0,1008,10080000,10080500,182,303,10090000,6202
0,1009,10090000,10090500,182,303,10100000,6207
0,101,1010000,1010500,182,303,1020000,619
0,1010,10100000,10100500,182,303,10110000,6214
0,1011,10110000,10110500,182,303,10120000,6220
0,1012,10120000,10120500,182,303,10130000,6227
0,1013,10130000,10130500,182,303,10140000,6232
0,1014,10140000,10140500,182,303,10150000,6237
0,1015,10150000,10150500,182,303,10160000,6244
0,1016,10160000,10160500,182,303,10170000,6250
0,1017,10170000,10170500,182,303,10180000,6258
0,1018,10180000,10180500,182,303,10190000,6263
0,1019,10190000,10190500,182,303,10200000,6268
0,102,1020000,1020500,182,303,1030000,627
0,1020,10200000,10200500,182,303,10210000,6276
0,1021,10210000,10210500,182,303,10220000,6281
0,1022,10220000,10220500,182,303,10230000,6288
0,1023,10230000,10230500,182,303,10240000,6293
0,1024,10240000,10240500,182,303,10250000,6299
0,1025,10250000,10250500,182,303,10260000,6306
0,1026,10260000,10260500,182,303,10270000,6312
0,1027,10270000,10270500,182,303,10280000,6319
0,1028,10280000,10280500,182,303,10290000,6325
0,1029,10290000,10290500,182,303,10300000,6330
0,103,1030000,1030500,182,303,1040000,632
0,1030,10300000,10300500,182,303,10310000,6337
0,1031,10310000,10310500,182,303,10320000,6342
0,1032,10320000,10320500,182,303,10330000,6350
0,1033,10330000,10330500,182,303,10340000,6355
0,1034,10340000,10340500,182,303,10350000,6360
0,1035,10350000,10350500,182,303,10360000,6368
0,1036,10360000,10360500,182,303,10370000,6373
0,1037,10370000,10370500,182,303,10380000,6381
0,1038,10380000,10380500,182,303,10390000,6386
0,1039,10390000,10390500,182,303,10400000,6391
0,104,1040000,1040500,182,303,1050000,638
0,1040,10400000,10400500,182,303,10410000,6399
0,1041,10410000,10410500,182,303,10420000,6404
0,1042,10420000,10420500,182,303,10430000,6411
0,1043,10430000,10430500,182,303,10440000,6416
0,1044,10440000,10440500,182,303,10450000,6422
0,1045,10450000,10450500,182,303,10460000,6430
0,1046,10460000,10460500,182,303,10470000,6435
0,1047,10470000,10470500,182,303,10480000,6442
0,1048,10480000,10480500,182,303,10490000,6448
0,1049,10490000,10490500,182,303,10500000,6453
0,105,1050000,1050500,182,303,1060000,645
0,1050,10500000,10500500,182,303,10510000,6460
0,1051,10510000,10510500,182,303,10520000,6465
0,1052,10520000,10520500,182,303,10530000,6472
0,1053,10530000,10530500,182,303,10540000,6478
0,1054,10540000,10540500,182,303,10550000,6484
0,1055,10550000,10550500,182,303,10560000,6491
0,1056,10560000,10560500,182,303,10570000,6497
0,1057,10570000,10570500,182,303,10580000,6504
0,1058,10580000,10580500,182,303,10590000,6509
