Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,709,1181,10000,0
0,1,10000,10500,709,1181,20000,6
0,10,100000,100500,709,1181,110000,57
0,100,1000000,1000500,709,1181,1010000,568
0,101,1010000,1010500,709,1181,1020000,570
0,102,1020000,1020500,709,1181,1030000,577
0,103,1030000,1030500,709,1181,1040000,584
0,104,1040000,1040500,709,1181,1050000,587
0,105,1050000,1050500,709,1181,1060000,595
0,106,1060000,1060500,709,1181,1070000,601
0,107,1070000,1070500,709,1181,1080000,604
0,108,1080000,1080500,709,1181,1090000,611
0,109,1090000,1090500,709,1181,1100000,617
0,11,110000,110500,709,1181,120000,60
0,110,1100000,1100500,709,1181,1110000,622
0,111,1110000,1110500,709,1181,1120000,628
0,112,1120000,1120500,709,1181,1130000,636
0,113,1130000,1130500,709,1181,1140000,638
0,114,1140000,1140500,709,1181,1150000,644
0,115,1150000,1150500,709,1181,1160000,653
0,116,1160000,1160500,709,1181,1170000,655
0,117,1170000,1170500,709,1181,1180000,663
0,118,1180000,1180500,709,1181,1190000,669
0,119,1190000,1190500,709,1181,1200000,671
0,12,120000,120500,709,1181,130000,67
0,120,1200000,1200500,709,1181,1210000,679
0,121,1210000,1210500,709,1181,1220000,687
0,122,1220000,1220500,709,1181,1230000,690
0,123,1230000,1230500,709,1181,1240000,696
0,124,1240000,1240500,709,1181,1250000,702
0,125,1250000,1250500,709,1181,1260000,706
0,126,1260000,1260500,709,1181,1270000,714
0,127,1270000,1270500,709,1181,1280000,721
0,128,1280000,1280500,709,1181,1290000,723
0,129,1290000,1290500,709,1181,1300000,729
0,13,130000,130500,709,1181,140000,74
0,130,1300000,1300500,709,1181,1310000,738
0,131,1310000,1310500,709,1181,1320000,740
0,132,1320000,1320500,709,1181,1330000,748
0,133,1330000,1330500,709,1181,1340000,754
0,134,1340000,1340500,709,1181,1350000,756
0,135,1350000,1350500,709,1181,1360000,765
0,136,1360000,1360500,709,1181,1370000,771
0,137,1370000,1370500,709,1181,1380000,775
0,138,1380000,1380500,709,1181,1390000,781
0,139,1390000,1390500,709,1181,1400000,788
0,14,140000,140500,709,1181,150000,76
0,140,1400000,1400500,709,1181,1410000,792
0,141,1410000,1410500,709,1181,1420000,798
0,142,1420000,1420500,709,1181,1430000,805
0,143,1430000,1430500,709,1181,1440000,808
0,144,1440000,1440500,709,1181,1450000,815
0,145,1450000,1450500,709,1181,1460000,823
0,146,1460000,1460500,709,1181,1470000,825
0,147,1470000,1470500,709,1181,1480000,832
0,148,1480000,1480500,709,1181,1490000,840
0,149,1490000,1490500,709,1181,1500000,842
0,15,150000,150500,709,1181,160000,84
0,150,1500000,1500500,709,1181,1510000,850
0,151,1510000,1510500,709,1181,1520000,856
0,152,1520000,1520500,709,1181,1530000,859
0,153,1530000,1530500,709,1181,1540000,866
0,154,1540000,1540500,709,1181,1550000,873
0,155,1550000,1550500,709,1181,1560000,877
0,156,1560000,1560500,709,1181,1570000,883
0,157,1570000,1570500,709,1181,1580000,891
0,158,1580000,1580500,709,1181,1590000,893
0,159,1590000,1590500,709,1181,1600000,900
0,16,160000,160500,709,1181,170000,91
0,160,1600000,1600500,709,1181,1610000,908
0,161,1610000,1610500,709,1181,1620000,910
0,162,1620000,1620500,709,1181,1630000,918
0,163,1630000,1630500,709,1181,1640000,924
0,164,1640000,1640500,709,1181,1650000,926
0,165,1650000,1650500,709,1181,1660000,935
0,166,1660000,1660500,709,1181,1670000,942
