Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2051,3417,10000,0
0,1,10000,10500,2051,3417,20000,3
0,10,100000,100500,2051,3417,110000,39
0,100,1000000,1000500,2051,3417,1010000,396
0,1000,10000000,10000500,2051,3417,10010000,3978
0,1001,10010000,10010500,2051,3417,10020000,3982
0,1002,10020000,10020500,2051,3417,10030000,3987
0,1003,10030000,10030500,2051,3417,10040000,3991
0,1004,10040000,10040500,2051,3417,10050000,3994
0,1005,10050000,10050500,2051,3417,10060000,3999
0,1006,10060000,10060500,2051,3417,10070000,4002
0,1007,10070000,10070500,2051,3417,10080000,4004
0,1008,10080000,10080500,2051,3417,10090000,4012
0,1009,10090000,10090500,2051,3417,10100000,4015
0,101,1010000,1010500,2051,3417,1020000,399
0,1010,10100000,10100500,2051,3417,10110000,4017
0,1011,10110000,10110500,2051,3417,10120000,4023
0,1012,10120000,10120500,2051,3417,10130000,4027
0,1013,10130000,10130500,2051,3417,10140000,4028
0,1014,10140000,10140500,2051,3417,10150000,4034
0,1015,10150000,10150500,2051,3417,10160000,4040
0,1016,10160000,10160500,2051,3417,10170000,4041
0,1017,10170000,10170500,2051,3417,10180000,4046
0,1018,10180000,10180500,2051,3417,10190000,4051
0,1019,10190000,10190500,2051,3417,10200000,4052
0,102,1020000,1020500,2051,3417,1030000,404
0,1020,10200000,10200500,2051,3417,10210000,4059
0,1021,10210000,10210500,2051,3417,10220000,4063
0,1022,10220000,10220500,2051,3417,10230000,4066
0,1023,10230000,10230500,2051,3417,10240000,4070
0,1024,10240000,10240500,2051,3417,10250000,4073
0,1025,10250000,10250500,2051,3417,10260000,4077
0,1026,10260000,10260500,2051,3417,10270000,4083
0,1027,10270000,10270500,2051,3417,10280000,4087
0,1028,10280000,10280500,2051,3417,10290000,4088
0,1029,10290000,10290500,2051,3417,10300000,4094
0,103,1030000,1030500,2051,3417,1040000,408
0,1030,10300000,10300500,2051,3417,10310000,4099
0,1031,10310000,10310500,2051,3417,10320000,4100
0,1032,10320000,10320500,2051,3417,10330000,4107
0,1033,10330000,10330500,2051,3417,10340000,4111
0,1034,10340000,10340500,2051,3417,10350000,4112
0,1035,10350000,10350500,2051,3417,10360000,4118
0,1036,10360000,10360500,2051,3417,10370000,4123
