Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,358,596,10000,0
0,1,10000,10500,358,596,20000,3
0,10,100000,100500,358,596,110000,40
0,100,1000000,1000500,358,596,1010000,414
0,1000,10000000,10000500,358,596,10010000,4148
0,1001,10010000,10010500,358,596,10020000,4150
0,1002,10020000,10020500,358,596,10030000,4155
0,1003,10030000,10030500,358,596,10040000,4160
0,1004,10040000,10040500,358,596,10050000,4164
0,1005,10050000,10050500,358,596,10060000,4168
0,1006,10060000,10060500,358,596,10070000,4172
0,1007,10070000,10070500,358,596,10080000,4173
0,1008,10080000,10080500,358,596,10090000,4182
0,1009,10090000,10090500,358,596,10100000,4185
0,101,1010000,1010500,358,596,1020000,415
0,1010,10100000,10100500,358,596,10110000,4187
0,1011,10110000,10110500,358,596,10120000,4192
0,1012,10120000,10120500,358,596,10130000,4199
0,1013,10130000,10130500,358,596,10140000,4200
0,1014,10140000,10140500,358,596,10150000,4205
0,1015,10150000,10150500,358,596,10160000,4209
0,1016,10160000,10160500,358,596,10170000,4213
0,1017,10170000,10170500,358,596,10180000,4218
0,1018,10180000,10180500,358,596,10190000,4222
0,1019,10190000,10190500,358,596,10200000,4223
0,102,1020000,1020500,358,596,1030000,421
0,1020,10200000,10200500,358,596,10210000,4231
0,1021,10210000,10210500,358,596,10220000,4235
0,1022,10220000,10220500,358,596,10230000,4238
0,1023,10230000,10230500,358,596,10240000,4242
0,1024,10240000,10240500,358,596,10250000,4248
0,1025,10250000,10250500,358,596,10260000,4249
0,1026,10260000,10260500,358,596,10270000,4255
0,1027,10270000,10270500,358,596,10280000,4258
0,1028,10280000,10280500,358,596,10290000,4263
0,1029,10290000,10290500,358,596,10300000,4268
0,103,1030000,1030500,358,596,1040000,425
0,1030,10300000,10300500,358,596,10310000,4273
0,1031,10310000,10310500,358,596,10320000,4274
0,1032,10320000,10320500,358,596,10330000,4281
0,1033,10330000,10330500,358,596,10340000,4284
0,1034,10340000,10340500,358,596,10350000,4286
0,1035,10350000,10350500,358,596,10360000,4291
0,1036,10360000,10360500,358,596,10370000,4298
0,1037,10370000,10370500,358,596,10380000,4300
0,1038,10380000,10380500,358,596,10390000,4305
0,1039,10390000,10390500,358,596,10400000,4309
0,104,1040000,1040500,358,596,1050000,429
0,1040,10400000,10400500,358,596,10410000,4313
0,1041,10410000,10410500,358,596,10420000,4317
0,1042,10420000,10420500,358,596,10430000,4321
0,1043,10430000,10430500,358,596,10440000,4323
0,1044,10440000,10440500,358,596,10450000,4331
0,1045,10450000,10450500,358,596,10460000,4335
0,1046,10460000,10460500,358,596,10470000,4337
0,1047,10470000,10470500,358,596,10480000,4341
0,1048,10480000,10480500,358,596,10490000,4348
0,1049,10490000,10490500,358,596,10500000,4349
0,105,1050000,1050500,358,596,1060000,434
0,1050,10500000,10500500,358,596,10510000,4355
0,1051,10510000,10510500,358,596,10520000,4358
0,1052,10520000,10520500,358,596,10530000,4362
0,1053,10530000,10530500,358,596,10540000,4367
0,1054,10540000,10540500,358,596,10550000,4372
0,1055,10550000,10550500,358,596,10560000,4373
0,1056,10560000,10560500,358,596,10570000,4380
0,1057,10570000,10570500,358,596,10580000,4385
0,1058,10580000,10580500,358,596,10590000,4387
0,1059,10590000,10590500,358,596,10600000,4391
0,106,1060000,1060500,358,596,1070000,438
0,1060,10600000,10600500,358,596,10610000,4397
0,1061,10610000,10610500,358,596,10620000,4398
0,1062,10620000,10620500,358,596,10630000,4405
0,1063,10630000,10630500,358,596,10640000,4408
0,1064,10640000,10640500,358,596,10650000,4413
0,1065,10650000,10650500,358,596,10660000,4417
0,1066,10660000,10660500,358,596,10670000,4422
0,1067,10670000,10670500,358,596,10680000,4423
0,1068,10680000,10680500,358,596,10690000,4430
0,1069,10690000,10690500,358,596,10700000,4433
0,107,1070000,1070500,358,596,1080000,439
0,1070,10700000,10700500,358,596,10710000,4435
0,1071,10710000,10710500,358,596,10720000,4442
0,1072,10720000,10720500,358,596,10730000,4448
0,1073,10730000,10730500,358,596,10740000,4449
0,1074,10740000,10740500,358,596,10750000,4454
0,1075,10750000,10750500,358,596,10760000,4458
0,1076,10760000,10760500,358,596,10770000,4462
0,1077,10770000,10770500,358,596,10780000,4466
0,1078,10780000,10780500,358,596,10790000,4471
0,1079,10790000,10790500,358,596,10800000,4473
0,108,1080000,1080500,358,596,1090000,447
0,1080,10800000,10800500,358,596,10810000,4481
0,1081,10810000,10810500,358,596,10820000,4484
0,1082,10820000,10820500,358,596,10830000,4486
0,1083,10830000,10830500,358,596,10840000,4490
0,1084,10840000,10840500,358,596,10850000,4497
0,1085,10850000,10850500,358,596,10860000,4499
0,1086,10860000,10860500,358,596,10870000,4504
0,1087,10870000,10870500,358,596,10880000,4507
0,1088,10880000,10880500,358,596,10890000,4512
0,1089,10890000,10890500,358,596,10900000,4517
0,109,1090000,1090500,358,596,1100000,450
0,1090,10900000,10900500,358,596,10910000,4521
0,1091,10910000,10910500,358,596,10920000,4522
0,1092,10920000,10920500,358,596,10930000,4530
0,1093,10930000,10930500,358,596,10940000,4534
0,1094,10940000,10940500,358,596,10950000,4536
0,1095,10950000,10950500,358,596,10960000,4540
0,1096,10960000,10960500,358,596,10970000,4547
0,1097,10970000,10970500,358,596,10980000,4548
0,1098,10980000,10980500,358,596,10990000,4554
0,1099,10990000,10990500,358,596,11000000,4558
0,11,110000,110500,358,596,120000,41
0,110,1100000,1100500,358,596,1110000,453
0,1100,11000000,11000500,358,596,11010000,4562
0,1101,11010000,11010500,358,596,11020000,4566
0,1102,11020000,11020500,358,596,11030000,4571
0,1103,11030000,11030500,358,596,11040000,4572
0,1104,11040000,11040500,358,596,11050000,4579
0,1105,11050000,11050500,358,596,11060000,4583
0,1106,11060000,11060500,358,596,11070000,4586
0,1107,11070000,11070500,358,596,11080000,4591
0,1108,11080000,11080500,358,596,11090000,4597
