Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,273,455,10000,0
0,1,10000,10500,273,455,20000,4
0,10,100000,100500,273,455,110000,51
0,100,1000000,1000500,273,455,1010000,513
0,101,1010000,1010500,273,455,1020000,516
0,102,1020000,1020500,273,455,1030000,524
0,103,1030000,1030500,273,455,1040000,528
0,104,1040000,1040500,273,455,1050000,532
0,105,1050000,1050500,273,455,1060000,539
0,106,1060000,1060500,273,455,1070000,544
0,107,1070000,1070500,273,455,1080000,547
0,108,1080000,1080500,273,455,1090000,555
0,109,1090000,1090500,273,455,1100000,559
0,11,110000,110500,273,455,120000,53
0,110,1100000,1100500,273,455,1110000,563
0,111,1110000,1110500,273,455,1120000,568
0,112,1120000,1120500,273,455,1130000,576
0,113,1130000,1130500,273,455,1140000,578
0,114,1140000,1140500,273,455,1150000,585
0,115,1150000,1150500,273,455,1160000,591
0,116,1160000,1160500,273,455,1170000,594
0,117,1170000,1170500,273,455,1180000,600
0,118,1180000,1180500,273,455,1190000,605
0,119,1190000,1190500,273,455,1200000,608
0,12,120000,120500,273,455,130000,61
0,120,1200000,1200500,273,455,1210000,617
0,121,1210000,1210500,273,455,1220000,621
0,122,1220000,1220500,273,455,1230000,626
0,123,1230000,1230500,273,455,1240000,631
0,124,1240000,1240500,273,455,1250000,636
0,125,1250000,1250500,273,455,1260000,639
0,126,1260000,1260500,273,455,1270000,647
0,127,1270000,1270500,273,455,1280000,652
0,128,1280000,1280500,273,455,1290000,656
0,129,1290000,1290500,273,455,1300000,662
0,13,130000,130500,273,455,140000,65
0,130,1300000,1300500,273,455,1310000,668
0,131,1310000,1310500,273,455,1320000,670
0,132,1320000,1320500,273,455,1330000,678
0,133,1330000,1330500,273,455,1340000,683
0,134,1340000,1340500,273,455,1350000,686
0,135,1350000,1350500,273,455,1360000,692
0,136,1360000,1360500,273,455,1370000,699
0,137,1370000,1370500,273,455,1380000,702
0,138,1380000,1380500,273,455,1390000,709
0,139,1390000,1390500,273,455,1400000,713
0,14,140000,140500,273,455,150000,69
0,140,1400000,1400500,273,455,1410000,718
0,141,1410000,1410500,273,455,1420000,723
0,142,1420000,1420500,273,455,1430000,729
0,143,1430000,1430500,273,455,1440000,732
0,144,1440000,1440500,273,455,1450000,740
0,145,1450000,1450500,273,455,1460000,745
0,146,1460000,1460500,273,455,1470000,748
0,147,1470000,1470500,273,455,1480000,755
0,148,1480000,1480500,273,455,1490000,760
0,149,1490000,1490500,273,455,1500000,762
0,15,150000,150500,273,455,160000,75
0,150,1500000,1500500,273,455,1510000,771
0,151,1510000,1510500,273,455,1520000,775
0,152,1520000,1520500,273,455,1530000,780
0,153,1530000,1530500,273,455,1540000,785
0,154,1540000,1540500,273,455,1550000,791
0,155,1550000,1550500,273,455,1560000,794
0,156,1560000,1560500,273,455,1570000,801
0,157,1570000,1570500,273,455,1580000,807
0,158,1580000,1580500,273,455,1590000,810
0,159,1590000,1590500,273,455,1600000,815
0,16,160000,160500,273,455,170000,81
0,160,1600000,1600500,273,455,1610000,822
0,161,1610000,1610500,273,455,1620000,825
0,162,1620000,1620500,273,455,1630000,833
0,163,1630000,1630500,273,455,1640000,837
0,164,1640000,1640500,273,455,1650000,841
0,165,1650000,1650500,273,455,1660000,847
0,166,1660000,1660500,273,455,1670000,852
0,167,1670000,1670500,273,455,1680000,855
0,168,1680000,1680500,273,455,1690000,864
0,169,1690000,1690500,273,455,1700000,868
0,17,170000,170500,273,455,180000,85
0,170,1700000,1700500,273,455,1710000,872
0,171,1710000,1710500,273,455,1720000,878
0,172,1720000,1720500,273,455,1730000,884
0,173,1730000,1730500,273,455,1740000,886
0,174,1740000,1740500,273,455,1750000,893
0,175,1750000,1750500,273,455,1760000,899
0,176,1760000,1760500,273,455,1770000,903
0,177,1770000,1770500,273,455,1780000,909
0,178,1780000,1780500,273,455,1790000,915
0,179,1790000,1790500,273,455,1800000,917
0,18,180000,180500,273,455,190000,92
0,180,1800000,1800500,273,455,1810000,925
0,181,1810000,1810500,273,455,1820000,929
0,182,1820000,1820500,273,455,1830000,934
0,183,1830000,1830500,273,455,1840000,939
0,184,1840000,1840500,273,455,1850000,945
0,185,1850000,1850500,273,455,1860000,949
0,186,1860000,1860500,273,455,1870000,956
0,187,1870000,1870500,273,455,1880000,961
0,188,1880000,1880500,273,455,1890000,964
0,189,1890000,1890500,273,455,1900000,970
0,19,190000,190500,273,455,200000,96
0,190,1900000,1900500,273,455,1910000,976
0,191,1910000,1910500,273,455,1920000,978
0,192,1920000,1920500,273,455,1930000,988
0,193,1930000,1930500,273,455,1940000,992
0,194,1940000,1940500,273,455,1950000,995
0,195,1950000,1950500,273,455,1960000,1001
0,196,1960000,1960500,273,455,1970000,1007
0,197,1970000,1970500,273,455,1980000,1010
0,198,1980000,1980500,273,455,1990000,1017
0,199,1990000,1990500,273,455,2000000,1022
0,2,20000,20500,273,455,30000,8
0,20,200000,200500,273,455,210000,100
0,200,2000000,2000500,273,455,2010000,1027
0,201,2010000,2010500,273,455,2020000,1032
0,202,2020000,2020500,273,455,2030000,1038
0,203,2030000,2030500,273,455,2040000,1041
0,204,2040000,2040500,273,455,2050000,1048
0,205,2050000,2050500,273,455,2060000,1053
0,206,2060000,2060500,273,455,2070000,1057
0,207,2070000,2070500,273,455,2080000,1063
0,208,2080000,2080500,273,455,2090000,1069
0,209,2090000,2090500,273,455,2100000,1071
0,21,210000,210500,273,455,220000,106
0,210,2100000,2100500,273,455,2110000,1080
0,211,2110000,2110500,273,455,2120000,1084
0,212,2120000,2120500,273,455,2130000,1088
0,213,2130000,2130500,273,455,2140000,1094
0,214,2140000,2140500,273,455,2150000,1099
0,215,2150000,2150500,273,455,2160000,1102
0,216,2160000,2160500,273,455,2170000,1110
0,217,2170000,2170500,273,455,2180000,1116
0,218,2180000,2180500,273,455,2190000,1119
0,219,2190000,2190500,273,455,2200000,1124
0,22,220000,220500,273,455,230000,112
0,220,2200000,2200500,273,455,2210000,1131
0,221,2210000,2210500,273,455,2220000,1133
0,222,2220000,2220500,273,455,2230000,1141
0,223,2230000,2230500,273,455,2240000,1145
0,224,2240000,2240500,273,455,2250000,1150
0,225,2250000,2250500,273,455,2260000,1156
0,226,2260000,2260500,273,455,2270000,1161
0,227,2270000,2270500,273,455,2280000,1165
0,228,2280000,2280500,273,455,2290000,1172
0,229,2290000,2290500,273,455,2300000,1176
0,23,230000,230500,273,455,240000,114
0,230,2300000,2300500,273,455,2310000,1180
0,231,2310000,2310500,273,455,2320000,1186
0,232,2320000,2320500,273,455,2330000,1193
0,233,2330000,2330500,273,455,2340000,1195
0,234,2340000,2340500,273,455,2350000,1203
0,235,2350000,2350500,273,455,2360000,1208
0,236,2360000,2360500,273,455,2370000,1211
0,237,2370000,2370500,273,455,2380000,1217
0,238,2380000,2380500,273,455,2390000,1223
0,239,2390000,2390500,273,455,2400000,1225
0,24,240000,240500,273,455,250000,123
0,240,2400000,2400500,273,455,2410000,1234
0,241,2410000,2410500,273,455,2420000,1239
0,242,2420000,2420500,273,455,2430000,1243
0,243,2430000,2430500,273,455,2440000,1248
0,244,2440000,2440500,273,455,2450000,1253
0,245,2450000,2450500,273,455,2460000,1257
0,246,2460000,2460500,273,455,2470000,1264
0,247,2470000,2470500,273,455,2480000,1269
0,248,2480000,2480500,273,455,2490000,1274
0,249,2490000,2490500,273,455,2500000,1279
0,25,250000,250500,273,455,260000,128
0,250,2500000,2500500,273,455,2510000,1285
0,251,2510000,2510500,273,455,2520000,1287
0,252,2520000,2520500,273,455,2530000,1296
0,253,2530000,2530500,273,455,2540000,1300
0,254,2540000,2540500,273,455,2550000,1303
0,255,2550000,2550500,273,455,2560000,1310
0,256,2560000,2560500,273,455,2570000,1316
0,257,2570000,2570500,273,455,2580000,1319
0,258,2580000,2580500,273,455,2590000,1326
0,259,2590000,2590500,273,455,2600000,1331
0,26,260000,260500,273,455,270000,131
0,260,2600000,2600500,273,455,2610000,1335
0,261,2610000,2610500,273,455,2620000,1340
0,262,2620000,2620500,273,455,2630000,1347
0,263,2630000,2630500,273,455,2640000,1349
0,264,2640000,2640500,273,455,2650000,1357
0,265,2650000,2650500,273,455,2660000,1362
0,266,2660000,2660500,273,455,2670000,1366
0,267,2670000,2670500,273,455,2680000,1372
0,268,2680000,2680500,273,455,2690000,1377
0,269,2690000,2690500,273,455,2700000,1380
0,27,270000,270500,273,455,280000,137
0,270,2700000,2700500,273,455,2710000,1388
0,271,2710000,2710500,273,455,2720000,1392
0,272,2720000,2720500,273,455,2730000,1397
0,273,2730000,2730500,273,455,2740000,1403
0,274,2740000,2740500,273,455,2750000,1408
0,275,2750000,2750500,273,455,2760000,1411
0,276,2760000,2760500,273,455,2770000,1419
0,277,2770000,2770500,273,455,2780000,1424
0,278,2780000,2780500,273,455,2790000,1427
0,279,2790000,2790500,273,455,2800000,1432
0,28,280000,280500,273,455,290000,143
0,280,2800000,2800500,273,455,2810000,1440
0,281,2810000,2810500,273,455,2820000,1442
0,282,2820000,2820500,273,455,2830000,1450
0,283,2830000,2830500,273,455,2840000,1455
0,284,2840000,2840500,273,455,2850000,1458
0,285,2850000,2850500,273,455,2860000,1464
0,286,2860000,2860500,273,455,2870000,1469
0,287,2870000,2870500,273,455,2880000,1473
0,288,2880000,2880500,273,455,2890000,1481
0,289,2890000,2890500,273,455,2900000,1485
0,29,290000,290500,273,455,300000,145
0,290,2900000,2900500,273,455,2910000,1490
0,291,2910000,2910500,273,455,2920000,1495
0,292,2920000,2920500,273,455,2930000,1501
0,293,2930000,2930500,273,455,2940000,1503
0,294,2940000,2940500,273,455,2950000,1511
0,295,2950000,2950500,273,455,2960000,1516
0,296,2960000,2960500,273,455,2970000,1520
0,297,2970000,2970500,273,455,2980000,1527
0,298,2980000,2980500,273,455,2990000,1532
0,299,2990000,2990500,273,455,3000000,1534
0,3,30000,30500,273,455,40000,14
0,30,300000,300500,273,455,310000,153
0,300,3000000,3000500,273,455,3010000,1542
0,301,3010000,3010500,273,455,3020000,1547
0,302,3020000,3020500,273,455,3030000,1551
0,303,3030000,3030500,273,455,3040000,1556
0,304,3040000,3040500,273,455,3050000,1563
0,305,3050000,3050500,273,455,3060000,1566
0,306,3060000,3060500,273,455,3070000,1573
0,307,3070000,3070500,273,455,3080000,1578
0,308,3080000,3080500,273,455,3090000,1582
0,309,3090000,3090500,273,455,3100000,1587
0,31,310000,310500,273,455,320000,158
0,310,3100000,3100500,273,455,3110000,1593
0,311,3110000,3110500,273,455,3120000,1596
0,312,3120000,3120500,273,455,3130000,1605
0,313,3130000,3130500,273,455,3140000,1609
0,314,3140000,3140500,273,455,3150000,1612
0,315,3150000,3150500,273,455,3160000,1619
0,316,3160000,3160500,273,455,3170000,1624
0,317,3170000,3170500,273,455,3180000,1627
0,318,3180000,3180500,273,455,3190000,1635
0,319,3190000,3190500,273,455,3200000,1639
0,32,320000,320500,273,455,330000,163
0,320,3200000,3200500,273,455,3210000,1644
0,321,3210000,3210500,273,455,3220000,1649
0,322,3220000,3220500,273,455,3230000,1656
0,323,3230000,3230500,273,455,3240000,1658
0,324,3240000,3240500,273,455,3250000,1665
0,325,3250000,3250500,273,455,3260000,1671
0,326,3260000,3260500,273,455,3270000,1674
0,327,3270000,3270500,273,455,3280000,1680
0,328,3280000,3280500,273,455,3290000,1686
0,329,3290000,3290500,273,455,3300000,1689
0,33,330000,330500,273,455,340000,168
0,330,3300000,3300500,273,455,3310000,1697
0,331,3310000,3310500,273,455,3320000,1701
0,332,3320000,3320500,273,455,3330000,1706
0,333,3330000,3330500,273,455,3340000,1711
0,334,3340000,3340500,273,455,3350000,1716
0,335,3350000,3350500,273,455,3360000,1719
0,336,3360000,3360500,273,455,3370000,1728
0,337,3370000,3370500,273,455,3380000,1733
0,338,3380000,3380500,273,455,3390000,1736
0,339,3390000,3390500,273,455,3400000,1742
0,34,340000,340500,273,455,350000,173
0,340,3400000,3400500,273,455,3410000,1748
0,341,3410000,3410500,273,455,3420000,1750
0,342,3420000,3420500,273,455,3430000,1758
0,343,3430000,3430500,273,455,3440000,1763
0,344,3440000,3440500,273,455,3450000,1767
0,345,3450000,3450500,273,455,3460000,1773
0,346,3460000,3460500,273,455,3470000,1779
0,347,3470000,3470500,273,455,3480000,1782
0,348,3480000,3480500,273,455,3490000,1789
0,349,3490000,3490500,273,455,3500000,1793
0,35,350000,350500,273,455,360000,177
0,350,3500000,3500500,273,455,3510000,1798
0,351,3510000,3510500,273,455,3520000,1803
