Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,74,122,10000,0
0,1,10000,10500,74,122,20000,2
0,10,100000,100500,74,122,110000,41
0,100,1000000,1000500,74,122,1010000,431
0,1000,10000000,10000500,74,122,10010000,4324
0,1001,10010000,10010500,74,122,10020000,4329
0,1002,10020000,10020500,74,122,10030000,4334
0,1003,10030000,10030500,74,122,10040000,4336
0,1004,10040000,10040500,74,122,10050000,4342
0,1005,10050000,10050500,74,122,10060000,4346
0,1006,10060000,10060500,74,122,10070000,4349
0,1007,10070000,10070500,74,122,10080000,4354
0,1008,10080000,10080500,74,122,10090000,4361
0,1009,10090000,10090500,74,122,10100000,4363
0,101,1010000,1010500,74,122,1020000,434
0,1010,10100000,10100500,74,122,10110000,4367
0,1011,10110000,10110500,74,122,10120000,4371
0,1012,10120000,10120500,74,122,10130000,4377
0,1013,10130000,10130500,74,122,10140000,4379
0,1014,10140000,10140500,74,122,10150000,4385
0,1015,10150000,10150500,74,122,10160000,4389
0,1016,10160000,10160500,74,122,10170000,4394
0,1017,10170000,10170500,74,122,10180000,4398
0,1018,10180000,10180500,74,122,10190000,4402
0,1019,10190000,10190500,74,122,10200000,4404
0,102,1020000,1020500,74,122,1030000,439
0,1020,10200000,10200500,74,122,10210000,4413
0,1021,10210000,10210500,74,122,10220000,4415
0,1022,10220000,10220500,74,122,10230000,4420
0,1023,10230000,10230500,74,122,10240000,4423
0,1024,10240000,10240500,74,122,10250000,4428
0,1025,10250000,10250500,74,122,10260000,4432
0,1026,10260000,10260500,74,122,10270000,4436
0,1027,10270000,10270500,74,122,10280000,4441
0,1028,10280000,10280500,74,122,10290000,4446
0,1029,10290000,10290500,74,122,10300000,4450
0,103,1030000,1030500,74,122,1040000,441
0,1030,10300000,10300500,74,122,10310000,4454
0,1031,10310000,10310500,74,122,10320000,4456
0,1032,10320000,10320500,74,122,10330000,4464
0,1033,10330000,10330500,74,122,10340000,4468
0,1034,10340000,10340500,74,122,10350000,4471
0,1035,10350000,10350500,74,122,10360000,4475
0,1036,10360000,10360500,74,122,10370000,4481
0,1037,10370000,10370500,74,122,10380000,4484
0,1038,10380000,10380500,74,122,10390000,4488
0,1039,10390000,10390500,74,122,10400000,4491
0,104,1040000,1040500,74,122,1050000,448
0,1040,10400000,10400500,74,122,10410000,4499
0,1041,10410000,10410500,74,122,10420000,4502
0,1042,10420000,10420500,74,122,10430000,4506
0,1043,10430000,10430500,74,122,10440000,4509
0,1044,10440000,10440500,74,122,10450000,4515
0,1045,10450000,10450500,74,122,10460000,4518
0,1046,10460000,10460500,74,122,10470000,4524
0,1047,10470000,10470500,74,122,10480000,4528
0,1048,10480000,10480500,74,122,10490000,4533
0,1049,10490000,10490500,74,122,10500000,4535
0,105,1050000,1050500,74,122,1060000,453
0,1050,10500000,10500500,74,122,10510000,4541
0,1051,10510000,10510500,74,122,10520000,4543
0,1052,10520000,10520500,74,122,10530000,4549
