Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1523,2537,10000,0
0,1,10000,10500,1523,2537,20000,6
0,10,100000,100500,1523,2537,110000,61
0,100,1000000,1000500,1523,2537,1010000,605
0,101,1010000,1010500,1523,2537,1020000,609
0,102,1020000,1020500,1523,2537,1030000,617
0,103,1030000,1030500,1523,2537,1040000,623
0,104,1040000,1040500,1523,2537,1050000,628
0,105,1050000,1050500,1523,2537,1060000,635
0,106,1060000,1060500,1523,2537,1070000,642
0,107,1070000,1070500,1523,2537,1080000,645
0,108,1080000,1080500,1523,2537,1090000,654
0,109,1090000,1090500,1523,2537,1100000,660
0,11,110000,110500,1523,2537,120000,64
0,110,1100000,1100500,1523,2537,1110000,664
0,111,1110000,1110500,1523,2537,1120000,670
0,112,1120000,1120500,1523,2537,1130000,678
0,113,1130000,1130500,1523,2537,1140000,681
0,114,1140000,1140500,1523,2537,1150000,690
0,115,1150000,1150500,1523,2537,1160000,697
0,116,1160000,1160500,1523,2537,1170000,701
0,117,1170000,1170500,1523,2537,1180000,707
0,118,1180000,1180500,1523,2537,1190000,714
0,119,1190000,1190500,1523,2537,1200000,718
0,12,120000,120500,1523,2537,130000,72
0,120,1200000,1200500,1523,2537,1210000,726
0,121,1210000,1210500,1523,2537,1220000,732
0,122,1220000,1220500,1523,2537,1230000,737
0,123,1230000,1230500,1523,2537,1240000,744
0,124,1240000,1240500,1523,2537,1250000,751
0,125,1250000,1250500,1523,2537,1260000,754
0,126,1260000,1260500,1523,2537,1270000,763
0,127,1270000,1270500,1523,2537,1280000,769
0,128,1280000,1280500,1523,2537,1290000,773
0,129,1290000,1290500,1523,2537,1300000,780
0,13,130000,130500,1523,2537,140000,78
0,130,1300000,1300500,1523,2537,1310000,787
0,131,1310000,1310500,1523,2537,1320000,790
0,132,1320000,1320500,1523,2537,1330000,798
0,133,1330000,1330500,1523,2537,1340000,806
0,134,1340000,1340500,1523,2537,1350000,810
0,135,1350000,1350500,1523,2537,1360000,816
0,136,1360000,1360500,1523,2537,1370000,824
0,137,1370000,1370500,1523,2537,1380000,827
0,138,1380000,1380500,1523,2537,1390000,835
0,139,1390000,1390500,1523,2537,1400000,841
0,14,140000,140500,1523,2537,150000,83
0,140,1400000,1400500,1523,2537,1410000,846
0,141,1410000,1410500,1523,2537,1420000,852
0,142,1420000,1420500,1523,2537,1430000,860
0,143,1430000,1430500,1523,2537,1440000,864
0,144,1440000,1440500,1523,2537,1450000,872
0,145,1450000,1450500,1523,2537,1460000,878
0,146,1460000,1460500,1523,2537,1470000,882
0,147,1470000,1470500,1523,2537,1480000,889
0,148,1480000,1480500,1523,2537,1490000,896
0,149,1490000,1490500,1523,2537,1500000,899
0,15,150000,150500,1523,2537,160000,89
0,150,1500000,1500500,1523,2537,1510000,908
0,151,1510000,1510500,1523,2537,1520000,914
0,152,1520000,1520500,1523,2537,1530000,919
0,153,1530000,1530500,1523,2537,1540000,925
0,154,1540000,1540500,1523,2537,1550000,933
0,155,1550000,1550500,1523,2537,1560000,936
0,156,1560000,1560500,1523,2537,1570000,944
0,157,1570000,1570500,1523,2537,1580000,951
0,158,1580000,1580500,1523,2537,1590000,955
0,159,1590000,1590500,1523,2537,1600000,961
0,16,160000,160500,1523,2537,170000,96
0,160,1600000,1600500,1523,2537,1610000,968
0,161,1610000,1610500,1523,2537,1620000,973
0,162,1620000,1620500,1523,2537,1630000,981
0,163,1630000,1630500,1523,2537,1640000,987
0,164,1640000,1640500,1523,2537,1650000,992
0,165,1650000,1650500,1523,2537,1660000,998
0,166,1660000,1660500,1523,2537,1670000,1005
0,167,1670000,1670500,1523,2537,1680000,1008
