Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,954,1589,10000,0
0,1,10000,10500,954,1589,20000,2
0,10,100000,100500,954,1589,110000,39
0,100,1000000,1000500,954,1589,1010000,397
0,1000,10000000,10000500,954,1589,10010000,3992
0,1001,10010000,10010500,954,1589,10020000,3998
0,1002,10020000,10020500,954,1589,10030000,4002
0,1003,10030000,10030500,954,1589,10040000,4004
0,1004,10040000,10040500,954,1589,10050000,4009
0,1005,10050000,10050500,954,1589,10060000,4013
0,1006,10060000,10060500,954,1589,10070000,4016
0,1007,10070000,10070500,954,1589,10080000,4020
0,1008,10080000,10080500,954,1589,10090000,4027
0,1009,10090000,10090500,954,1589,10100000,4029
0,101,1010000,1010500,954,1589,1020000,401
0,1010,10100000,10100500,954,1589,10110000,4033
0,1011,10110000,10110500,954,1589,10120000,4037
0,1012,10120000,10120500,954,1589,10130000,4042
0,1013,10130000,10130500,954,1589,10140000,4044
0,1014,10140000,10140500,954,1589,10150000,4047
0,1015,10150000,10150500,954,1589,10160000,4054
0,1016,10160000,10160500,954,1589,10170000,4058
0,1017,10170000,10170500,954,1589,10180000,4061
0,1018,10180000,10180500,954,1589,10190000,4066
0,1019,10190000,10190500,954,1589,10200000,4068
0,102,1020000,1020500,954,1589,1030000,405
0,1020,10200000,10200500,954,1589,10210000,4073
0,1021,10210000,10210500,954,1589,10220000,4075
0,1022,10220000,10220500,954,1589,10230000,4083
0,1023,10230000,10230500,954,1589,10240000,4085
0,1024,10240000,10240500,954,1589,10250000,4088
0,1025,10250000,10250500,954,1589,10260000,4093
0,1026,10260000,10260500,954,1589,10270000,4097
0,1027,10270000,10270500,954,1589,10280000,4101
0,1028,10280000,10280500,954,1589,10290000,4104
0,1029,10290000,10290500,954,1589,10300000,4110
0,103,1030000,1030500,954,1589,1040000,407
0,1030,10300000,10300500,954,1589,10310000,4114
0,1031,10310000,10310500,954,1589,10320000,4116
0,1032,10320000,10320500,954,1589,10330000,4122
0,1033,10330000,10330500,954,1589,10340000,4124
0,1034,10340000,10340500,954,1589,10350000,4127
0,1035,10350000,10350500,954,1589,10360000,4132
0,1036,10360000,10360500,954,1589,10370000,4139
0,1037,10370000,10370500,954,1589,10380000,4142
0,1038,10380000,10380500,954,1589,10390000,4145
0,1039,10390000,10390500,954,1589,10400000,4149
0,104,1040000,1040500,954,1589,1050000,411
0,1040,10400000,10400500,954,1589,10410000,4153
0,1041,10410000,10410500,954,1589,10420000,4155
0,1042,10420000,10420500,954,1589,10430000,4160
0,1043,10430000,10430500,954,1589,10440000,4166
0,1044,10440000,10440500,954,1589,10450000,4169
0,1045,10450000,10450500,954,1589,10460000,4173
0,1046,10460000,10460500,954,1589,10470000,4178
0,1047,10470000,10470500,954,1589,10480000,4181
0,1048,10480000,10480500,954,1589,10490000,4184
0,1049,10490000,10490500,954,1589,10500000,4186
0,105,1050000,1050500,954,1589,1060000,419
0,1050,10500000,10500500,954,1589,10510000,4195
0,1051,10510000,10510500,954,1589,10520000,4197
0,1052,10520000,10520500,954,1589,10530000,4201
0,1053,10530000,10530500,954,1589,10540000,4205
0,1054,10540000,10540500,954,1589,10550000,4209
0,1055,10550000,10550500,954,1589,10560000,4212
0,1056,10560000,10560500,954,1589,10570000,4215
0,1057,10570000,10570500,954,1589,10580000,4223
0,1058,10580000,10580500,954,1589,10590000,4226
0,1059,10590000,10590500,954,1589,10600000,4228
0,106,1060000,1060500,954,1589,1070000,422
0,1060,10600000,10600500,954,1589,10610000,4234
0,1061,10610000,10610500,954,1589,10620000,4236
0,1062,10620000,10620500,954,1589,10630000,4240
0,1063,10630000,10630500,954,1589,10640000,4242
0,1064,10640000,10640500,954,1589,10650000,4250
0,1065,10650000,10650500,954,1589,10660000,4254
0,1066,10660000,10660500,954,1589,10670000,4257
0,1067,10670000,10670500,954,1589,10680000,4262
0,1068,10680000,10680500,954,1589,10690000,4265
0,1069,10690000,10690500,954,1589,10700000,4267
0,107,1070000,1070500,954,1589,1080000,425
0,1070,10700000,10700500,954,1589,10710000,4271
0,1071,10710000,10710500,954,1589,10720000,4277
0,1072,10720000,10720500,954,1589,10730000,4282
0,1073,10730000,10730500,954,1589,10740000,4285
0,1074,10740000,10740500,954,1589,10750000,4290
0,1075,10750000,10750500,954,1589,10760000,4293
0,1076,10760000,10760500,954,1589,10770000,4296
0,1077,10770000,10770500,954,1589,10780000,4299
0,1078,10780000,10780500,954,1589,10790000,4306
0,1079,10790000,10790500,954,1589,10800000,4308
0,108,1080000,1080500,954,1589,1090000,430
0,1080,10800000,10800500,954,1589,10810000,4313
0,1081,10810000,10810500,954,1589,10820000,4317
0,1082,10820000,10820500,954,1589,10830000,4321
0,1083,10830000,10830500,954,1589,10840000,4324
0,1084,10840000,10840500,954,1589,10850000,4327
0,1085,10850000,10850500,954,1589,10860000,4334
0,1086,10860000,10860500,954,1589,10870000,4337
0,1087,10870000,10870500,954,1589,10880000,4341
0,1088,10880000,10880500,954,1589,10890000,4346
0,1089,10890000,10890500,954,1589,10900000,4348
0,109,1090000,1090500,954,1589,1100000,432
0,1090,10900000,10900500,954,1589,10910000,4352
0,1091,10910000,10910500,954,1589,10920000,4354
0,1092,10920000,10920500,954,1589,10930000,4363
0,1093,10930000,10930500,954,1589,10940000,4365
0,1094,10940000,10940500,954,1589,10950000,4368
0,1095,10950000,10950500,954,1589,10960000,4374
