Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,30,49,15000,0
0,1,15000,15750,30,49,30000,2
0,10,150000,150750,30,49,165000,39
0,100,1500000,1500750,30,49,1515000,401
0,1000,15000000,15000750,30,49,15015000,4026
0,1001,15015000,15015750,30,49,15030000,4030
0,1002,15030000,15030750,30,49,15045000,4034
0,1003,15045000,15045750,30,49,15060000,4038
0,1004,15060000,15060750,30,49,15075000,4043
0,1005,15075000,15075750,30,49,15090000,4047
0,1006,15090000,15090750,30,49,15105000,4050
0,1007,15105000,15105750,30,49,15120000,4051
0,1008,15120000,15120750,30,49,15135000,4060
0,1009,15135000,15135750,30,49,15150000,4062
0,101,1515000,1515750,30,49,1530000,405
0,1010,15150000,15150750,30,49,15165000,4067
0,1011,15165000,15165750,30,49,15180000,4068
0,1012,15180000,15180750,30,49,15195000,4075
0,1013,15195000,15195750,30,49,15210000,4080
0,1014,15210000,15210750,30,49,15225000,4082
0,1015,15225000,15225750,30,49,15240000,4085
0,1016,15240000,15240750,30,49,15255000,4091
0,1017,15255000,15255750,30,49,15270000,4095
0,1018,15270000,15270750,30,49,15285000,4099
0,1019,15285000,15285750,30,49,15300000,4102
0,102,1530000,1530750,30,49,1545000,410
0,1020,15300000,15300750,30,49,15315000,4107
0,1021,15315000,15315750,30,49,15330000,4110
0,1022,15330000,15330750,30,49,15345000,4114
0,1023,15345000,15345750,30,49,15360000,4117
0,1024,15360000,15360750,30,49,15375000,4124
0,1025,15375000,15375750,30,49,15390000,4126
0,1026,15390000,15390750,30,49,15405000,4133
0,1027,15405000,15405750,30,49,15420000,4134
0,1028,15420000,15420750,30,49,15435000,4138
0,1029,15435000,15435750,30,49,15450000,4143
0,103,1545000,1545750,30,49,1560000,412
0,1030,15450000,15450750,30,49,15465000,4147
0,1031,15465000,15465750,30,49,15480000,4150
0,1032,15480000,15480750,30,49,15495000,4155
0,1033,15495000,15495750,30,49,15510000,4159
0,1034,15510000,15510750,30,49,15525000,4164
0,1035,15525000,15525750,30,49,15540000,4165
0,1036,15540000,15540750,30,49,15555000,4172
0,1037,15555000,15555750,30,49,15570000,4176
0,1038,15570000,15570750,30,49,15585000,4179
0,1039,15585000,15585750,30,49,15600000,4180
0,104,1560000,1560750,30,49,1575000,417
0,1040,15600000,15600750,30,49,15615000,4189
0,1041,15615000,15615750,30,49,15630000,4192
0,1042,15630000,15630750,30,49,15645000,4195
0,1043,15645000,15645750,30,49,15660000,4198
0,1044,15660000,15660750,30,49,15675000,4202
0,1045,15675000,15675750,30,49,15690000,4209
0,1046,15690000,15690750,30,49,15705000,4212
0,1047,15705000,15705750,30,49,15720000,4214
0,1048,15720000,15720750,30,49,15735000,4220
0,1049,15735000,15735750,30,49,15750000,4222
0,105,1575000,1575750,30,49,1590000,420
0,1050,15750000,15750750,30,49,15765000,4229
0,1051,15765000,15765750,30,49,15780000,4230
0,1052,15780000,15780750,30,49,15795000,4236
0,1053,15795000,15795750,30,49,15810000,4240
0,1054,15810000,15810750,30,49,15825000,4244
0,1055,15825000,15825750,30,49,15840000,4245
0,1056,15840000,15840750,30,49,15855000,4253
0,1057,15855000,15855750,30,49,15870000,4256
0,1058,15870000,15870750,30,49,15885000,4259
0,1059,15885000,15885750,30,49,15900000,4263
0,106,1590000,1590750,30,49,1605000,426
0,1060,15900000,15900750,30,49,15915000,4268
0,1061,15915000,15915750,30,49,15930000,4273
0,1062,15930000,15930750,30,49,15945000,4275
0,1063,15945000,15945750,30,49,15960000,4278
0,1064,15960000,15960750,30,49,15975000,4285
0,1065,15975000,15975750,30,49,15990000,4287
0,1066,15990000,15990750,30,49,16005000,4293
0,1067,16005000,16005750,30,49,16020000,4295
0,1068,16020000,16020750,30,49,16035000,4301
0,1069,16035000,16035750,30,49,16050000,4304
0,107,1605000,1605750,30,49,1620000,429
0,1070,16050000,16050750,30,49,16065000,4308
0,1071,16065000,16065750,30,49,16080000,4310
0,1072,16080000,16080750,30,49,16095000,4316
0,1073,16095000,16095750,30,49,16110000,4321
0,1074,16110000,16110750,30,49,16125000,4325
0,1075,16125000,16125750,30,49,16140000,4327
0,1076,16140000,16140750,30,49,16155000,4332
0,1077,16155000,16155750,30,49,16170000,4336
0,1078,16170000,16170750,30,49,16185000,4341
0,1079,16185000,16185750,30,49,16200000,4342
0,108,1620000,1620750,30,49,1635000,433
0,1080,16200000,16200750,30,49,16215000,4349
0,1081,16215000,16215750,30,49,16230000,4352
0,1082,16230000,16230750,30,49,16245000,4358
0,1083,16245000,16245750,30,49,16260000,4360
0,1084,16260000,16260750,30,49,16275000,4364
0,1085,16275000,16275750,30,49,16290000,4369
0,1086,16290000,16290750,30,49,16305000,4372
0,1087,16305000,16305750,30,49,16320000,4375
0,1088,16320000,16320750,30,49,16335000,4381
0,1089,16335000,16335750,30,49,16350000,4385
0,109,1635000,1635750,30,49,1650000,437
0,1090,16350000,16350750,30,49,16365000,4389
0,1091,16365000,16365750,30,49,16380000,4390
0,1092,16380000,16380750,30,49,16395000,4397
0,1093,16395000,16395750,30,49,16410000,4402
0,1094,16410000,16410750,30,49,16425000,4405
0,1095,16425000,16425750,30,49,16440000,4406
0,1096,16440000,16440750,30,49,16455000,4415
0,1097,16455000,16455750,30,49,16470000,4417
0,1098,16470000,16470750,30,49,16485000,4421
0,1099,16485000,16485750,30,49,16500000,4423
0,11,165000,165750,30,49,180000,42
0,110,1650000,1650750,30,49,1665000,441
0,1100,16500000,16500750,30,49,16515000,4429
0,1101,16515000,16515750,30,49,16530000,4434
0,1102,16530000,16530750,30,49,16545000,4436
0,1103,16545000,16545750,30,49,16560000,4440
0,1104,16560000,16560750,30,49,16575000,4446
0,1105,16575000,16575750,30,49,16590000,4448
0,1106,16590000,16590750,30,49,16605000,4454
0,1107,16605000,16605750,30,49,16620000,4456
0,1108,16620000,16620750,30,49,16635000,4461
0,1109,16635000,16635750,30,49,16650000,4465
0,111,1665000,1665750,30,49,1680000,442
0,1110,16650000,16650750,30,49,16665000,4470
0,1111,16665000,16665750,30,49,16680000,4472
0,1112,16680000,16680750,30,49,16695000,4477
0,1113,16695000,16695750,30,49,16710000,4481
0,1114,16710000,16710750,30,49,16725000,4486
0,1115,16725000,16725750,30,49,16740000,4489
0,1116,16740000,16740750,30,49,16755000,4494
0,1117,16755000,16755750,30,49,16770000,4498
0,1118,16770000,16770750,30,49,16785000,4501
0,1119,16785000,16785750,30,49,16800000,4502
0,112,1680000,1680750,30,49,1695000,450
0,1120,16800000,16800750,30,49,16815000,4511
0,1121,16815000,16815750,30,49,16830000,4513
0,1122,16830000,16830750,30,49,16845000,4518
0,1123,16845000,16845750,30,49,16860000,4520
0,1124,16860000,16860750,30,49,16875000,4526
0,1125,16875000,16875750,30,49,16890000,4531
0,1126,16890000,16890750,30,49,16905000,4534
0,1127,16905000,16905750,30,49,16920000,4536
0,1128,16920000,16920750,30,49,16935000,4541
0,1129,16935000,16935750,30,49,16950000,4546
0,113,1695000,1695750,30,49,1710000,454
0,1130,16950000,16950750,30,49,16965000,4551
0,1131,16965000,16965750,30,49,16980000,4553
0,1132,16980000,16980750,30,49,16995000,4557
0,1133,16995000,16995750,30,49,17010000,4562
0,1134,17010000,17010750,30,49,17025000,4566
0,1135,17025000,17025750,30,49,17040000,4567
0,1136,17040000,17040750,30,49,17055000,4576
0,1137,17055000,17055750,30,49,17070000,4578
0,1138,17070000,17070750,30,49,17085000,4583
0,1139,17085000,17085750,30,49,17100000,4584
0,114,1710000,1710750,30,49,1725000,458
0,1140,17100000,17100750,30,49,17115000,4590
0,1141,17115000,17115750,30,49,17130000,4595
0,1142,17130000,17130750,30,49,17145000,4597
0,1143,17145000,17145750,30,49,17160000,4601
0,1144,17160000,17160750,30,49,17175000,4607
0,1145,17175000,17175750,30,49,17190000,4610
0,1146,17190000,17190750,30,49,17205000,4615
0,1147,17205000,17205750,30,49,17220000,4617
0,1148,17220000,17220750,30,49,17235000,4623
0,1149,17235000,17235750,30,49,17250000,4626
0,115,1725000,1725750,30,49,1740000,459
0,1150,17250000,17250750,30,49,17265000,4630
0,1151,17265000,17265750,30,49,17280000,4632
0,1152,17280000,17280750,30,49,17295000,4640
0,1153,17295000,17295750,30,49,17310000,4643
0,1154,17310000,17310750,30,49,17325000,4646
0,1155,17325000,17325750,30,49,17340000,4649
0,1156,17340000,17340750,30,49,17355000,4654
0,1157,17355000,17355750,30,49,17370000,4660
0,1158,17370000,17370750,30,49,17385000,4663
0,1159,17385000,17385750,30,49,17400000,4665
0,116,1740000,1740750,30,49,1755000,466
0,1160,17400000,17400750,30,49,17415000,4671
0,1161,17415000,17415750,30,49,17430000,4673
0,1162,17430000,17430750,30,49,17445000,4680
0,1163,17445000,17445750,30,49,17460000,4682
0,1164,17460000,17460750,30,49,17475000,4687
0,1165,17475000,17475750,30,49,17490000,4690
0,1166,17490000,17490750,30,49,17505000,4696
0,1167,17505000,17505750,30,49,17520000,4697
0,1168,17520000,17520750,30,49,17535000,4703
0,1169,17535000,17535750,30,49,17550000,4707
0,117,1755000,1755750,30,49,1770000,471
0,1170,17550000,17550750,30,49,17565000,4711
0,1171,17565000,17565750,30,49,17580000,4714
0,1172,17580000,17580750,30,49,17595000,4718
0,1173,17595000,17595750,30,49,17610000,4725
0,1174,17610000,17610750,30,49,17625000,4727
0,1175,17625000,17625750,30,49,17640000,4728
0,1176,17640000,17640750,30,49,17655000,4736
0,1177,17655000,17655750,30,49,17670000,4739
0,1178,17670000,17670750,30,49,17685000,4744
0,1179,17685000,17685750,30,49,17700000,4745
0,118,1770000,1770750,30,49,1785000,473
0,1180,17700000,17700750,30,49,17715000,4753
0,1181,17715000,17715750,30,49,17730000,4756
0,1182,17730000,17730750,30,49,17745000,4758
0,1183,17745000,17745750,30,49,17760000,4761
0,1184,17760000,17760750,30,49,17775000,4768
0,1185,17775000,17775750,30,49,17790000,4772
0,1186,17790000,17790750,30,49,17805000,4776
0,1187,17805000,17805750,30,49,17820000,4778
0,1188,17820000,17820750,30,49,17835000,4783
0,1189,17835000,17835750,30,49,17850000,4787
0,119,1785000,1785750,30,49,1800000,475
0,1190,17850000,17850750,30,49,17865000,4792
0,1191,17865000,17865750,30,49,17880000,4794
0,1192,17880000,17880750,30,49,17895000,4800
0,1193,17895000,17895750,30,49,17910000,4803
0,1194,17910000,17910750,30,49,17925000,4809
0,1195,17925000,17925750,30,49,17940000,4811
0,1196,17940000,17940750,30,49,17955000,4816
0,1197,17955000,17955750,30,49,17970000,4820
0,1198,17970000,17970750,30,49,17985000,4822
0,1199,17985000,17985750,30,49,18000000,4826
0,12,180000,180750,30,49,195000,46
0,120,1800000,1800750,30,49,1815000,481
0,1200,18000000,18000750,30,49,18015000,4833
0,1201,18015000,18015750,30,49,18030000,4836
0,1202,18030000,18030750,30,49,18045000,4840
0,1203,18045000,18045750,30,49,18060000,4842
0,1204,18060000,18060750,30,49,18075000,4848
0,1205,18075000,18075750,30,49,18090000,4852
0,1206,18090000,18090750,30,49,18105000,4857
0,1207,18105000,18105750,30,49,18120000,4858
0,1208,18120000,18120750,30,49,18135000,4865
0,1209,18135000,18135750,30,49,18150000,4867
0,121,1815000,1815750,30,49,1830000,486
0,1210,18150000,18150750,30,49,18165000,4873
0,1211,18165000,18165750,30,49,18180000,4875
