Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2182,3636,10000,0
0,1,10000,10500,2182,3636,20000,1
0,10,100000,100500,2182,3636,110000,38
0,100,1000000,1000500,2182,3636,1010000,399
0,1000,10000000,10000500,2182,3636,10010000,4007
0,1001,10010000,10010500,2182,3636,10020000,4011
0,1002,10020000,10020500,2182,3636,10030000,4018
0,1003,10030000,10030500,2182,3636,10040000,4019
0,1004,10040000,10040500,2182,3636,10050000,4023
0,1005,10050000,10050500,2182,3636,10060000,4028
0,1006,10060000,10060500,2182,3636,10070000,4032
0,1007,10070000,10070500,2182,3636,10080000,4034
0,1008,10080000,10080500,2182,3636,10090000,4042
0,1009,10090000,10090500,2182,3636,10100000,4043
0,101,1010000,1010500,2182,3636,1020000,401
0,1010,10100000,10100500,2182,3636,10110000,4047
0,1011,10110000,10110500,2182,3636,10120000,4052
0,1012,10120000,10120500,2182,3636,10130000,4057
0,1013,10130000,10130500,2182,3636,10140000,4058
0,1014,10140000,10140500,2182,3636,10150000,4064
0,1015,10150000,10150500,2182,3636,10160000,4068
0,1016,10160000,10160500,2182,3636,10170000,4071
0,1017,10170000,10170500,2182,3636,10180000,4077
0,1018,10180000,10180500,2182,3636,10190000,4081
0,1019,10190000,10190500,2182,3636,10200000,4082
0,102,1020000,1020500,2182,3636,1030000,408
0,1020,10200000,10200500,2182,3636,10210000,4089
0,1021,10210000,10210500,2182,3636,10220000,4090
0,1022,10220000,10220500,2182,3636,10230000,4096
0,1023,10230000,10230500,2182,3636,10240000,4101
0,1024,10240000,10240500,2182,3636,10250000,4104
0,1025,10250000,10250500,2182,3636,10260000,4107
0,1026,10260000,10260500,2182,3636,10270000,4113
0,1027,10270000,10270500,2182,3636,10280000,4115
0,1028,10280000,10280500,2182,3636,10290000,4119
0,1029,10290000,10290500,2182,3636,10300000,4125
0,103,1030000,1030500,2182,3636,1040000,409
0,1030,10300000,10300500,2182,3636,10310000,4129
0,1031,10310000,10310500,2182,3636,10320000,4130
0,1032,10320000,10320500,2182,3636,10330000,4138
0,1033,10330000,10330500,2182,3636,10340000,4139
0,1034,10340000,10340500,2182,3636,10350000,4143
0,1035,10350000,10350500,2182,3636,10360000,4148
0,1036,10360000,10360500,2182,3636,10370000,4153
0,1037,10370000,10370500,2182,3636,10380000,4155
0,1038,10380000,10380500,2182,3636,10390000,4161
0,1039,10390000,10390500,2182,3636,10400000,4164
0,104,1040000,1040500,2182,3636,1050000,413
0,1040,10400000,10400500,2182,3636,10410000,4168
0,1041,10410000,10410500,2182,3636,10420000,4172
0,1042,10420000,10420500,2182,3636,10430000,4176
0,1043,10430000,10430500,2182,3636,10440000,4179
0,1044,10440000,10440500,2182,3636,10450000,4185
0,1045,10450000,10450500,2182,3636,10460000,4188
0,1046,10460000,10460500,2182,3636,10470000,4192
0,1047,10470000,10470500,2182,3636,10480000,4197
0,1048,10480000,10480500,2182,3636,10490000,4200
0,1049,10490000,10490500,2182,3636,10500000,4201
0,105,1050000,1050500,2182,3636,1060000,420
0,1050,10500000,10500500,2182,3636,10510000,4211
0,1051,10510000,10510500,2182,3636,10520000,4212
0,1052,10520000,10520500,2182,3636,10530000,4216
0,1053,10530000,10530500,2182,3636,10540000,4221
0,1054,10540000,10540500,2182,3636,10550000,4224
0,1055,10550000,10550500,2182,3636,10560000,4226
0,1056,10560000,10560500,2182,3636,10570000,4233
0,1057,10570000,10570500,2182,3636,10580000,4237
0,1058,10580000,10580500,2182,3636,10590000,4240
0,1059,10590000,10590500,2182,3636,10600000,4244
0,106,1060000,1060500,2182,3636,1070000,423
0,1060,10600000,10600500,2182,3636,10610000,4249
0,1061,10610000,10610500,2182,3636,10620000,4251
0,1062,10620000,10620500,2182,3636,10630000,4258
0,1063,10630000,10630500,2182,3636,10640000,4259
0,1064,10640000,10640500,2182,3636,10650000,4264
0,1065,10650000,10650500,2182,3636,10660000,4269
0,1066,10660000,10660500,2182,3636,10670000,4272
0,1067,10670000,10670500,2182,3636,10680000,4276
0,1068,10680000,10680500,2182,3636,10690000,4282
0,1069,10690000,10690500,2182,3636,10700000,4283
0,107,1070000,1070500,2182,3636,1080000,425
0,1070,10700000,10700500,2182,3636,10710000,4287
0,1071,10710000,10710500,2182,3636,10720000,4293
0,1072,10720000,10720500,2182,3636,10730000,4298
0,1073,10730000,10730500,2182,3636,10740000,4299
0,1074,10740000,10740500,2182,3636,10750000,4306
0,1075,10750000,10750500,2182,3636,10760000,4308
0,1076,10760000,10760500,2182,3636,10770000,4311
0,1077,10770000,10770500,2182,3636,10780000,4316
0,1078,10780000,10780500,2182,3636,10790000,4322
0,1079,10790000,10790500,2182,3636,10800000,4323
0,108,1080000,1080500,2182,3636,1090000,432
0,1080,10800000,10800500,2182,3636,10810000,4330
0,1081,10810000,10810500,2182,3636,10820000,4332
0,1082,10820000,10820500,2182,3636,10830000,4336
0,1083,10830000,10830500,2182,3636,10840000,4341
0,1084,10840000,10840500,2182,3636,10850000,4344
0,1085,10850000,10850500,2182,3636,10860000,4348
0,1086,10860000,10860500,2182,3636,10870000,4354
0,1087,10870000,10870500,2182,3636,10880000,4356
0,1088,10880000,10880500,2182,3636,10890000,4360
0,1089,10890000,10890500,2182,3636,10900000,4365
0,109,1090000,1090500,2182,3636,1100000,433
0,1090,10900000,10900500,2182,3636,10910000,4369
0,1091,10910000,10910500,2182,3636,10920000,4370
0,1092,10920000,10920500,2182,3636,10930000,4379
0,1093,10930000,10930500,2182,3636,10940000,4380
0,1094,10940000,10940500,2182,3636,10950000,4384
0,1095,10950000,10950500,2182,3636,10960000,4390
0,1096,10960000,10960500,2182,3636,10970000,4393
0,1097,10970000,10970500,2182,3636,10980000,4395
0,1098,10980000,10980500,2182,3636,10990000,4401
0,1099,10990000,10990500,2182,3636,11000000,4404
0,11,110000,110500,2182,3636,120000,40
0,110,1100000,1100500,2182,3636,1110000,438
0,1100,11000000,11000500,2182,3636,11010000,4409
0,1101,11010000,11010500,2182,3636,11020000,4413
0,1102,11020000,11020500,2182,3636,11030000,4418
0,1103,11030000,11030500,2182,3636,11040000,4419
0,1104,11040000,11040500,2182,3636,11050000,4425
0,1105,11050000,11050500,2182,3636,11060000,4428
0,1106,11060000,11060500,2182,3636,11070000,4433
0,1107,11070000,11070500,2182,3636,11080000,4438
0,1108,11080000,11080500,2182,3636,11090000,4441
0,1109,11090000,11090500,2182,3636,11100000,4443
0,111,1110000,1110500,2182,3636,1120000,442
0,1110,11100000,11100500,2182,3636,11110000,4450
0,1111,11110000,11110500,2182,3636,11120000,4452
0,1112,11120000,11120500,2182,3636,11130000,4456
0,1113,11130000,11130500,2182,3636,11140000,4462
0,1114,11140000,11140500,2182,3636,11150000,4465
0,1115,11150000,11150500,2182,3636,11160000,4467
0,1116,11160000,11160500,2182,3636,11170000,4475
0,1117,11170000,11170500,2182,3636,11180000,4477
0,1118,11180000,11180500,2182,3636,11190000,4480
0,1119,11190000,11190500,2182,3636,11200000,4484
0,112,1120000,1120500,2182,3636,1130000,448
0,1120,11200000,11200500,2182,3636,11210000,4490
0,1121,11210000,11210500,2182,3636,11220000,4491
0,1122,11220000,11220500,2182,3636,11230000,4499
0,1123,11230000,11230500,2182,3636,11240000,4501
0,1124,11240000,11240500,2182,3636,11250000,4504
0,1125,11250000,11250500,2182,3636,11260000,4509
0,1126,11260000,11260500,2182,3636,11270000,4512
0,1127,11270000,11270500,2182,3636,11280000,4517
0,1128,11280000,11280500,2182,3636,11290000,4523
0,1129,11290000,11290500,2182,3636,11300000,4524
0,113,1130000,1130500,2182,3636,1140000,449
0,1130,11300000,11300500,2182,3636,11310000,4529
0,1131,11310000,11310500,2182,3636,11320000,4533
0,1132,11320000,11320500,2182,3636,11330000,4537
0,1133,11330000,11330500,2182,3636,11340000,4539
0,1134,11340000,11340500,2182,3636,11350000,4547
0,1135,11350000,11350500,2182,3636,11360000,4549
0,1136,11360000,11360500,2182,3636,11370000,4552
0,1137,11370000,11370500,2182,3636,11380000,4558
0,1138,11380000,11380500,2182,3636,11390000,4562
0,1139,11390000,11390500,2182,3636,11400000,4563
0,114,1140000,1140500,2182,3636,1150000,455
0,1140,11400000,11400500,2182,3636,11410000,4570
0,1141,11410000,11410500,2182,3636,11420000,4573
0,1142,11420000,11420500,2182,3636,11430000,4577
0,1143,11430000,11430500,2182,3636,11440000,4581
0,1144,11440000,11440500,2182,3636,11450000,4586
0,1145,11450000,11450500,2182,3636,11460000,4588
0,1146,11460000,11460500,2182,3636,11470000,4594
0,1147,11470000,11470500,2182,3636,11480000,4596
0,1148,11480000,11480500,2182,3636,11490000,4601
0,1149,11490000,11490500,2182,3636,11500000,4606
0,115,1150000,1150500,2182,3636,1160000,459
0,1150,11500000,11500500,2182,3636,11510000,4610
0,1151,11510000,11510500,2182,3636,11520000,4612
0,1152,11520000,11520500,2182,3636,11530000,4619
0,1153,11530000,11530500,2182,3636,11540000,4620
0,1154,11540000,11540500,2182,3636,11550000,4623
0,1155,11550000,11550500,2182,3636,11560000,4631
0,1156,11560000,11560500,2182,3636,11570000,4634
0,1157,11570000,11570500,2182,3636,11580000,4636
0,1158,11580000,11580500,2182,3636,11590000,4643
0,1159,11590000,11590500,2182,3636,11600000,4644
0,116,1160000,1160500,2182,3636,1170000,462
0,1160,11600000,11600500,2182,3636,11610000,4649
0,1161,11610000,11610500,2182,3636,11620000,4653
0,1162,11620000,11620500,2182,3636,11630000,4659
0,1163,11630000,11630500,2182,3636,11640000,4660
0,1164,11640000,11640500,2182,3636,11650000,4666
0,1165,11650000,11650500,2182,3636,11660000,4669
0,1166,11660000,11660500,2182,3636,11670000,4673
0,1167,11670000,11670500,2182,3636,11680000,4678
0,1168,11680000,11680500,2182,3636,11690000,4681
0,1169,11690000,11690500,2182,3636,11700000,4684
0,117,1170000,1170500,2182,3636,1180000,467
0,1170,11700000,11700500,2182,3636,11710000,4691
0,1171,11710000,11710500,2182,3636,11720000,4693
0,1172,11720000,11720500,2182,3636,11730000,4698
0,1173,11730000,11730500,2182,3636,11740000,4702
0,1174,11740000,11740500,2182,3636,11750000,4705
0,1175,11750000,11750500,2182,3636,11760000,4707
0,1176,11760000,11760500,2182,3636,11770000,4715
0,1177,11770000,11770500,2182,3636,11780000,4718
0,1178,11780000,11780500,2182,3636,11790000,4721
0,1179,11790000,11790500,2182,3636,11800000,4726
0,118,1180000,1180500,2182,3636,1190000,470
0,1180,11800000,11800500,2182,3636,11810000,4730
0,1181,11810000,11810500,2182,3636,11820000,4731
0,1182,11820000,11820500,2182,3636,11830000,4739
0,1183,11830000,11830500,2182,3636,11840000,4742
0,1184,11840000,11840500,2182,3636,11850000,4745
0,1185,11850000,11850500,2182,3636,11860000,4750
0,1186,11860000,11860500,2182,3636,11870000,4754
0,1187,11870000,11870500,2182,3636,11880000,4756
0,1188,11880000,11880500,2182,3636,11890000,4763
0,1189,11890000,11890500,2182,3636,11900000,4764
0,119,1190000,1190500,2182,3636,1200000,473
0,1190,11900000,11900500,2182,3636,11910000,4770
0,1191,11910000,11910500,2182,3636,11920000,4774
0,1192,11920000,11920500,2182,3636,11930000,4778
0,1193,11930000,11930500,2182,3636,11940000,4781
0,1194,11940000,11940500,2182,3636,11950000,4787
0,1195,11950000,11950500,2182,3636,11960000,4789
0,1196,11960000,11960500,2182,3636,11970000,4792
0,1197,11970000,11970500,2182,3636,11980000,4799
0,1198,11980000,11980500,2182,3636,11990000,4802
0,1199,11990000,11990500,2182,3636,12000000,4804
0,12,120000,120500,2182,3636,130000,47
0,120,1200000,1200500,2182,3636,1210000,480
