Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,414,689,10000,0
0,1,10000,10500,414,689,20000,2
0,10,100000,100500,414,689,110000,43
0,100,1000000,1000500,414,689,1010000,442
0,1000,10000000,10000500,414,689,10010000,4428
0,1001,10010000,10010500,414,689,10020000,4431
0,1002,10020000,10020500,414,689,10030000,4438
0,1003,10030000,10030500,414,689,10040000,4441
0,1004,10040000,10040500,414,689,10050000,4445
0,1005,10050000,10050500,414,689,10060000,4449
0,1006,10060000,10060500,414,689,10070000,4454
0,1007,10070000,10070500,414,689,10080000,4458
0,1008,10080000,10080500,414,689,10090000,4465
0,1009,10090000,10090500,414,689,10100000,4467
0,101,1010000,1010500,414,689,1020000,443
0,1010,10100000,10100500,414,689,10110000,4472
0,1011,10110000,10110500,414,689,10120000,4475
0,1012,10120000,10120500,414,689,10130000,4482
0,1013,10130000,10130500,414,689,10140000,4483
0,1014,10140000,10140500,414,689,10150000,4491
0,1015,10150000,10150500,414,689,10160000,4494
0,1016,10160000,10160500,414,689,10170000,4498
0,1017,10170000,10170500,414,689,10180000,4503
0,1018,10180000,10180500,414,689,10190000,4508
0,1019,10190000,10190500,414,689,10200000,4509
0,102,1020000,1020500,414,689,1030000,450
0,1020,10200000,10200500,414,689,10210000,4518
0,1021,10210000,10210500,414,689,10220000,4521
0,1022,10220000,10220500,414,689,10230000,4526
0,1023,10230000,10230500,414,689,10240000,4529
0,1024,10240000,10240500,414,689,10250000,4534
0,1025,10250000,10250500,414,689,10260000,4536
0,1026,10260000,10260500,414,689,10270000,4543
0,1027,10270000,10270500,414,689,10280000,4548
0,1028,10280000,10280500,414,689,10290000,4552
0,1029,10290000,10290500,414,689,10300000,4555
0,103,1030000,1030500,414,689,1040000,453
0,1030,10300000,10300500,414,689,10310000,4562
0,1031,10310000,10310500,414,689,10320000,4563
0,1032,10320000,10320500,414,689,10330000,4570
0,1033,10330000,10330500,414,689,10340000,4574
0,1034,10340000,10340500,414,689,10350000,4578
0,1035,10350000,10350500,414,689,10360000,4583
0,1036,10360000,10360500,414,689,10370000,4588
0,1037,10370000,10370500,414,689,10380000,4590
0,1038,10380000,10380500,414,689,10390000,4596
0,1039,10390000,10390500,414,689,10400000,4599
0,104,1040000,1040500,414,689,1050000,459
0,1040,10400000,10400500,414,689,10410000,4606
0,1041,10410000,10410500,414,689,10420000,4609
0,1042,10420000,10420500,414,689,10430000,4615
0,1043,10430000,10430500,414,689,10440000,4616
0,1044,10440000,10440500,414,689,10450000,4623
0,1045,10450000,10450500,414,689,10460000,4626
0,1046,10460000,10460500,414,689,10470000,4632
0,1047,10470000,10470500,414,689,10480000,4636
0,1048,10480000,10480500,414,689,10490000,4642
0,1049,10490000,10490500,414,689,10500000,4643
0,105,1050000,1050500,414,689,1060000,463
0,1050,10500000,10500500,414,689,10510000,4650
0,1051,10510000,10510500,414,689,10520000,4652
0,1052,10520000,10520500,414,689,10530000,4657
0,1053,10530000,10530500,414,689,10540000,4663
0,1054,10540000,10540500,414,689,10550000,4668
0,1055,10550000,10550500,414,689,10560000,4670
0,1056,10560000,10560500,414,689,10570000,4676
0,1057,10570000,10570500,414,689,10580000,4680
0,1058,10580000,10580500,414,689,10590000,4684
0,1059,10590000,10590500,414,689,10600000,4689
0,106,1060000,1060500,414,689,1070000,468
0,1060,10600000,10600500,414,689,10610000,4695
0,1061,10610000,10610500,414,689,10620000,4696
0,1062,10620000,10620500,414,689,10630000,4704
0,1063,10630000,10630500,414,689,10640000,4706
0,1064,10640000,10640500,414,689,10650000,4710
0,1065,10650000,10650500,414,689,10660000,4714
0,1066,10660000,10660500,414,689,10670000,4722
0,1067,10670000,10670500,414,689,10680000,4724
0,1068,10680000,10680500,414,689,10690000,4730
0,1069,10690000,10690500,414,689,10700000,4732
0,107,1070000,1070500,414,689,1080000,470
0,1070,10700000,10700500,414,689,10710000,4737
0,1071,10710000,10710500,414,689,10720000,4741
0,1072,10720000,10720500,414,689,10730000,4749
0,1073,10730000,10730500,414,689,10740000,4750
0,1074,10740000,10740500,414,689,10750000,4756
0,1075,10750000,10750500,414,689,10760000,4760
0,1076,10760000,10760500,414,689,10770000,4764
0,1077,10770000,10770500,414,689,10780000,4768
0,1078,10780000,10780500,414,689,10790000,4773
0,1079,10790000,10790500,414,689,10800000,4776
0,108,1080000,1080500,414,689,1090000,477
0,1080,10800000,10800500,414,689,10810000,4784
0,1081,10810000,10810500,414,689,10820000,4786
0,1082,10820000,10820500,414,689,10830000,4791
0,1083,10830000,10830500,414,689,10840000,4794
0,1084,10840000,10840500,414,689,10850000,4800
0,1085,10850000,10850500,414,689,10860000,4804
0,1086,10860000,10860500,414,689,10870000,4810
0,1087,10870000,10870500,414,689,10880000,4813
0,1088,10880000,10880500,414,689,10890000,4817
0,1089,10890000,10890500,414,689,10900000,4821
0,109,1090000,1090500,414,689,1100000,479
0,1090,10900000,10900500,414,689,10910000,4827
0,1091,10910000,10910500,414,689,10920000,4828
0,1092,10920000,10920500,414,689,10930000,4837
0,1093,10930000,10930500,414,689,10940000,4840
0,1094,10940000,10940500,414,689,10950000,4844
0,1095,10950000,10950500,414,689,10960000,4848
0,1096,10960000,10960500,414,689,10970000,4853
0,1097,10970000,10970500,414,689,10980000,4855
0,1098,10980000,10980500,414,689,10990000,4864
0,1099,10990000,10990500,414,689,11000000,4866
0,11,110000,110500,414,689,120000,44
0,110,1100000,1100500,414,689,1110000,486
