Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,147,245,10000,0
0,1,10000,10500,147,245,20000,3
0,10,100000,100500,147,245,110000,44
0,100,1000000,1000500,147,245,1010000,449
0,101,1010000,1010500,147,245,1020000,450
0,102,1020000,1020500,147,245,1030000,456
0,103,1030000,1030500,147,245,1040000,461
0,104,1040000,1040500,147,245,1050000,465
0,105,1050000,1050500,147,245,1060000,470
0,106,1060000,1060500,147,245,1070000,475
0,107,1070000,1070500,147,245,1080000,477
0,108,1080000,1080500,147,245,1090000,484
0,109,1090000,1090500,147,245,1100000,487
0,11,110000,110500,147,245,120000,46
0,110,1100000,1100500,147,245,1110000,492
0,111,1110000,1110500,147,245,1120000,495
0,112,1120000,1120500,147,245,1130000,504
0,113,1130000,1130500,147,245,1140000,505
0,114,1140000,1140500,147,245,1150000,510
0,115,1150000,1150500,147,245,1160000,515
0,116,1160000,1160500,147,245,1170000,518
0,117,1170000,1170500,147,245,1180000,524
0,118,1180000,1180500,147,245,1190000,529
0,119,1190000,1190500,147,245,1200000,530
0,12,120000,120500,147,245,130000,52
0,120,1200000,1200500,147,245,1210000,537
0,121,1210000,1210500,147,245,1220000,543
0,122,1220000,1220500,147,245,1230000,547
0,123,1230000,1230500,147,245,1240000,550
0,124,1240000,1240500,147,245,1250000,555
0,125,1250000,1250500,147,245,1260000,557
0,126,1260000,1260500,147,245,1270000,565
0,127,1270000,1270500,147,245,1280000,570
0,128,1280000,1280500,147,245,1290000,573
0,129,1290000,1290500,147,245,1300000,576
0,13,130000,130500,147,245,140000,57
0,130,1300000,1300500,147,245,1310000,584
0,131,1310000,1310500,147,245,1320000,585
0,132,1320000,1320500,147,245,1330000,592
0,133,1330000,1330500,147,245,1340000,595
0,134,1340000,1340500,147,245,1350000,598
0,135,1350000,1350500,147,245,1360000,605
0,136,1360000,1360500,147,245,1370000,610
0,137,1370000,1370500,147,245,1380000,613
0,138,1380000,1380500,147,245,1390000,618
0,139,1390000,1390500,147,245,1400000,623
0,14,140000,140500,147,245,150000,60
0,140,1400000,1400500,147,245,1410000,627
0,141,1410000,1410500,147,245,1420000,630
0,142,1420000,1420500,147,245,1430000,637
0,143,1430000,1430500,147,245,1440000,639
0,144,1440000,1440500,147,245,1450000,646
0,145,1450000,1450500,147,245,1460000,650
0,146,1460000,1460500,147,245,1470000,653
0,147,1470000,1470500,147,245,1480000,657
0,148,1480000,1480500,147,245,1490000,665
0,149,1490000,1490500,147,245,1500000,666
0,15,150000,150500,147,245,160000,65
0,150,1500000,1500500,147,245,1510000,673
0,151,1510000,1510500,147,245,1520000,676
0,152,1520000,1520500,147,245,1530000,680
0,153,1530000,1530500,147,245,1540000,685
0,154,1540000,1540500,147,245,1550000,691
0,155,1550000,1550500,147,245,1560000,693
0,156,1560000,1560500,147,245,1570000,698
0,157,1570000,1570500,147,245,1580000,705
