Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,281,468,10000,0
0,1,10000,10500,281,468,20000,3
0,10,100000,100500,281,468,110000,41
0,100,1000000,1000500,281,468,1010000,422
0,1000,10000000,10000500,281,468,10010000,4241
0,1001,10010000,10010500,281,468,10020000,4246
0,1002,10020000,10020500,281,468,10030000,4251
0,1003,10030000,10030500,281,468,10040000,4256
0,1004,10040000,10040500,281,468,10050000,4259
0,1005,10050000,10050500,281,468,10060000,4264
0,1006,10060000,10060500,281,468,10070000,4267
0,1007,10070000,10070500,281,468,10080000,4269
0,1008,10080000,10080500,281,468,10090000,4278
0,1009,10090000,10090500,281,468,10100000,4281
0,101,1010000,1010500,281,468,1020000,425
0,1010,10100000,10100500,281,468,10110000,4283
0,1011,10110000,10110500,281,468,10120000,4290
0,1012,10120000,10120500,281,468,10130000,4294
0,1013,10130000,10130500,281,468,10140000,4296
0,1014,10140000,10140500,281,468,10150000,4301
0,1015,10150000,10150500,281,468,10160000,4307
0,1016,10160000,10160500,281,468,10170000,4309
0,1017,10170000,10170500,281,468,10180000,4315
0,1018,10180000,10180500,281,468,10190000,4319
0,1019,10190000,10190500,281,468,10200000,4321
0,102,1020000,1020500,281,468,1030000,431
0,1020,10200000,10200500,281,468,10210000,4327
0,1021,10210000,10210500,281,468,10220000,4331
0,1022,10220000,10220500,281,468,10230000,4336
0,1023,10230000,10230500,281,468,10240000,4341
0,1024,10240000,10240500,281,468,10250000,4344
0,1025,10250000,10250500,281,468,10260000,4347
0,1026,10260000,10260500,281,468,10270000,4353
0,1027,10270000,10270500,281,468,10280000,4356
0,1028,10280000,10280500,281,468,10290000,4359
0,1029,10290000,10290500,281,468,10300000,4367
0,103,1030000,1030500,281,468,1040000,435
0,1030,10300000,10300500,281,468,10310000,4371
0,1031,10310000,10310500,281,468,10320000,4373
0,1032,10320000,10320500,281,468,10330000,4379
0,1033,10330000,10330500,281,468,10340000,4382
0,1034,10340000,10340500,281,468,10350000,4384
0,1035,10350000,10350500,281,468,10360000,4390
