Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1346,2243,10000,0
0,1,10000,10500,1346,2243,20000,3
0,10,100000,100500,1346,2243,110000,49
0,100,1000000,1000500,1346,2243,1010000,489
0,101,1010000,1010500,1346,2243,1020000,490
0,102,1020000,1020500,1346,2243,1030000,499
0,103,1030000,1030500,1346,2243,1040000,502
0,104,1040000,1040500,1346,2243,1050000,507
0,105,1050000,1050500,1346,2243,1060000,511
0,106,1060000,1060500,1346,2243,1070000,518
0,107,1070000,1070500,1346,2243,1080000,519
0,108,1080000,1080500,1346,2243,1090000,528
0,109,1090000,1090500,1346,2243,1100000,531
0,11,110000,110500,1346,2243,120000,50
0,110,1100000,1100500,1346,2243,1110000,537
0,111,1110000,1110500,1346,2243,1120000,541
0,112,1120000,1120500,1346,2243,1130000,548
0,113,1130000,1130500,1346,2243,1140000,549
0,114,1140000,1140500,1346,2243,1150000,557
0,115,1150000,1150500,1346,2243,1160000,560
0,116,1160000,1160500,1346,2243,1170000,565
0,117,1170000,1170500,1346,2243,1180000,570
0,118,1180000,1180500,1346,2243,1190000,577
0,119,1190000,1190500,1346,2243,1200000,579
0,12,120000,120500,1346,2243,130000,58
0,120,1200000,1200500,1346,2243,1210000,587
0,121,1210000,1210500,1346,2243,1220000,590
0,122,1220000,1220500,1346,2243,1230000,595
0,123,1230000,1230500,1346,2243,1240000,599
0,124,1240000,1240500,1346,2243,1250000,606
0,125,1250000,1250500,1346,2243,1260000,607
0,126,1260000,1260500,1346,2243,1270000,616
0,127,1270000,1270500,1346,2243,1280000,620
0,128,1280000,1280500,1346,2243,1290000,625
0,129,1290000,1290500,1346,2243,1300000,629
0,13,130000,130500,1346,2243,140000,61
0,130,1300000,1300500,1346,2243,1310000,636
0,131,1310000,1310500,1346,2243,1320000,637
0,132,1320000,1320500,1346,2243,1330000,645
0,133,1330000,1330500,1346,2243,1340000,648
0,134,1340000,1340500,1346,2243,1350000,653
0,135,1350000,1350500,1346,2243,1360000,658
0,136,1360000,1360500,1346,2243,1370000,666
0,137,1370000,1370500,1346,2243,1380000,667
0,138,1380000,1380500,1346,2243,1390000,675
0,139,1390000,1390500,1346,2243,1400000,678
0,14,140000,140500,1346,2243,150000,66
0,140,1400000,1400500,1346,2243,1410000,683
0,141,1410000,1410500,1346,2243,1420000,687
0,142,1420000,1420500,1346,2243,1430000,694
0,143,1430000,1430500,1346,2243,1440000,695
0,144,1440000,1440500,1346,2243,1450000,705
0,145,1450000,1450500,1346,2243,1460000,708
0,146,1460000,1460500,1346,2243,1470000,713
0,147,1470000,1470500,1346,2243,1480000,717
0,148,1480000,1480500,1346,2243,1490000,724
0,149,1490000,1490500,1346,2243,1500000,725
0,15,150000,150500,1346,2243,160000,70
0,150,1500000,1500500,1346,2243,1510000,733
0,151,1510000,1510500,1346,2243,1520000,736
0,152,1520000,1520500,1346,2243,1530000,741
0,153,1530000,1530500,1346,2243,1540000,747
0,154,1540000,1540500,1346,2243,1550000,754
0,155,1550000,1550500,1346,2243,1560000,755
0,156,1560000,1560500,1346,2243,1570000,763
0,157,1570000,1570500,1346,2243,1580000,766
0,158,1580000,1580500,1346,2243,1590000,771
0,159,1590000,1590500,1346,2243,1600000,775
0,16,160000,160500,1346,2243,170000,77
0,160,1600000,1600500,1346,2243,1610000,782
0,161,1610000,1610500,1346,2243,1620000,784
0,162,1620000,1620500,1346,2243,1630000,793
0,163,1630000,1630500,1346,2243,1640000,796
0,164,1640000,1640500,1346,2243,1650000,801
0,165,1650000,1650500,1346,2243,1660000,805
0,166,1660000,1660500,1346,2243,1670000,812
0,167,1670000,1670500,1346,2243,1680000,813
0,168,1680000,1680500,1346,2243,1690000,821
0,169,1690000,1690500,1346,2243,1700000,824
0,17,170000,170500,1346,2243,180000,79
0,170,1700000,1700500,1346,2243,1710000,830
0,171,1710000,1710500,1346,2243,1720000,835
0,172,1720000,1720500,1346,2243,1730000,842
0,173,1730000,1730500,1346,2243,1740000,843
0,174,1740000,1740500,1346,2243,1750000,851
0,175,1750000,1750500,1346,2243,1760000,854
0,176,1760000,1760500,1346,2243,1770000,859
0,177,1770000,1770500,1346,2243,1780000,863
0,178,1780000,1780500,1346,2243,1790000,871
0,179,1790000,1790500,1346,2243,1800000,872
0,18,180000,180500,1346,2243,190000,88
0,180,1800000,1800500,1346,2243,1810000,881
0,181,1810000,1810500,1346,2243,1820000,884
0,182,1820000,1820500,1346,2243,1830000,889
0,183,1830000,1830500,1346,2243,1840000,893
0,184,1840000,1840500,1346,2243,1850000,900
0,185,1850000,1850500,1346,2243,1860000,901
0,186,1860000,1860500,1346,2243,1870000,909
0,187,1870000,1870500,1346,2243,1880000,913
0,188,1880000,1880500,1346,2243,1890000,918
0,189,1890000,1890500,1346,2243,1900000,923
0,19,190000,190500,1346,2243,200000,91
0,190,1900000,1900500,1346,2243,1910000,930
0,191,1910000,1910500,1346,2243,1920000,931
0,192,1920000,1920500,1346,2243,1930000,939
0,193,1930000,1930500,1346,2243,1940000,942
0,194,1940000,1940500,1346,2243,1950000,947
