Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,2,2,200,0
0,1,200,210,2,2,400,1
0,10,2000,2010,2,2,2200,13
0,100,20000,20010,2,2,20200,140
0,101,20200,20210,2,2,20400,141
0,102,20400,20410,2,2,20600,142
0,103,20600,20610,2,2,20800,143
0,104,20800,20810,2,2,21000,144
0,105,21000,21010,2,2,21200,145
0,106,21200,21210,2,2,21400,146
0,107,21400,21410,2,2,21600,147
0,108,21600,21610,2,2,21800,148
0,109,21800,21810,2,2,22000,149
0,11,2200,2210,2,2,2400,14
0,110,22000,22010,2,2,22200,153
0,111,22200,22210,2,2,22400,154
0,112,22400,22410,2,2,22600,155
0,113,22600,22610,2,2,22800,156
0,114,22800,22810,2,2,23000,157
0,115,23000,23010,2,2,23200,158
0,116,23200,23210,2,2,23400,159
0,117,23400,23410,2,2,23600,160
0,118,23600,23610,2,2,23800,161
0,119,23800,23810,2,2,24000,162
0,12,2400,2410,2,2,2600,15
0,120,24000,24010,2,2,24200,166
0,121,24200,24210,2,2,24400,167
0,122,24400,24410,2,2,24600,168
0,123,24600,24610,2,2,24800,169
0,124,24800,24810,2,2,25000,170
0,125,25000,25010,2,2,25200,172
0,126,25200,25210,2,2,25400,173
0,127,25400,25410,2,2,25600,174
0,128,25600,25610,2,2,25800,175
0,129,25800,25810,2,2,26000,176
0,13,2600,2610,2,2,2800,16
0,130,26000,26010,2,2,26200,180
0,131,26200,26210,2,2,26400,181
0,132,26400,26410,2,2,26600,182
0,133,26600,26610,2,2,26800,183
0,134,26800,26810,2,2,27000,184
0,135,27000,27010,2,2,27200,185
0,136,27200,27210,2,2,27400,186
0,137,27400,27410,2,2,27600,187
0,138,27600,27610,2,2,27800,188
0,139,27800,27810,2,2,28000,189
0,14,2800,2810,2,2,3000,17
0,140,28000,28010,2,2,28200,193
0,141,28200,28210,2,2,28400,194
0,142,28400,28410,2,2,28600,195
0,143,28600,28610,2,2,28800,196
0,144,28800,28810,2,2,29000,197
0,145,29000,29010,2,2,29200,198
0,146,29200,29210,2,2,29400,199
0,147,29400,29410,2,2,29600,200
0,148,29600,29610,2,2,29800,201
0,149,29800,29810,2,2,30000,202
0,15,3000,3010,2,2,3200,18
0,150,30000,30010,2,2,30200,210
0,151,30200,30210,2,2,30400,211
0,152,30400,30410,2,2,30600,212
0,153,30600,30610,2,2,30800,213
0,154,30800,30810,2,2,31000,214
0,155,31000,31010,2,2,31200,215
0,156,31200,31210,2,2,31400,216
0,157,31400,31410,2,2,31600,217
0,158,31600,31610,2,2,31800,218
0,159,31800,31810,2,2,32000,219
0,16,3200,3210,2,2,3400,19
0,160,32000,32010,2,2,32200,223
0,161,32200,32210,2,2,32400,224
0,162,32400,32410,2,2,32600,225
0,163,32600,32610,2,2,32800,226
0,164,32800,32810,2,2,33000,227
0,165,33000,33010,2,2,33200,228
0,166,33200,33210,2,2,33400,229
0,167,33400,33410,2,2,33600,230
0,168,33600,33610,2,2,33800,231
0,169,33800,33810,2,2,34000,232
0,17,3400,3410,2,2,3600,20
0,170,34000,34010,2,2,34200,236
0,171,34200,34210,2,2,34400,237
0,172,34400,34410,2,2,34600,238
0,173,34600,34610,2,2,34800,239
0,174,34800,34810,2,2,35000,240
0,175,35000,35010,2,2,35200,242
0,176,35200,35210,2,2,35400,243
0,177,35400,35410,2,2,35600,244
0,178,35600,35610,2,2,35800,245
0,179,35800,35810,2,2,36000,246
0,18,3600,3610,2,2,3800,21
0,180,36000,36010,2,2,36200,250
0,181,36200,36210,2,2,36400,251
0,182,36400,36410,2,2,36600,252
0,183,36600,36610,2,2,36800,253
0,184,36800,36810,2,2,37000,254
0,185,37000,37010,2,2,37200,255
0,186,37200,37210,2,2,37400,256
0,187,37400,37410,2,2,37600,257
0,188,37600,37610,2,2,37800,258
0,189,37800,37810,2,2,38000,259
0,19,3800,3810,2,2,4000,22
0,190,38000,38010,2,2,38200,263
0,191,38200,38210,2,2,38400,264
0,192,38400,38410,2,2,38600,265
0,193,38600,38610,2,2,38800,266
0,194,38800,38810,2,2,39000,267
0,195,39000,39010,2,2,39200,268
0,196,39200,39210,2,2,39400,269
0,197,39400,39410,2,2,39600,270
0,198,39600,39610,2,2,39800,271
0,199,39800,39810,2,2,40000,272
0,2,400,410,2,2,600,2
0,20,4000,4010,2,2,4200,26
0,200,40000,40010,2,2,40200,280
0,201,40200,40210,2,2,40400,281
0,202,40400,40410,2,2,40600,282
0,203,40600,40610,2,2,40800,283
0,204,40800,40810,2,2,41000,284
0,205,41000,41010,2,2,41200,285
0,206,41200,41210,2,2,41400,286
0,207,41400,41410,2,2,41600,287
0,208,41600,41610,2,2,41800,288
0,209,41800,41810,2,2,42000,289
0,21,4200,4210,2,2,4400,27
0,210,42000,42010,2,2,42200,293
0,211,42200,42210,2,2,42400,294
0,212,42400,42410,2,2,42600,295
0,213,42600,42610,2,2,42800,296
0,214,42800,42810,2,2,43000,297
0,215,43000,43010,2,2,43200,298
0,216,43200,43210,2,2,43400,299
0,217,43400,43410,2,2,43600,300
0,218,43600,43610,2,2,43800,301
0,219,43800,43810,2,2,44000,302
0,22,4400,4410,2,2,4600,28
0,220,44000,44010,2,2,44200,306
0,221,44200,44210,2,2,44400,307
0,222,44400,44410,2,2,44600,308
0,223,44600,44610,2,2,44800,309
0,224,44800,44810,2,2,45000,310
0,225,45000,45010,2,2,45200,312
0,226,45200,45210,2,2,45400,313
0,227,45400,45410,2,2,45600,314
0,228,45600,45610,2,2,45800,315
0,229,45800,45810,2,2,46000,316
0,23,4600,4610,2,2,4800,29
0,230,46000,46010,2,2,46200,320
0,231,46200,46210,2,2,46400,321
0,232,46400,46410,2,2,46600,322
0,233,46600,46610,2,2,46800,323
0,234,46800,46810,2,2,47000,324
0,235,47000,47010,2,2,47200,325
0,236,47200,47210,2,2,47400,326
0,237,47400,47410,2,2,47600,327
0,238,47600,47610,2,2,47800,328
0,239,47800,47810,2,2,48000,329
0,24,4800,4810,2,2,5000,30
0,240,48000,48010,2,2,48200,333
0,241,48200,48210,2,2,48400,334
0,242,48400,48410,2,2,48600,335
0,243,48600,48610,2,2,48800,336
0,244,48800,48810,2,2,49000,337
0,245,49000,49010,2,2,49200,338
0,246,49200,49210,2,2,49400,339
0,247,49400,49410,2,2,49600,340
0,248,49600,49610,2,2,49800,341
0,249,49800,49810,2,2,50000,342
0,25,5000,5010,2,2,5200,32
0,250,50000,50010,2,2,50200,350
0,251,50200,50210,2,2,50400,351
0,252,50400,50410,2,2,50600,352
0,253,50600,50610,2,2,50800,353
0,254,50800,50810,2,2,51000,354
0,255,51000,51010,2,2,51200,355
0,256,51200,51210,2,2,51400,356
0,257,51400,51410,2,2,51600,357
0,258,51600,51610,2,2,51800,358
0,259,51800,51810,2,2,52000,359
0,26,5200,5210,2,2,5400,33
0,260,52000,52010,2,2,52200,363
0,261,52200,52210,2,2,52400,364
0,262,52400,52410,2,2,52600,365
0,263,52600,52610,2,2,52800,366
0,264,52800,52810,2,2,53000,367
0,265,53000,53010,2,2,53200,368
0,266,53200,53210,2,2,53400,369
0,267,53400,53410,2,2,53600,370
0,268,53600,53610,2,2,53800,371
0,269,53800,53810,2,2,54000,372
0,27,5400,5410,2,2,5600,34
0,270,54000,54010,2,2,54200,376
0,271,54200,54210,2,2,54400,377
0,272,54400,54410,2,2,54600,378
0,273,54600,54610,2,2,54800,379
0,274,54800,54810,2,2,55000,380
0,275,55000,55010,2,2,55200,382
0,276,55200,55210,2,2,55400,383
0,277,55400,55410,2,2,55600,384
