Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,29,29000,29050,6,10,30000,205
1,3,3000,3050,6,10,4000,21
1,30,30000,30050,6,10,31000,215
1,31,31000,31050,6,10,32000,220
1,32,32000,32050,6,10,33000,229
1,33,33000,33050,6,10,34000,234
1,34,34000,34050,6,10,35000,243
1,35,35000,35050,6,10,36000,248
1,36,36000,36050,6,10,37000,257
1,37,37000,37050,6,10,38000,262
1,38,38000,38050,6,10,39000,271
1,39,39000,39050,6,10,40000,276
1,4,4000,4050,6,10,5000,30
1,40,40000,40050,6,10,41000,286
1,41,41000,41050,6,10,42000,291
1,42,42000,42050,6,10,43000,300
1,43,43000,43050,6,10,44000,305
1,44,44000,44050,6,10,45000,314
1,45,45000,45050,6,10,46000,319
1,46,46000,46050,6,10,47000,328
1,47,47000,47050,6,10,48000,333
1,48,48000,48050,6,10,49000,342
1,49,49000,49050,6,10,50000,347
1,5,5000,5050,6,10,6000,35
1,50,50000,50050,6,10,51000,357
1,51,51000,51050,6,10,52000,362
1,52,52000,52050,6,10,53000,371
1,53,53000,53050,6,10,54000,376
1,54,54000,54050,6,10,55000,385
1,55,55000,55050,6,10,56000,390
1,56,56000,56050,6,10,57000,399
1,57,57000,57050,6,10,58000,404
1,58,58000,58050,6,10,59000,413
1,59,59000,59050,6,10,60000,418
1,6,6000,6050,6,10,7000,44
1,60,60000,60050,6,10,61000,428
1,61,61000,61050,6,10,62000,433
1,62,62000,62050,6,10,63000,442
1,63,63000,63050,6,10,64000,447
1,64,64000,64050,6,10,65000,456
1,65,65000,65050,6,10,66000,461
1,66,66000,66050,6,10,67000,470
1,67,67000,67050,6,10,68000,475
1,68,68000,68050,6,10,69000,484
1,69,69000,69050,6,10,70000,489
1,7,7000,7050,6,10,8000,49
1,70,70000,70050,6,10,71000,499
1,71,71000,71050,6,10,72000,504
1,72,72000,72050,6,10,73000,513
1,73,73000,73050,6,10,74000,518
1,74,74000,74050,6,10,75000,527
1,75,75000,75050,6,10,76000,532
1,76,76000,76050,6,10,77000,541
1,77,77000,77050,6,10,78000,546
1,78,78000,78050,6,10,79000,555
1,79,79000,79050,6,10,80000,560
1,8,8000,8050,6,10,9000,58
1,80,80000,80050,6,10,81000,570
1,81,81000,81050,6,10,82000,575
1,82,82000,82050,6,10,83000,584
1,83,83000,83050,6,10,84000,589
1,84,84000,84050,6,10,85000,598
1,85,85000,85050,6,10,86000,603
1,86,86000,86050,6,10,87000,612
1,87,87000,87050,6,10,88000,617
1,88,88000,88050,6,10,89000,626
1,89,89000,89050,6,10,90000,631
1,9,9000,9050,6,10,10000,63
1,90,90000,90050,6,10,91000,641
1,91,91000,91050,6,10,92000,646
1,92,92000,92050,6,10,93000,655
1,93,93000,93050,6,10,94000,660
1,94,94000,94050,6,10,95000,669
1,95,95000,95050,6,10,96000,674
1,96,96000,96050,6,10,97000,683
1,97,97000,97050,6,10,98000,688
1,98,98000,98050,6,10,99000,697
1,99,99000,99050,6,10,100000,702
2,0,0,50,63,105,1000,3
2,1,1000,1050,63,105,2000,8
2,10,10000,10050,63,105,11000,74
2,11,11000,11050,63,105,12000,79
2,12,12000,12050,63,105,13000,88
2,13,13000,13050,63,105,14000,93
2,14,14000,14050,63,105,15000,102
2,15,15000,15050,63,105,16000,107
2,16,16000,16050,63,105,17000,116
2,17,17000,17050,63,105,18000,121
2,18,18000,18050,63,105,19000,130
2,19,19000,19050,63,105,20000,135
2,2,2000,2050,63,105,3000,17
2,20,20000,20050,63,105,21000,145
2,21,21000,21050,63,105,22000,150
2,22,22000,22050,63,105,23000,159
2,23,23000,23050,63,105,24000,164
2,24,24000,24050,63,105,25000,173
2,25,25000,25050,63,105,26000,178
2,26,26000,26050,63,105,27000,187
2,27,27000,27050,63,105,28000,192
2,28,28000,28050,63,105,29000,201
2,29,29000,29050,63,105,30000,206
2,3,3000,3050,63,105,4000,22
2,30,30000,30050,63,105,31000,216
2,31,31000,31050,63,105,32000,221
2,32,32000,32050,63,105,33000,230
2,33,33000,33050,63,105,34000,235
2,34,34000,34050,63,105,35000,244
2,35,35000,35050,63,105,36000,249
2,36,36000,36050,63,105,37000,258
2,37,37000,37050,63,105,38000,263
2,38,38000,38050,63,105,39000,272
2,39,39000,39050,63,105,40000,277
2,4,4000,4050,63,105,5000,31
2,40,40000,40050,63,105,41000,287
2,41,41000,41050,63,105,42000,292
2,42,42000,42050,63,105,43000,301
2,43,43000,43050,63,105,44000,306
2,44,44000,44050,63,105,45000,315
2,45,45000,45050,63,105,46000,320
2,46,46000,46050,63,105,47000,329
2,47,47000,47050,63,105,48000,334
2,48,48000,48050,63,105,49000,343
2,49,49000,49050,63,105,50000,348
2,5,5000,5050,63,105,6000,36
2,50,50000,50050,63,105,51000,358
2,51,51000,51050,63,105,52000,363
2,52,52000,52050,63,105,53000,372
2,53,53000,53050,63,105,54000,377
2,54,54000,54050,63,105,55000,386
2,55,55000,55050,63,105,56000,391
2,56,56000,56050,63,105,57000,400
2,57,57000,57050,63,105,58000,405
2,58,58000,58050,63,105,59000,414
2,59,59000,59050,63,105,60000,419
2,6,6000,6050,63,105,7000,45
2,60,60000,60050,63,105,61000,429
2,61,61000,61050,63,105,62000,434
2,62,62000,62050,63,105,63000,443
2,63,63000,63050,63,105,64000,448
2,64,64000,64050,63,105,65000,457
2,65,65000,65050,63,105,66000,462
2,66,66000,66050,63,105,67000,471
2,67,67000,67050,63,105,68000,476
2,68,68000,68050,63,105,69000,485
2,69,69000,69050,63,105,70000,490
2,7,7000,7050,63,105,8000,50
2,70,70000,70050,63,105,71000,500
2,71,71000,71050,63,105,72000,505
2,72,72000,72050,63,105,73000,514
2,73,73000,73050,63,105,74000,519
2,74,74000,74050,63,105,75000,528
2,75,75000,75050,63,105,76000,533
2,76,76000,76050,63,105,77000,542
2,77,77000,77050,63,105,78000,547
2,78,78000,78050,63,105,79000,556
2,79,79000,79050,63,105,80000,561
2,8,8000,8050,63,105,9000,59
2,80,80000,80050,63,105,81000,571
2,81,81000,81050,63,105,82000,576
2,82,82000,82050,63,105,83000,585
2,83,83000,83050,63,105,84000,590
2,84,84000,84050,63,105,85000,599
2,85,85000,85050,63,105,86000,604
2,86,86000,86050,63,105,87000,613
2,87,87000,87050,63,105,88000,618
2,88,88000,88050,63,105,89000,627
2,89,89000,89050,63,105,90000,632
2,9,9000,9050,63,105,10000,64
2,90,90000,90050,63,105,91000,642
2,91,91000,91050,63,105,92000,647
2,92,92000,92050,63,105,93000,656
2,93,93000,93050,63,105,94000,661
2,94,94000,94050,63,105,95000,670
2,95,95000,95050,63,105,96000,675
2,96,96000,96050,63,105,97000,684
2,97,97000,97050,63,105,98000,689
2,98,98000,98050,63,105,99000,698
2,99,99000,99050,63,105,100000,703
3,0,0,50,8,12,1000,4
3,1,1000,1050,8,12,2000,9
3,10,10000,10050,8,12,11000,75
3,11,11000,11050,8,12,12000,80
3,12,12000,12050,8,12,13000,89
3,13,13000,13050,8,12,14000,94
3,14,14000,14050,8,12,15000,103
3,15,15000,15050,8,12,16000,108
3,16,16000,16050,8,12,17000,117
3,17,17000,17050,8,12,18000,122
3,18,18000,18050,8,12,19000,131
3,19,19000,19050,8,12,20000,136
3,2,2000,2050,8,12,3000,18
3,20,20000,20050,8,12,21000,146
3,21,21000,21050,8,12,22000,151
3,22,22000,22050,8,12,23000,160
3,23,23000,23050,8,12,24000,165
3,24,24000,24050,8,12,25000,174
3,25,25000,25050,8,12,26000,179
3,26,26000,26050,8,12,27000,188
3,27,27000,27050,8,12,28000,193
3,28,28000,28050,8,12,29000,202
3,29,29000,29050,8,12,30000,207
3,3,3000,3050,8,12,4000,23
3,30,30000,30050,8,12,31000,217
3,31,31000,31050,8,12,32000,222
3,32,32000,32050,8,12,33000,231
3,33,33000,33050,8,12,34000,236
3,34,34000,34050,8,12,35000,245
3,35,35000,35050,8,12,36000,250
3,36,36000,36050,8,12,37000,259
3,37,37000,37050,8,12,38000,264
3,38,38000,38050,8,12,39000,273
3,39,39000,39050,8,12,40000,278
3,4,4000,4050,8,12,5000,32
3,40,40000,40050,8,12,41000,288
3,41,41000,41050,8,12,42000,293
3,42,42000,42050,8,12,43000,302
3,43,43000,43050,8,12,44000,307
3,44,44000,44050,8,12,45000,316
3,45,45000,45050,8,12,46000,321
3,46,46000,46050,8,12,47000,330
3,47,47000,47050,8,12,48000,335
3,48,48000,48050,8,12,49000,344
3,49,49000,49050,8,12,50000,349
3,5,5000,5050,8,12,6000,37
3,50,50000,50050,8,12,51000,359
3,51,51000,51050,8,12,52000,364
3,52,52000,52050,8,12,53000,373
3,53,53000,53050,8,12,54000,378
3,54,54000,54050,8,12,55000,387
3,55,55000,55050,8,12,56000,392
3,56,56000,56050,8,12,57000,401
3,57,57000,57050,8,12,58000,406
3,58,58000,58050,8,12,59000,415
3,59,59000,59050,8,12,60000,420
3,6,6000,6050,8,12,7000,46
3,60,60000,60050,8,12,61000,430
3,61,61000,61050,8,12,62000,435
3,62,62000,62050,8,12,63000,444
3,63,63000,63050,8,12,64000,449
3,64,64000,64050,8,12,65000,458
3,65,65000,65050,8,12,66000,463
3,66,66000,66050,8,12,67000,472
3,67,67000,67050,8,12,68000,477
3,68,68000,68050,8,12,69000,486
3,69,69000,69050,8,12,70000,491
3,7,7000,7050,8,12,8000,51
3,70,70000,70050,8,12,71000,501
3,71,71000,71050,8,12,72000,506
3,72,72000,72050,8,12,73000,515
3,73,73000,73050,8,12,74000,520
3,74,74000,74050,8,12,75000,529
3,75,75000,75050,8,12,76000,534
3,76,76000,76050,8,12,77000,543
3,77,77000,77050,8,12,78000,548
3,78,78000,78050,8,12,79000,557
3,79,79000,79050,8,12,80000,562
3,8,8000,8050,8,12,9000,60
3,80,80000,80050,8,12,81000,572
3,81,81000,81050,8,12,82000,577
3,82,82000,82050,8,12,83000,586
3,83,83000,83050,8,12,84000,591
3,84,84000,84050,8,12,85000,600
3,85,85000,85050,8,12,86000,605
3,86,86000,86050,8,12,87000,614
3,87,87000,87050,8,12,88000,619
3,88,88000,88050,8,12,89000,628
3,89,89000,89050,8,12,90000,633
3,9,9000,9050,8,12,10000,65
3,90,90000,90050,8,12,91000,643
3,91,91000,91050,8,12,92000,648
3,92,92000,92050,8,12,93000,657
3,93,93000,93050,8,12,94000,662
3,94,94000,94050,8,12,95000,671
3,95,95000,95050,8,12,96000,676
3,96,96000,96050,8,12,97000,685
3,97,97000,97050,8,12,98000,690
3,98,98000,98050,8,12,99000,699
3,99,99000,99050,8,12,100000,704
4,0,0,100,74,123,2000,10
4,1,2000,2100,74,123,4000,24
4,10,20000,20100,74,123,22000,152
4,11,22000,22100,74,123,24000,166
4,12,24000,24100,74,123,26000,180
4,13,26000,26100,74,123,28000,194
4,14,28000,28100,74,123,30000,208
4,15,30000,30100,74,123,32000,223
4,16,32000,32100,74,123,34000,237
4,17,34000,34100,74,123,36000,251
4,18,36000,36100,74,123,38000,265
4,19,38000,38100,74,123,40000,279
4,2,4000,4100,74,123,6000,38
4,20,40000,40100,74,123,42000,294
4,21,42000,42100,74,123,44000,308
4,22,44000,44100,74,123,46000,322
4,23,46000,46100,74,123,48000,336
4,24,48000,48100,74,123,50000,350
4,25,50000,50100,74,123,52000,365
4,26,52000,52100,74,123,54000,379
4,27,54000,54100,74,123,56000,393
4,28,56000,56100,74,123,58000,407
4,29,58000,58100,74,123,60000,421
4,3,6000,6100,74,123,8000,52
4,30,60000,60100,74,123,62000,436
4,31,62000,62100,74,123,64000,450
4,32,64000,64100,74,123,66000,464
4,33,66000,66100,74,123,68000,478
4,34,68000,68100,74,123,70000,492
4,35,70000,70100,74,123,72000,507
4,36,72000,72100,74,123,74000,521
4,37,74000,74100,74,123,76000,535
4,38,76000,76100,74,123,78000,549
4,39,78000,78100,74,123,80000,563
4,4,8000,8100,74,123,10000,66
4,40,80000,80100,74,123,82000,578
4,41,82000,82100,74,123,84000,592
4,42,84000,84100,74,123,86000,606
4,43,86000,86100,74,123,88000,620
4,44,88000,88100,74,123,90000,634
4,45,90000,90100,74,123,92000,649
4,46,92000,92100,74,123,94000,663
4,47,94000,94100,74,123,96000,677
4,48,96000,96100,74,123,98000,691
4,49,98000,98100,74,123,100000,705
4,5,10000,10100,74,123,12000,81
4,6,12000,12100,74,123,14000,95
4,7,14000,14100,74,123,16000,109
4,8,16000,16100,74,123,18000,123
4,9,18000,18100,74,123,20000,137
5,0,0,100,86,142,2000,11
5,1,2000,2100,86,142,4000,25
5,10,20000,20100,86,142,22000,153
5,11,22000,22100,86,142,24000,167
5,12,24000,24100,86,142,26000,181
5,13,26000,26100,86,142,28000,195
5,14,28000,28100,86,142,30000,209
5,15,30000,30100,86,142,32000,224
5,16,32000,32100,86,142,34000,238
5,17,34000,34100,86,142,36000,252
5,18,36000,36100,86,142,38000,266
5,19,38000,38100,86,142,40000,280
5,2,4000,4100,86,142,6000,39
5,20,40000,40100,86,142,42000,295
5,21,42000,42100,86,142,44000,309
5,22,44000,44100,86,142,46000,323
5,23,46000,46100,86,142,48000,337
5,24,48000,48100,86,142,50000,351
5,25,50000,50100,86,142,52000,366
5,26,52000,52100,86,142,54000,380
5,27,54000,54100,86,142,56000,394
5,28,56000,56100,86,142,58000,408
5,29,58000,58100,86,142,60000,422
5,3,6000,6100,86,142,8000,53
5,30,60000,60100,86,142,62000,437
5,31,62000,62100,86,142,64000,451
5,32,64000,64100,86,142,66000,465
5,33,66000,66100,86,142,68000,479
5,34,68000,68100,86,142,70000,493
5,35,70000,70100,86,142,72000,508
5,36,72000,72100,86,142,74000,522
5,37,74000,74100,86,142,76000,536
5,38,76000,76100,86,142,78000,550
5,39,78000,78100,86,142,80000,564
5,4,8000,8100,86,142,10000,67
5,40,80000,80100,86,142,82000,579
5,41,82000,82100,86,142,84000,593
5,42,84000,84100,86,142,86000,607
5,43,86000,86100,86,142,88000,621
5,44,88000,88100,86,142,90000,635
5,45,90000,90100,86,142,92000,650
5,46,92000,92100,86,142,94000,664
5,47,94000,94100,86,142,96000,678
5,48,96000,96100,86,142,98000,692
5,49,98000,98100,86,142,100000,706
5,5,10000,10100,86,142,12000,82
5,6,12000,12100,86,142,14000,96
5,7,14000,14100,86,142,16000,110
5,8,16000,16100,86,142,18000,124
5,9,18000,18100,86,142,20000,138
6,0,0,100,41,67,2000,12
6,1,2000,2100,41,67,4000,26
6,10,20000,20100,41,67,22000,154
6,11,22000,22100,41,67,24000,168
6,12,24000,24100,41,67,26000,182
6,13,26000,26100,41,67,28000,196
6,14,28000,28100,41,67,30000,210
6,15,30000,30100,41,67,32000,225
6,16,32000,32100,41,67,34000,239
6,17,34000,34100,41,67,36000,253
6,18,36000,36100,41,67,38000,267
6,19,38000,38100,41,67,40000,281
6,2,4000,4100,41,67,6000,40
6,20,40000,40100,41,67,42000,296
6,21,42000,42100,41,67,44000,310
6,22,44000,44100,41,67,46000,324
6,23,46000,46100,41,67,48000,338
6,24,48000,48100,41,67,50000,352
6,25,50000,50100,41,67,52000,367
6,26,52000,52100,41,67,54000,381
6,27,54000,54100,41,67,56000,395
6,28,56000,56100,41,67,58000,409
6,29,58000,58100,41,67,60000,423
6,3,6000,6100,41,67,8000,54
6,30,60000,60100,41,67,62000,438
6,31,62000,62100,41,67,64000,452
6,32,64000,64100,41,67,66000,466
6,33,66000,66100,41,67,68000,480
6,34,68000,68100,41,67,70000,494
6,35,70000,70100,41,67,72000,509
6,36,72000,72100,41,67,74000,523
6,37,74000,74100,41,67,76000,537
6,38,76000,76100,41,67,78000,551
6,39,78000,78100,41,67,80000,565
6,4,8000,8100,41,67,10000,68
6,40,80000,80100,41,67,82000,580
6,41,82000,82100,41,67,84000,594
6,42,84000,84100,41,67,86000,608
6,43,86000,86100,41,67,88000,622
6,44,88000,88100,41,67,90000,636
6,45,90000,90100,41,67,92000,651
6,46,92000,92100,41,67,94000,665
6,47,94000,94100,41,67,96000,679
6,48,96000,96100,41,67,98000,693
6,49,98000,98100,41,67,100000,707
6,5,10000,10100,41,67,12000,83
6,6,12000,12100,41,67,14000,97
6,7,14000,14100,41,67,16000,111
6,8,16000,16100,41,67,18000,125
6,9,18000,18100,41,67,20000,139
7,0,0,100,10,16,2000,13
7,1,2000,2100,10,16,4000,27
7,10,20000,20100,10,16,22000,155
7,11,22000,22100,10,16,24000,169
7,12,24000,24100,10,16,26000,183
7,13,26000,26100,10,16,28000,197
7,14,28000,28100,10,16,30000,211
7,15,30000,30100,10,16,32000,226
7,16,32000,32100,10,16,34000,240
7,17,34000,34100,10,16,36000,254
7,18,36000,36100,10,16,38000,268
7,19,38000,38100,10,16,40000,282
7,2,4000,4100,10,16,6000,41
7,20,40000,40100,10,16,42000,297
7,21,42000,42100,10,16,44000,311
7,22,44000,44100,10,16,46000,325
7,23,46000,46100,10,16,48000,339
7,24,48000,48100,10,16,50000,353
7,25,50000,50100,10,16,52000,368
7,26,52000,52100,10,16,54000,382
7,27,54000,54100,10,16,56000,396
7,28,56000,56100,10,16,58000,410
7,29,58000,58100,10,16,60000,424
7,3,6000,6100,10,16,8000,55
7,30,60000,60100,10,16,62000,439
7,31,62000,62100,10,16,64000,453
7,32,64000,64100,10,16,66000,467
7,33,66000,66100,10,16,68000,481
7,34,68000,68100,10,16,70000,495
7,35,70000,70100,10,16,72000,510
7,36,72000,72100,10,16,74000,524
7,37,74000,74100,10,16,76000,538
7,38,76000,76100,10,16,78000,552
7,39,78000,78100,10,16,80000,566
7,4,8000,8100,10,16,10000,69
7,40,80000,80100,10,16,82000,581
7,41,82000,82100,10,16,84000,595
7,42,84000,84100,10,16,86000,609
7,43,86000,86100,10,16,88000,623
7,44,88000,88100,10,16,90000,637
7,45,90000,90100,10,16,92000,652
7,46,92000,92100,10,16,94000,666
7,47,94000,94100,10,16,96000,680
7,48,96000,96100,10,16,98000,694
7,49,98000,98100,10,16,100000,708
7,5,10000,10100,10,16,12000,84
7,6,12000,12100,10,16,14000,98
7,7,14000,14100,10,16,16000,112
7,8,16000,16100,10,16,18000,126
7,9,18000,18100,10,16,20000,140
8,0,0,500,12,20,10000,70
8,1,10000,10500,12,20,20000,141
8,2,20000,20500,12,20,30000,212
8,3,30000,30500,12,20,40000,283
8,4,40000,40500,12,20,50000,354
8,5,50000,50500,12,20,60000,425
8,6,60000,60500,12,20,70000,496
8,7,70000,70500,12,20,80000,567
8,8,80000,80500,12,20,90000,638
8,9,90000,90500,12,20,100000,709
9,0,0,5000,1541,2567,100000,710
