Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,2,3,100,0
0,1,100,105,2,3,200,1
0,10,1000,1005,2,3,1100,13
0,100,10000,10005,2,3,10100,136
0,101,10100,10105,2,3,10200,137
0,102,10200,10205,2,3,10300,138
0,103,10300,10305,2,3,10400,139
0,104,10400,10405,2,3,10500,140
0,105,10500,10505,2,3,10600,141
0,106,10600,10605,2,3,10700,142
0,107,10700,10705,2,3,10800,143
0,108,10800,10805,2,3,10900,144
0,109,10900,10905,2,3,11000,145
0,11,1100,1105,2,3,1200,14
0,110,11000,11005,2,3,11100,149
0,111,11100,11105,2,3,11200,150
0,112,11200,11205,2,3,11300,151
0,113,11300,11305,2,3,11400,152
0,114,11400,11405,2,3,11500,153
0,115,11500,11505,2,3,11600,154
0,116,11600,11605,2,3,11700,155
0,117,11700,11705,2,3,11800,156
0,118,11800,11805,2,3,11900,157
0,119,11900,11905,2,3,12000,158
0,12,1200,1205,2,3,1300,15
0,120,12000,12005,2,3,12100,162
0,121,12100,12105,2,3,12200,163
0,122,12200,12205,2,3,12300,164
0,123,12300,12305,2,3,12400,165
0,124,12400,12405,2,3,12500,166
0,125,12500,12505,2,3,12600,167
0,126,12600,12605,2,3,12700,168
0,127,12700,12705,2,3,12800,169
0,128,12800,12805,2,3,12900,170
0,129,12900,12905,2,3,13000,171
0,13,1300,1305,2,3,1400,16
0,130,13000,13005,2,3,13100,175
0,131,13100,13105,2,3,13200,176
0,132,13200,13205,2,3,13300,177
0,133,13300,13305,2,3,13400,178
0,134,13400,13405,2,3,13500,179
0,135,13500,13505,2,3,13600,180
0,136,13600,13605,2,3,13700,181
0,137,13700,13705,2,3,13800,182
0,138,13800,13805,2,3,13900,183
0,139,13900,13905,2,3,14000,184
0,14,1400,1405,2,3,1500,17
0,140,14000,14005,2,3,14100,188
0,141,14100,14105,2,3,14200,189
0,142,14200,14205,2,3,14300,190
0,143,14300,14305,2,3,14400,191
0,144,14400,14405,2,3,14500,192
0,145,14500,14505,2,3,14600,193
0,146,14600,14605,2,3,14700,194
0,147,14700,14705,2,3,14800,195
0,148,14800,14805,2,3,14900,196
0,149,14900,14905,2,3,15000,197
0,15,1500,1505,2,3,1600,18
0,150,15000,15005,2,3,15100,202
0,151,15100,15105,2,3,15200,203
0,152,15200,15205,2,3,15300,204
0,153,15300,15305,2,3,15400,205
0,154,15400,15405,2,3,15500,206
0,155,15500,15505,2,3,15600,207
0,156,15600,15605,2,3,15700,208
0,157,15700,15705,2,3,15800,209
0,158,15800,15805,2,3,15900,210
0,159,15900,15905,2,3,16000,211
0,16,1600,1605,2,3,1700,19
0,160,16000,16005,2,3,16100,215
0,161,16100,16105,2,3,16200,216
0,162,16200,16205,2,3,16300,217
0,163,16300,16305,2,3,16400,218
0,164,16400,16405,2,3,16500,219
0,165,16500,16505,2,3,16600,220
0,166,16600,16605,2,3,16700,221
0,167,16700,16705,2,3,16800,222
0,168,16800,16805,2,3,16900,223
0,169,16900,16905,2,3,17000,224
0,17,1700,1705,2,3,1800,20
0,170,17000,17005,2,3,17100,228
0,171,17100,17105,2,3,17200,229
0,172,17200,17205,2,3,17300,230
0,173,17300,17305,2,3,17400,231
0,174,17400,17405,2,3,17500,232
0,175,17500,17505,2,3,17600,233
0,176,17600,17605,2,3,17700,234
0,177,17700,17705,2,3,17800,235
0,178,17800,17805,2,3,17900,236
0,179,17900,17905,2,3,18000,237
0,18,1800,1805,2,3,1900,21
0,180,18000,18005,2,3,18100,241
0,181,18100,18105,2,3,18200,242
0,182,18200,18205,2,3,18300,243
0,183,18300,18305,2,3,18400,244
0,184,18400,18405,2,3,18500,245
0,185,18500,18505,2,3,18600,246
0,186,18600,18605,2,3,18700,247
0,187,18700,18705,2,3,18800,248
0,188,18800,18805,2,3,18900,249
0,189,18900,18905,2,3,19000,250
0,19,1900,1905,2,3,2000,22
0,190,19000,19005,2,3,19100,254
0,191,19100,19105,2,3,19200,255
0,192,19200,19205,2,3,19300,256
0,193,19300,19305,2,3,19400,257
0,194,19400,19405,2,3,19500,258
0,195,19500,19505,2,3,19600,259
0,196,19600,19605,2,3,19700,260
0,197,19700,19705,2,3,19800,261
0,198,19800,19805,2,3,19900,262
0,199,19900,19905,2,3,20000,263
0,2,200,205,2,3,300,2
0,20,2000,2005,2,3,2100,26
0,200,20000,20005,2,3,20100,272
0,201,20100,20105,2,3,20200,273
0,202,20200,20205,2,3,20300,274
0,203,20300,20305,2,3,20400,275
0,204,20400,20405,2,3,20500,276
0,205,20500,20505,2,3,20600,277
0,206,20600,20605,2,3,20700,278
0,207,20700,20705,2,3,20800,279
0,208,20800,20805,2,3,20900,280
0,209,20900,20905,2,3,21000,281
0,21,2100,2105,2,3,2200,27
0,210,21000,21005,2,3,21100,285
0,211,21100,21105,2,3,21200,286
0,212,21200,21205,2,3,21300,287
0,213,21300,21305,2,3,21400,288
0,214,21400,21405,2,3,21500,289
0,215,21500,21505,2,3,21600,290
0,216,21600,21605,2,3,21700,291
0,217,21700,21705,2,3,21800,292
0,218,21800,21805,2,3,21900,293
0,219,21900,21905,2,3,22000,294
0,22,2200,2205,2,3,2300,28
