Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,5,8,500,0
0,1,500,525,5,8,1000,1
0,10,5000,5025,5,8,5500,33
0,100,50000,50025,5,8,50500,355
0,101,50500,50525,5,8,51000,356
0,102,51000,51025,5,8,51500,360
0,103,51500,51525,5,8,52000,361
0,104,52000,52025,5,8,52500,369
0,105,52500,52525,5,8,53000,370
0,106,53000,53025,5,8,53500,374
0,107,53500,53525,5,8,54000,375
0,108,54000,54025,5,8,54500,383
0,109,54500,54525,5,8,55000,384
0,11,5500,5525,5,8,6000,34
0,110,55000,55025,5,8,55500,388
0,111,55500,55525,5,8,56000,389
0,112,56000,56025,5,8,56500,397
0,113,56500,56525,5,8,57000,398
0,114,57000,57025,5,8,57500,402
0,115,57500,57525,5,8,58000,403
0,116,58000,58025,5,8,58500,411
0,117,58500,58525,5,8,59000,412
0,118,59000,59025,5,8,59500,416
0,119,59500,59525,5,8,60000,417
0,12,6000,6025,5,8,6500,42
0,120,60000,60025,5,8,60500,426
0,121,60500,60525,5,8,61000,427
0,122,61000,61025,5,8,61500,431
0,123,61500,61525,5,8,62000,432
0,124,62000,62025,5,8,62500,440
0,125,62500,62525,5,8,63000,441
0,126,63000,63025,5,8,63500,445
0,127,63500,63525,5,8,64000,446
0,128,64000,64025,5,8,64500,454
0,129,64500,64525,5,8,65000,455
0,13,6500,6525,5,8,7000,43
0,130,65000,65025,5,8,65500,459
0,131,65500,65525,5,8,66000,460
0,132,66000,66025,5,8,66500,468
0,133,66500,66525,5,8,67000,469
0,134,67000,67025,5,8,67500,473
0,135,67500,67525,5,8,68000,474
0,136,68000,68025,5,8,68500,482
0,137,68500,68525,5,8,69000,483
0,138,69000,69025,5,8,69500,487
0,139,69500,69525,5,8,70000,488
0,14,7000,7025,5,8,7500,47
0,140,70000,70025,5,8,70500,497
0,141,70500,70525,5,8,71000,498
0,142,71000,71025,5,8,71500,502
0,143,71500,71525,5,8,72000,503
0,144,72000,72025,5,8,72500,511
0,145,72500,72525,5,8,73000,512
0,146,73000,73025,5,8,73500,516
0,147,73500,73525,5,8,74000,517
0,148,74000,74025,5,8,74500,525
0,149,74500,74525,5,8,75000,526
0,15,7500,7525,5,8,8000,48
0,150,75000,75025,5,8,75500,530
0,151,75500,75525,5,8,76000,531
0,152,76000,76025,5,8,76500,539
0,153,76500,76525,5,8,77000,540
0,154,77000,77025,5,8,77500,544
0,155,77500,77525,5,8,78000,545
0,156,78000,78025,5,8,78500,553
0,157,78500,78525,5,8,79000,554
0,158,79000,79025,5,8,79500,558
0,159,79500,79525,5,8,80000,559
