Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,3,4,100,0
0,1,100,105,3,4,200,2
0,10,1000,1005,3,4,1100,21
0,100,10000,10005,3,4,10100,228
0,101,10100,10105,3,4,10200,230
0,102,10200,10205,3,4,10300,232
0,103,10300,10305,3,4,10400,234
0,104,10400,10405,3,4,10500,236
0,105,10500,10505,3,4,10600,238
0,106,10600,10605,3,4,10700,240
0,107,10700,10705,3,4,10800,242
0,108,10800,10805,3,4,10900,244
0,109,10900,10905,3,4,11000,246
0,11,1100,1105,3,4,1200,23
0,110,11000,11005,3,4,11100,249
0,111,11100,11105,3,4,11200,251
0,112,11200,11205,3,4,11300,253
0,113,11300,11305,3,4,11400,255
0,114,11400,11405,3,4,11500,257
0,115,11500,11505,3,4,11600,259
0,116,11600,11605,3,4,11700,261
0,117,11700,11705,3,4,11800,263
0,118,11800,11805,3,4,11900,265
0,119,11900,11905,3,4,12000,267
0,12,1200,1205,3,4,1300,25
0,120,12000,12005,3,4,12100,273
0,121,12100,12105,3,4,12200,275
0,122,12200,12205,3,4,12300,277
0,123,12300,12305,3,4,12400,279
0,124,12400,12405,3,4,12500,281
0,125,12500,12505,3,4,12600,283
0,126,12600,12605,3,4,12700,285
0,127,12700,12705,3,4,12800,287
0,128,12800,12805,3,4,12900,289
0,129,12900,12905,3,4,13000,291
0,13,1300,1305,3,4,1400,27
0,130,13000,13005,3,4,13100,294
0,131,13100,13105,3,4,13200,296
0,132,13200,13205,3,4,13300,298
0,133,13300,13305,3,4,13400,300
0,134,13400,13405,3,4,13500,302
0,135,13500,13505,3,4,13600,304
0,136,13600,13605,3,4,13700,306
0,137,13700,13705,3,4,13800,308
0,138,13800,13805,3,4,13900,310
0,139,13900,13905,3,4,14000,312
0,14,1400,1405,3,4,1500,29
0,140,14000,14005,3,4,14100,318
0,141,14100,14105,3,4,14200,320
0,142,14200,14205,3,4,14300,322
0,143,14300,14305,3,4,14400,324
0,144,14400,14405,3,4,14500,326
0,145,14500,14505,3,4,14600,328
0,146,14600,14605,3,4,14700,330
0,147,14700,14705,3,4,14800,332
0,148,14800,14805,3,4,14900,334
0,149,14900,14905,3,4,15000,336
0,15,1500,1505,3,4,1600,31
0,150,15000,15005,3,4,15100,339
0,151,15100,15105,3,4,15200,341
0,152,15200,15205,3,4,15300,343
0,153,15300,15305,3,4,15400,345
0,154,15400,15405,3,4,15500,347
0,155,15500,15505,3,4,15600,349
0,156,15600,15605,3,4,15700,351
0,157,15700,15705,3,4,15800,353
0,158,15800,15805,3,4,15900,355
0,159,15900,15905,3,4,16000,357
0,16,1600,1605,3,4,1700,33
0,160,16000,16005,3,4,16100,363
0,161,16100,16105,3,4,16200,365
0,162,16200,16205,3,4,16300,367
0,163,16300,16305,3,4,16400,369
0,164,16400,16405,3,4,16500,371
0,165,16500,16505,3,4,16600,373
0,166,16600,16605,3,4,16700,375
0,167,16700,16705,3,4,16800,377
0,168,16800,16805,3,4,16900,379
0,169,16900,16905,3,4,17000,381
0,17,1700,1705,3,4,1800,35
0,170,17000,17005,3,4,17100,384
0,171,17100,17105,3,4,17200,386
0,172,17200,17205,3,4,17300,388
0,173,17300,17305,3,4,17400,390
0,174,17400,17405,3,4,17500,392
0,175,17500,17505,3,4,17600,394
0,176,17600,17605,3,4,17700,396
0,177,17700,17705,3,4,17800,398
0,178,17800,17805,3,4,17900,400
0,179,17900,17905,3,4,18000,402
0,18,1800,1805,3,4,1900,37
0,180,18000,18005,3,4,18100,408
0,181,18100,18105,3,4,18200,410
0,182,18200,18205,3,4,18300,412
0,183,18300,18305,3,4,18400,414
0,184,18400,18405,3,4,18500,416
0,185,18500,18505,3,4,18600,418
0,186,18600,18605,3,4,18700,420
0,187,18700,18705,3,4,18800,422
0,188,18800,18805,3,4,18900,424
0,189,18900,18905,3,4,19000,426
0,19,1900,1905,3,4,2000,39
0,190,19000,19005,3,4,19100,429
0,191,19100,19105,3,4,19200,431
0,192,19200,19205,3,4,19300,433
0,193,19300,19305,3,4,19400,435
0,194,19400,19405,3,4,19500,437
0,195,19500,19505,3,4,19600,439
0,196,19600,19605,3,4,19700,441
0,197,19700,19705,3,4,19800,443
0,198,19800,19805,3,4,19900,445
0,199,19900,19905,3,4,20000,447
0,2,200,205,3,4,300,4
0,20,2000,2005,3,4,2100,45
0,200,20000,20005,3,4,20100,456
0,201,20100,20105,3,4,20200,458
0,202,20200,20205,3,4,20300,460
0,203,20300,20305,3,4,20400,462
0,204,20400,20405,3,4,20500,464
0,205,20500,20505,3,4,20600,466
0,206,20600,20605,3,4,20700,468
0,207,20700,20705,3,4,20800,470
0,208,20800,20805,3,4,20900,472
0,209,20900,20905,3,4,21000,474
0,21,2100,2105,3,4,2200,47
0,210,21000,21005,3,4,21100,477
0,211,21100,21105,3,4,21200,479
0,212,21200,21205,3,4,21300,481
0,213,21300,21305,3,4,21400,483
0,214,21400,21405,3,4,21500,485
0,215,21500,21505,3,4,21600,487
0,216,21600,21605,3,4,21700,489
0,217,21700,21705,3,4,21800,491
0,218,21800,21805,3,4,21900,493
0,219,21900,21905,3,4,22000,495
0,22,2200,2205,3,4,2300,49
0,220,22000,22005,3,4,22100,501
0,221,22100,22105,3,4,22200,503
0,222,22200,22205,3,4,22300,505
0,223,22300,22305,3,4,22400,507
0,224,22400,22405,3,4,22500,509
0,225,22500,22505,3,4,22600,511
0,226,22600,22605,3,4,22700,513
0,227,22700,22705,3,4,22800,515
0,228,22800,22805,3,4,22900,517
0,229,22900,22905,3,4,23000,519
0,23,2300,2305,3,4,2400,51
0,230,23000,23005,3,4,23100,522
0,231,23100,23105,3,4,23200,524
0,232,23200,23205,3,4,23300,526
0,233,23300,23305,3,4,23400,528
0,234,23400,23405,3,4,23500,530
0,235,23500,23505,3,4,23600,532
0,236,23600,23605,3,4,23700,534
0,237,23700,23705,3,4,23800,536
0,238,23800,23805,3,4,23900,538
0,239,23900,23905,3,4,24000,540
0,24,2400,2405,3,4,2500,53
0,240,24000,24005,3,4,24100,546
0,241,24100,24105,3,4,24200,548
0,242,24200,24205,3,4,24300,550
0,243,24300,24305,3,4,24400,552
0,244,24400,24405,3,4,24500,554
0,245,24500,24505,3,4,24600,556
0,246,24600,24605,3,4,24700,558
0,247,24700,24705,3,4,24800,560
0,248,24800,24805,3,4,24900,562
0,249,24900,24905,3,4,25000,564
0,25,2500,2505,3,4,2600,55
0,250,25000,25005,3,4,25100,567
0,251,25100,25105,3,4,25200,569
0,252,25200,25205,3,4,25300,571
0,253,25300,25305,3,4,25400,573
0,254,25400,25405,3,4,25500,575
0,255,25500,25505,3,4,25600,577
0,256,25600,25605,3,4,25700,579
0,257,25700,25705,3,4,25800,581
0,258,25800,25805,3,4,25900,583
0,259,25900,25905,3,4,26000,585
0,26,2600,2605,3,4,2700,57
0,260,26000,26005,3,4,26100,591
0,261,26100,26105,3,4,26200,593
0,262,26200,26205,3,4,26300,595
0,263,26300,26305,3,4,26400,597
0,264,26400,26405,3,4,26500,599
0,265,26500,26505,3,4,26600,601
0,266,26600,26605,3,4,26700,603
0,267,26700,26705,3,4,26800,605
0,268,26800,26805,3,4,26900,607
0,269,26900,26905,3,4,27000,609
0,27,2700,2705,3,4,2800,59
0,270,27000,27005,3,4,27100,612
0,271,27100,27105,3,4,27200,614
0,272,27200,27205,3,4,27300,616
0,273,27300,27305,3,4,27400,618
0,274,27400,27405,3,4,27500,620
0,275,27500,27505,3,4,27600,622
0,276,27600,27605,3,4,27700,624
0,277,27700,27705,3,4,27800,626
0,278,27800,27805,3,4,27900,628
0,279,27900,27905,3,4,28000,630
0,28,2800,2805,3,4,2900,61
0,280,28000,28005,3,4,28100,636
0,281,28100,28105,3,4,28200,638
0,282,28200,28205,3,4,28300,640
0,283,28300,28305,3,4,28400,642
0,284,28400,28405,3,4,28500,644
0,285,28500,28505,3,4,28600,646
0,286,28600,28605,3,4,28700,648
0,287,28700,28705,3,4,28800,650
0,288,28800,28805,3,4,28900,652
0,289,28900,28905,3,4,29000,654
0,29,2900,2905,3,4,3000,63
0,290,29000,29005,3,4,29100,657
0,291,29100,29105,3,4,29200,659
0,292,29200,29205,3,4,29300,661
0,293,29300,29305,3,4,29400,663
0,294,29400,29405,3,4,29500,665
0,295,29500,29505,3,4,29600,667
0,296,29600,29605,3,4,29700,669
0,297,29700,29705,3,4,29800,671
0,298,29800,29805,3,4,29900,673
0,299,29900,29905,3,4,30000,675
0,3,300,305,3,4,400,6
0,30,3000,3005,3,4,3100,66
0,300,30000,30005,3,4,30100,684
0,301,30100,30105,3,4,30200,686
0,302,30200,30205,3,4,30300,688
0,303,30300,30305,3,4,30400,690
0,304,30400,30405,3,4,30500,692
0,305,30500,30505,3,4,30600,694
0,306,30600,30605,3,4,30700,696
0,307,30700,30705,3,4,30800,698
0,308,30800,30805,3,4,30900,700
0,309,30900,30905,3,4,31000,702
0,31,3100,3105,3,4,3200,68
0,310,31000,31005,3,4,31100,705
0,311,31100,31105,3,4,31200,707
0,312,31200,31205,3,4,31300,709
0,313,31300,31305,3,4,31400,711
0,314,31400,31405,3,4,31500,713
0,315,31500,31505,3,4,31600,715
0,316,31600,31605,3,4,31700,717
0,317,31700,31705,3,4,31800,719
0,318,31800,31805,3,4,31900,721
0,319,31900,31905,3,4,32000,723
0,32,3200,3205,3,4,3300,70
0,320,32000,32005,3,4,32100,729
0,321,32100,32105,3,4,32200,731
0,322,32200,32205,3,4,32300,733
0,323,32300,32305,3,4,32400,735
0,324,32400,32405,3,4,32500,737
0,325,32500,32505,3,4,32600,739
0,326,32600,32605,3,4,32700,741
0,327,32700,32705,3,4,32800,743
0,328,32800,32805,3,4,32900,745
0,329,32900,32905,3,4,33000,747
0,33,3300,3305,3,4,3400,72
0,330,33000,33005,3,4,33100,750
0,331,33100,33105,3,4,33200,752
0,332,33200,33205,3,4,33300,754
0,333,33300,33305,3,4,33400,756
0,334,33400,33405,3,4,33500,758
0,335,33500,33505,3,4,33600,760
0,336,33600,33605,3,4,33700,762
0,337,33700,33705,3,4,33800,764
0,338,33800,33805,3,4,33900,766
0,339,33900,33905,3,4,34000,768
0,34,3400,3405,3,4,3500,74
0,340,34000,34005,3,4,34100,774
0,341,34100,34105,3,4,34200,776
0,342,34200,34205,3,4,34300,778
0,343,34300,34305,3,4,34400,780
0,344,34400,34405,3,4,34500,782
0,345,34500,34505,3,4,34600,784
0,346,34600,34605,3,4,34700,786
0,347,34700,34705,3,4,34800,788
0,348,34800,34805,3,4,34900,790
0,349,34900,34905,3,4,35000,792
0,35,3500,3505,3,4,3600,76
0,350,35000,35005,3,4,35100,795
0,351,35100,35105,3,4,35200,797
0,352,35200,35205,3,4,35300,799
0,353,35300,35305,3,4,35400,801
0,354,35400,35405,3,4,35500,803
0,355,35500,35505,3,4,35600,805
0,356,35600,35605,3,4,35700,807
0,357,35700,35705,3,4,35800,809
0,358,35800,35805,3,4,35900,811
0,359,35900,35905,3,4,36000,813
0,36,3600,3605,3,4,3700,78
0,360,36000,36005,3,4,36100,819
0,361,36100,36105,3,4,36200,821
0,362,36200,36205,3,4,36300,823
0,363,36300,36305,3,4,36400,825
0,364,36400,36405,3,4,36500,827
0,365,36500,36505,3,4,36600,829
