Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,2,3,100,0
0,1,100,105,2,3,200,2
0,10,1000,1005,2,3,1100,23
0,100,10000,10005,2,3,10100,246
0,101,10100,10105,2,3,10200,248
0,102,10200,10205,2,3,10300,250
0,103,10300,10305,2,3,10400,252
0,104,10400,10405,2,3,10500,254
0,105,10500,10505,2,3,10600,256
0,106,10600,10605,2,3,10700,258
0,107,10700,10705,2,3,10800,260
0,108,10800,10805,2,3,10900,262
0,109,10900,10905,2,3,11000,264
0,11,1100,1105,2,3,1200,25
0,110,11000,11005,2,3,11100,269
0,111,11100,11105,2,3,11200,271
0,112,11200,11205,2,3,11300,273
0,113,11300,11305,2,3,11400,275
0,114,11400,11405,2,3,11500,277
0,115,11500,11505,2,3,11600,279
0,116,11600,11605,2,3,11700,281
0,117,11700,11705,2,3,11800,283
0,118,11800,11805,2,3,11900,285
0,119,11900,11905,2,3,12000,287
0,12,1200,1205,2,3,1300,27
0,120,12000,12005,2,3,12100,295
0,121,12100,12105,2,3,12200,297
0,122,12200,12205,2,3,12300,299
0,123,12300,12305,2,3,12400,301
0,124,12400,12405,2,3,12500,303
0,125,12500,12505,2,3,12600,305
0,126,12600,12605,2,3,12700,307
0,127,12700,12705,2,3,12800,309
0,128,12800,12805,2,3,12900,311
0,129,12900,12905,2,3,13000,313
0,13,1300,1305,2,3,1400,29
0,130,13000,13005,2,3,13100,318
0,131,13100,13105,2,3,13200,320
0,132,13200,13205,2,3,13300,322
0,133,13300,13305,2,3,13400,324
0,134,13400,13405,2,3,13500,326
0,135,13500,13505,2,3,13600,328
0,136,13600,13605,2,3,13700,330
0,137,13700,13705,2,3,13800,332
0,138,13800,13805,2,3,13900,334
0,139,13900,13905,2,3,14000,336
0,14,1400,1405,2,3,1500,31
0,140,14000,14005,2,3,14100,344
0,141,14100,14105,2,3,14200,346
0,142,14200,14205,2,3,14300,348
0,143,14300,14305,2,3,14400,350
0,144,14400,14405,2,3,14500,352
0,145,14500,14505,2,3,14600,354
0,146,14600,14605,2,3,14700,356
0,147,14700,14705,2,3,14800,358
0,148,14800,14805,2,3,14900,360
0,149,14900,14905,2,3,15000,362
0,15,1500,1505,2,3,1600,33
0,150,15000,15005,2,3,15100,367
0,151,15100,15105,2,3,15200,369
0,152,15200,15205,2,3,15300,371
0,153,15300,15305,2,3,15400,373
0,154,15400,15405,2,3,15500,375
0,155,15500,15505,2,3,15600,377
0,156,15600,15605,2,3,15700,379
0,157,15700,15705,2,3,15800,381
0,158,15800,15805,2,3,15900,383
0,159,15900,15905,2,3,16000,385
0,16,1600,1605,2,3,1700,35
0,160,16000,16005,2,3,16100,393
0,161,16100,16105,2,3,16200,395
0,162,16200,16205,2,3,16300,397
0,163,16300,16305,2,3,16400,399
0,164,16400,16405,2,3,16500,401
0,165,16500,16505,2,3,16600,403
0,166,16600,16605,2,3,16700,405
0,167,16700,16705,2,3,16800,407
0,168,16800,16805,2,3,16900,409
0,169,16900,16905,2,3,17000,411
0,17,1700,1705,2,3,1800,37
0,170,17000,17005,2,3,17100,416
0,171,17100,17105,2,3,17200,418
0,172,17200,17205,2,3,17300,420
0,173,17300,17305,2,3,17400,422
0,174,17400,17405,2,3,17500,424
0,175,17500,17505,2,3,17600,426
0,176,17600,17605,2,3,17700,428
0,177,17700,17705,2,3,17800,430
0,178,17800,17805,2,3,17900,432
0,179,17900,17905,2,3,18000,434
0,18,1800,1805,2,3,1900,39
0,180,18000,18005,2,3,18100,442
0,181,18100,18105,2,3,18200,444
0,182,18200,18205,2,3,18300,446
0,183,18300,18305,2,3,18400,448
0,184,18400,18405,2,3,18500,450
0,185,18500,18505,2,3,18600,452
0,186,18600,18605,2,3,18700,454
0,187,18700,18705,2,3,18800,456
0,188,18800,18805,2,3,18900,458
0,189,18900,18905,2,3,19000,460
0,19,1900,1905,2,3,2000,41
0,190,19000,19005,2,3,19100,465
0,191,19100,19105,2,3,19200,467
0,192,19200,19205,2,3,19300,469
0,193,19300,19305,2,3,19400,471
0,194,19400,19405,2,3,19500,473
0,195,19500,19505,2,3,19600,475
0,196,19600,19605,2,3,19700,477
0,197,19700,19705,2,3,19800,479
0,198,19800,19805,2,3,19900,481
0,199,19900,19905,2,3,20000,483
0,2,200,205,2,3,300,4
0,20,2000,2005,2,3,2100,49
0,200,20000,20005,2,3,20100,492
0,201,20100,20105,2,3,20200,494
0,202,20200,20205,2,3,20300,496
0,203,20300,20305,2,3,20400,498
0,204,20400,20405,2,3,20500,500
0,205,20500,20505,2,3,20600,502
0,206,20600,20605,2,3,20700,504
0,207,20700,20705,2,3,20800,506
0,208,20800,20805,2,3,20900,508
0,209,20900,20905,2,3,21000,510
0,21,2100,2105,2,3,2200,51
0,210,21000,21005,2,3,21100,515
0,211,21100,21105,2,3,21200,517
0,212,21200,21205,2,3,21300,519
0,213,21300,21305,2,3,21400,521
0,214,21400,21405,2,3,21500,523
0,215,21500,21505,2,3,21600,525
0,216,21600,21605,2,3,21700,527
0,217,21700,21705,2,3,21800,529
0,218,21800,21805,2,3,21900,531
0,219,21900,21905,2,3,22000,533
0,22,2200,2205,2,3,2300,53
0,220,22000,22005,2,3,22100,541
0,221,22100,22105,2,3,22200,543
0,222,22200,22205,2,3,22300,545
0,223,22300,22305,2,3,22400,547
0,224,22400,22405,2,3,22500,549
0,225,22500,22505,2,3,22600,551
0,226,22600,22605,2,3,22700,553
0,227,22700,22705,2,3,22800,555
0,228,22800,22805,2,3,22900,557
0,229,22900,22905,2,3,23000,559
0,23,2300,2305,2,3,2400,55
0,230,23000,23005,2,3,23100,564
0,231,23100,23105,2,3,23200,566
0,232,23200,23205,2,3,23300,568
0,233,23300,23305,2,3,23400,570
0,234,23400,23405,2,3,23500,572
0,235,23500,23505,2,3,23600,574
0,236,23600,23605,2,3,23700,576
0,237,23700,23705,2,3,23800,578
0,238,23800,23805,2,3,23900,580
0,239,23900,23905,2,3,24000,582
0,24,2400,2405,2,3,2500,57
0,240,24000,24005,2,3,24100,590
0,241,24100,24105,2,3,24200,592
0,242,24200,24205,2,3,24300,594
0,243,24300,24305,2,3,24400,596
0,244,24400,24405,2,3,24500,598
0,245,24500,24505,2,3,24600,600
0,246,24600,24605,2,3,24700,602
0,247,24700,24705,2,3,24800,604
0,248,24800,24805,2,3,24900,606
0,249,24900,24905,2,3,25000,608
0,25,2500,2505,2,3,2600,59
0,250,25000,25005,2,3,25100,613
0,251,25100,25105,2,3,25200,615
0,252,25200,25205,2,3,25300,617
0,253,25300,25305,2,3,25400,619
0,254,25400,25405,2,3,25500,621
0,255,25500,25505,2,3,25600,623
0,256,25600,25605,2,3,25700,625
0,257,25700,25705,2,3,25800,627
0,258,25800,25805,2,3,25900,629
0,259,25900,25905,2,3,26000,631
0,26,2600,2605,2,3,2700,61
0,260,26000,26005,2,3,26100,639
0,261,26100,26105,2,3,26200,641
0,262,26200,26205,2,3,26300,643
0,263,26300,26305,2,3,26400,645
0,264,26400,26405,2,3,26500,647
0,265,26500,26505,2,3,26600,649
0,266,26600,26605,2,3,26700,651
0,267,26700,26705,2,3,26800,653
0,268,26800,26805,2,3,26900,655
0,269,26900,26905,2,3,27000,657
0,27,2700,2705,2,3,2800,63
0,270,27000,27005,2,3,27100,662
0,271,27100,27105,2,3,27200,664
0,272,27200,27205,2,3,27300,666
0,273,27300,27305,2,3,27400,668
0,274,27400,27405,2,3,27500,670
0,275,27500,27505,2,3,27600,672
0,276,27600,27605,2,3,27700,674
0,277,27700,27705,2,3,27800,676
0,278,27800,27805,2,3,27900,678
0,279,27900,27905,2,3,28000,680
0,28,2800,2805,2,3,2900,65
0,280,28000,28005,2,3,28100,688
0,281,28100,28105,2,3,28200,690
0,282,28200,28205,2,3,28300,692
0,283,28300,28305,2,3,28400,694
0,284,28400,28405,2,3,28500,696
0,285,28500,28505,2,3,28600,698
0,286,28600,28605,2,3,28700,700
0,287,28700,28705,2,3,28800,702
0,288,28800,28805,2,3,28900,704
0,289,28900,28905,2,3,29000,706
0,29,2900,2905,2,3,3000,67
0,290,29000,29005,2,3,29100,711
0,291,29100,29105,2,3,29200,713
0,292,29200,29205,2,3,29300,715
0,293,29300,29305,2,3,29400,717
0,294,29400,29405,2,3,29500,719
0,295,29500,29505,2,3,29600,721
0,296,29600,29605,2,3,29700,723
0,297,29700,29705,2,3,29800,725
0,298,29800,29805,2,3,29900,727
0,299,29900,29905,2,3,30000,729
0,3,300,305,2,3,400,6
0,30,3000,3005,2,3,3100,72
