Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,9,15,200,0
0,1,200,210,9,15,400,2
0,10,2000,2010,9,15,2200,24
0,100,20000,20010,9,15,20200,246
0,101,20200,20210,9,15,20400,248
0,102,20400,20410,9,15,20600,250
0,103,20600,20610,9,15,20800,252
0,104,20800,20810,9,15,21000,254
0,105,21000,21010,9,15,21200,256
0,106,21200,21210,9,15,21400,258
0,107,21400,21410,9,15,21600,260
0,108,21600,21610,9,15,21800,262
0,109,21800,21810,9,15,22000,264
0,11,2200,2210,9,15,2400,26
0,110,22000,22010,9,15,22200,270
0,111,22200,22210,9,15,22400,272
0,112,22400,22410,9,15,22600,274
0,113,22600,22610,9,15,22800,276
0,114,22800,22810,9,15,23000,278
0,115,23000,23010,9,15,23200,280
0,116,23200,23210,9,15,23400,282
0,117,23400,23410,9,15,23600,284
0,118,23600,23610,9,15,23800,286
0,119,23800,23810,9,15,24000,288
0,12,2400,2410,9,15,2600,28
0,120,24000,24010,9,15,24200,294
0,121,24200,24210,9,15,24400,296
0,122,24400,24410,9,15,24600,298
0,123,24600,24610,9,15,24800,300
0,124,24800,24810,9,15,25000,302
0,125,25000,25010,9,15,25200,305
0,126,25200,25210,9,15,25400,307
0,127,25400,25410,9,15,25600,309
0,128,25600,25610,9,15,25800,311
0,129,25800,25810,9,15,26000,313
0,13,2600,2610,9,15,2800,30
0,130,26000,26010,9,15,26200,319
0,131,26200,26210,9,15,26400,321
0,132,26400,26410,9,15,26600,323
0,133,26600,26610,9,15,26800,325
0,134,26800,26810,9,15,27000,327
0,135,27000,27010,9,15,27200,329
0,136,27200,27210,9,15,27400,331
0,137,27400,27410,9,15,27600,333
0,138,27600,27610,9,15,27800,335
0,139,27800,27810,9,15,28000,337
0,14,2800,2810,9,15,3000,32
0,140,28000,28010,9,15,28200,343
0,141,28200,28210,9,15,28400,345
0,142,28400,28410,9,15,28600,347
0,143,28600,28610,9,15,28800,349
0,144,28800,28810,9,15,29000,351
0,145,29000,29010,9,15,29200,353
0,146,29200,29210,9,15,29400,355
0,147,29400,29410,9,15,29600,357
0,148,29600,29610,9,15,29800,359
0,149,29800,29810,9,15,30000,361
0,15,3000,3010,9,15,3200,34
0,150,30000,30010,9,15,30200,369
0,151,30200,30210,9,15,30400,371
0,152,30400,30410,9,15,30600,373
0,153,30600,30610,9,15,30800,375
0,154,30800,30810,9,15,31000,377
0,155,31000,31010,9,15,31200,379
0,156,31200,31210,9,15,31400,381
0,157,31400,31410,9,15,31600,383
0,158,31600,31610,9,15,31800,385
0,159,31800,31810,9,15,32000,387
0,16,3200,3210,9,15,3400,36
0,160,32000,32010,9,15,32200,393
0,161,32200,32210,9,15,32400,395
0,162,32400,32410,9,15,32600,397
0,163,32600,32610,9,15,32800,399
0,164,32800,32810,9,15,33000,401
0,165,33000,33010,9,15,33200,403
0,166,33200,33210,9,15,33400,405
0,167,33400,33410,9,15,33600,407
0,168,33600,33610,9,15,33800,409
0,169,33800,33810,9,15,34000,411
0,17,3400,3410,9,15,3600,38
0,170,34000,34010,9,15,34200,417
0,171,34200,34210,9,15,34400,419
0,172,34400,34410,9,15,34600,421
0,173,34600,34610,9,15,34800,423
0,174,34800,34810,9,15,35000,425
0,175,35000,35010,9,15,35200,428
0,176,35200,35210,9,15,35400,430
0,177,35400,35410,9,15,35600,432
0,178,35600,35610,9,15,35800,434
0,179,35800,35810,9,15,36000,436
0,18,3600,3610,9,15,3800,40
0,180,36000,36010,9,15,36200,442
0,181,36200,36210,9,15,36400,444
0,182,36400,36410,9,15,36600,446
0,183,36600,36610,9,15,36800,448
0,184,36800,36810,9,15,37000,450
0,185,37000,37010,9,15,37200,452
0,186,37200,37210,9,15,37400,454
0,187,37400,37410,9,15,37600,456
0,188,37600,37610,9,15,37800,458
0,189,37800,37810,9,15,38000,460
0,19,3800,3810,9,15,4000,42
0,190,38000,38010,9,15,38200,466
0,191,38200,38210,9,15,38400,468
0,192,38400,38410,9,15,38600,470
0,193,38600,38610,9,15,38800,472
0,194,38800,38810,9,15,39000,474
0,195,39000,39010,9,15,39200,476
0,196,39200,39210,9,15,39400,478
0,197,39400,39410,9,15,39600,480
0,198,39600,39610,9,15,39800,482
0,199,39800,39810,9,15,40000,484
0,2,400,410,9,15,600,4
0,20,4000,4010,9,15,4200,48
0,200,40000,40010,9,15,40200,492
0,201,40200,40210,9,15,40400,494
0,202,40400,40410,9,15,40600,496
0,203,40600,40610,9,15,40800,498
0,204,40800,40810,9,15,41000,500
0,205,41000,41010,9,15,41200,502
0,206,41200,41210,9,15,41400,504
0,207,41400,41410,9,15,41600,506
0,208,41600,41610,9,15,41800,508
0,209,41800,41810,9,15,42000,510
0,21,4200,4210,9,15,4400,50
0,210,42000,42010,9,15,42200,516
0,211,42200,42210,9,15,42400,518
0,212,42400,42410,9,15,42600,520
0,213,42600,42610,9,15,42800,522
0,214,42800,42810,9,15,43000,524
0,215,43000,43010,9,15,43200,526
0,216,43200,43210,9,15,43400,528
0,217,43400,43410,9,15,43600,530
0,218,43600,43610,9,15,43800,532
0,219,43800,43810,9,15,44000,534
0,22,4400,4410,9,15,4600,52
0,220,44000,44010,9,15,44200,540
0,221,44200,44210,9,15,44400,542
0,222,44400,44410,9,15,44600,544
0,223,44600,44610,9,15,44800,546
0,224,44800,44810,9,15,45000,548
0,225,45000,45010,9,15,45200,551
0,226,45200,45210,9,15,45400,553
0,227,45400,45410,9,15,45600,555
0,228,45600,45610,9,15,45800,557
0,229,45800,45810,9,15,46000,559
0,23,4600,4610,9,15,4800,54
0,230,46000,46010,9,15,46200,565
0,231,46200,46210,9,15,46400,567
0,232,46400,46410,9,15,46600,569
0,233,46600,46610,9,15,46800,571
0,234,46800,46810,9,15,47000,573
0,235,47000,47010,9,15,47200,575
0,236,47200,47210,9,15,47400,577
