Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,10,16,100,0
0,1,100,105,10,16,200,1
0,10,1000,1005,10,16,1100,16
0,100,10000,10005,10,16,10100,172
0,101,10100,10105,10,16,10200,173
0,102,10200,10205,10,16,10300,174
0,103,10300,10305,10,16,10400,175
0,104,10400,10405,10,16,10500,176
0,105,10500,10505,10,16,10600,178
0,106,10600,10605,10,16,10700,179
0,107,10700,10705,10,16,10800,180
0,108,10800,10805,10,16,10900,181
0,109,10900,10905,10,16,11000,182
0,11,1100,1105,10,16,1200,17
0,110,11000,11005,10,16,11100,188
0,111,11100,11105,10,16,11200,189
0,112,11200,11205,10,16,11300,190
0,113,11300,11305,10,16,11400,191
0,114,11400,11405,10,16,11500,192
0,115,11500,11505,10,16,11600,194
0,116,11600,11605,10,16,11700,195
0,117,11700,11705,10,16,11800,196
0,118,11800,11805,10,16,11900,197
0,119,11900,11905,10,16,12000,198
0,12,1200,1205,10,16,1300,18
0,120,12000,12005,10,16,12100,206
0,121,12100,12105,10,16,12200,207
0,122,12200,12205,10,16,12300,208
0,123,12300,12305,10,16,12400,209
0,124,12400,12405,10,16,12500,210
0,125,12500,12505,10,16,12600,212
0,126,12600,12605,10,16,12700,213
0,127,12700,12705,10,16,12800,214
0,128,12800,12805,10,16,12900,215
0,129,12900,12905,10,16,13000,216
0,13,1300,1305,10,16,1400,19
0,130,13000,13005,10,16,13100,222
0,131,13100,13105,10,16,13200,223
0,132,13200,13205,10,16,13300,224
0,133,13300,13305,10,16,13400,225
0,134,13400,13405,10,16,13500,226
0,135,13500,13505,10,16,13600,228
0,136,13600,13605,10,16,13700,229
0,137,13700,13705,10,16,13800,230
0,138,13800,13805,10,16,13900,231
0,139,13900,13905,10,16,14000,232
0,14,1400,1405,10,16,1500,20
0,140,14000,14005,10,16,14100,240
0,141,14100,14105,10,16,14200,241
0,142,14200,14205,10,16,14300,242
0,143,14300,14305,10,16,14400,243
0,144,14400,14405,10,16,14500,244
0,145,14500,14505,10,16,14600,246
0,146,14600,14605,10,16,14700,247
0,147,14700,14705,10,16,14800,248
0,148,14800,14805,10,16,14900,249
0,149,14900,14905,10,16,15000,250
0,15,1500,1505,10,16,1600,22
0,150,15000,15005,10,16,15100,257
0,151,15100,15105,10,16,15200,258
0,152,15200,15205,10,16,15300,259
0,153,15300,15305,10,16,15400,260
0,154,15400,15405,10,16,15500,261
0,155,15500,15505,10,16,15600,263
0,156,15600,15605,10,16,15700,264
0,157,15700,15705,10,16,15800,265
0,158,15800,15805,10,16,15900,266
0,159,15900,15905,10,16,16000,267
0,16,1600,1605,10,16,1700,23
0,160,16000,16005,10,16,16100,275
0,161,16100,16105,10,16,16200,276
0,162,16200,16205,10,16,16300,277
0,163,16300,16305,10,16,16400,278
0,164,16400,16405,10,16,16500,279
0,165,16500,16505,10,16,16600,281
