Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,3,4,200,0
0,1,200,210,3,4,400,1
0,10,2000,2010,3,4,2200,20
0,100,20000,20010,3,4,20200,204
0,101,20200,20210,3,4,20400,205
0,102,20400,20410,3,4,20600,207
0,103,20600,20610,3,4,20800,208
0,104,20800,20810,3,4,21000,209
0,105,21000,21010,3,4,21200,213
0,106,21200,21210,3,4,21400,214
0,107,21400,21410,3,4,21600,216
0,108,21600,21610,3,4,21800,217
0,109,21800,21810,3,4,22000,218
0,11,2200,2210,3,4,2400,21
0,110,22000,22010,3,4,22200,224
0,111,22200,22210,3,4,22400,225
0,112,22400,22410,3,4,22600,227
0,113,22600,22610,3,4,22800,228
0,114,22800,22810,3,4,23000,229
0,115,23000,23010,3,4,23200,233
0,116,23200,23210,3,4,23400,234
0,117,23400,23410,3,4,23600,236
0,118,23600,23610,3,4,23800,237
0,119,23800,23810,3,4,24000,238
0,12,2400,2410,3,4,2600,23
0,120,24000,24010,3,4,24200,244
0,121,24200,24210,3,4,24400,245
0,122,24400,24410,3,4,24600,247
0,123,24600,24610,3,4,24800,248
0,124,24800,24810,3,4,25000,249
0,125,25000,25010,3,4,25200,253
0,126,25200,25210,3,4,25400,254
0,127,25400,25410,3,4,25600,256
0,128,25600,25610,3,4,25800,257
0,129,25800,25810,3,4,26000,258
0,13,2600,2610,3,4,2800,24
0,130,26000,26010,3,4,26200,264
0,131,26200,26210,3,4,26400,265
0,132,26400,26410,3,4,26600,267
0,133,26600,26610,3,4,26800,268
0,134,26800,26810,3,4,27000,269
0,135,27000,27010,3,4,27200,273
0,136,27200,27210,3,4,27400,274
0,137,27400,27410,3,4,27600,276
0,138,27600,27610,3,4,27800,277
0,139,27800,27810,3,4,28000,278
0,14,2800,2810,3,4,3000,25
0,140,28000,28010,3,4,28200,284
0,141,28200,28210,3,4,28400,285
0,142,28400,28410,3,4,28600,287
0,143,28600,28610,3,4,28800,288
0,144,28800,28810,3,4,29000,289
0,145,29000,29010,3,4,29200,293
0,146,29200,29210,3,4,29400,294
0,147,29400,29410,3,4,29600,296
0,148,29600,29610,3,4,29800,297
0,149,29800,29810,3,4,30000,298
0,15,3000,3010,3,4,3200,29
0,150,30000,30010,3,4,30200,305
0,151,30200,30210,3,4,30400,306
0,152,30400,30410,3,4,30600,308
0,153,30600,30610,3,4,30800,309
0,154,30800,30810,3,4,31000,310
0,155,31000,31010,3,4,31200,314
0,156,31200,31210,3,4,31400,315
0,157,31400,31410,3,4,31600,317
0,158,31600,31610,3,4,31800,318
0,159,31800,31810,3,4,32000,319
0,16,3200,3210,3,4,3400,30
0,160,32000,32010,3,4,32200,325
0,161,32200,32210,3,4,32400,326
0,162,32400,32410,3,4,32600,328
0,163,32600,32610,3,4,32800,329
0,164,32800,32810,3,4,33000,330
0,165,33000,33010,3,4,33200,334
0,166,33200,33210,3,4,33400,335
0,167,33400,33410,3,4,33600,337
0,168,33600,33610,3,4,33800,338
0,169,33800,33810,3,4,34000,339
0,17,3400,3410,3,4,3600,32
0,170,34000,34010,3,4,34200,345
0,171,34200,34210,3,4,34400,346
0,172,34400,34410,3,4,34600,348
0,173,34600,34610,3,4,34800,349
0,174,34800,34810,3,4,35000,350
0,175,35000,35010,3,4,35200,354
0,176,35200,35210,3,4,35400,355
0,177,35400,35410,3,4,35600,357
0,178,35600,35610,3,4,35800,358
0,179,35800,35810,3,4,36000,359
0,18,3600,3610,3,4,3800,33
0,180,36000,36010,3,4,36200,365
0,181,36200,36210,3,4,36400,366
0,182,36400,36410,3,4,36600,368
0,183,36600,36610,3,4,36800,369
0,184,36800,36810,3,4,37000,370
0,185,37000,37010,3,4,37200,374
0,186,37200,37210,3,4,37400,375
0,187,37400,37410,3,4,37600,377
0,188,37600,37610,3,4,37800,378
0,189,37800,37810,3,4,38000,379
0,19,3800,3810,3,4,4000,34
0,190,38000,38010,3,4,38200,385
0,191,38200,38210,3,4,38400,386
0,192,38400,38410,3,4,38600,388
0,193,38600,38610,3,4,38800,389
0,194,38800,38810,3,4,39000,390
0,195,39000,39010,3,4,39200,394
0,196,39200,39210,3,4,39400,395
0,197,39400,39410,3,4,39600,397
0,198,39600,39610,3,4,39800,398
0,199,39800,39810,3,4,40000,399
0,2,400,410,3,4,600,3
0,20,4000,4010,3,4,4200,40
0,200,40000,40010,3,4,40200,408
0,201,40200,40210,3,4,40400,409
0,202,40400,40410,3,4,40600,411
0,203,40600,40610,3,4,40800,412
0,204,40800,40810,3,4,41000,413
0,205,41000,41010,3,4,41200,417
0,206,41200,41210,3,4,41400,418
0,207,41400,41410,3,4,41600,420
0,208,41600,41610,3,4,41800,421
0,209,41800,41810,3,4,42000,422
0,21,4200,4210,3,4,4400,41
0,210,42000,42010,3,4,42200,428
0,211,42200,42210,3,4,42400,429
0,212,42400,42410,3,4,42600,431
0,213,42600,42610,3,4,42800,432
0,214,42800,42810,3,4,43000,433
0,215,43000,43010,3,4,43200,437
0,216,43200,43210,3,4,43400,438
0,217,43400,43410,3,4,43600,440
0,218,43600,43610,3,4,43800,441
0,219,43800,43810,3,4,44000,442
0,22,4400,4410,3,4,4600,43
0,220,44000,44010,3,4,44200,448
0,221,44200,44210,3,4,44400,449
0,222,44400,44410,3,4,44600,451
0,223,44600,44610,3,4,44800,452
0,224,44800,44810,3,4,45000,453
0,225,45000,45010,3,4,45200,457
0,226,45200,45210,3,4,45400,458
0,227,45400,45410,3,4,45600,460
0,228,45600,45610,3,4,45800,461
0,229,45800,45810,3,4,46000,462
0,23,4600,4610,3,4,4800,44
0,230,46000,46010,3,4,46200,468
0,231,46200,46210,3,4,46400,469
0,232,46400,46410,3,4,46600,471
0,233,46600,46610,3,4,46800,472
0,234,46800,46810,3,4,47000,473
0,235,47000,47010,3,4,47200,477
0,236,47200,47210,3,4,47400,478
0,237,47400,47410,3,4,47600,480
0,238,47600,47610,3,4,47800,481
0,239,47800,47810,3,4,48000,482
0,24,4800,4810,3,4,5000,45
0,240,48000,48010,3,4,48200,488
0,241,48200,48210,3,4,48400,489
