Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,3,5,200,0
0,1,200,210,3,5,400,1
0,10,2000,2010,3,5,2200,16
0,100,20000,20010,3,5,20200,164
0,101,20200,20210,3,5,20400,165
0,102,20400,20410,3,5,20600,166
0,103,20600,20610,3,5,20800,167
0,104,20800,20810,3,5,21000,168
0,105,21000,21010,3,5,21200,170
0,106,21200,21210,3,5,21400,171
0,107,21400,21410,3,5,21600,172
0,108,21600,21610,3,5,21800,173
0,109,21800,21810,3,5,22000,174
0,11,2200,2210,3,5,2400,17
0,110,22000,22010,3,5,22200,180
0,111,22200,22210,3,5,22400,181
0,112,22400,22410,3,5,22600,182
0,113,22600,22610,3,5,22800,183
0,114,22800,22810,3,5,23000,184
0,115,23000,23010,3,5,23200,186
0,116,23200,23210,3,5,23400,187
0,117,23400,23410,3,5,23600,188
0,118,23600,23610,3,5,23800,189
0,119,23800,23810,3,5,24000,190
0,12,2400,2410,3,5,2600,18
0,120,24000,24010,3,5,24200,196
0,121,24200,24210,3,5,24400,197
0,122,24400,24410,3,5,24600,198
0,123,24600,24610,3,5,24800,199
0,124,24800,24810,3,5,25000,200
0,125,25000,25010,3,5,25200,202
0,126,25200,25210,3,5,25400,203
0,127,25400,25410,3,5,25600,204
0,128,25600,25610,3,5,25800,205
0,129,25800,25810,3,5,26000,206
0,13,2600,2610,3,5,2800,19
0,130,26000,26010,3,5,26200,212
0,131,26200,26210,3,5,26400,213
0,132,26400,26410,3,5,26600,214
0,133,26600,26610,3,5,26800,215
0,134,26800,26810,3,5,27000,216
0,135,27000,27010,3,5,27200,218
0,136,27200,27210,3,5,27400,219
0,137,27400,27410,3,5,27600,220
0,138,27600,27610,3,5,27800,221
0,139,27800,27810,3,5,28000,222
0,14,2800,2810,3,5,3000,20
0,140,28000,28010,3,5,28200,228
0,141,28200,28210,3,5,28400,229
0,142,28400,28410,3,5,28600,230
0,143,28600,28610,3,5,28800,231
0,144,28800,28810,3,5,29000,232
0,145,29000,29010,3,5,29200,234
0,146,29200,29210,3,5,29400,235
0,147,29400,29410,3,5,29600,236
0,148,29600,29610,3,5,29800,237
0,149,29800,29810,3,5,30000,238
0,15,3000,3010,3,5,3200,22
0,150,30000,30010,3,5,30200,246
0,151,30200,30210,3,5,30400,247
0,152,30400,30410,3,5,30600,248
0,153,30600,30610,3,5,30800,249
0,154,30800,30810,3,5,31000,250
0,155,31000,31010,3,5,31200,252
0,156,31200,31210,3,5,31400,253
0,157,31400,31410,3,5,31600,254
0,158,31600,31610,3,5,31800,255
0,159,31800,31810,3,5,32000,256
0,16,3200,3210,3,5,3400,23
0,160,32000,32010,3,5,32200,262
0,161,32200,32210,3,5,32400,263
0,162,32400,32410,3,5,32600,264
0,163,32600,32610,3,5,32800,265
0,164,32800,32810,3,5,33000,266
0,165,33000,33010,3,5,33200,268
