Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,2,2,100,0
0,1,100,105,2,2,200,1
0,10,1000,1005,2,2,1100,15
0,100,10000,10005,2,2,10100,162
0,101,10100,10105,2,2,10200,163
0,102,10200,10205,2,2,10300,164
0,103,10300,10305,2,2,10400,165
0,104,10400,10405,2,2,10500,166
0,105,10500,10505,2,2,10600,168
0,106,10600,10605,2,2,10700,169
0,107,10700,10705,2,2,10800,170
0,108,10800,10805,2,2,10900,171
0,109,10900,10905,2,2,11000,172
0,11,1100,1105,2,2,1200,16
0,110,11000,11005,2,2,11100,177
0,111,11100,11105,2,2,11200,178
0,112,11200,11205,2,2,11300,179
0,113,11300,11305,2,2,11400,180
0,114,11400,11405,2,2,11500,181
0,115,11500,11505,2,2,11600,183
0,116,11600,11605,2,2,11700,184
0,117,11700,11705,2,2,11800,185
0,118,11800,11805,2,2,11900,186
0,119,11900,11905,2,2,12000,187
0,12,1200,1205,2,2,1300,17
0,120,12000,12005,2,2,12100,194
0,121,12100,12105,2,2,12200,195
0,122,12200,12205,2,2,12300,196
0,123,12300,12305,2,2,12400,197
0,124,12400,12405,2,2,12500,198
0,125,12500,12505,2,2,12600,200
0,126,12600,12605,2,2,12700,201
0,127,12700,12705,2,2,12800,202
0,128,12800,12805,2,2,12900,203
0,129,12900,12905,2,2,13000,204
0,13,1300,1305,2,2,1400,18
0,130,13000,13005,2,2,13100,209
0,131,13100,13105,2,2,13200,210
0,132,13200,13205,2,2,13300,211
0,133,13300,13305,2,2,13400,212
0,134,13400,13405,2,2,13500,213
0,135,13500,13505,2,2,13600,215
0,136,13600,13605,2,2,13700,216
0,137,13700,13705,2,2,13800,217
0,138,13800,13805,2,2,13900,218
0,139,13900,13905,2,2,14000,219
0,14,1400,1405,2,2,1500,19
0,140,14000,14005,2,2,14100,226
0,141,14100,14105,2,2,14200,227
0,142,14200,14205,2,2,14300,228
0,143,14300,14305,2,2,14400,229
0,144,14400,14405,2,2,14500,230
0,145,14500,14505,2,2,14600,232
0,146,14600,14605,2,2,14700,233
0,147,14700,14705,2,2,14800,234
0,148,14800,14805,2,2,14900,235
0,149,14900,14905,2,2,15000,236
0,15,1500,1505,2,2,1600,21
0,150,15000,15005,2,2,15100,241
0,151,15100,15105,2,2,15200,242
0,152,15200,15205,2,2,15300,243
0,153,15300,15305,2,2,15400,244
0,154,15400,15405,2,2,15500,245
0,155,15500,15505,2,2,15600,247
0,156,15600,15605,2,2,15700,248
0,157,15700,15705,2,2,15800,249
0,158,15800,15805,2,2,15900,250
0,159,15900,15905,2,2,16000,251
0,16,1600,1605,2,2,1700,22
0,160,16000,16005,2,2,16100,258
0,161,16100,16105,2,2,16200,259
0,162,16200,16205,2,2,16300,260
0,163,16300,16305,2,2,16400,261
0,164,16400,16405,2,2,16500,262
0,165,16500,16505,2,2,16600,264
0,166,16600,16605,2,2,16700,265
0,167,16700,16705,2,2,16800,266
0,168,16800,16805,2,2,16900,267
0,169,16900,16905,2,2,17000,268
0,17,1700,1705,2,2,1800,23
0,170,17000,17005,2,2,17100,273
0,171,17100,17105,2,2,17200,274
0,172,17200,17205,2,2,17300,275
0,173,17300,17305,2,2,17400,276
0,174,17400,17405,2,2,17500,277
0,175,17500,17505,2,2,17600,279
0,176,17600,17605,2,2,17700,280
0,177,17700,17705,2,2,17800,281
0,178,17800,17805,2,2,17900,282
0,179,17900,17905,2,2,18000,283
0,18,1800,1805,2,2,1900,24
0,180,18000,18005,2,2,18100,290
0,181,18100,18105,2,2,18200,291
0,182,18200,18205,2,2,18300,292
0,183,18300,18305,2,2,18400,293
0,184,18400,18405,2,2,18500,294
0,185,18500,18505,2,2,18600,296
0,186,18600,18605,2,2,18700,297
0,187,18700,18705,2,2,18800,298
0,188,18800,18805,2,2,18900,299
0,189,18900,18905,2,2,19000,300
0,19,1900,1905,2,2,2000,25
0,190,19000,19005,2,2,19100,305
0,191,19100,19105,2,2,19200,306
0,192,19200,19205,2,2,19300,307
0,193,19300,19305,2,2,19400,308
0,194,19400,19405,2,2,19500,309
0,195,19500,19505,2,2,19600,311
0,196,19600,19605,2,2,19700,312
0,197,19700,19705,2,2,19800,313
0,198,19800,19805,2,2,19900,314
0,199,19900,19905,2,2,20000,315
0,2,200,205,2,2,300,2
0,20,2000,2005,2,2,2100,32
0,200,20000,20005,2,2,20100,324
0,201,20100,20105,2,2,20200,325
0,202,20200,20205,2,2,20300,326
0,203,20300,20305,2,2,20400,327
0,204,20400,20405,2,2,20500,328
0,205,20500,20505,2,2,20600,330
0,206,20600,20605,2,2,20700,331
0,207,20700,20705,2,2,20800,332
0,208,20800,20805,2,2,20900,333
0,209,20900,20905,2,2,21000,334
0,21,2100,2105,2,2,2200,33
0,210,21000,21005,2,2,21100,339
0,211,21100,21105,2,2,21200,340
0,212,21200,21205,2,2,21300,341
0,213,21300,21305,2,2,21400,342
0,214,21400,21405,2,2,21500,343
0,215,21500,21505,2,2,21600,345
0,216,21600,21605,2,2,21700,346
0,217,21700,21705,2,2,21800,347
0,218,21800,21805,2,2,21900,348
0,219,21900,21905,2,2,22000,349
0,22,2200,2205,2,2,2300,34
0,220,22000,22005,2,2,22100,356
0,221,22100,22105,2,2,22200,357
0,222,22200,22205,2,2,22300,358
0,223,22300,22305,2,2,22400,359
0,224,22400,22405,2,2,22500,360
0,225,22500,22505,2,2,22600,362
0,226,22600,22605,2,2,22700,363
0,227,22700,22705,2,2,22800,364
0,228,22800,22805,2,2,22900,365
0,229,22900,22905,2,2,23000,366
0,23,2300,2305,2,2,2400,35
0,230,23000,23005,2,2,23100,371
0,231,23100,23105,2,2,23200,372
0,232,23200,23205,2,2,23300,373
0,233,23300,23305,2,2,23400,374
0,234,23400,23405,2,2,23500,375
0,235,23500,23505,2,2,23600,377
0,236,23600,23605,2,2,23700,378
0,237,23700,23705,2,2,23800,379
0,238,23800,23805,2,2,23900,380
0,239,23900,23905,2,2,24000,381
0,24,2400,2405,2,2,2500,36
0,240,24000,24005,2,2,24100,388
0,241,24100,24105,2,2,24200,389
0,242,24200,24205,2,2,24300,390
0,243,24300,24305,2,2,24400,391
0,244,24400,24405,2,2,24500,392
0,245,24500,24505,2,2,24600,394
0,246,24600,24605,2,2,24700,395
0,247,24700,24705,2,2,24800,396
0,248,24800,24805,2,2,24900,397
0,249,24900,24905,2,2,25000,398
0,25,2500,2505,2,2,2600,38
0,250,25000,25005,2,2,25100,403
0,251,25100,25105,2,2,25200,404
0,252,25200,25205,2,2,25300,405
0,253,25300,25305,2,2,25400,406
0,254,25400,25405,2,2,25500,407
0,255,25500,25505,2,2,25600,409
0,256,25600,25605,2,2,25700,410
0,257,25700,25705,2,2,25800,411
0,258,25800,25805,2,2,25900,412
0,259,25900,25905,2,2,26000,413
0,26,2600,2605,2,2,2700,39
0,260,26000,26005,2,2,26100,420
0,261,26100,26105,2,2,26200,421
0,262,26200,26205,2,2,26300,422
0,263,26300,26305,2,2,26400,423
0,264,26400,26405,2,2,26500,424
0,265,26500,26505,2,2,26600,426
0,266,26600,26605,2,2,26700,427
0,267,26700,26705,2,2,26800,428
0,268,26800,26805,2,2,26900,429
0,269,26900,26905,2,2,27000,430
0,27,2700,2705,2,2,2800,40
0,270,27000,27005,2,2,27100,435
0,271,27100,27105,2,2,27200,436
0,272,27200,27205,2,2,27300,437
0,273,27300,27305,2,2,27400,438
0,274,27400,27405,2,2,27500,439
0,275,27500,27505,2,2,27600,441
0,276,27600,27605,2,2,27700,442
0,277,27700,27705,2,2,27800,443
0,278,27800,27805,2,2,27900,444
0,279,27900,27905,2,2,28000,445
0,28,2800,2805,2,2,2900,41
0,280,28000,28005,2,2,28100,452
0,281,28100,28105,2,2,28200,453
0,282,28200,28205,2,2,28300,454
0,283,28300,28305,2,2,28400,455
0,284,28400,28405,2,2,28500,456
0,285,28500,28505,2,2,28600,458
0,286,28600,28605,2,2,28700,459
0,287,28700,28705,2,2,28800,460
0,288,28800,28805,2,2,28900,461
0,289,28900,28905,2,2,29000,462
0,29,2900,2905,2,2,3000,42
0,290,29000,29005,2,2,29100,467
0,291,29100,29105,2,2,29200,468
0,292,29200,29205,2,2,29300,469
0,293,29300,29305,2,2,29400,470
0,294,29400,29405,2,2,29500,471
0,295,29500,29505,2,2,29600,473
0,296,29600,29605,2,2,29700,474
0,297,29700,29705,2,2,29800,475
0,298,29800,29805,2,2,29900,476
0,299,29900,29905,2,2,30000,477
0,3,300,305,2,2,400,3
0,30,3000,3005,2,2,3100,47
0,300,30000,30005,2,2,30100,486
0,301,30100,30105,2,2,30200,487
0,302,30200,30205,2,2,30300,488
0,303,30300,30305,2,2,30400,489
0,304,30400,30405,2,2,30500,490
0,305,30500,30505,2,2,30600,492
0,306,30600,30605,2,2,30700,493
0,307,30700,30705,2,2,30800,494
0,308,30800,30805,2,2,30900,495
0,309,30900,30905,2,2,31000,496
0,31,3100,3105,2,2,3200,48
0,310,31000,31005,2,2,31100,501
0,311,31100,31105,2,2,31200,502
0,312,31200,31205,2,2,31300,503
0,313,31300,31305,2,2,31400,504
0,314,31400,31405,2,2,31500,505
0,315,31500,31505,2,2,31600,507
0,316,31600,31605,2,2,31700,508
0,317,31700,31705,2,2,31800,509
0,318,31800,31805,2,2,31900,510
0,319,31900,31905,2,2,32000,511
0,32,3200,3205,2,2,3300,49
0,320,32000,32005,2,2,32100,518
0,321,32100,32105,2,2,32200,519
0,322,32200,32205,2,2,32300,520
0,323,32300,32305,2,2,32400,521
0,324,32400,32405,2,2,32500,522
0,325,32500,32505,2,2,32600,524
0,326,32600,32605,2,2,32700,525
0,327,32700,32705,2,2,32800,526
0,328,32800,32805,2,2,32900,527
0,329,32900,32905,2,2,33000,528
0,33,3300,3305,2,2,3400,50
0,330,33000,33005,2,2,33100,533
0,331,33100,33105,2,2,33200,534
0,332,33200,33205,2,2,33300,535
0,333,33300,33305,2,2,33400,536
