Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,236,47200,47210,6,9,47400,506
0,237,47400,47410,6,9,47600,508
0,238,47600,47610,6,9,47800,509
0,239,47800,47810,6,9,48000,510
0,24,4800,4810,6,9,5000,47
0,240,48000,48010,6,9,48200,516
0,241,48200,48210,6,9,48400,517
0,242,48400,48410,6,9,48600,519
0,243,48600,48610,6,9,48800,520
0,244,48800,48810,6,9,49000,521
0,245,49000,49010,6,9,49200,526
0,246,49200,49210,6,9,49400,527
0,247,49400,49410,6,9,49600,529
0,248,49600,49610,6,9,49800,530
0,249,49800,49810,6,9,50000,531
0,25,5000,5010,6,9,5200,52
0,250,50000,50010,6,9,50200,540
0,251,50200,50210,6,9,50400,541
0,252,50400,50410,6,9,50600,543
0,253,50600,50610,6,9,50800,544
0,254,50800,50810,6,9,51000,545
0,255,51000,51010,6,9,51200,550
0,256,51200,51210,6,9,51400,551
0,257,51400,51410,6,9,51600,553
0,258,51600,51610,6,9,51800,554
0,259,51800,51810,6,9,52000,555
0,26,5200,5210,6,9,5400,53
0,260,52000,52010,6,9,52200,561
0,261,52200,52210,6,9,52400,562
0,262,52400,52410,6,9,52600,564
0,263,52600,52610,6,9,52800,565
0,264,52800,52810,6,9,53000,566
0,265,53000,53010,6,9,53200,571
0,266,53200,53210,6,9,53400,572
0,267,53400,53410,6,9,53600,574
0,268,53600,53610,6,9,53800,575
0,269,53800,53810,6,9,54000,576
0,27,5400,5410,6,9,5600,55
0,270,54000,54010,6,9,54200,582
0,271,54200,54210,6,9,54400,583
0,272,54400,54410,6,9,54600,585
0,273,54600,54610,6,9,54800,586
0,274,54800,54810,6,9,55000,587
0,275,55000,55010,6,9,55200,592
0,276,55200,55210,6,9,55400,593
0,277,55400,55410,6,9,55600,595
0,278,55600,55610,6,9,55800,596
0,279,55800,55810,6,9,56000,597
0,28,5600,5610,6,9,5800,56
0,280,56000,56010,6,9,56200,603
0,281,56200,56210,6,9,56400,604
0,282,56400,56410,6,9,56600,606
0,283,56600,56610,6,9,56800,607
0,284,56800,56810,6,9,57000,608
0,285,57000,57010,6,9,57200,613
0,286,57200,57210,6,9,57400,614
0,287,57400,57410,6,9,57600,616
0,288,57600,57610,6,9,57800,617
0,289,57800,57810,6,9,58000,618
0,29,5800,5810,6,9,6000,57
0,290,58000,58010,6,9,58200,624
0,291,58200,58210,6,9,58400,625
0,292,58400,58410,6,9,58600,627
0,293,58600,58610,6,9,58800,628
0,294,58800,58810,6,9,59000,629
0,295,59000,59010,6,9,59200,634
0,296,59200,59210,6,9,59400,635
0,297,59400,59410,6,9,59600,637
0,298,59600,59610,6,9,59800,638
0,299,59800,59810,6,9,60000,639
0,3,600,610,6,9,800,4
0,30,6000,6010,6,9,6200,63
0,300,60000,60010,6,9,60200,648
0,301,60200,60210,6,9,60400,649
0,302,60400,60410,6,9,60600,651
0,303,60600,60610,6,9,60800,652
0,304,60800,60810,6,9,61000,653
0,305,61000,61010,6,9,61200,658
0,306,61200,61210,6,9,61400,659
0,307,61400,61410,6,9,61600,661
0,308,61600,61610,6,9,61800,662
0,309,61800,61810,6,9,62000,663
0,31,6200,6210,6,9,6400,64
0,310,62000,62010,6,9,62200,669
0,311,62200,62210,6,9,62400,670
0,312,62400,62410,6,9,62600,672
0,313,62600,62610,6,9,62800,673
0,314,62800,62810,6,9,63000,674
0,315,63000,63010,6,9,63200,679
0,316,63200,63210,6,9,63400,680
0,317,63400,63410,6,9,63600,682
0,318,63600,63610,6,9,63800,683
0,319,63800,63810,6,9,64000,684
0,32,6400,6410,6,9,6600,66
0,320,64000,64010,6,9,64200,690
0,321,64200,64210,6,9,64400,691
0,322,64400,64410,6,9,64600,693
0,323,64600,64610,6,9,64800,694
0,324,64800,64810,6,9,65000,695
0,325,65000,65010,6,9,65200,700
0,326,65200,65210,6,9,65400,701
0,327,65400,65410,6,9,65600,703
0,328,65600,65610,6,9,65800,704
0,329,65800,65810,6,9,66000,705
0,33,6600,6610,6,9,6800,67
0,330,66000,66010,6,9,66200,711
0,331,66200,66210,6,9,66400,712
0,332,66400,66410,6,9,66600,714
0,333,66600,66610,6,9,66800,715
0,334,66800,66810,6,9,67000,716
0,335,67000,67010,6,9,67200,721
0,336,67200,67210,6,9,67400,722
0,337,67400,67410,6,9,67600,724
0,338,67600,67610,6,9,67800,725
0,339,67800,67810,6,9,68000,726
0,34,6800,6810,6,9,7000,68
0,340,68000,68010,6,9,68200,732
0,341,68200,68210,6,9,68400,733
0,342,68400,68410,6,9,68600,735
0,343,68600,68610,6,9,68800,736
0,344,68800,68810,6,9,69000,737
0,345,69000,69010,6,9,69200,742
0,346,69200,69210,6,9,69400,743
0,347,69400,69410,6,9,69600,745
0,348,69600,69610,6,9,69800,746
0,349,69800,69810,6,9,70000,747
0,35,7000,7010,6,9,7200,73
0,350,70000,70010,6,9,70200,756
0,351,70200,70210,6,9,70400,757
0,352,70400,70410,6,9,70600,759
0,353,70600,70610,6,9,70800,760
0,354,70800,70810,6,9,71000,761
0,355,71000,71010,6,9,71200,766
0,356,71200,71210,6,9,71400,767
0,357,71400,71410,6,9,71600,769
0,358,71600,71610,6,9,71800,770
0,359,71800,71810,6,9,72000,771
0,36,7200,7210,6,9,7400,74
0,360,72000,72010,6,9,72200,777
0,361,72200,72210,6,9,72400,778
0,362,72400,72410,6,9,72600,780
0,363,72600,72610,6,9,72800,781
0,364,72800,72810,6,9,73000,782
0,365,73000,73010,6,9,73200,787
0,366,73200,73210,6,9,73400,788
0,367,73400,73410,6,9,73600,790
0,368,73600,73610,6,9,73800,791
0,369,73800,73810,6,9,74000,792
0,37,7400,7410,6,9,7600,76
0,370,74000,74010,6,9,74200,798
0,371,74200,74210,6,9,74400,799
0,372,74400,74410,6,9,74600,801
0,373,74600,74610,6,9,74800,802
0,374,74800,74810,6,9,75000,803
0,375,75000,75010,6,9,75200,808
0,376,75200,75210,6,9,75400,809
0,377,75400,75410,6,9,75600,811
0,378,75600,75610,6,9,75800,812
0,379,75800,75810,6,9,76000,813
0,38,7600,7610,6,9,7800,77
0,380,76000,76010,6,9,76200,819
0,381,76200,76210,6,9,76400,820
0,382,76400,76410,6,9,76600,822
0,383,76600,76610,6,9,76800,823
0,384,76800,76810,6,9,77000,824
0,385,77000,77010,6,9,77200,829
0,386,77200,77210,6,9,77400,830
0,387,77400,77410,6,9,77600,832
0,388,77600,77610,6,9,77800,833
0,389,77800,77810,6,9,78000,834
0,39,7800,7810,6,9,8000,78
0,390,78000,78010,6,9,78200,840
0,391,78200,78210,6,9,78400,841
0,392,78400,78410,6,9,78600,843
0,393,78600,78610,6,9,78800,844
0,394,78800,78810,6,9,79000,845
0,395,79000,79010,6,9,79200,850
0,396,79200,79210,6,9,79400,851
0,397,79400,79410,6,9,79600,853
0,398,79600,79610,6,9,79800,854
0,399,79800,79810,6,9,80000,855
0,4,800,810,6,9,1000,5
0,40,8000,8010,6,9,8200,84
0,400,80000,80010,6,9,80200,864
0,401,80200,80210,6,9,80400,865
0,402,80400,80410,6,9,80600,867
0,403,80600,80610,6,9,80800,868
0,404,80800,80810,6,9,81000,869
0,405,81000,81010,6,9,81200,874
0,406,81200,81210,6,9,81400,875
0,407,81400,81410,6,9,81600,877
0,408,81600,81610,6,9,81800,878
0,409,81800,81810,6,9,82000,879
0,41,8200,8210,6,9,8400,85
0,410,82000,82010,6,9,82200,885
0,411,82200,82210,6,9,82400,886
0,412,82400,82410,6,9,82600,888
0,413,82600,82610,6,9,82800,889
0,414,82800,82810,6,9,83000,890
0,415,83000,83010,6,9,83200,895
0,416,83200,83210,6,9,83400,896
0,417,83400,83410,6,9,83600,898
0,418,83600,83610,6,9,83800,899
0,419,83800,83810,6,9,84000,900
0,42,8400,8410,6,9,8600,87
0,420,84000,84010,6,9,84200,906
0,421,84200,84210,6,9,84400,907
0,422,84400,84410,6,9,84600,909
0,423,84600,84610,6,9,84800,910
0,424,84800,84810,6,9,85000,911
0,425,85000,85010,6,9,85200,916
0,426,85200,85210,6,9,85400,917
0,427,85400,85410,6,9,85600,919
0,428,85600,85610,6,9,85800,920
0,429,85800,85810,6,9,86000,921
0,43,8600,8610,6,9,8800,88
0,430,86000,86010,6,9,86200,927
0,431,86200,86210,6,9,86400,928
0,432,86400,86410,6,9,86600,930
0,433,86600,86610,6,9,86800,931
0,434,86800,86810,6,9,87000,932
0,435,87000,87010,6,9,87200,937
0,436,87200,87210,6,9,87400,938
0,437,87400,87410,6,9,87600,940
0,438,87600,87610,6,9,87800,941
0,439,87800,87810,6,9,88000,942
0,44,8800,8810,6,9,9000,89
0,440,88000,88010,6,9,88200,948
0,441,88200,88210,6,9,88400,949
0,442,88400,88410,6,9,88600,951
0,443,88600,88610,6,9,88800,952
0,444,88800,88810,6,9,89000,953
0,445,89000,89010,6,9,89200,958
0,446,89200,89210,6,9,89400,959
0,447,89400,89410,6,9,89600,961
0,448,89600,89610,6,9,89800,962
0,449,89800,89810,6,9,90000,963
0,45,9000,9010,6,9,9200,94
0,450,90000,90010,6,9,90200,972
0,451,90200,90210,6,9,90400,973
0,452,90400,90410,6,9,90600,975
0,453,90600,90610,6,9,90800,976
0,454,90800,90810,6,9,91000,977
0,455,91000,91010,6,9,91200,982
0,456,91200,91210,6,9,91400,983
0,457,91400,91410,6,9,91600,985
0,458,91600,91610,6,9,91800,986
0,459,91800,91810,6,9,92000,987
0,46,9200,9210,6,9,9400,95
0,460,92000,92010,6,9,92200,993
0,461,92200,92210,6,9,92400,994
0,462,92400,92410,6,9,92600,996
0,463,92600,92610,6,9,92800,997
0,464,92800,92810,6,9,93000,998
0,465,93000,93010,6,9,93200,1003
0,466,93200,93210,6,9,93400,1004
0,467,93400,93410,6,9,93600,1006
0,468,93600,93610,6,9,93800,1007
0,469,93800,93810,6,9,94000,1008
0,47,9400,9410,6,9,9600,97
0,470,94000,94010,6,9,94200,1014
0,471,94200,94210,6,9,94400,1015
0,472,94400,94410,6,9,94600,1017
0,473,94600,94610,6,9,94800,1018
0,474,94800,94810,6,9,95000,1019
0,475,95000,95010,6,9,95200,1024
0,476,95200,95210,6,9,95400,1025
0,477,95400,95410,6,9,95600,1027
0,478,95600,95610,6,9,95800,1028
0,479,95800,95810,6,9,96000,1029
0,48,9600,9610,6,9,9800,98
0,480,96000,96010,6,9,96200,1035
0,481,96200,96210,6,9,96400,1036
0,482,96400,96410,6,9,96600,1038
0,483,96600,96610,6,9,96800,1039
0,484,96800,96810,6,9,97000,1040
0,485,97000,97010,6,9,97200,1045
0,486,97200,97210,6,9,97400,1046
0,487,97400,97410,6,9,97600,1048
0,488,97600,97610,6,9,97800,1049
0,489,97800,97810,6,9,98000,1050
0,49,9800,9810,6,9,10000,99
0,490,98000,98010,6,9,98200,1056
0,491,98200,98210,6,9,98400,1057
0,492,98400,98410,6,9,98600,1059
0,493,98600,98610,6,9,98800,1060
0,494,98800,98810,6,9,99000,1061
0,495,99000,99010,6,9,99200,1066
0,496,99200,99210,6,9,99400,1067
0,497,99400,99410,6,9,99600,1069
0,498,99600,99610,6,9,99800,1070
0,499,99800,99810,6,9,100000,1071
0,5,1000,1010,6,9,1200,10
0,50,10000,10010,6,9,10200,108
0,51,10200,10210,6,9,10400,109
0,52,10400,10410,6,9,10600,111
0,53,10600,10610,6,9,10800,112
0,54,10800,10810,6,9,11000,113
0,55,11000,11010,6,9,11200,118
0,56,11200,11210,6,9,11400,119
0,57,11400,11410,6,9,11600,121
0,58,11600,11610,6,9,11800,122
0,59,11800,11810,6,9,12000,123
0,6,1200,1210,6,9,1400,11
0,60,12000,12010,6,9,12200,129
0,61,12200,12210,6,9,12400,130
0,62,12400,12410,6,9,12600,132
0,63,12600,12610,6,9,12800,133
0,64,12800,12810,6,9,13000,134
0,65,13000,13010,6,9,13200,139
0,66,13200,13210,6,9,13400,140
0,67,13400,13410,6,9,13600,142
0,68,13600,13610,6,9,13800,143
0,69,13800,13810,6,9,14000,144
0,7,1400,1410,6,9,1600,13
0,70,14000,14010,6,9,14200,150
0,71,14200,14210,6,9,14400,151
0,72,14400,14410,6,9,14600,153
0,73,14600,14610,6,9,14800,154
0,74,14800,14810,6,9,15000,155
0,75,15000,15010,6,9,15200,160
0,76,15200,15210,6,9,15400,161
0,77,15400,15410,6,9,15600,163
0,78,15600,15610,6,9,15800,164
0,79,15800,15810,6,9,16000,165
0,8,1600,1610,6,9,1800,14
0,80,16000,16010,6,9,16200,171
0,81,16200,16210,6,9,16400,172
0,82,16400,16410,6,9,16600,174
0,83,16600,16610,6,9,16800,175
0,84,16800,16810,6,9,17000,176
0,85,17000,17010,6,9,17200,181
0,86,17200,17210,6,9,17400,182
0,87,17400,17410,6,9,17600,184
0,88,17600,17610,6,9,17800,185
0,89,17800,17810,6,9,18000,186
0,9,1800,1810,6,9,2000,15
0,90,18000,18010,6,9,18200,192
0,91,18200,18210,6,9,18400,193
0,92,18400,18410,6,9,18600,195
0,93,18600,18610,6,9,18800,196
0,94,18800,18810,6,9,19000,197
0,95,19000,19010,6,9,19200,202
0,96,19200,19210,6,9,19400,203
0,97,19400,19410,6,9,19600,205
0,98,19600,19610,6,9,19800,206
0,99,19800,19810,6,9,20000,207
1,0,0,25,21,35,500,2
1,1,500,525,21,35,1000,6
1,10,5000,5025,21,35,5500,54
1,100,50000,50025,21,35,50500,542
1,101,50500,50525,21,35,51000,546
1,102,51000,51025,21,35,51500,552
1,103,51500,51525,21,35,52000,556
1,104,52000,52025,21,35,52500,563
1,105,52500,52525,21,35,53000,567
1,106,53000,53025,21,35,53500,573
1,107,53500,53525,21,35,54000,577
1,108,54000,54025,21,35,54500,584
1,109,54500,54525,21,35,55000,588
1,11,5500,5525,21,35,6000,58
1,110,55000,55025,21,35,55500,594
1,111,55500,55525,21,35,56000,598
1,112,56000,56025,21,35,56500,605
1,113,56500,56525,21,35,57000,609
1,114,57000,57025,21,35,57500,615
1,115,57500,57525,21,35,58000,619
1,116,58000,58025,21,35,58500,626
1,117,58500,58525,21,35,59000,630
1,118,59000,59025,21,35,59500,636
1,119,59500,59525,21,35,60000,640
1,12,6000,6025,21,35,6500,65
1,120,60000,60025,21,35,60500,650
1,121,60500,60525,21,35,61000,654
1,122,61000,61025,21,35,61500,660
1,123,61500,61525,21,35,62000,664
1,124,62000,62025,21,35,62500,671
1,125,62500,62525,21,35,63000,675
1,126,63000,63025,21,35,63500,681
1,127,63500,63525,21,35,64000,685
1,128,64000,64025,21,35,64500,692
1,129,64500,64525,21,35,65000,696
1,13,6500,6525,21,35,7000,69
1,130,65000,65025,21,35,65500,702
1,131,65500,65525,21,35,66000,706
1,132,66000,66025,21,35,66500,713
1,133,66500,66525,21,35,67000,717
1,134,67000,67025,21,35,67500,723
1,135,67500,67525,21,35,68000,727
1,136,68000,68025,21,35,68500,734
1,137,68500,68525,21,35,69000,738
1,138,69000,69025,21,35,69500,744
1,139,69500,69525,21,35,70000,748
1,14,7000,7025,21,35,7500,75
1,140,70000,70025,21,35,70500,758
1,141,70500,70525,21,35,71000,762
1,142,71000,71025,21,35,71500,768
1,143,71500,71525,21,35,72000,772
1,144,72000,72025,21,35,72500,779
1,145,72500,72525,21,35,73000,783
1,146,73000,73025,21,35,73500,789
1,147,73500,73525,21,35,74000,793
1,148,74000,74025,21,35,74500,800
1,149,74500,74525,21,35,75000,804
1,15,7500,7525,21,35,8000,79
1,150,75000,75025,21,35,75500,810
1,151,75500,75525,21,35,76000,814
1,152,76000,76025,21,35,76500,821
1,153,76500,76525,21,35,77000,825
1,154,77000,77025,21,35,77500,831
1,155,77500,77525,21,35,78000,835
1,156,78000,78025,21,35,78500,842
1,157,78500,78525,21,35,79000,846
1,158,79000,79025,21,35,79500,852
1,159,79500,79525,21,35,80000,856
1,16,8000,8025,21,35,8500,86
1,160,80000,80025,21,35,80500,866
1,161,80500,80525,21,35,81000,870
1,162,81000,81025,21,35,81500,876
1,163,81500,81525,21,35,82000,880
1,164,82000,82025,21,35,82500,887
1,165,82500,82525,21,35,83000,891
1,166,83000,83025,21,35,83500,897
1,167,83500,83525,21,35,84000,901
1,168,84000,84025,21,35,84500,908
1,169,84500,84525,21,35,85000,912
1,17,8500,8525,21,35,9000,90
1,170,85000,85025,21,35,85500,918
1,171,85500,85525,21,35,86000,922
1,172,86000,86025,21,35,86500,929
1,173,86500,86525,21,35,87000,933
1,174,87000,87025,21,35,87500,939
1,175,87500,87525,21,35,88000,943
1,176,88000,88025,21,35,88500,950
1,177,88500,88525,21,35,89000,954
1,178,89000,89025,21,35,89500,960
1,179,89500,89525,21,35,90000,964
1,18,9000,9025,21,35,9500,96
1,180,90000,90025,21,35,90500,974
1,181,90500,90525,21,35,91000,978
1,182,91000,91025,21,35,91500,984
1,183,91500,91525,21,35,92000,988
1,184,92000,92025,21,35,92500,995
1,185,92500,92525,21,35,93000,999
1,186,93000,93025,21,35,93500,1005
1,187,93500,93525,21,35,94000,1009
1,188,94000,94025,21,35,94500,1016
1,189,94500,94525,21,35,95000,1020
1,19,9500,9525,21,35,10000,100
1,190,95000,95025,21,35,95500,1026
1,191,95500,95525,21,35,96000,1030
1,192,96000,96025,21,35,96500,1037
1,193,96500,96525,21,35,97000,1041
1,194,97000,97025,21,35,97500,1047
1,195,97500,97525,21,35,98000,1051
1,196,98000,98025,21,35,98500,1058
1,197,98500,98525,21,35,99000,1062
1,198,99000,99025,21,35,99500,1068
1,199,99500,99525,21,35,100000,1072
1,2,1000,1025,21,35,1500,12
1,20,10000,10025,21,35,10500,110
1,21,10500,10525,21,35,11000,114
1,22,11000,11025,21,35,11500,120
1,23,11500,11525,21,35,12000,124
1,24,12000,12025,21,35,12500,131
1,25,12500,12525,21,35,13000,135
1,26,13000,13025,21,35,13500,141
1,27,13500,13525,21,35,14000,145
1,28,14000,14025,21,35,14500,152
1,29,14500,14525,21,35,15000,156
1,3,1500,1525,21,35,2000,16
1,30,15000,15025,21,35,15500,162
1,31,15500,15525,21,35,16000,166
1,32,16000,16025,21,35,16500,173
1,33,16500,16525,21,35,17000,177
1,34,17000,17025,21,35,17500,183
1,35,17500,17525,21,35,18000,187
1,36,18000,18025,21,35,18500,194
1,37,18500,18525,21,35,19000,198
1,38,19000,19025,21,35,19500,204
1,39,19500,19525,21,35,20000,208
1,4,2000,2025,21,35,2500,23
1,40,20000,20025,21,35,20500,218
1,41,20500,20525,21,35,21000,222
1,42,21000,21025,21,35,21500,228
1,43,21500,21525,21,35,22000,232
1,44,22000,22025,21,35,22500,239
1,45,22500,22525,21,35,23000,243
1,46,23000,23025,21,35,23500,249
1,47,23500,23525,21,35,24000,253
1,48,24000,24025,21,35,24500,260
1,49,24500,24525,21,35,25000,264
1,5,2500,2525,21,35,3000,27
1,50,25000,25025,21,35,25500,270
1,51,25500,25525,21,35,26000,274
1,52,26000,26025,21,35,26500,281
1,53,26500,26525,21,35,27000,285
1,54,27000,27025,21,35,27500,291
1,55,27500,27525,21,35,28000,295
1,56,28000,28025,21,35,28500,302
1,57,28500,28525,21,35,29000,306
1,58,29000,29025,21,35,29500,312
1,59,29500,29525,21,35,30000,316
1,6,3000,3025,21,35,3500,33
1,60,30000,30025,21,35,30500,326
1,61,30500,30525,21,35,31000,330
1,62,31000,31025,21,35,31500,336
1,63,31500,31525,21,35,32000,340
1,64,32000,32025,21,35,32500,347
1,65,32500,32525,21,35,33000,351
1,66,33000,33025,21,35,33500,357
1,67,33500,33525,21,35,34000,361
1,68,34000,34025,21,35,34500,368
1,69,34500,34525,21,35,35000,372
1,7,3500,3525,21,35,4000,37
1,70,35000,35025,21,35,35500,378
1,71,35500,35525,21,35,36000,382
1,72,36000,36025,21,35,36500,389
1,73,36500,36525,21,35,37000,393
1,74,37000,37025,21,35,37500,399
1,75,37500,37525,21,35,38000,403
1,76,38000,38025,21,35,38500,410
1,77,38500,38525,21,35,39000,414
1,78,39000,39025,21,35,39500,420
1,79,39500,39525,21,35,40000,424
1,8,4000,4025,21,35,4500,44
1,80,40000,40025,21,35,40500,434
1,81,40500,40525,21,35,41000,438
1,82,41000,41025,21,35,41500,444
1,83,41500,41525,21,35,42000,448
1,84,42000,42025,21,35,42500,455
1,85,42500,42525,21,35,43000,459
1,86,43000,43025,21,35,43500,465
1,87,43500,43525,21,35,44000,469
1,88,44000,44025,21,35,44500,476
1,89,44500,44525,21,35,45000,480
1,9,4500,4525,21,35,5000,48
1,90,45000,45025,21,35,45500,486
1,91,45500,45525,21,35,46000,490
1,92,46000,46025,21,35,46500,497
1,93,46500,46525,21,35,47000,501
1,94,47000,47025,21,35,47500,507
1,95,47500,47525,21,35,48000,511
1,96,48000,48025,21,35,48500,518
1,97,48500,48525,21,35,49000,522
1,98,49000,49025,21,35,49500,528
1,99,49500,49525,21,35,50000,532
2,0,0,50,3,5,1000,7
2,1,1000,1050,3,5,2000,17
2,10,10000,10050,3,5,11000,115
2,11,11000,11050,3,5,12000,125
2,12,12000,12050,3,5,13000,136
2,13,13000,13050,3,5,14000,146
2,14,14000,14050,3,5,15000,157
2,15,15000,15050,3,5,16000,167
2,16,16000,16050,3,5,17000,178
2,17,17000,17050,3,5,18000,188
2,18,18000,18050,3,5,19000,199
2,19,19000,19050,3,5,20000,209
2,2,2000,2050,3,5,3000,28
2,20,20000,20050,3,5,21000,223
2,21,21000,21050,3,5,22000,233
2,22,22000,22050,3,5,23000,244
2,23,23000,23050,3,5,24000,254
2,24,24000,24050,3,5,25000,265
2,25,25000,25050,3,5,26000,275
2,26,26000,26050,3,5,27000,286
2,27,27000,27050,3,5,28000,296
2,28,28000,28050,3,5,29000,307
2,29,29000,29050,3,5,30000,317
2,3,3000,3050,3,5,4000,38
2,30,30000,30050,3,5,31000,331
2,31,31000,31050,3,5,32000,341
2,32,32000,32050,3,5,33000,352
2,33,33000,33050,3,5,34000,362
2,34,34000,34050,3,5,35000,373
2,35,35000,35050,3,5,36000,383
2,36,36000,36050,3,5,37000,394
