Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,1,1,200,0
0,1,200,210,1,1,400,1
0,10,2000,2010,1,1,2200,24
0,100,20000,20010,1,1,20200,240
0,101,20200,20210,1,1,20400,241
0,102,20400,20410,1,1,20600,243
0,103,20600,20610,1,1,20800,244
0,104,20800,20810,1,1,21000,245
0,105,21000,21010,1,1,21200,251
0,106,21200,21210,1,1,21400,252
0,107,21400,21410,1,1,21600,254
0,108,21600,21610,1,1,21800,255
0,109,21800,21810,1,1,22000,256
0,11,2200,2210,1,1,2400,25
0,110,22000,22010,1,1,22200,264
0,111,22200,22210,1,1,22400,265
0,112,22400,22410,1,1,22600,267
0,113,22600,22610,1,1,22800,268
0,114,22800,22810,1,1,23000,269
0,115,23000,23010,1,1,23200,275
0,116,23200,23210,1,1,23400,276
0,117,23400,23410,1,1,23600,278
0,118,23600,23610,1,1,23800,279
0,119,23800,23810,1,1,24000,280
0,12,2400,2410,1,1,2600,27
0,120,24000,24010,1,1,24200,288
0,121,24200,24210,1,1,24400,289
0,122,24400,24410,1,1,24600,291
0,123,24600,24610,1,1,24800,292
0,124,24800,24810,1,1,25000,293
0,125,25000,25010,1,1,25200,299
0,126,25200,25210,1,1,25400,300
0,127,25400,25410,1,1,25600,302
0,128,25600,25610,1,1,25800,303
0,129,25800,25810,1,1,26000,304
0,13,2600,2610,1,1,2800,28
0,130,26000,26010,1,1,26200,312
0,131,26200,26210,1,1,26400,313
0,132,26400,26410,1,1,26600,315
0,133,26600,26610,1,1,26800,316
0,134,26800,26810,1,1,27000,317
0,135,27000,27010,1,1,27200,323
0,136,27200,27210,1,1,27400,324
0,137,27400,27410,1,1,27600,326
0,138,27600,27610,1,1,27800,327
0,139,27800,27810,1,1,28000,328
0,14,2800,2810,1,1,3000,29
0,140,28000,28010,1,1,28200,336
0,141,28200,28210,1,1,28400,337
0,142,28400,28410,1,1,28600,339
0,143,28600,28610,1,1,28800,340
0,144,28800,28810,1,1,29000,341
0,145,29000,29010,1,1,29200,347
0,146,29200,29210,1,1,29400,348
0,147,29400,29410,1,1,29600,350
0,148,29600,29610,1,1,29800,351
0,149,29800,29810,1,1,30000,352
0,15,3000,3010,1,1,3200,35
0,150,30000,30010,1,1,30200,360
0,151,30200,30210,1,1,30400,361
0,152,30400,30410,1,1,30600,363
0,153,30600,30610,1,1,30800,364
0,154,30800,30810,1,1,31000,365
0,155,31000,31010,1,1,31200,371
0,156,31200,31210,1,1,31400,372
0,157,31400,31410,1,1,31600,374
0,158,31600,31610,1,1,31800,375
0,159,31800,31810,1,1,32000,376
0,16,3200,3210,1,1,3400,36
0,160,32000,32010,1,1,32200,384
0,161,32200,32210,1,1,32400,385
0,162,32400,32410,1,1,32600,387
0,163,32600,32610,1,1,32800,388
0,164,32800,32810,1,1,33000,389
0,165,33000,33010,1,1,33200,395
0,166,33200,33210,1,1,33400,396
0,167,33400,33410,1,1,33600,398
0,168,33600,33610,1,1,33800,399
0,169,33800,33810,1,1,34000,400
0,17,3400,3410,1,1,3600,38
0,170,34000,34010,1,1,34200,408
0,171,34200,34210,1,1,34400,409
0,172,34400,34410,1,1,34600,411
0,173,34600,34610,1,1,34800,412
0,174,34800,34810,1,1,35000,413
0,175,35000,35010,1,1,35200,419
0,176,35200,35210,1,1,35400,420
0,177,35400,35410,1,1,35600,422
0,178,35600,35610,1,1,35800,423
0,179,35800,35810,1,1,36000,424
0,18,3600,3610,1,1,3800,39
0,180,36000,36010,1,1,36200,432
0,181,36200,36210,1,1,36400,433
0,182,36400,36410,1,1,36600,435
0,183,36600,36610,1,1,36800,436
0,184,36800,36810,1,1,37000,437
0,185,37000,37010,1,1,37200,443
0,186,37200,37210,1,1,37400,444
0,187,37400,37410,1,1,37600,446
0,188,37600,37610,1,1,37800,447
0,189,37800,37810,1,1,38000,448
0,19,3800,3810,1,1,4000,40
0,190,38000,38010,1,1,38200,456
0,191,38200,38210,1,1,38400,457
0,192,38400,38410,1,1,38600,459
0,193,38600,38610,1,1,38800,460
0,194,38800,38810,1,1,39000,461
0,195,39000,39010,1,1,39200,467
0,196,39200,39210,1,1,39400,468
0,197,39400,39410,1,1,39600,470
0,198,39600,39610,1,1,39800,471
0,199,39800,39810,1,1,40000,472
0,2,400,410,1,1,600,3
0,20,4000,4010,1,1,4200,48
0,200,40000,40010,1,1,40200,480
0,201,40200,40210,1,1,40400,481
0,202,40400,40410,1,1,40600,483
0,203,40600,40610,1,1,40800,484
0,204,40800,40810,1,1,41000,485
0,205,41000,41010,1,1,41200,491
0,206,41200,41210,1,1,41400,492
0,207,41400,41410,1,1,41600,494
0,208,41600,41610,1,1,41800,495
0,209,41800,41810,1,1,42000,496
0,21,4200,4210,1,1,4400,49
0,210,42000,42010,1,1,42200,504
0,211,42200,42210,1,1,42400,505
0,212,42400,42410,1,1,42600,507
0,213,42600,42610,1,1,42800,508
0,214,42800,42810,1,1,43000,509
0,215,43000,43010,1,1,43200,515
0,216,43200,43210,1,1,43400,516
0,217,43400,43410,1,1,43600,518
0,218,43600,43610,1,1,43800,519
0,219,43800,43810,1,1,44000,520
0,22,4400,4410,1,1,4600,51
0,220,44000,44010,1,1,44200,528
0,221,44200,44210,1,1,44400,529
0,222,44400,44410,1,1,44600,531
0,223,44600,44610,1,1,44800,532
0,224,44800,44810,1,1,45000,533
0,225,45000,45010,1,1,45200,539
0,226,45200,45210,1,1,45400,540
0,227,45400,45410,1,1,45600,542
0,228,45600,45610,1,1,45800,543
0,229,45800,45810,1,1,46000,544
0,23,4600,4610,1,1,4800,52
0,230,46000,46010,1,1,46200,552
0,231,46200,46210,1,1,46400,553
0,232,46400,46410,1,1,46600,555
0,233,46600,46610,1,1,46800,556
0,234,46800,46810,1,1,47000,557
0,235,47000,47010,1,1,47200,563
0,236,47200,47210,1,1,47400,564
0,237,47400,47410,1,1,47600,566
0,238,47600,47610,1,1,47800,567
0,239,47800,47810,1,1,48000,568
0,24,4800,4810,1,1,5000,53
0,240,48000,48010,1,1,48200,576
0,241,48200,48210,1,1,48400,577
0,242,48400,48410,1,1,48600,579
0,243,48600,48610,1,1,48800,580
0,244,48800,48810,1,1,49000,581
0,245,49000,49010,1,1,49200,587
0,246,49200,49210,1,1,49400,588
0,247,49400,49410,1,1,49600,590
0,248,49600,49610,1,1,49800,591
0,249,49800,49810,1,1,50000,592
0,25,5000,5010,1,1,5200,59
0,250,50000,50010,1,1,50200,600
0,251,50200,50210,1,1,50400,601
0,252,50400,50410,1,1,50600,603
0,253,50600,50610,1,1,50800,604
0,254,50800,50810,1,1,51000,605
0,255,51000,51010,1,1,51200,611
0,256,51200,51210,1,1,51400,612
0,257,51400,51410,1,1,51600,614
0,258,51600,51610,1,1,51800,615
0,259,51800,51810,1,1,52000,616
0,26,5200,5210,1,1,5400,60
0,260,52000,52010,1,1,52200,624
0,261,52200,52210,1,1,52400,625
0,262,52400,52410,1,1,52600,627
0,263,52600,52610,1,1,52800,628
0,264,52800,52810,1,1,53000,629
0,265,53000,53010,1,1,53200,635
0,266,53200,53210,1,1,53400,636
0,267,53400,53410,1,1,53600,638
0,268,53600,53610,1,1,53800,639
0,269,53800,53810,1,1,54000,640
0,27,5400,5410,1,1,5600,62
0,270,54000,54010,1,1,54200,648
0,271,54200,54210,1,1,54400,649
0,272,54400,54410,1,1,54600,651
0,273,54600,54610,1,1,54800,652
0,274,54800,54810,1,1,55000,653
0,275,55000,55010,1,1,55200,659
0,276,55200,55210,1,1,55400,660
0,277,55400,55410,1,1,55600,662
0,278,55600,55610,1,1,55800,663
0,279,55800,55810,1,1,56000,664
0,28,5600,5610,1,1,5800,63
0,280,56000,56010,1,1,56200,672
0,281,56200,56210,1,1,56400,673
0,282,56400,56410,1,1,56600,675
0,283,56600,56610,1,1,56800,676
0,284,56800,56810,1,1,57000,677
0,285,57000,57010,1,1,57200,683
0,286,57200,57210,1,1,57400,684
0,287,57400,57410,1,1,57600,686
0,288,57600,57610,1,1,57800,687
0,289,57800,57810,1,1,58000,688
0,29,5800,5810,1,1,6000,64
0,290,58000,58010,1,1,58200,696
0,291,58200,58210,1,1,58400,697
0,292,58400,58410,1,1,58600,699
0,293,58600,58610,1,1,58800,700
0,294,58800,58810,1,1,59000,701
0,295,59000,59010,1,1,59200,707
0,296,59200,59210,1,1,59400,708
0,297,59400,59410,1,1,59600,710
0,298,59600,59610,1,1,59800,711
0,299,59800,59810,1,1,60000,712
0,3,600,610,1,1,800,4
0,30,6000,6010,1,1,6200,72
0,300,60000,60010,1,1,60200,720
0,301,60200,60210,1,1,60400,721
0,302,60400,60410,1,1,60600,723
0,303,60600,60610,1,1,60800,724
0,304,60800,60810,1,1,61000,725
0,305,61000,61010,1,1,61200,731
0,306,61200,61210,1,1,61400,732
0,307,61400,61410,1,1,61600,734
0,308,61600,61610,1,1,61800,735
0,309,61800,61810,1,1,62000,736
0,31,6200,6210,1,1,6400,73
0,310,62000,62010,1,1,62200,744
0,311,62200,62210,1,1,62400,745
0,312,62400,62410,1,1,62600,747
0,313,62600,62610,1,1,62800,748
0,314,62800,62810,1,1,63000,749
0,315,63000,63010,1,1,63200,755
0,316,63200,63210,1,1,63400,756
0,317,63400,63410,1,1,63600,758
0,318,63600,63610,1,1,63800,759
0,319,63800,63810,1,1,64000,760
0,32,6400,6410,1,1,6600,75
0,320,64000,64010,1,1,64200,768
0,321,64200,64210,1,1,64400,769
0,322,64400,64410,1,1,64600,771
0,323,64600,64610,1,1,64800,772
0,324,64800,64810,1,1,65000,773
0,325,65000,65010,1,1,65200,779
0,326,65200,65210,1,1,65400,780
0,327,65400,65410,1,1,65600,782
0,328,65600,65610,1,1,65800,783
0,329,65800,65810,1,1,66000,784
0,33,6600,6610,1,1,6800,76
0,330,66000,66010,1,1,66200,792
0,331,66200,66210,1,1,66400,793
0,332,66400,66410,1,1,66600,795
0,333,66600,66610,1,1,66800,796
0,334,66800,66810,1,1,67000,797
0,335,67000,67010,1,1,67200,803
0,336,67200,67210,1,1,67400,804
0,337,67400,67410,1,1,67600,806
0,338,67600,67610,1,1,67800,807
0,339,67800,67810,1,1,68000,808
0,34,6800,6810,1,1,7000,77
0,340,68000,68010,1,1,68200,816
0,341,68200,68210,1,1,68400,817
0,342,68400,68410,1,1,68600,819
0,343,68600,68610,1,1,68800,820
0,344,68800,68810,1,1,69000,821
0,345,69000,69010,1,1,69200,827
0,346,69200,69210,1,1,69400,828
0,347,69400,69410,1,1,69600,830
0,348,69600,69610,1,1,69800,831
0,349,69800,69810,1,1,70000,832
0,35,7000,7010,1,1,7200,83
0,350,70000,70010,1,1,70200,840
0,351,70200,70210,1,1,70400,841
0,352,70400,70410,1,1,70600,843
0,353,70600,70610,1,1,70800,844
0,354,70800,70810,1,1,71000,845
0,355,71000,71010,1,1,71200,851
0,356,71200,71210,1,1,71400,852
0,357,71400,71410,1,1,71600,854
0,358,71600,71610,1,1,71800,855
0,359,71800,71810,1,1,72000,856
0,36,7200,7210,1,1,7400,84
0,360,72000,72010,1,1,72200,864
0,361,72200,72210,1,1,72400,865
0,362,72400,72410,1,1,72600,867
0,363,72600,72610,1,1,72800,868
0,364,72800,72810,1,1,73000,869
0,365,73000,73010,1,1,73200,875
0,366,73200,73210,1,1,73400,876
0,367,73400,73410,1,1,73600,878
0,368,73600,73610,1,1,73800,879
0,369,73800,73810,1,1,74000,880
0,37,7400,7410,1,1,7600,86
0,370,74000,74010,1,1,74200,888
0,371,74200,74210,1,1,74400,889
0,372,74400,74410,1,1,74600,891
0,373,74600,74610,1,1,74800,892
0,374,74800,74810,1,1,75000,893
0,375,75000,75010,1,1,75200,899
0,376,75200,75210,1,1,75400,900
0,377,75400,75410,1,1,75600,902
0,378,75600,75610,1,1,75800,903
0,379,75800,75810,1,1,76000,904
0,38,7600,7610,1,1,7800,87
0,380,76000,76010,1,1,76200,912
0,381,76200,76210,1,1,76400,913
0,382,76400,76410,1,1,76600,915
0,383,76600,76610,1,1,76800,916
0,384,76800,76810,1,1,77000,917
0,385,77000,77010,1,1,77200,923
0,386,77200,77210,1,1,77400,924
0,387,77400,77410,1,1,77600,926
0,388,77600,77610,1,1,77800,927
0,389,77800,77810,1,1,78000,928
0,39,7800,7810,1,1,8000,88
0,390,78000,78010,1,1,78200,936
0,391,78200,78210,1,1,78400,937
0,392,78400,78410,1,1,78600,939
0,393,78600,78610,1,1,78800,940
0,394,78800,78810,1,1,79000,941
0,395,79000,79010,1,1,79200,947
0,396,79200,79210,1,1,79400,948
0,397,79400,79410,1,1,79600,950
0,398,79600,79610,1,1,79800,951
0,399,79800,79810,1,1,80000,952
0,4,800,810,1,1,1000,5
0,40,8000,8010,1,1,8200,96
0,400,80000,80010,1,1,80200,960
0,401,80200,80210,1,1,80400,961
0,402,80400,80410,1,1,80600,963
0,403,80600,80610,1,1,80800,964
0,404,80800,80810,1,1,81000,965
0,405,81000,81010,1,1,81200,971
0,406,81200,81210,1,1,81400,972
0,407,81400,81410,1,1,81600,974
0,408,81600,81610,1,1,81800,975
0,409,81800,81810,1,1,82000,976
0,41,8200,8210,1,1,8400,97
0,410,82000,82010,1,1,82200,984
0,411,82200,82210,1,1,82400,985
0,412,82400,82410,1,1,82600,987
0,413,82600,82610,1,1,82800,988
0,414,82800,82810,1,1,83000,989
0,415,83000,83010,1,1,83200,995
0,416,83200,83210,1,1,83400,996
0,417,83400,83410,1,1,83600,998
0,418,83600,83610,1,1,83800,999
0,419,83800,83810,1,1,84000,1000
0,42,8400,8410,1,1,8600,99
0,420,84000,84010,1,1,84200,1008
0,421,84200,84210,1,1,84400,1009
0,422,84400,84410,1,1,84600,1011
0,423,84600,84610,1,1,84800,1012
0,424,84800,84810,1,1,85000,1013
0,425,85000,85010,1,1,85200,1019
0,426,85200,85210,1,1,85400,1020
0,427,85400,85410,1,1,85600,1022
0,428,85600,85610,1,1,85800,1023
0,429,85800,85810,1,1,86000,1024
0,43,8600,8610,1,1,8800,100
0,430,86000,86010,1,1,86200,1032
0,431,86200,86210,1,1,86400,1033
0,432,86400,86410,1,1,86600,1035
0,433,86600,86610,1,1,86800,1036
0,434,86800,86810,1,1,87000,1037
0,435,87000,87010,1,1,87200,1043
0,436,87200,87210,1,1,87400,1044
0,437,87400,87410,1,1,87600,1046
0,438,87600,87610,1,1,87800,1047
0,439,87800,87810,1,1,88000,1048
0,44,8800,8810,1,1,9000,101
0,440,88000,88010,1,1,88200,1056
0,441,88200,88210,1,1,88400,1057
0,442,88400,88410,1,1,88600,1059
0,443,88600,88610,1,1,88800,1060
0,444,88800,88810,1,1,89000,1061
0,445,89000,89010,1,1,89200,1067
0,446,89200,89210,1,1,89400,1068
0,447,89400,89410,1,1,89600,1070
0,448,89600,89610,1,1,89800,1071
0,449,89800,89810,1,1,90000,1072
0,45,9000,9010,1,1,9200,107
0,450,90000,90010,1,1,90200,1080
0,451,90200,90210,1,1,90400,1081
0,452,90400,90410,1,1,90600,1083
0,453,90600,90610,1,1,90800,1084
0,454,90800,90810,1,1,91000,1085
0,455,91000,91010,1,1,91200,1091
0,456,91200,91210,1,1,91400,1092
0,457,91400,91410,1,1,91600,1094
0,458,91600,91610,1,1,91800,1095
0,459,91800,91810,1,1,92000,1096
0,46,9200,9210,1,1,9400,108
0,460,92000,92010,1,1,92200,1104
0,461,92200,92210,1,1,92400,1105
0,462,92400,92410,1,1,92600,1107
0,463,92600,92610,1,1,92800,1108
0,464,92800,92810,1,1,93000,1109
0,465,93000,93010,1,1,93200,1115
0,466,93200,93210,1,1,93400,1116
0,467,93400,93410,1,1,93600,1118
0,468,93600,93610,1,1,93800,1119
0,469,93800,93810,1,1,94000,1120
0,47,9400,9410,1,1,9600,110
0,470,94000,94010,1,1,94200,1128
0,471,94200,94210,1,1,94400,1129
0,472,94400,94410,1,1,94600,1131
0,473,94600,94610,1,1,94800,1132
0,474,94800,94810,1,1,95000,1133
0,475,95000,95010,1,1,95200,1139
0,476,95200,95210,1,1,95400,1140
0,477,95400,95410,1,1,95600,1142
0,478,95600,95610,1,1,95800,1143
0,479,95800,95810,1,1,96000,1144
0,48,9600,9610,1,1,9800,111
0,480,96000,96010,1,1,96200,1152
0,481,96200,96210,1,1,96400,1153
0,482,96400,96410,1,1,96600,1155
0,483,96600,96610,1,1,96800,1156
0,484,96800,96810,1,1,97000,1157
