Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,5,8,100,0
0,1,100,105,5,8,200,1
0,10,1000,1005,5,8,1100,17
0,100,10000,10005,5,8,10100,184
0,101,10100,10105,5,8,10200,185
0,102,10200,10205,5,8,10300,187
0,103,10300,10305,5,8,10400,188
0,104,10400,10405,5,8,10500,190
0,105,10500,10505,5,8,10600,191
0,106,10600,10605,5,8,10700,193
0,107,10700,10705,5,8,10800,194
0,108,10800,10805,5,8,10900,196
0,109,10900,10905,5,8,11000,197
0,11,1100,1105,5,8,1200,18
0,110,11000,11005,5,8,11100,201
0,111,11100,11105,5,8,11200,202
0,112,11200,11205,5,8,11300,204
0,113,11300,11305,5,8,11400,205
0,114,11400,11405,5,8,11500,207
0,115,11500,11505,5,8,11600,208
0,116,11600,11605,5,8,11700,210
0,117,11700,11705,5,8,11800,211
0,118,11800,11805,5,8,11900,213
0,119,11900,11905,5,8,12000,214
0,12,1200,1205,5,8,1300,20
0,120,12000,12005,5,8,12100,220
0,121,12100,12105,5,8,12200,221
0,122,12200,12205,5,8,12300,223
0,123,12300,12305,5,8,12400,224
0,124,12400,12405,5,8,12500,226
0,125,12500,12505,5,8,12600,227
0,126,12600,12605,5,8,12700,229
0,127,12700,12705,5,8,12800,230
0,128,12800,12805,5,8,12900,232
0,129,12900,12905,5,8,13000,233
0,13,1300,1305,5,8,1400,21
0,130,13000,13005,5,8,13100,237
0,131,13100,13105,5,8,13200,238
0,132,13200,13205,5,8,13300,240
0,133,13300,13305,5,8,13400,241
0,134,13400,13405,5,8,13500,243
0,135,13500,13505,5,8,13600,244
0,136,13600,13605,5,8,13700,246
0,137,13700,13705,5,8,13800,247
0,138,13800,13805,5,8,13900,249
0,139,13900,13905,5,8,14000,250
0,14,1400,1405,5,8,1500,23
0,140,14000,14005,5,8,14100,256
0,141,14100,14105,5,8,14200,257
0,142,14200,14205,5,8,14300,259
0,143,14300,14305,5,8,14400,260
0,144,14400,14405,5,8,14500,262
0,145,14500,14505,5,8,14600,263
0,146,14600,14605,5,8,14700,265
0,147,14700,14705,5,8,14800,266
0,148,14800,14805,5,8,14900,268
0,149,14900,14905,5,8,15000,269
0,15,1500,1505,5,8,1600,24
0,150,15000,15005,5,8,15100,274
0,151,15100,15105,5,8,15200,275
0,152,15200,15205,5,8,15300,277
0,153,15300,15305,5,8,15400,278
0,154,15400,15405,5,8,15500,280
0,155,15500,15505,5,8,15600,281
0,156,15600,15605,5,8,15700,283
0,157,15700,15705,5,8,15800,284
0,158,15800,15805,5,8,15900,286
0,159,15900,15905,5,8,16000,287
0,16,1600,1605,5,8,1700,26
0,160,16000,16005,5,8,16100,293
0,161,16100,16105,5,8,16200,294
0,162,16200,16205,5,8,16300,296
0,163,16300,16305,5,8,16400,297
0,164,16400,16405,5,8,16500,299
0,165,16500,16505,5,8,16600,300
0,166,16600,16605,5,8,16700,302
0,167,16700,16705,5,8,16800,303
0,168,16800,16805,5,8,16900,305
0,169,16900,16905,5,8,17000,306
0,17,1700,1705,5,8,1800,27
0,170,17000,17005,5,8,17100,310
0,171,17100,17105,5,8,17200,311
0,172,17200,17205,5,8,17300,313
0,173,17300,17305,5,8,17400,314
0,174,17400,17405,5,8,17500,316
0,175,17500,17505,5,8,17600,317
0,176,17600,17605,5,8,17700,319
0,177,17700,17705,5,8,17800,320
0,178,17800,17805,5,8,17900,322
0,179,17900,17905,5,8,18000,323
0,18,1800,1805,5,8,1900,29
0,180,18000,18005,5,8,18100,329
0,181,18100,18105,5,8,18200,330
0,182,18200,18205,5,8,18300,332
0,183,18300,18305,5,8,18400,333
0,184,18400,18405,5,8,18500,335
0,185,18500,18505,5,8,18600,336
0,186,18600,18605,5,8,18700,338
0,187,18700,18705,5,8,18800,339
0,188,18800,18805,5,8,18900,341
0,189,18900,18905,5,8,19000,342
0,19,1900,1905,5,8,2000,30
0,190,19000,19005,5,8,19100,346
0,191,19100,19105,5,8,19200,347
0,192,19200,19205,5,8,19300,349
0,193,19300,19305,5,8,19400,350
0,194,19400,19405,5,8,19500,352
0,195,19500,19505,5,8,19600,353
0,196,19600,19605,5,8,19700,355
0,197,19700,19705,5,8,19800,356
0,198,19800,19805,5,8,19900,358
0,199,19900,19905,5,8,20000,359
0,2,200,205,5,8,300,3
0,20,2000,2005,5,8,2100,36
0,200,20000,20005,5,8,20100,368
0,201,20100,20105,5,8,20200,369
0,202,20200,20205,5,8,20300,371
0,203,20300,20305,5,8,20400,372
0,204,20400,20405,5,8,20500,374
0,205,20500,20505,5,8,20600,375
0,206,20600,20605,5,8,20700,377
0,207,20700,20705,5,8,20800,378
0,208,20800,20805,5,8,20900,380
0,209,20900,20905,5,8,21000,381
0,21,2100,2105,5,8,2200,37
0,210,21000,21005,5,8,21100,385
0,211,21100,21105,5,8,21200,386
0,212,21200,21205,5,8,21300,388
0,213,21300,21305,5,8,21400,389
0,214,21400,21405,5,8,21500,391
0,215,21500,21505,5,8,21600,392
0,216,21600,21605,5,8,21700,394
0,217,21700,21705,5,8,21800,395
0,218,21800,21805,5,8,21900,397
0,219,21900,21905,5,8,22000,398
0,22,2200,2205,5,8,2300,39
0,220,22000,22005,5,8,22100,404
0,221,22100,22105,5,8,22200,405
0,222,22200,22205,5,8,22300,407
0,223,22300,22305,5,8,22400,408
0,224,22400,22405,5,8,22500,410
0,225,22500,22505,5,8,22600,411
0,226,22600,22605,5,8,22700,413
0,227,22700,22705,5,8,22800,414
0,228,22800,22805,5,8,22900,416
0,229,22900,22905,5,8,23000,417
0,23,2300,2305,5,8,2400,40
0,230,23000,23005,5,8,23100,421
0,231,23100,23105,5,8,23200,422
0,232,23200,23205,5,8,23300,424
0,233,23300,23305,5,8,23400,425
0,234,23400,23405,5,8,23500,427
0,235,23500,23505,5,8,23600,428
0,236,23600,23605,5,8,23700,430
0,237,23700,23705,5,8,23800,431
0,238,23800,23805,5,8,23900,433
0,239,23900,23905,5,8,24000,434
0,24,2400,2405,5,8,2500,42
0,240,24000,24005,5,8,24100,440
0,241,24100,24105,5,8,24200,441
0,242,24200,24205,5,8,24300,443
0,243,24300,24305,5,8,24400,444
0,244,24400,24405,5,8,24500,446
0,245,24500,24505,5,8,24600,447
0,246,24600,24605,5,8,24700,449
0,247,24700,24705,5,8,24800,450
0,248,24800,24805,5,8,24900,452
0,249,24900,24905,5,8,25000,453
0,25,2500,2505,5,8,2600,43
0,250,25000,25005,5,8,25100,458
0,251,25100,25105,5,8,25200,459
0,252,25200,25205,5,8,25300,461
0,253,25300,25305,5,8,25400,462
0,254,25400,25405,5,8,25500,464
0,255,25500,25505,5,8,25600,465
0,256,25600,25605,5,8,25700,467
0,257,25700,25705,5,8,25800,468
0,258,25800,25805,5,8,25900,470
0,259,25900,25905,5,8,26000,471
0,26,2600,2605,5,8,2700,45
0,260,26000,26005,5,8,26100,477
0,261,26100,26105,5,8,26200,478
0,262,26200,26205,5,8,26300,480
0,263,26300,26305,5,8,26400,481
0,264,26400,26405,5,8,26500,483
0,265,26500,26505,5,8,26600,484
0,266,26600,26605,5,8,26700,486
0,267,26700,26705,5,8,26800,487
0,268,26800,26805,5,8,26900,489
