Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,8,13,100,0
0,1,100,105,8,13,200,2
0,10,1000,1005,8,13,1100,27
0,100,10000,10005,8,13,10100,273
0,101,10100,10105,8,13,10200,275
0,102,10200,10205,8,13,10300,278
0,103,10300,10305,8,13,10400,280
0,104,10400,10405,8,13,10500,283
0,105,10500,10505,8,13,10600,285
0,106,10600,10605,8,13,10700,288
0,107,10700,10705,8,13,10800,290
0,108,10800,10805,8,13,10900,293
0,109,10900,10905,8,13,11000,295
0,11,1100,1105,8,13,1200,29
0,110,11000,11005,8,13,11100,300
0,111,11100,11105,8,13,11200,302
0,112,11200,11205,8,13,11300,305
0,113,11300,11305,8,13,11400,307
0,114,11400,11405,8,13,11500,310
0,115,11500,11505,8,13,11600,312
0,116,11600,11605,8,13,11700,315
0,117,11700,11705,8,13,11800,317
0,118,11800,11805,8,13,11900,320
0,119,11900,11905,8,13,12000,322
0,12,1200,1205,8,13,1300,32
0,120,12000,12005,8,13,12100,327
0,121,12100,12105,8,13,12200,329
0,122,12200,12205,8,13,12300,332
0,123,12300,12305,8,13,12400,334
0,124,12400,12405,8,13,12500,337
0,125,12500,12505,8,13,12600,339
0,126,12600,12605,8,13,12700,342
0,127,12700,12705,8,13,12800,344
0,128,12800,12805,8,13,12900,347
0,129,12900,12905,8,13,13000,349
0,13,1300,1305,8,13,1400,34
0,130,13000,13005,8,13,13100,354
0,131,13100,13105,8,13,13200,356
0,132,13200,13205,8,13,13300,359
0,133,13300,13305,8,13,13400,361
0,134,13400,13405,8,13,13500,364
0,135,13500,13505,8,13,13600,366
0,136,13600,13605,8,13,13700,369
0,137,13700,13705,8,13,13800,371
0,138,13800,13805,8,13,13900,374
0,139,13900,13905,8,13,14000,376
0,14,1400,1405,8,13,1500,37
0,140,14000,14005,8,13,14100,381
0,141,14100,14105,8,13,14200,383
0,142,14200,14205,8,13,14300,386
0,143,14300,14305,8,13,14400,388
