Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,4,6,100,0
0,1,100,105,4,6,200,2
0,10,1000,1005,4,6,1100,22
0,100,10000,10005,4,6,10100,228
0,101,10100,10105,4,6,10200,230
0,102,10200,10205,4,6,10300,232
0,103,10300,10305,4,6,10400,234
0,104,10400,10405,4,6,10500,236
0,105,10500,10505,4,6,10600,238
0,106,10600,10605,4,6,10700,240
0,107,10700,10705,4,6,10800,242
0,108,10800,10805,4,6,10900,244
0,109,10900,10905,4,6,11000,246
0,11,1100,1105,4,6,1200,24
0,110,11000,11005,4,6,11100,250
0,111,11100,11105,4,6,11200,252
0,112,11200,11205,4,6,11300,254
0,113,11300,11305,4,6,11400,256
0,114,11400,11405,4,6,11500,258
0,115,11500,11505,4,6,11600,260
0,116,11600,11605,4,6,11700,262
0,117,11700,11705,4,6,11800,264
0,118,11800,11805,4,6,11900,266
0,119,11900,11905,4,6,12000,268
0,12,1200,1205,4,6,1300,26
0,120,12000,12005,4,6,12100,273
0,121,12100,12105,4,6,12200,275
0,122,12200,12205,4,6,12300,277
0,123,12300,12305,4,6,12400,279
0,124,12400,12405,4,6,12500,281
0,125,12500,12505,4,6,12600,283
0,126,12600,12605,4,6,12700,285
0,127,12700,12705,4,6,12800,287
0,128,12800,12805,4,6,12900,289
0,129,12900,12905,4,6,13000,291
0,13,1300,1305,4,6,1400,28
0,130,13000,13005,4,6,13100,295
0,131,13100,13105,4,6,13200,297
0,132,13200,13205,4,6,13300,299
0,133,13300,13305,4,6,13400,301
0,134,13400,13405,4,6,13500,303
0,135,13500,13505,4,6,13600,305
0,136,13600,13605,4,6,13700,307
0,137,13700,13705,4,6,13800,309
0,138,13800,13805,4,6,13900,311
0,139,13900,13905,4,6,14000,313
0,14,1400,1405,4,6,1500,30
0,140,14000,14005,4,6,14100,318
0,141,14100,14105,4,6,14200,320
0,142,14200,14205,4,6,14300,322
0,143,14300,14305,4,6,14400,324
0,144,14400,14405,4,6,14500,326
0,145,14500,14505,4,6,14600,328
0,146,14600,14605,4,6,14700,330
0,147,14700,14705,4,6,14800,332
0,148,14800,14805,4,6,14900,334
0,149,14900,14905,4,6,15000,336
0,15,1500,1505,4,6,1600,32
0,150,15000,15005,4,6,15100,340
0,151,15100,15105,4,6,15200,342
0,152,15200,15205,4,6,15300,344
0,153,15300,15305,4,6,15400,346
0,154,15400,15405,4,6,15500,348
0,155,15500,15505,4,6,15600,350
0,156,15600,15605,4,6,15700,352
0,157,15700,15705,4,6,15800,354
0,158,15800,15805,4,6,15900,356
0,159,15900,15905,4,6,16000,358
0,16,1600,1605,4,6,1700,34
0,160,16000,16005,4,6,16100,363
0,161,16100,16105,4,6,16200,365
0,162,16200,16205,4,6,16300,367
0,163,16300,16305,4,6,16400,369
0,164,16400,16405,4,6,16500,371
0,165,16500,16505,4,6,16600,373
0,166,16600,16605,4,6,16700,375
0,167,16700,16705,4,6,16800,377
0,168,16800,16805,4,6,16900,379
0,169,16900,16905,4,6,17000,381
0,17,1700,1705,4,6,1800,36
0,170,17000,17005,4,6,17100,385
0,171,17100,17105,4,6,17200,387
0,172,17200,17205,4,6,17300,389
0,173,17300,17305,4,6,17400,391
0,174,17400,17405,4,6,17500,393
0,175,17500,17505,4,6,17600,395
0,176,17600,17605,4,6,17700,397
0,177,17700,17705,4,6,17800,399
0,178,17800,17805,4,6,17900,401
0,179,17900,17905,4,6,18000,403
0,18,1800,1805,4,6,1900,38
0,180,18000,18005,4,6,18100,408
0,181,18100,18105,4,6,18200,410
0,182,18200,18205,4,6,18300,412
0,183,18300,18305,4,6,18400,414
0,184,18400,18405,4,6,18500,416
0,185,18500,18505,4,6,18600,418
0,186,18600,18605,4,6,18700,420
0,187,18700,18705,4,6,18800,422
0,188,18800,18805,4,6,18900,424
0,189,18900,18905,4,6,19000,426
0,19,1900,1905,4,6,2000,40
0,190,19000,19005,4,6,19100,430
0,191,19100,19105,4,6,19200,432
0,192,19200,19205,4,6,19300,434
0,193,19300,19305,4,6,19400,436
0,194,19400,19405,4,6,19500,438
0,195,19500,19505,4,6,19600,440
0,196,19600,19605,4,6,19700,442
0,197,19700,19705,4,6,19800,444
0,198,19800,19805,4,6,19900,446
0,199,19900,19905,4,6,20000,448
0,2,200,205,4,6,300,4
0,20,2000,2005,4,6,2100,45
0,200,20000,20005,4,6,20100,456
0,201,20100,20105,4,6,20200,458
0,202,20200,20205,4,6,20300,460
0,203,20300,20305,4,6,20400,462
0,204,20400,20405,4,6,20500,464
0,205,20500,20505,4,6,20600,466
0,206,20600,20605,4,6,20700,468
0,207,20700,20705,4,6,20800,470
0,208,20800,20805,4,6,20900,472
0,209,20900,20905,4,6,21000,474
0,21,2100,2105,4,6,2200,47
0,210,21000,21005,4,6,21100,478
0,211,21100,21105,4,6,21200,480
0,212,21200,21205,4,6,21300,482
0,213,21300,21305,4,6,21400,484
0,214,21400,21405,4,6,21500,486
0,215,21500,21505,4,6,21600,488
0,216,21600,21605,4,6,21700,490
0,217,21700,21705,4,6,21800,492
0,218,21800,21805,4,6,21900,494
0,219,21900,21905,4,6,22000,496
0,22,2200,2205,4,6,2300,49
0,220,22000,22005,4,6,22100,501
0,221,22100,22105,4,6,22200,503
0,222,22200,22205,4,6,22300,505
0,223,22300,22305,4,6,22400,507
0,224,22400,22405,4,6,22500,509
0,225,22500,22505,4,6,22600,511
