Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,3,5,100,0
0,1,100,105,3,5,200,1
0,10,1000,1005,3,5,1100,15
0,100,10000,10005,3,5,10100,173
0,101,10100,10105,3,5,10200,174
0,102,10200,10205,3,5,10300,176
0,103,10300,10305,3,5,10400,177
0,104,10400,10405,3,5,10500,179
0,105,10500,10505,3,5,10600,180
0,106,10600,10605,3,5,10700,182
0,107,10700,10705,3,5,10800,183
0,108,10800,10805,3,5,10900,185
0,109,10900,10905,3,5,11000,186
0,11,1100,1105,3,5,1200,16
0,110,11000,11005,3,5,11100,188
0,111,11100,11105,3,5,11200,189
0,112,11200,11205,3,5,11300,191
0,113,11300,11305,3,5,11400,192
0,114,11400,11405,3,5,11500,194
0,115,11500,11505,3,5,11600,195
0,116,11600,11605,3,5,11700,197
0,117,11700,11705,3,5,11800,198
0,118,11800,11805,3,5,11900,200
0,119,11900,11905,3,5,12000,201
0,12,1200,1205,3,5,1300,18
0,120,12000,12005,3,5,12100,207
0,121,12100,12105,3,5,12200,208
0,122,12200,12205,3,5,12300,210
0,123,12300,12305,3,5,12400,211
0,124,12400,12405,3,5,12500,213
0,125,12500,12505,3,5,12600,214
0,126,12600,12605,3,5,12700,216
0,127,12700,12705,3,5,12800,217
0,128,12800,12805,3,5,12900,219
0,129,12900,12905,3,5,13000,220
0,13,1300,1305,3,5,1400,19
0,130,13000,13005,3,5,13100,222
0,131,13100,13105,3,5,13200,223
0,132,13200,13205,3,5,13300,225
0,133,13300,13305,3,5,13400,226
0,134,13400,13405,3,5,13500,228
0,135,13500,13505,3,5,13600,229
0,136,13600,13605,3,5,13700,231
0,137,13700,13705,3,5,13800,232
0,138,13800,13805,3,5,13900,234
0,139,13900,13905,3,5,14000,235
0,14,1400,1405,3,5,1500,21
0,140,14000,14005,3,5,14100,241
0,141,14100,14105,3,5,14200,242
0,142,14200,14205,3,5,14300,244
0,143,14300,14305,3,5,14400,245
0,144,14400,14405,3,5,14500,247
0,145,14500,14505,3,5,14600,248
0,146,14600,14605,3,5,14700,250
0,147,14700,14705,3,5,14800,251
0,148,14800,14805,3,5,14900,253
0,149,14900,14905,3,5,15000,254
0,15,1500,1505,3,5,1600,22
0,150,15000,15005,3,5,15100,256
0,151,15100,15105,3,5,15200,257
0,152,15200,15205,3,5,15300,259
0,153,15300,15305,3,5,15400,260
0,154,15400,15405,3,5,15500,262
0,155,15500,15505,3,5,15600,263
0,156,15600,15605,3,5,15700,265
0,157,15700,15705,3,5,15800,266
0,158,15800,15805,3,5,15900,268
0,159,15900,15905,3,5,16000,269
0,16,1600,1605,3,5,1700,24
0,160,16000,16005,3,5,16100,275
0,161,16100,16105,3,5,16200,276
0,162,16200,16205,3,5,16300,278
0,163,16300,16305,3,5,16400,279
0,164,16400,16405,3,5,16500,281
0,165,16500,16505,3,5,16600,282
0,166,16600,16605,3,5,16700,284
0,167,16700,16705,3,5,16800,285
0,168,16800,16805,3,5,16900,287
0,169,16900,16905,3,5,17000,288
0,17,1700,1705,3,5,1800,25
0,170,17000,17005,3,5,17100,290
0,171,17100,17105,3,5,17200,291
0,172,17200,17205,3,5,17300,293
0,173,17300,17305,3,5,17400,294
0,174,17400,17405,3,5,17500,296
0,175,17500,17505,3,5,17600,297
0,176,17600,17605,3,5,17700,299
0,177,17700,17705,3,5,17800,300
0,178,17800,17805,3,5,17900,302
0,179,17900,17905,3,5,18000,303
0,18,1800,1805,3,5,1900,27
0,180,18000,18005,3,5,18100,309
0,181,18100,18105,3,5,18200,310
0,182,18200,18205,3,5,18300,312
0,183,18300,18305,3,5,18400,313
0,184,18400,18405,3,5,18500,315
0,185,18500,18505,3,5,18600,316
0,186,18600,18605,3,5,18700,318
0,187,18700,18705,3,5,18800,319
0,188,18800,18805,3,5,18900,321
0,189,18900,18905,3,5,19000,322
0,19,1900,1905,3,5,2000,28
0,190,19000,19005,3,5,19100,324
0,191,19100,19105,3,5,19200,325
0,192,19200,19205,3,5,19300,327
0,193,19300,19305,3,5,19400,328
0,194,19400,19405,3,5,19500,330
0,195,19500,19505,3,5,19600,331
0,196,19600,19605,3,5,19700,333
0,197,19700,19705,3,5,19800,334
0,198,19800,19805,3,5,19900,336
0,199,19900,19905,3,5,20000,337
0,2,200,205,3,5,300,3
0,20,2000,2005,3,5,2100,34
0,200,20000,20005,3,5,20100,346
0,201,20100,20105,3,5,20200,347
0,202,20200,20205,3,5,20300,349
0,203,20300,20305,3,5,20400,350
0,204,20400,20405,3,5,20500,352
0,205,20500,20505,3,5,20600,353
0,206,20600,20605,3,5,20700,355
0,207,20700,20705,3,5,20800,356
0,208,20800,20805,3,5,20900,358
0,209,20900,20905,3,5,21000,359
0,21,2100,2105,3,5,2200,35
0,210,21000,21005,3,5,21100,361
0,211,21100,21105,3,5,21200,362
0,212,21200,21205,3,5,21300,364
0,213,21300,21305,3,5,21400,365
0,214,21400,21405,3,5,21500,367
0,215,21500,21505,3,5,21600,368
0,216,21600,21605,3,5,21700,370
0,217,21700,21705,3,5,21800,371
0,218,21800,21805,3,5,21900,373
0,219,21900,21905,3,5,22000,374
0,22,2200,2205,3,5,2300,37
0,220,22000,22005,3,5,22100,380
0,221,22100,22105,3,5,22200,381
0,222,22200,22205,3,5,22300,383
