Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1056,1759,10000,0
0,1,10000,10000,1056,1759,20000,3
0,10,100000,100000,1056,1759,110000,45
0,100,1000000,1000000,1056,1759,1010000,456
0,1000,10000000,10000000,1056,1759,10010000,4575
0,1001,10010000,10010000,1056,1759,10020000,4579
0,1002,10020000,10020000,1056,1759,10030000,4584
0,1003,10030000,10030000,1056,1759,10040000,4588
0,1004,10040000,10040000,1056,1759,10050000,4593
0,1005,10050000,10050000,1056,1759,10060000,4599
0,1006,10060000,10060000,1056,1759,10070000,4602
0,1007,10070000,10070000,1056,1759,10080000,4605
0,1008,10080000,10080000,1056,1759,10090000,4613
0,1009,10090000,10090000,1056,1759,10100000,4616
0,101,1010000,1010000,1056,1759,1020000,460
0,1010,10100000,10100000,1056,1759,10110000,4619
0,1011,10110000,10110000,1056,1759,10120000,4625
0,1012,10120000,10120000,1056,1759,10130000,4632
0,1013,10130000,10130000,1056,1759,10140000,4634
0,1014,10140000,10140000,1056,1759,10150000,4638
0,1015,10150000,10150000,1056,1759,10160000,4644
0,1016,10160000,10160000,1056,1759,10170000,4647
0,1017,10170000,10170000,1056,1759,10180000,4653
0,1018,10180000,10180000,1056,1759,10190000,4658
0,1019,10190000,10190000,1056,1759,10200000,4660
0,102,1020000,1020000,1056,1759,1030000,465
0,1020,10200000,10200000,1056,1759,10210000,4667
0,1021,10210000,10210000,1056,1759,10220000,4671
0,1022,10220000,10220000,1056,1759,10230000,4676
0,1023,10230000,10230000,1056,1759,10240000,4680
0,1024,10240000,10240000,1056,1759,10250000,4684
0,1025,10250000,10250000,1056,1759,10260000,4689
0,1026,10260000,10260000,1056,1759,10270000,4694
0,1027,10270000,10270000,1056,1759,10280000,4699
0,1028,10280000,10280000,1056,1759,10290000,4702
0,1029,10290000,10290000,1056,1759,10300000,4708
0,103,1030000,1030000,1056,1759,1040000,469
0,1030,10300000,10300000,1056,1759,10310000,4713
0,1031,10310000,10310000,1056,1759,10320000,4715
0,1032,10320000,10320000,1056,1759,10330000,4723
0,1033,10330000,10330000,1056,1759,10340000,4726
0,1034,10340000,10340000,1056,1759,10350000,4728
0,1035,10350000,10350000,1056,1759,10360000,4735
0,1036,10360000,10360000,1056,1759,10370000,4741
0,1037,10370000,10370000,1056,1759,10380000,4744
0,1038,10380000,10380000,1056,1759,10390000,4748
0,1039,10390000,10390000,1056,1759,10400000,4754
0,104,1040000,1040000,1056,1759,1050000,472
0,1040,10400000,10400000,1056,1759,10410000,4758
0,1041,10410000,10410000,1056,1759,10420000,4762
0,1042,10420000,10420000,1056,1759,10430000,4767
0,1043,10430000,10430000,1056,1759,10440000,4771
0,1044,10440000,10440000,1056,1759,10450000,4777
0,1045,10450000,10450000,1056,1759,10460000,4781
0,1046,10460000,10460000,1056,1759,10470000,4785
0,1047,10470000,10470000,1056,1759,10480000,4790
0,1048,10480000,10480000,1056,1759,10490000,4795
0,1049,10490000,10490000,1056,1759,10500000,4797
0,105,1050000,1050000,1056,1759,1060000,480
0,1050,10500000,10500000,1056,1759,10510000,4805
0,1051,10510000,10510000,1056,1759,10520000,4808
0,1052,10520000,10520000,1056,1759,10530000,4812
0,1053,10530000,10530000,1056,1759,10540000,4819
0,1054,10540000,10540000,1056,1759,10550000,4822
0,1055,10550000,10550000,1056,1759,10560000,4825
0,1056,10560000,10560000,1056,1759,10570000,4830
0,1057,10570000,10570000,1056,1759,10580000,4838
0,1058,10580000,10580000,1056,1759,10590000,4840
0,1059,10590000,10590000,1056,1759,10600000,4844
0,106,1060000,1060000,1056,1759,1070000,483
0,1060,10600000,10600000,1056,1759,10610000,4851
0,1061,10610000,10610000,1056,1759,10620000,4853
0,1062,10620000,10620000,1056,1759,10630000,4859
0,1063,10630000,10630000,1056,1759,10640000,4862
0,1064,10640000,10640000,1056,1759,10650000,4867
0,1065,10650000,10650000,1056,1759,10660000,4873
0,1066,10660000,10660000,1056,1759,10670000,4877
0,1067,10670000,10670000,1056,1759,10680000,4882
0,1068,10680000,10680000,1056,1759,10690000,4887
0,1069,10690000,10690000,1056,1759,10700000,4890
0,107,1070000,1070000,1056,1759,1080000,486
0,1070,10700000,10700000,1056,1759,10710000,4893
0,1071,10710000,10710000,1056,1759,10720000,4900
0,1072,10720000,10720000,1056,1759,10730000,4906
0,1073,10730000,10730000,1056,1759,10740000,4908
0,1074,10740000,10740000,1056,1759,10750000,4914
0,1075,10750000,10750000,1056,1759,10760000,4919
0,1076,10760000,10760000,1056,1759,10770000,4922
