Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,516,860,10000,0
0,1,10000,10000,516,860,20000,5
0,10,100000,100000,516,860,110000,52
0,100,1000000,1000000,516,860,1010000,524
0,1000,10000000,10000000,516,860,10010000,5240
0,1001,10010000,10010000,516,860,10020000,5244
0,1002,10020000,10020000,516,860,10030000,5251
0,1003,10030000,10030000,516,860,10040000,5256
0,1004,10040000,10040000,516,860,10050000,5259
0,1005,10050000,10050000,516,860,10060000,5265
0,1006,10060000,10060000,516,860,10070000,5271
0,1007,10070000,10070000,516,860,10080000,5274
0,1008,10080000,10080000,516,860,10090000,5283
0,1009,10090000,10090000,516,860,10100000,5288
0,101,1010000,1010000,516,860,1020000,526
0,1010,10100000,10100000,516,860,10110000,5291
0,1011,10110000,10110000,516,860,10120000,5297
0,1012,10120000,10120000,516,860,10130000,5303
0,1013,10130000,10130000,516,860,10140000,5305
0,1014,10140000,10140000,516,860,10150000,5313
0,1015,10150000,10150000,516,860,10160000,5319
0,1016,10160000,10160000,516,860,10170000,5322
0,1017,10170000,10170000,516,860,10180000,5329
0,1018,10180000,10180000,516,860,10190000,5335
0,1019,10190000,10190000,516,860,10200000,5337
0,102,1020000,1020000,516,860,1030000,533
0,1020,10200000,10200000,516,860,10210000,5345
0,1021,10210000,10210000,516,860,10220000,5350
0,1022,10220000,10220000,516,860,10230000,5354
0,1023,10230000,10230000,516,860,10240000,5360
0,1024,10240000,10240000,516,860,10250000,5366
0,1025,10250000,10250000,516,860,10260000,5368
0,1026,10260000,10260000,516,860,10270000,5376
0,1027,10270000,10270000,516,860,10280000,5382
0,1028,10280000,10280000,516,860,10290000,5385
0,1029,10290000,10290000,516,860,10300000,5392
0,103,1030000,1030000,516,860,1040000,538
0,1030,10300000,10300000,516,860,10310000,5398
0,1031,10310000,10310000,516,860,10320000,5400
0,1032,10320000,10320000,516,860,10330000,5407
0,1033,10330000,10330000,516,860,10340000,5413
0,1034,10340000,10340000,516,860,10350000,5416
0,1035,10350000,10350000,516,860,10360000,5423
0,1036,10360000,10360000,516,860,10370000,5430
0,1037,10370000,10370000,516,860,10380000,5432
0,1038,10380000,10380000,516,860,10390000,5439
0,1039,10390000,10390000,516,860,10400000,5444
0,104,1040000,1040000,516,860,1050000,542
0,1040,10400000,10400000,516,860,10410000,5448
0,1041,10410000,10410000,516,860,10420000,5454
0,1042,10420000,10420000,516,860,10430000,5460
0,1043,10430000,10430000,516,860,10440000,5463
0,1044,10440000,10440000,516,860,10450000,5471
0,1045,10450000,10450000,516,860,10460000,5476
0,1046,10460000,10460000,516,860,10470000,5480
0,1047,10470000,10470000,516,860,10480000,5486
0,1048,10480000,10480000,516,860,10490000,5492
0,1049,10490000,10490000,516,860,10500000,5494
0,105,1050000,1050000,516,860,1060000,549
0,1050,10500000,10500000,516,860,10510000,5502
0,1051,10510000,10510000,516,860,10520000,5507
0,1052,10520000,10520000,516,860,10530000,5510
0,1053,10530000,10530000,516,860,10540000,5518
0,1054,10540000,10540000,516,860,10550000,5524
0,1055,10550000,10550000,516,860,10560000,5526
0,1056,10560000,10560000,516,860,10570000,5533
0,1057,10570000,10570000,516,860,10580000,5539
0,1058,10580000,10580000,516,860,10590000,5542
0,1059,10590000,10590000,516,860,10600000,5549
0,106,1060000,1060000,516,860,1070000,555
0,1060,10600000,10600000,516,860,10610000,5555
0,1061,10610000,10610000,516,860,10620000,5557
0,1062,10620000,10620000,516,860,10630000,5565
0,1063,10630000,10630000,516,860,10640000,5570
0,1064,10640000,10640000,516,860,10650000,5574
0,1065,10650000,10650000,516,860,10660000,5580
0,1066,10660000,10660000,516,860,10670000,5587
0,1067,10670000,10670000,516,860,10680000,5589
0,1068,10680000,10680000,516,860,10690000,5596
0,1069,10690000,10690000,516,860,10700000,5601
0,107,1070000,1070000,516,860,1080000,557
0,1070,10700000,10700000,516,860,10710000,5604
0,1071,10710000,10710000,516,860,10720000,5612
0,1072,10720000,10720000,516,860,10730000,5619
0,1073,10730000,10730000,516,860,10740000,5621
0,1074,10740000,10740000,516,860,10750000,5628
0,1075,10750000,10750000,516,860,10760000,5633
0,1076,10760000,10760000,516,860,10770000,5636
0,1077,10770000,10770000,516,860,10780000,5642
0,1078,10780000,10780000,516,860,10790000,5649
0,1079,10790000,10790000,516,860,10800000,5652
0,108,1080000,1080000,516,860,1090000,565
0,1080,10800000,10800000,516,860,10810000,5660
0,1081,10810000,10810000,516,860,10820000,5665
0,1082,10820000,10820000,516,860,10830000,5668
0,1083,10830000,10830000,516,860,10840000,5674
0,1084,10840000,10840000,516,860,10850000,5680
0,1085,10850000,10850000,516,860,10860000,5684
0,1086,10860000,10860000,516,860,10870000,5691
0,1087,10870000,10870000,516,860,10880000,5696
0,1088,10880000,10880000,516,860,10890000,5699
0,1089,10890000,10890000,516,860,10900000,5706
0,109,1090000,1090000,516,860,1100000,570
0,1090,10900000,10900000,516,860,10910000,5712
0,1091,10910000,10910000,516,860,10920000,5714
0,1092,10920000,10920000,516,860,10930000,5723
