Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1688,2812,10000,0
0,1,10000,10000,1688,2812,20000,4
0,10,100000,100000,1688,2812,110000,53
0,100,1000000,1000000,1688,2812,1010000,533
0,101,1010000,1010000,1688,2812,1020000,535
0,102,1020000,1020000,1688,2812,1030000,542
0,103,1030000,1030000,1688,2812,1040000,547
0,104,1040000,1040000,1688,2812,1050000,553
0,105,1050000,1050000,1688,2812,1060000,558
0,106,1060000,1060000,1688,2812,1070000,564
0,107,1070000,1070000,1688,2812,1080000,567
0,108,1080000,1080000,1688,2812,1090000,575
0,109,1090000,1090000,1688,2812,1100000,579
0,11,110000,110000,1688,2812,120000,55
0,110,1100000,1100000,1688,2812,1110000,584
0,111,1110000,1110000,1688,2812,1120000,588
0,112,1120000,1120000,1688,2812,1130000,598
0,113,1130000,1130000,1688,2812,1140000,600
0,114,1140000,1140000,1688,2812,1150000,606
0,115,1150000,1150000,1688,2812,1160000,611
0,116,1160000,1160000,1688,2812,1170000,616
0,117,1170000,1170000,1688,2812,1180000,622
0,118,1180000,1180000,1688,2812,1190000,628
0,119,1190000,1190000,1688,2812,1200000,630
0,12,120000,120000,1688,2812,130000,63
0,120,1200000,1200000,1688,2812,1210000,639
0,121,1210000,1210000,1688,2812,1220000,644
0,122,1220000,1220000,1688,2812,1230000,649
0,123,1230000,1230000,1688,2812,1240000,653
0,124,1240000,1240000,1688,2812,1250000,660
0,125,1250000,1250000,1688,2812,1260000,663
0,126,1260000,1260000,1688,2812,1270000,670
0,127,1270000,1270000,1688,2812,1280000,675
0,128,1280000,1280000,1688,2812,1290000,681
0,129,1290000,1290000,1688,2812,1300000,685
0,13,130000,130000,1688,2812,140000,68
0,130,1300000,1300000,1688,2812,1310000,693
0,131,1310000,1310000,1688,2812,1320000,695
0,132,1320000,1320000,1688,2812,1330000,703
0,133,1330000,1330000,1688,2812,1340000,707
0,134,1340000,1340000,1688,2812,1350000,711
0,135,1350000,1350000,1688,2812,1360000,717
0,136,1360000,1360000,1688,2812,1370000,725
0,137,1370000,1370000,1688,2812,1380000,728
0,138,1380000,1380000,1688,2812,1390000,734
0,139,1390000,1390000,1688,2812,1400000,739
0,14,140000,140000,1688,2812,150000,72
0,140,1400000,1400000,1688,2812,1410000,745
0,141,1410000,1410000,1688,2812,1420000,749
0,142,1420000,1420000,1688,2812,1430000,756
0,143,1430000,1430000,1688,2812,1440000,758
0,144,1440000,1440000,1688,2812,1450000,767
0,145,1450000,1450000,1688,2812,1460000,772
0,146,1460000,1460000,1688,2812,1470000,776
0,147,1470000,1470000,1688,2812,1480000,781
0,148,1480000,1480000,1688,2812,1490000,789
0,149,1490000,1490000,1688,2812,1500000,791
0,15,150000,150000,1688,2812,160000,77
0,150,1500000,1500000,1688,2812,1510000,798
0,151,1510000,1510000,1688,2812,1520000,802
