Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,963,1604,10000,0
0,1,10000,10000,963,1604,20000,3
0,10,100000,100000,963,1604,110000,50
0,100,1000000,1000000,963,1604,1010000,501
0,1000,10000000,10000000,963,1604,10010000,5020
0,1001,10010000,10010000,963,1604,10020000,5022
0,1002,10020000,10020000,963,1604,10030000,5029
0,1003,10030000,10030000,963,1604,10040000,5033
0,1004,10040000,10040000,963,1604,10050000,5039
0,1005,10050000,10050000,963,1604,10060000,5042
0,1006,10060000,10060000,963,1604,10070000,5049
0,1007,10070000,10070000,963,1604,10080000,5051
0,1008,10080000,10080000,963,1604,10090000,5060
0,1009,10090000,10090000,963,1604,10100000,5063
0,101,1010000,1010000,963,1604,1020000,503
0,1010,10100000,10100000,963,1604,10110000,5069
0,1011,10110000,10110000,963,1604,10120000,5073
0,1012,10120000,10120000,963,1604,10130000,5080
0,1013,10130000,10130000,963,1604,10140000,5082
0,1014,10140000,10140000,963,1604,10150000,5089
0,1015,10150000,10150000,963,1604,10160000,5092
0,1016,10160000,10160000,963,1604,10170000,5099
0,1017,10170000,10170000,963,1604,10180000,5103
0,1018,10180000,10180000,963,1604,10190000,5110
0,1019,10190000,10190000,963,1604,10200000,5112
0,102,1020000,1020000,963,1604,1030000,511
0,1020,10200000,10200000,963,1604,10210000,5120
0,1021,10210000,10210000,963,1604,10220000,5123
0,1022,10220000,10220000,963,1604,10230000,5129
0,1023,10230000,10230000,963,1604,10240000,5132
0,1024,10240000,10240000,963,1604,10250000,5140
0,1025,10250000,10250000,963,1604,10260000,5142
0,1026,10260000,10260000,963,1604,10270000,5150
0,1027,10270000,10270000,963,1604,10280000,5153
0,1028,10280000,10280000,963,1604,10290000,5160
0,1029,10290000,10290000,963,1604,10300000,5163
0,103,1030000,1030000,963,1604,1040000,514
0,1030,10300000,10300000,963,1604,10310000,5170
0,1031,10310000,10310000,963,1604,10320000,5172
0,1032,10320000,10320000,963,1604,10330000,5180
0,1033,10330000,10330000,963,1604,10340000,5183
0,1034,10340000,10340000,963,1604,10350000,5189
0,1035,10350000,10350000,963,1604,10360000,5193
0,1036,10360000,10360000,963,1604,10370000,5200
0,1037,10370000,10370000,963,1604,10380000,5203
0,1038,10380000,10380000,963,1604,10390000,5210
0,1039,10390000,10390000,963,1604,10400000,5213
0,104,1040000,1040000,963,1604,1050000,521
0,1040,10400000,10400000,963,1604,10410000,5220
0,1041,10410000,10410000,963,1604,10420000,5223
0,1042,10420000,10420000,963,1604,10430000,5230
0,1043,10430000,10430000,963,1604,10440000,5232
0,1044,10440000,10440000,963,1604,10450000,5240
0,1045,10450000,10450000,963,1604,10460000,5244
0,1046,10460000,10460000,963,1604,10470000,5250
0,1047,10470000,10470000,963,1604,10480000,5253
0,1048,10480000,10480000,963,1604,10490000,5261
0,1049,10490000,10490000,963,1604,10500000,5263
0,105,1050000,1050000,963,1604,1060000,524
0,1050,10500000,10500000,963,1604,10510000,5270
0,1051,10510000,10510000,963,1604,10520000,5273
0,1052,10520000,10520000,963,1604,10530000,5279
0,1053,10530000,10530000,963,1604,10540000,5283
0,1054,10540000,10540000,963,1604,10550000,5291
0,1055,10550000,10550000,963,1604,10560000,5293
0,1056,10560000,10560000,963,1604,10570000,5301
0,1057,10570000,10570000,963,1604,10580000,5304
0,1058,10580000,10580000,963,1604,10590000,5310
0,1059,10590000,10590000,963,1604,10600000,5313
0,106,1060000,1060000,963,1604,1070000,531
0,1060,10600000,10600000,963,1604,10610000,5320
0,1061,10610000,10610000,963,1604,10620000,5322
0,1062,10620000,10620000,963,1604,10630000,5331
0,1063,10630000,10630000,963,1604,10640000,5334
0,1064,10640000,10640000,963,1604,10650000,5341
0,1065,10650000,10650000,963,1604,10660000,5344
0,1066,10660000,10660000,963,1604,10670000,5351
0,1067,10670000,10670000,963,1604,10680000,5353
0,1068,10680000,10680000,963,1604,10690000,5360
0,1069,10690000,10690000,963,1604,10700000,5363
0,107,1070000,1070000,963,1604,1080000,533
0,1070,10700000,10700000,963,1604,10710000,5369
0,1071,10710000,10710000,963,1604,10720000,5374
0,1072,10720000,10720000,963,1604,10730000,5382
0,1073,10730000,10730000,963,1604,10740000,5384
0,1074,10740000,10740000,963,1604,10750000,5391
0,1075,10750000,10750000,963,1604,10760000,5394
0,1076,10760000,10760000,963,1604,10770000,5400
0,1077,10770000,10770000,963,1604,10780000,5403
0,1078,10780000,10780000,963,1604,10790000,5410
0,1079,10790000,10790000,963,1604,10800000,5413
0,108,1080000,1080000,963,1604,1090000,541
0,1080,10800000,10800000,963,1604,10810000,5422
0,1081,10810000,10810000,963,1604,10820000,5425
0,1082,10820000,10820000,963,1604,10830000,5431
0,1083,10830000,10830000,963,1604,10840000,5434
0,1084,10840000,10840000,963,1604,10850000,5441
0,1085,10850000,10850000,963,1604,10860000,5443
0,1086,10860000,10860000,963,1604,10870000,5450
0,1087,10870000,10870000,963,1604,10880000,5453
0,1088,10880000,10880000,963,1604,10890000,5461
0,1089,10890000,10890000,963,1604,10900000,5465
0,109,1090000,1090000,963,1604,1100000,544
0,1090,10900000,10900000,963,1604,10910000,5472
0,1091,10910000,10910000,963,1604,10920000,5474
0,1092,10920000,10920000,963,1604,10930000,5481
0,1093,10930000,10930000,963,1604,10940000,5484
0,1094,10940000,10940000,963,1604,10950000,5490
0,1095,10950000,10950000,963,1604,10960000,5493
0,1096,10960000,10960000,963,1604,10970000,5502
0,1097,10970000,10970000,963,1604,10980000,5504
0,1098,10980000,10980000,963,1604,10990000,5512
0,1099,10990000,10990000,963,1604,11000000,5515
0,11,110000,110000,963,1604,120000,52
0,110,1100000,1100000,963,1604,1110000,551
0,1100,11000000,11000000,963,1604,11010000,5521
0,1101,11010000,11010000,963,1604,11020000,5524
0,1102,11020000,11020000,963,1604,11030000,5531
0,1103,11030000,11030000,963,1604,11040000,5533
0,1104,11040000,11040000,963,1604,11050000,5541
0,1105,11050000,11050000,963,1604,11060000,5545
0,1106,11060000,11060000,963,1604,11070000,5551
0,1107,11070000,11070000,963,1604,11080000,5555
0,1108,11080000,11080000,963,1604,11090000,5562
0,1109,11090000,11090000,963,1604,11100000,5564
0,111,1110000,1110000,963,1604,1120000,554
0,1110,11100000,11100000,963,1604,11110000,5571
0,1111,11110000,11110000,963,1604,11120000,5574
0,1112,11120000,11120000,963,1604,11130000,5581
0,1113,11130000,11130000,963,1604,11140000,5585
0,1114,11140000,11140000,963,1604,11150000,5592
0,1115,11150000,11150000,963,1604,11160000,5594
0,1116,11160000,11160000,963,1604,11170000,5602
0,1117,11170000,11170000,963,1604,11180000,5605
0,1118,11180000,11180000,963,1604,11190000,5611
0,1119,11190000,11190000,963,1604,11200000,5614
0,112,1120000,1120000,963,1604,1130000,562
0,1120,11200000,11200000,963,1604,11210000,5622
0,1121,11210000,11210000,963,1604,11220000,5624
0,1122,11220000,11220000,963,1604,11230000,5632
0,1123,11230000,11230000,963,1604,11240000,5635
0,1124,11240000,11240000,963,1604,11250000,5641
0,1125,11250000,11250000,963,1604,11260000,5645
0,1126,11260000,11260000,963,1604,11270000,5652
0,1127,11270000,11270000,963,1604,11280000,5654
0,1128,11280000,11280000,963,1604,11290000,5662
0,1129,11290000,11290000,963,1604,11300000,5665
0,113,1130000,1130000,963,1604,1140000,564
0,1130,11300000,11300000,963,1604,11310000,5672
0,1131,11310000,11310000,963,1604,11320000,5675
0,1132,11320000,11320000,963,1604,11330000,5682
0,1133,11330000,11330000,963,1604,11340000,5684
0,1134,11340000,11340000,963,1604,11350000,5692
0,1135,11350000,11350000,963,1604,11360000,5695
0,1136,11360000,11360000,963,1604,11370000,5702
0,1137,11370000,11370000,963,1604,11380000,5705
0,1138,11380000,11380000,963,1604,11390000,5712
0,1139,11390000,11390000,963,1604,11400000,5715
0,114,1140000,1140000,963,1604,1150000,571
0,1140,11400000,11400000,963,1604,11410000,5722
0,1141,11410000,11410000,963,1604,11420000,5725
0,1142,11420000,11420000,963,1604,11430000,5731
0,1143,11430000,11430000,963,1604,11440000,5735
0,1144,11440000,11440000,963,1604,11450000,5743
0,1145,11450000,11450000,963,1604,11460000,5745
0,1146,11460000,11460000,963,1604,11470000,5752
0,1147,11470000,11470000,963,1604,11480000,5756
0,1148,11480000,11480000,963,1604,11490000,5762
0,1149,11490000,11490000,963,1604,11500000,5765
0,115,1150000,1150000,963,1604,1160000,574
0,1150,11500000,11500000,963,1604,11510000,5772
0,1151,11510000,11510000,963,1604,11520000,5774
0,1152,11520000,11520000,963,1604,11530000,5783
0,1153,11530000,11530000,963,1604,11540000,5786
0,1154,11540000,11540000,963,1604,11550000,5792
0,1155,11550000,11550000,963,1604,11560000,5795
0,1156,11560000,11560000,963,1604,11570000,5803
0,1157,11570000,11570000,963,1604,11580000,5805
0,1158,11580000,11580000,963,1604,11590000,5812
0,1159,11590000,11590000,963,1604,11600000,5815
0,116,1160000,1160000,963,1604,1170000,580
0,1160,11600000,11600000,963,1604,11610000,5822
0,1161,11610000,11610000,963,1604,11620000,5826
0,1162,11620000,11620000,963,1604,11630000,5833
0,1163,11630000,11630000,963,1604,11640000,5835
0,1164,11640000,11640000,963,1604,11650000,5843
0,1165,11650000,11650000,963,1604,11660000,5846
0,1166,11660000,11660000,963,1604,11670000,5852
0,1167,11670000,11670000,963,1604,11680000,5855
0,1168,11680000,11680000,963,1604,11690000,5863
0,1169,11690000,11690000,963,1604,11700000,5865
0,117,1170000,1170000,963,1604,1180000,584
0,1170,11700000,11700000,963,1604,11710000,5873
0,1171,11710000,11710000,963,1604,11720000,5876
0,1172,11720000,11720000,963,1604,11730000,5882
0,1173,11730000,11730000,963,1604,11740000,5886
0,1174,11740000,11740000,963,1604,11750000,5893
0,1175,11750000,11750000,963,1604,11760000,5895
0,1176,11760000,11760000,963,1604,11770000,5903
0,1177,11770000,11770000,963,1604,11780000,5906
0,1178,11780000,11780000,963,1604,11790000,5912
0,1179,11790000,11790000,963,1604,11800000,5916
0,118,1180000,1180000,963,1604,1190000,591
0,1180,11800000,11800000,963,1604,11810000,5923
0,1181,11810000,11810000,963,1604,11820000,5926
0,1182,11820000,11820000,963,1604,11830000,5933
0,1183,11830000,11830000,963,1604,11840000,5936
0,1184,11840000,11840000,963,1604,11850000,5943
0,1185,11850000,11850000,963,1604,11860000,5946
0,1186,11860000,11860000,963,1604,11870000,5953
0,1187,11870000,11870000,963,1604,11880000,5955
0,1188,11880000,11880000,963,1604,11890000,5963
0,1189,11890000,11890000,963,1604,11900000,5966
0,119,1190000,1190000,963,1604,1200000,594
0,1190,11900000,11900000,963,1604,11910000,5973
0,1191,11910000,11910000,963,1604,11920000,5976
0,1192,11920000,11920000,963,1604,11930000,5984
0,1193,11930000,11930000,963,1604,11940000,5986
0,1194,11940000,11940000,963,1604,11950000,5993
0,1195,11950000,11950000,963,1604,11960000,5996
