Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,144,1440000,1440500,191,318,1450000,668
0,145,1450000,1450500,191,318,1460000,673
0,146,1460000,1460500,191,318,1470000,675
0,147,1470000,1470500,191,318,1480000,680
0,148,1480000,1480500,191,318,1490000,686
0,149,1490000,1490500,191,318,1500000,688
0,15,150000,150500,191,318,160000,67
0,150,1500000,1500500,191,318,1510000,695
0,151,1510000,1510500,191,318,1520000,699
0,152,1520000,1520500,191,318,1530000,704
0,153,1530000,1530500,191,318,1540000,709
0,154,1540000,1540500,191,318,1550000,713
0,155,1550000,1550500,191,318,1560000,716
0,156,1560000,1560500,191,318,1570000,723
0,157,1570000,1570500,191,318,1580000,729
0,158,1580000,1580500,191,318,1590000,731
0,159,1590000,1590500,191,318,1600000,735
0,16,160000,160500,191,318,170000,73
0,160,1600000,1600500,191,318,1610000,742
0,161,1610000,1610500,191,318,1620000,744
0,162,1620000,1620500,191,318,1630000,751
0,163,1630000,1630500,191,318,1640000,755
0,164,1640000,1640500,191,318,1650000,759
0,165,1650000,1650500,191,318,1660000,765
0,166,1660000,1660500,191,318,1670000,769
0,167,1670000,1670500,191,318,1680000,772
0,168,1680000,1680500,191,318,1690000,779
0,169,1690000,1690500,191,318,1700000,783
0,17,170000,170500,191,318,180000,76
0,170,1700000,1700500,191,318,1710000,786
0,171,1710000,1710500,191,318,1720000,791
0,172,1720000,1720500,191,318,1730000,799
0,173,1730000,1730500,191,318,1740000,801
0,174,1740000,1740500,191,318,1750000,806
0,175,1750000,1750500,191,318,1760000,811
0,176,1760000,1760500,191,318,1770000,815
0,177,1770000,1770500,191,318,1780000,820
0,178,1780000,1780500,191,318,1790000,824
0,179,1790000,1790500,191,318,1800000,826
0,18,180000,180500,191,318,190000,82
0,19,190000,190500,191,318,200000,86
0,2,20000,20500,191,318,30000,7
0,20,200000,200500,191,318,210000,91
0,21,210000,210500,191,318,220000,95
0,22,220000,220500,191,318,230000,101
0,23,230000,230500,191,318,240000,103
0,24,240000,240500,191,318,250000,110
0,25,250000,250500,191,318,260000,115
0,26,260000,260500,191,318,270000,117
0,27,270000,270500,191,318,280000,123
0,28,280000,280500,191,318,290000,129
0,29,290000,290500,191,318,300000,131
0,3,30000,30500,191,318,40000,11
0,30,300000,300500,191,318,310000,138
0,31,310000,310500,191,318,320000,142
0,32,320000,320500,191,318,330000,147
0,33,330000,330500,191,318,340000,151
0,34,340000,340500,191,318,350000,155
0,35,350000,350500,191,318,360000,158
0,36,360000,360500,191,318,370000,166
0,37,370000,370500,191,318,380000,172
0,38,380000,380500,191,318,390000,174
0,39,390000,390500,191,318,400000,178
0,4,40000,40500,191,318,50000,17
0,40,400000,400500,191,318,410000,185
0,41,410000,410500,191,318,420000,187
0,42,420000,420500,191,318,430000,193
0,43,430000,430500,191,318,440000,197
0,44,440000,440500,191,318,450000,201
0,45,450000,450500,191,318,460000,208
0,46,460000,460500,191,318,470000,212
0,47,470000,470500,191,318,480000,215
0,48,480000,480500,191,318,490000,222
0,49,490000,490500,191,318,500000,226
0,5,50000,50500,191,318,60000,20
0,50,500000,500500,191,318,510000,229
0,51,510000,510500,191,318,520000,233
0,52,520000,520500,191,318,530000,241
0,53,530000,530500,191,318,540000,243
0,54,540000,540500,191,318,550000,249
0,55,550000,550500,191,318,560000,254
0,56,560000,560500,191,318,570000,258
0,57,570000,570500,191,318,580000,263
0,58,580000,580500,191,318,590000,267
0,59,590000,590500,191,318,600000,269
0,6,60000,60500,191,318,70000,25
0,60,600000,600500,191,318,610000,278
0,61,610000,610500,191,318,620000,282
0,62,620000,620500,191,318,630000,285
0,63,630000,630500,191,318,640000,290
0,64,640000,640500,191,318,650000,296
0,65,650000,650500,191,318,660000,299
0,66,660000,660500,191,318,670000,304
0,67,670000,670500,191,318,680000,310
0,68,680000,680500,191,318,690000,314
0,69,690000,690500,191,318,700000,318
0,7,70000,70500,191,318,80000,31
0,70,700000,700500,191,318,710000,323
0,71,710000,710500,191,318,720000,325
0,72,720000,720500,191,318,730000,334
0,73,730000,730500,191,318,740000,338
0,74,740000,740500,191,318,750000,340
0,75,750000,750500,191,318,760000,346
0,76,760000,760500,191,318,770000,352
0,77,770000,770500,191,318,780000,355
0,78,780000,780500,191,318,790000,360
0,79,790000,790500,191,318,800000,364
0,8,80000,80500,191,318,90000,35
0,80,800000,800500,191,318,810000,369
0,81,810000,810500,191,318,820000,374
0,82,820000,820500,191,318,830000,380
0,83,830000,830500,191,318,840000,382
0,84,840000,840500,191,318,850000,389
0,85,850000,850500,191,318,860000,394
0,86,860000,860500,191,318,870000,396
0,87,870000,870500,191,318,880000,401
0,88,880000,880500,191,318,890000,407
0,89,890000,890500,191,318,900000,409
0,9,90000,90500,191,318,100000,40
0,90,900000,900500,191,318,910000,417
0,91,910000,910500,191,318,920000,421
0,92,920000,920500,191,318,930000,426
0,93,930000,930500,191,318,940000,430
0,94,940000,940500,191,318,950000,434
0,95,950000,950500,191,318,960000,437
0,96,960000,960500,191,318,970000,444
0,97,970000,970500,191,318,980000,450
0,98,980000,980500,191,318,990000,452
0,99,990000,990500,191,318,1000000,457
1,0,0,500,75,125,10000,1
1,1,10000,10500,75,125,20000,5
1,10,100000,100500,75,125,110000,46
1,100,1000000,1000500,75,125,1010000,465
1,101,1010000,1010500,75,125,1020000,467
1,102,1020000,1020500,75,125,1030000,473
1,103,1030000,1030500,75,125,1040000,477
1,104,1040000,1040500,75,125,1050000,481
1,105,1050000,1050500,75,125,1060000,487
1,106,1060000,1060500,75,125,1070000,491
1,107,1070000,1070500,75,125,1080000,494
1,108,1080000,1080500,75,125,1090000,502
1,109,1090000,1090500,75,125,1100000,506
1,11,110000,110500,75,125,120000,48
1,110,1100000,1100500,75,125,1110000,509
1,111,1110000,1110500,75,125,1120000,513
1,112,1120000,1120500,75,125,1130000,521
1,113,1130000,1130500,75,125,1140000,523
1,114,1140000,1140500,75,125,1150000,528
1,115,1150000,1150500,75,125,1160000,533
1,116,1160000,1160500,75,125,1170000,537
1,117,1170000,1170500,75,125,1180000,543
1,118,1180000,1180500,75,125,1190000,547
1,119,1190000,1190500,75,125,1200000,549
1,12,120000,120500,75,125,130000,56
1,120,1200000,1200500,75,125,1210000,558
1,121,1210000,1210500,75,125,1220000,562
1,122,1220000,1220500,75,125,1230000,565
1,123,1230000,1230500,75,125,1240000,569
1,124,1240000,1240500,75,125,1250000,575
1,125,1250000,1250500,75,125,1260000,578
1,126,1260000,1260500,75,125,1270000,584
1,127,1270000,1270500,75,125,1280000,590
1,128,1280000,1280500,75,125,1290000,594
1,129,1290000,1290500,75,125,1300000,598
1,13,130000,130500,75,125,140000,60
1,130,1300000,1300500,75,125,1310000,603
1,131,1310000,1310500,75,125,1320000,605
1,132,1320000,1320500,75,125,1330000,613
1,133,1330000,1330500,75,125,1340000,617
1,134,1340000,1340500,75,125,1350000,619
1,135,1350000,1350500,75,125,1360000,626
1,136,1360000,1360500,75,125,1370000,632
1,137,1370000,1370500,75,125,1380000,635
1,138,1380000,1380500,75,125,1390000,640
1,139,1390000,1390500,75,125,1400000,644
1,14,140000,140500,75,125,150000,62
1,140,1400000,1400500,75,125,1410000,649
1,141,1410000,1410500,75,125,1420000,653
1,142,1420000,1420500,75,125,1430000,659
1,143,1430000,1430500,75,125,1440000,661
1,144,1440000,1440500,75,125,1450000,669
1,145,1450000,1450500,75,125,1460000,674
1,146,1460000,1460500,75,125,1470000,676
1,147,1470000,1470500,75,125,1480000,681
1,148,1480000,1480500,75,125,1490000,687
1,149,1490000,1490500,75,125,1500000,689
1,15,150000,150500,75,125,160000,68
1,150,1500000,1500500,75,125,1510000,696
1,151,1510000,1510500,75,125,1520000,700
1,152,1520000,1520500,75,125,1530000,705
1,153,1530000,1530500,75,125,1540000,710
1,154,1540000,1540500,75,125,1550000,714
1,155,1550000,1550500,75,125,1560000,717
1,156,1560000,1560500,75,125,1570000,724
1,157,1570000,1570500,75,125,1580000,730
1,158,1580000,1580500,75,125,1590000,732
1,159,1590000,1590500,75,125,1600000,736
1,16,160000,160500,75,125,170000,74
1,160,1600000,1600500,75,125,1610000,743
1,161,1610000,1610500,75,125,1620000,745
1,162,1620000,1620500,75,125,1630000,752
1,163,1630000,1630500,75,125,1640000,756
1,164,1640000,1640500,75,125,1650000,760
1,165,1650000,1650500,75,125,1660000,766
1,166,1660000,1660500,75,125,1670000,770
1,167,1670000,1670500,75,125,1680000,773
1,168,1680000,1680500,75,125,1690000,780
1,169,1690000,1690500,75,125,1700000,784
1,17,170000,170500,75,125,180000,77
1,170,1700000,1700500,75,125,1710000,787
1,171,1710000,1710500,75,125,1720000,792
1,172,1720000,1720500,75,125,1730000,800
1,173,1730000,1730500,75,125,1740000,802
1,174,1740000,1740500,75,125,1750000,807
1,175,1750000,1750500,75,125,1760000,812
1,176,1760000,1760500,75,125,1770000,816
1,177,1770000,1770500,75,125,1780000,821
1,178,1780000,1780500,75,125,1790000,825
1,179,1790000,1790500,75,125,1800000,827
1,18,180000,180500,75,125,190000,83
1,19,190000,190500,75,125,200000,87
1,2,20000,20500,75,125,30000,8
1,20,200000,200500,75,125,210000,92
1,21,210000,210500,75,125,220000,96
1,22,220000,220500,75,125,230000,102
1,23,230000,230500,75,125,240000,104
1,24,240000,240500,75,125,250000,111
1,25,250000,250500,75,125,260000,116
1,26,260000,260500,75,125,270000,118
1,27,270000,270500,75,125,280000,124
1,28,280000,280500,75,125,290000,130
1,29,290000,290500,75,125,300000,132
1,3,30000,30500,75,125,40000,12
1,30,300000,300500,75,125,310000,139
1,31,310000,310500,75,125,320000,143
1,32,320000,320500,75,125,330000,148
1,33,330000,330500,75,125,340000,152
1,34,340000,340500,75,125,350000,156
1,35,350000,350500,75,125,360000,159
1,36,360000,360500,75,125,370000,167
1,37,370000,370500,75,125,380000,173
1,38,380000,380500,75,125,390000,175
1,39,390000,390500,75,125,400000,179
1,4,40000,40500,75,125,50000,18
1,40,400000,400500,75,125,410000,186
1,41,410000,410500,75,125,420000,188
1,42,420000,420500,75,125,430000,194
1,43,430000,430500,75,125,440000,198
1,44,440000,440500,75,125,450000,202
1,45,450000,450500,75,125,460000,209
1,46,460000,460500,75,125,470000,213
1,47,470000,470500,75,125,480000,216
1,48,480000,480500,75,125,490000,223
1,49,490000,490500,75,125,500000,227
1,5,50000,50500,75,125,60000,21
1,50,500000,500500,75,125,510000,230
1,51,510000,510500,75,125,520000,234
1,52,520000,520500,75,125,530000,242
1,53,530000,530500,75,125,540000,244
1,54,540000,540500,75,125,550000,250
1,55,550000,550500,75,125,560000,255
1,56,560000,560500,75,125,570000,259
1,57,570000,570500,75,125,580000,264
1,58,580000,580500,75,125,590000,268
1,59,590000,590500,75,125,600000,270
1,6,60000,60500,75,125,70000,26
1,60,600000,600500,75,125,610000,279
1,61,610000,610500,75,125,620000,283
1,62,620000,620500,75,125,630000,286
1,63,630000,630500,75,125,640000,291
1,64,640000,640500,75,125,650000,297
1,65,650000,650500,75,125,660000,300
1,66,660000,660500,75,125,670000,305
1,67,670000,670500,75,125,680000,311
1,68,680000,680500,75,125,690000,315
1,69,690000,690500,75,125,700000,319
1,7,70000,70500,75,125,80000,32
1,70,700000,700500,75,125,710000,324
1,71,710000,710500,75,125,720000,326
1,72,720000,720500,75,125,730000,335
1,73,730000,730500,75,125,740000,339
1,74,740000,740500,75,125,750000,341
1,75,750000,750500,75,125,760000,347
1,76,760000,760500,75,125,770000,353
1,77,770000,770500,75,125,780000,356
1,78,780000,780500,75,125,790000,361
1,79,790000,790500,75,125,800000,365
1,8,80000,80500,75,125,90000,36
1,80,800000,800500,75,125,810000,370
1,81,810000,810500,75,125,820000,375
1,82,820000,820500,75,125,830000,381
1,83,830000,830500,75,125,840000,383
1,84,840000,840500,75,125,850000,390
1,85,850000,850500,75,125,860000,395
1,86,860000,860500,75,125,870000,397
1,87,870000,870500,75,125,880000,402
1,88,880000,880500,75,125,890000,408
1,89,890000,890500,75,125,900000,410
1,9,90000,90500,75,125,100000,41
1,90,900000,900500,75,125,910000,418
1,91,910000,910500,75,125,920000,422
1,92,920000,920500,75,125,930000,427
1,93,930000,930500,75,125,940000,431
1,94,940000,940500,75,125,950000,435
1,95,950000,950500,75,125,960000,438
1,96,960000,960500,75,125,970000,445
1,97,970000,970500,75,125,980000,451
1,98,980000,980500,75,125,990000,453
1,99,990000,990500,75,125,1000000,458
2,0,0,750,455,758,15000,2
2,1,15000,15750,455,758,30000,9
2,10,150000,150750,455,758,165000,71
2,100,1500000,1500750,455,758,1515000,697
2,101,1515000,1515750,455,758,1530000,706
2,102,1530000,1530750,455,758,1545000,711
2,103,1545000,1545750,455,758,1560000,718
2,104,1560000,1560750,455,758,1575000,725
2,105,1575000,1575750,455,758,1590000,733
2,106,1590000,1590750,455,758,1605000,740
2,107,1605000,1605750,455,758,1620000,746
2,108,1620000,1620750,455,758,1635000,753
2,109,1635000,1635750,455,758,1650000,761
2,11,165000,165750,455,758,180000,78
2,110,1650000,1650750,455,758,1665000,767
2,111,1665000,1665750,455,758,1680000,774
2,112,1680000,1680750,455,758,1695000,781
2,113,1695000,1695750,455,758,1710000,788
2,114,1710000,1710750,455,758,1725000,795
2,115,1725000,1725750,455,758,1740000,803
2,116,1740000,1740750,455,758,1755000,809
2,117,1755000,1755750,455,758,1770000,817
2,118,1770000,1770750,455,758,1785000,822
2,119,1785000,1785750,455,758,1800000,828
2,12,180000,180750,455,758,195000,84
2,13,195000,195750,455,758,210000,93
2,14,210000,210750,455,758,225000,97
2,15,225000,225750,455,758,240000,105
2,16,240000,240750,455,758,255000,113
2,17,255000,255750,455,758,270000,119
2,18,270000,270750,455,758,285000,127
2,19,285000,285750,455,758,300000,133
2,2,30000,30750,455,758,45000,15
2,20,300000,300750,455,758,315000,140
2,21,315000,315750,455,758,330000,149
2,22,330000,330750,455,758,345000,153
2,23,345000,345750,455,758,360000,160
2,24,360000,360750,455,758,375000,168
2,25,375000,375750,455,758,390000,176
2,26,390000,390750,455,758,405000,183
2,27,405000,405750,455,758,420000,189
2,28,420000,420750,455,758,435000,195
2,29,435000,435750,455,758,450000,203
2,3,45000,45750,455,758,60000,22
2,30,450000,450750,455,758,465000,210
2,31,465000,465750,455,758,480000,217
2,32,480000,480750,455,758,495000,224
2,33,495000,495750,455,758,510000,231
2,34,510000,510750,455,758,525000,237
2,35,525000,525750,455,758,540000,245
2,36,540000,540750,455,758,555000,252
2,37,555000,555750,455,758,570000,260
2,38,570000,570750,455,758,585000,265
2,39,585000,585750,455,758,600000,271
2,4,60000,60750,455,758,75000,27
2,40,600000,600750,455,758,615000,280
2,41,615000,615750,455,758,630000,287
2,42,630000,630750,455,758,645000,294
2,43,645000,645750,455,758,660000,301
2,44,660000,660750,455,758,675000,306
2,45,675000,675750,455,758,690000,316
2,46,690000,690750,455,758,705000,321
2,47,705000,705750,455,758,720000,327
2,48,720000,720750,455,758,735000,336
2,49,735000,735750,455,758,750000,342
2,5,75000,75750,455,758,90000,37
2,50,750000,750750,455,758,765000,350
2,51,765000,765750,455,758,780000,357
2,52,780000,780750,455,758,795000,362
2,53,795000,795750,455,758,810000,371
2,54,810000,810750,455,758,825000,376
2,55,825000,825750,455,758,840000,384
2,56,840000,840750,455,758,855000,392
2,57,855000,855750,455,758,870000,398
2,58,870000,870750,455,758,885000,405
2,59,885000,885750,455,758,900000,411
2,6,90000,90750,455,758,105000,43
2,60,900000,900750,455,758,915000,419
2,61,915000,915750,455,758,930000,428
2,62,930000,930750,455,758,945000,432
2,63,945000,945750,455,758,960000,439
2,64,960000,960750,455,758,975000,446
2,65,975000,975750,455,758,990000,454
2,66,990000,990750,455,758,1005000,462
2,67,1005000,1005750,455,758,1020000,468
2,68,1020000,1020750,455,758,1035000,474
2,69,1035000,1035750,455,758,1050000,482
2,7,105000,105750,455,758,120000,49
2,70,1050000,1050750,455,758,1065000,488
2,71,1065000,1065750,455,758,1080000,495
2,72,1080000,1080750,455,758,1095000,503
2,73,1095000,1095750,455,758,1110000,510
2,74,1110000,1110750,455,758,1125000,516
2,75,1125000,1125750,455,758,1140000,524
2,76,1140000,1140750,455,758,1155000,530
2,77,1155000,1155750,455,758,1170000,538
2,78,1170000,1170750,455,758,1185000,544
2,79,1185000,1185750,455,758,1200000,550
2,8,120000,120750,455,758,135000,57
2,80,1200000,1200750,455,758,1215000,559
2,81,1215000,1215750,455,758,1230000,566
2,82,1230000,1230750,455,758,1245000,572
2,83,1245000,1245750,455,758,1260000,579
2,84,1260000,1260750,455,758,1275000,585
2,85,1275000,1275750,455,758,1290000,595
2,86,1290000,1290750,455,758,1305000,600
2,87,1305000,1305750,455,758,1320000,606
2,88,1320000,1320750,455,758,1335000,614
2,89,1335000,1335750,455,758,1350000,620
2,9,135000,135750,455,758,150000,63
2,90,1350000,1350750,455,758,1365000,629
2,91,1365000,1365750,455,758,1380000,636
2,92,1380000,1380750,455,758,1395000,641
2,93,1395000,1395750,455,758,1410000,650
2,94,1410000,1410750,455,758,1425000,654
2,95,1425000,1425750,455,758,1440000,662
2,96,1440000,1440750,455,758,1455000,671
2,97,1455000,1455750,455,758,1470000,677
2,98,1470000,1470750,455,758,1485000,684
2,99,1485000,1485750,455,758,1500000,690
3,0,0,750,1194,1989,15000,3
3,1,15000,15750,1194,1989,30000,10
3,10,150000,150750,1194,1989,165000,72
3,100,1500000,1500750,1194,1989,1515000,698
3,101,1515000,1515750,1194,1989,1530000,707
3,102,1530000,1530750,1194,1989,1545000,712
3,103,1545000,1545750,1194,1989,1560000,719
3,104,1560000,1560750,1194,1989,1575000,726
3,105,1575000,1575750,1194,1989,1590000,734
3,106,1590000,1590750,1194,1989,1605000,741
3,107,1605000,1605750,1194,1989,1620000,747
3,108,1620000,1620750,1194,1989,1635000,754
3,109,1635000,1635750,1194,1989,1650000,762
3,11,165000,165750,1194,1989,180000,79
3,110,1650000,1650750,1194,1989,1665000,768
3,111,1665000,1665750,1194,1989,1680000,775
3,112,1680000,1680750,1194,1989,1695000,782
3,113,1695000,1695750,1194,1989,1710000,789
3,114,1710000,1710750,1194,1989,1725000,796
3,115,1725000,1725750,1194,1989,1740000,804
3,116,1740000,1740750,1194,1989,1755000,810
3,117,1755000,1755750,1194,1989,1770000,818
3,118,1770000,1770750,1194,1989,1785000,823
3,119,1785000,1785750,1194,1989,1800000,829
3,12,180000,180750,1194,1989,195000,85
3,13,195000,195750,1194,1989,210000,94
3,14,210000,210750,1194,1989,225000,98
3,15,225000,225750,1194,1989,240000,106
3,16,240000,240750,1194,1989,255000,114
3,17,255000,255750,1194,1989,270000,120
3,18,270000,270750,1194,1989,285000,128
3,19,285000,285750,1194,1989,300000,134
3,2,30000,30750,1194,1989,45000,16
3,20,300000,300750,1194,1989,315000,141
3,21,315000,315750,1194,1989,330000,150
3,22,330000,330750,1194,1989,345000,154
3,23,345000,345750,1194,1989,360000,161
3,24,360000,360750,1194,1989,375000,169
3,25,375000,375750,1194,1989,390000,177
3,26,390000,390750,1194,1989,405000,184
3,27,405000,405750,1194,1989,420000,190
3,28,420000,420750,1194,1989,435000,196
3,29,435000,435750,1194,1989,450000,204
3,3,45000,45750,1194,1989,60000,23
3,30,450000,450750,1194,1989,465000,211
3,31,465000,465750,1194,1989,480000,218
3,32,480000,480750,1194,1989,495000,225
3,33,495000,495750,1194,1989,510000,232
3,34,510000,510750,1194,1989,525000,238
3,35,525000,525750,1194,1989,540000,246
3,36,540000,540750,1194,1989,555000,253
3,37,555000,555750,1194,1989,570000,261
3,38,570000,570750,1194,1989,585000,266
3,39,585000,585750,1194,1989,600000,272
3,4,60000,60750,1194,1989,75000,28
3,40,600000,600750,1194,1989,615000,281
3,41,615000,615750,1194,1989,630000,288
3,42,630000,630750,1194,1989,645000,295
3,43,645000,645750,1194,1989,660000,302
3,44,660000,660750,1194,1989,675000,307
3,45,675000,675750,1194,1989,690000,317
3,46,690000,690750,1194,1989,705000,322
3,47,705000,705750,1194,1989,720000,328
3,48,720000,720750,1194,1989,735000,337
3,49,735000,735750,1194,1989,750000,343
3,5,75000,75750,1194,1989,90000,38
3,50,750000,750750,1194,1989,765000,351
3,51,765000,765750,1194,1989,780000,358
3,52,780000,780750,1194,1989,795000,363
3,53,795000,795750,1194,1989,810000,372
3,54,810000,810750,1194,1989,825000,377
3,55,825000,825750,1194,1989,840000,385
3,56,840000,840750,1194,1989,855000,393
3,57,855000,855750,1194,1989,870000,399
3,58,870000,870750,1194,1989,885000,406
3,59,885000,885750,1194,1989,900000,412
3,6,90000,90750,1194,1989,105000,44
3,60,900000,900750,1194,1989,915000,420
3,61,915000,915750,1194,1989,930000,429
3,62,930000,930750,1194,1989,945000,433
3,63,945000,945750,1194,1989,960000,440
3,64,960000,960750,1194,1989,975000,447
3,65,975000,975750,1194,1989,990000,455
3,66,990000,990750,1194,1989,1005000,463
3,67,1005000,1005750,1194,1989,1020000,469
3,68,1020000,1020750,1194,1989,1035000,475
3,69,1035000,1035750,1194,1989,1050000,483
3,7,105000,105750,1194,1989,120000,50
3,70,1050000,1050750,1194,1989,1065000,489
3,71,1065000,1065750,1194,1989,1080000,496
3,72,1080000,1080750,1194,1989,1095000,504
3,73,1095000,1095750,1194,1989,1110000,511
3,74,1110000,1110750,1194,1989,1125000,517
3,75,1125000,1125750,1194,1989,1140000,525
3,76,1140000,1140750,1194,1989,1155000,531
3,77,1155000,1155750,1194,1989,1170000,539
3,78,1170000,1170750,1194,1989,1185000,545
3,79,1185000,1185750,1194,1989,1200000,551
3,8,120000,120750,1194,1989,135000,58
3,80,1200000,1200750,1194,1989,1215000,560
3,81,1215000,1215750,1194,1989,1230000,567
3,82,1230000,1230750,1194,1989,1245000,573
3,83,1245000,1245750,1194,1989,1260000,580
3,84,1260000,1260750,1194,1989,1275000,586
3,85,1275000,1275750,1194,1989,1290000,596
3,86,1290000,1290750,1194,1989,1305000,601
3,87,1305000,1305750,1194,1989,1320000,607
3,88,1320000,1320750,1194,1989,1335000,615
3,89,1335000,1335750,1194,1989,1350000,621
3,9,135000,135750,1194,1989,150000,64
3,90,1350000,1350750,1194,1989,1365000,630
3,91,1365000,1365750,1194,1989,1380000,637
3,92,1380000,1380750,1194,1989,1395000,642
3,93,1395000,1395750,1194,1989,1410000,651
3,94,1410000,1410750,1194,1989,1425000,655
3,95,1425000,1425750,1194,1989,1440000,663
3,96,1440000,1440750,1194,1989,1455000,672
3,97,1455000,1455750,1194,1989,1470000,678
3,98,1470000,1470750,1194,1989,1485000,685
3,99,1485000,1485750,1194,1989,1500000,691
4,0,0,1250,27,45,25000,6
4,1,25000,26250,27,45,50000,19
4,10,250000,251250,27,45,275000,122
4,11,275000,276250,27,45,300000,135
4,12,300000,301250,27,45,325000,146
4,13,325000,326250,27,45,350000,157
4,14,350000,351250,27,45,375000,170
4,15,375000,376250,27,45,400000,180
4,16,400000,401250,27,45,425000,192
4,17,425000,426250,27,45,450000,205
4,18,450000,451250,27,45,475000,214
4,19,475000,476250,27,45,500000,228
4,2,50000,51250,27,45,75000,29
4,20,500000,501250,27,45,525000,239
4,21,525000,526250,27,45,550000,251
4,22,550000,551250,27,45,575000,262
4,23,575000,576250,27,45,600000,273
4,24,600000,601250,27,45,625000,284
4,25,625000,626250,27,45,650000,298
4,26,650000,651250,27,45,675000,308
4,27,675000,676250,27,45,700000,320
4,28,700000,701250,27,45,725000,333
4,29,725000,726250,27,45,750000,344
4,3,75000,76250,27,45,100000,42
4,30,750000,751250,27,45,775000,354
4,31,775000,776250,27,45,800000,366
4,32,800000,801250,27,45,825000,378
4,33,825000,826250,27,45,850000,391
4,34,850000,851250,27,45,875000,400
4,35,875000,876250,27,45,900000,413
4,36,900000,901250,27,45,925000,425
4,37,925000,926250,27,45,950000,436
4,38,950000,951250,27,45,975000,448
4,39,975000,976250,27,45,1000000,459
4,4,100000,101250,27,45,125000,54
4,40,1000000,1001250,27,45,1025000,471
4,41,1025000,1026250,27,45,1050000,484
4,42,1050000,1051250,27,45,1075000,492
4,43,1075000,1076250,27,45,1100000,507
4,44,1100000,1101250,27,45,1125000,518
4,45,1125000,1126250,27,45,1150000,529
4,46,1150000,1151250,27,45,1175000,541
4,47,1175000,1176250,27,45,1200000,552
4,48,1200000,1201250,27,45,1225000,563
4,49,1225000,1226250,27,45,1250000,576
4,5,125000,126250,27,45,150000,65
4,50,1250000,1251250,27,45,1275000,587
4,51,1275000,1276250,27,45,1300000,599
4,52,1300000,1301250,27,45,1325000,611
4,53,1325000,1326250,27,45,1350000,622
4,54,1350000,1351250,27,45,1375000,633
4,55,1375000,1376250,27,45,1400000,645
4,56,1400000,1401250,27,45,1425000,656
4,57,1425000,1426250,27,45,1450000,670
4,58,1450000,1451250,27,45,1475000,679
4,59,1475000,1476250,27,45,1500000,692
4,6,150000,151250,27,45,175000,75
4,60,1500000,1501250,27,45,1525000,703
4,61,1525000,1526250,27,45,1550000,715
4,62,1550000,1551250,27,45,1575000,727
4,63,1575000,1576250,27,45,1600000,737
4,64,1600000,1601250,27,45,1625000,750
4,65,1625000,1626250,27,45,1650000,763
4,66,1650000,1651250,27,45,1675000,771
4,67,1675000,1676250,27,45,1700000,785
4,68,1700000,1701250,27,45,1725000,797
4,69,1725000,1726250,27,45,1750000,808
4,7,175000,176250,27,45,200000,88
4,70,1750000,1751250,27,45,1775000,819
4,71,1775000,1776250,27,45,1800000,830
4,8,200000,201250,27,45,225000,99
4,9,225000,226250,27,45,250000,112
5,0,0,2000,7690,12816,40000,13
