Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,756,1259,10000,0
0,1,10000,10500,756,1259,20000,2
0,10,100000,100500,756,1259,110000,39
0,100,1000000,1000500,756,1259,1010000,394
0,1000,10000000,10000500,756,1259,10010000,3954
0,10000,100000000,100000500,756,1259,100010000,39559
0,10001,100010000,100010500,756,1259,100020000,39560
0,10002,100020000,100020500,756,1259,100030000,39565
0,10003,100030000,100030500,756,1259,100040000,39571
0,10004,100040000,100040500,756,1259,100050000,39574
0,10005,100050000,100050500,756,1259,100060000,39578
0,10006,100060000,100060500,756,1259,100070000,39583
0,10007,100070000,100070500,756,1259,100080000,39584
0,10008,100080000,100080500,756,1259,100090000,39590
0,10009,100090000,100090500,756,1259,100100000,39592
0,1001,10010000,10010500,756,1259,10020000,3957
0,10010,100100000,100100500,756,1259,100110000,39598
0,10011,100110000,100110500,756,1259,100120000,39601
0,10012,100120000,100120500,756,1259,100130000,39606
0,10013,100130000,100130500,756,1259,100140000,39609
0,10014,100140000,100140500,756,1259,100150000,39614
0,10015,100150000,100150500,756,1259,100160000,39617
0,10016,100160000,100160500,756,1259,100170000,39620
0,10017,100170000,100170500,756,1259,100180000,39626
0,10018,100180000,100180500,756,1259,100190000,39630
0,10019,100190000,100190500,756,1259,100200000,39631
0,1002,10020000,10020500,756,1259,10030000,3962
0,10020,100200000,100200500,756,1259,100210000,39638
0,10021,100210000,100210500,756,1259,100220000,39641
0,10022,100220000,100220500,756,1259,100230000,39645
0,10023,100230000,100230500,756,1259,100240000,39648
0,10024,100240000,100240500,756,1259,100250000,39654
0,10025,100250000,100250500,756,1259,100260000,39656
0,10026,100260000,100260500,756,1259,100270000,39662
0,10027,100270000,100270500,756,1259,100280000,39665
0,10028,100280000,100280500,756,1259,100290000,39668
0,10029,100290000,100290500,756,1259,100300000,39671
0,1003,10030000,10030500,756,1259,10040000,3965
0,10030,100300000,100300500,756,1259,100310000,39677
0,10031,100310000,100310500,756,1259,100320000,39680
0,10032,100320000,100320500,756,1259,100330000,39686
0,10033,100330000,100330500,756,1259,100340000,39688
0,10034,100340000,100340500,756,1259,100350000,39692
0,10035,100350000,100350500,756,1259,100360000,39697
0,10036,100360000,100360500,756,1259,100370000,39701
0,10037,100370000,100370500,756,1259,100380000,39702
0,10038,100380000,100380500,756,1259,100390000,39709
0,10039,100390000,100390500,756,1259,100400000,39712
0,1004,10040000,10040500,756,1259,10050000,3969
0,10040,100400000,100400500,756,1259,100410000,39716
0,10041,100410000,100410500,756,1259,100420000,39721
0,10042,100420000,100420500,756,1259,100430000,39725
0,10043,100430000,100430500,756,1259,100440000,39726
0,10044,100440000,100440500,756,1259,100450000,39732
0,10045,100450000,100450500,756,1259,100460000,39737
0,10046,100460000,100460500,756,1259,100470000,39740
0,10047,100470000,100470500,756,1259,100480000,39743
0,10048,100480000,100480500,756,1259,100490000,39749
0,10049,100490000,100490500,756,1259,100500000,39750
0,1005,10050000,10050500,756,1259,10060000,3973
0,10050,100500000,100500500,756,1259,100510000,39756
0,10051,100510000,100510500,756,1259,100520000,39759
0,10052,100520000,100520500,756,1259,100530000,39764
0,10053,100530000,100530500,756,1259,100540000,39768
0,10054,100540000,100540500,756,1259,100550000,39772
0,10055,100550000,100550500,756,1259,100560000,39775
0,10056,100560000,100560500,756,1259,100570000,39780
0,10057,100570000,100570500,756,1259,100580000,39783
0,10058,100580000,100580500,756,1259,100590000,39786
0,10059,100590000,100590500,756,1259,100600000,39791
0,1006,10060000,10060500,756,1259,10070000,3977
0,10060,100600000,100600500,756,1259,100610000,39797
0,10061,100610000,100610500,756,1259,100620000,39798
0,10062,100620000,100620500,756,1259,100630000,39805
0,10063,100630000,100630500,756,1259,100640000,39807
0,10064,100640000,100640500,756,1259,100650000,39810
0,10065,100650000,100650500,756,1259,100660000,39814
0,10066,100660000,100660500,756,1259,100670000,39821
0,10067,100670000,100670500,756,1259,100680000,39822
0,10068,100680000,100680500,756,1259,100690000,39827
0,10069,100690000,100690500,756,1259,100700000,39830
0,1007,10070000,10070500,756,1259,10080000,3979
0,10070,100700000,100700500,756,1259,100710000,39835
0,10071,100710000,100710500,756,1259,100720000,39839
0,10072,100720000,100720500,756,1259,100730000,39843
0,10073,100730000,100730500,756,1259,100740000,39846
0,10074,100740000,100740500,756,1259,100750000,39851
0,10075,100750000,100750500,756,1259,100760000,39855
0,10076,100760000,100760500,756,1259,100770000,39859
0,10077,100770000,100770500,756,1259,100780000,39862
0,10078,100780000,100780500,756,1259,100790000,39866
0,10079,100790000,100790500,756,1259,100800000,39868
0,1008,10080000,10080500,756,1259,10090000,3987
0,10080,100800000,100800500,756,1259,100810000,39877
0,10081,100810000,100810500,756,1259,100820000,39879
0,10082,100820000,100820500,756,1259,100830000,39882
0,10083,100830000,100830500,756,1259,100840000,39886
0,10084,100840000,100840500,756,1259,100850000,39891
0,10085,100850000,100850500,756,1259,100860000,39893
0,10086,100860000,100860500,756,1259,100870000,39898
0,10087,100870000,100870500,756,1259,100880000,39902
0,10088,100880000,100880500,756,1259,100890000,39905
0,10089,100890000,100890500,756,1259,100900000,39910
0,1009,10090000,10090500,756,1259,10100000,3989
0,10090,100900000,100900500,756,1259,100910000,39916
0,10091,100910000,100910500,756,1259,100920000,39917
0,10092,100920000,100920500,756,1259,100930000,39922
0,10093,100930000,100930500,756,1259,100940000,39925
0,10094,100940000,100940500,756,1259,100950000,39930
0,10095,100950000,100950500,756,1259,100960000,39934
0,10096,100960000,100960500,756,1259,100970000,39938
0,10097,100970000,100970500,756,1259,100980000,39940
0,10098,100980000,100980500,756,1259,100990000,39947
0,10099,100990000,100990500,756,1259,101000000,39949
