Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,29,47,10000,0
0,1,10000,10500,29,47,20000,1
0,10,100000,100500,29,47,110000,34
0,100,1000000,1000500,29,47,1010000,354
0,1000,10000000,10000500,29,47,10010000,3557
0,10000,100000000,100000500,29,47,100010000,35590
0,10001,100010000,100010500,29,47,100020000,35591
0,10002,100020000,100020500,29,47,100030000,35596
0,10003,100030000,100030500,29,47,100040000,35601
0,10004,100040000,100040500,29,47,100050000,35604
0,10005,100050000,100050500,29,47,100060000,35608
0,10006,100060000,100060500,29,47,100070000,35611
0,10007,100070000,100070500,29,47,100080000,35613
0,10008,100080000,100080500,29,47,100090000,35619
0,10009,100090000,100090500,29,47,100100000,35620
0,1001,10010000,10010500,29,47,10020000,3559
0,10010,100100000,100100500,29,47,100110000,35625
0,10011,100110000,100110500,29,47,100120000,35627
0,10012,100120000,100120500,29,47,100130000,35634
0,10013,100130000,100130500,29,47,100140000,35636
0,10014,100140000,100140500,29,47,100150000,35640
0,10015,100150000,100150500,29,47,100160000,35642
0,10016,100160000,100160500,29,47,100170000,35645
0,10017,100170000,100170500,29,47,100180000,35651
0,10018,100180000,100180500,29,47,100190000,35654
0,10019,100190000,100190500,29,47,100200000,35655
0,1002,10020000,10020500,29,47,10030000,3564
0,10020,100200000,100200500,29,47,100210000,35661
0,10021,100210000,100210500,29,47,100220000,35664
0,10022,100220000,100220500,29,47,100230000,35669
0,10023,100230000,100230500,29,47,100240000,35671
0,10024,100240000,100240500,29,47,100250000,35675
0,10025,100250000,100250500,29,47,100260000,35677
0,10026,100260000,100260500,29,47,100270000,35683
0,10027,100270000,100270500,29,47,100280000,35686
0,10028,100280000,100280500,29,47,100290000,35689
0,10029,100290000,100290500,29,47,100300000,35691
0,1003,10030000,10030500,29,47,10040000,3567
0,10030,100300000,100300500,29,47,100310000,35697
0,10031,100310000,100310500,29,47,100320000,35699
0,10032,100320000,100320500,29,47,100330000,35705
0,10033,100330000,100330500,29,47,100340000,35706
0,10034,100340000,100340500,29,47,100350000,35709
0,10035,100350000,100350500,29,47,100360000,35715
0,10036,100360000,100360500,29,47,100370000,35718
0,10037,100370000,100370500,29,47,100380000,35720
0,10038,100380000,100380500,29,47,100390000,35725
0,10039,100390000,100390500,29,47,100400000,35728
0,1004,10040000,10040500,29,47,10050000,3570
0,10040,100400000,100400500,29,47,100410000,35732
0,10041,100410000,100410500,29,47,100420000,35735
0,10042,100420000,100420500,29,47,100430000,35740
0,10043,100430000,100430500,29,47,100440000,35741
0,10044,100440000,100440500,29,47,100450000,35747
0,10045,100450000,100450500,29,47,100460000,35750
0,10046,100460000,100460500,29,47,100470000,35753
0,10047,100470000,100470500,29,47,100480000,35756
0,10048,100480000,100480500,29,47,100490000,35761
0,10049,100490000,100490500,29,47,100500000,35762
0,1005,10050000,10050500,29,47,10060000,3574
0,10050,100500000,100500500,29,47,100510000,35768
0,10051,100510000,100510500,29,47,100520000,35770
0,10052,100520000,100520500,29,47,100530000,35775
0,10053,100530000,100530500,29,47,100540000,35779
0,10054,100540000,100540500,29,47,100550000,35782
0,10055,100550000,100550500,29,47,100560000,35784
0,10056,100560000,100560500,29,47,100570000,35788
0,10057,100570000,100570500,29,47,100580000,35793
0,10058,100580000,100580500,29,47,100590000,35796
0,10059,100590000,100590500,29,47,100600000,35799
0,1006,10060000,10060500,29,47,10070000,3577
0,10060,100600000,100600500,29,47,100610000,35804
0,10061,100610000,100610500,29,47,100620000,35805
0,10062,100620000,100620500,29,47,100630000,35812
0,10063,100630000,100630500,29,47,100640000,35813
0,10064,100640000,100640500,29,47,100650000,35816
0,10065,100650000,100650500,29,47,100660000,35820
0,10066,100660000,100660500,29,47,100670000,35826
0,10067,100670000,100670500,29,47,100680000,35828
0,10068,100680000,100680500,29,47,100690000,35832
0,10069,100690000,100690500,29,47,100700000,35833
0,1007,10070000,10070500,29,47,10080000,3580
0,10070,100700000,100700500,29,47,100710000,35838
0,10071,100710000,100710500,29,47,100720000,35842
0,10072,100720000,100720500,29,47,100730000,35847
0,10073,100730000,100730500,29,47,100740000,35849
0,10074,100740000,100740500,29,47,100750000,35853
0,10075,100750000,100750500,29,47,100760000,35857
0,10076,100760000,100760500,29,47,100770000,35860
0,10077,100770000,100770500,29,47,100780000,35863
0,10078,100780000,100780500,29,47,100790000,35866
0,10079,100790000,100790500,29,47,100800000,35868
0,1008,10080000,10080500,29,47,10090000,3587
0,10080,100800000,100800500,29,47,100810000,35877
0,10081,100810000,100810500,29,47,100820000,35878
0,10082,100820000,100820500,29,47,100830000,35882
0,10083,100830000,100830500,29,47,100840000,35884
0,10084,100840000,100840500,29,47,100850000,35889
0,10085,100850000,100850500,29,47,100860000,35891
0,10086,100860000,100860500,29,47,100870000,35895
0,10087,100870000,100870500,29,47,100880000,35899
0,10088,100880000,100880500,29,47,100890000,35902
0,10089,100890000,100890500,29,47,100900000,35907
0,1009,10090000,10090500,29,47,10100000,3588
0,10090,100900000,100900500,29,47,100910000,35911
0,10091,100910000,100910500,29,47,100920000,35912
0,10092,100920000,100920500,29,47,100930000,35917
0,10093,100930000,100930500,29,47,100940000,35920
0,10094,100940000,100940500,29,47,100950000,35924
0,10095,100950000,100950500,29,47,100960000,35928
0,10096,100960000,100960500,29,47,100970000,35931
0,10097,100970000,100970500,29,47,100980000,35933
0,10098,100980000,100980500,29,47,100990000,35940
0,10099,100990000,100990500,29,47,101000000,35941
0,101,1010000,1010500,29,47,1020000,355
0,1010,10100000,10100500,29,47,10110000,3592
0,10100,101000000,101000500,29,47,101010000,35945
0,10101,101010000,101010500,29,47,101020000,35948
0,10102,101020000,101020500,29,47,101030000,35955
0,10103,101030000,101030500,29,47,101040000,35956
0,10104,101040000,101040500,29,47,101050000,35960
0,10105,101050000,101050500,29,47,101060000,35962
0,10106,101060000,101060500,29,47,101070000,35965
0,10107,101070000,101070500,29,47,101080000,35970
0,10108,101080000,101080500,29,47,101090000,35975
0,10109,101090000,101090500,29,47,101100000,35976
0,1011,10110000,10110500,29,47,10120000,3594
0,10110,101100000,101100500,29,47,101110000,35982
0,10111,101110000,101110500,29,47,101120000,35985
0,10112,101120000,101120500,29,47,101130000,35989
0,10113,101130000,101130500,29,47,101140000,35991
0,10114,101140000,101140500,29,47,101150000,35994
0,10115,101150000,101150500,29,47,101160000,35997
0,10116,101160000,101160500,29,47,101170000,36003
0,10117,101170000,101170500,29,47,101180000,36007
0,10118,101180000,101180500,29,47,101190000,36010
0,10119,101190000,101190500,29,47,101200000,36012
0,1012,10120000,10120500,29,47,10130000,3601
0,10120,101200000,101200500,29,47,101210000,36018
0,10121,101210000,101210500,29,47,101220000,36019
0,10122,101220000,101220500,29,47,101230000,36025
0,10123,101230000,101230500,29,47,101240000,36026
0,10124,101240000,101240500,29,47,101250000,36029
0,10125,101250000,101250500,29,47,101260000,36035
0,10126,101260000,101260500,29,47,101270000,36038
0,10127,101270000,101270500,29,47,101280000,36041
0,10128,101280000,101280500,29,47,101290000,36045
0,10129,101290000,101290500,29,47,101300000,36049
0,1013,10130000,10130500,29,47,10140000,3602
0,10130,101300000,101300500,29,47,101310000,36053
0,10131,101310000,101310500,29,47,101320000,36055
