Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,420,700,10000,0
0,1,10000,10500,420,700,20000,3
0,10,100000,100500,420,700,110000,43
0,100,1000000,1000500,420,700,1010000,449
0,101,1010000,1010500,420,700,1020000,451
0,102,1020000,1020500,420,700,1030000,457
0,103,1030000,1030500,420,700,1040000,460
0,104,1040000,1040500,420,700,1050000,465
0,105,1050000,1050500,420,700,1060000,471
0,106,1060000,1060500,420,700,1070000,476
0,107,1070000,1070500,420,700,1080000,478
0,108,1080000,1080500,420,700,1090000,485
0,109,1090000,1090500,420,700,1100000,488
0,11,110000,110500,420,700,120000,45
0,110,1100000,1100500,420,700,1110000,492
0,111,1110000,1110500,420,700,1120000,495
0,112,1120000,1120500,420,700,1130000,504
0,113,1130000,1130500,420,700,1140000,506
0,114,1140000,1140500,420,700,1150000,512
0,115,1150000,1150500,420,700,1160000,515
0,116,1160000,1160500,420,700,1170000,520
0,117,1170000,1170500,420,700,1180000,523
0,118,1180000,1180500,420,700,1190000,528
0,119,1190000,1190500,420,700,1200000,532
0,12,120000,120500,420,700,130000,52
0,120,1200000,1200500,420,700,1210000,540
0,121,1210000,1210500,420,700,1220000,543
0,122,1220000,1220500,420,700,1230000,547
0,123,1230000,1230500,420,700,1240000,550
0,124,1240000,1240500,420,700,1250000,556
0,125,1250000,1250500,420,700,1260000,558
0,126,1260000,1260500,420,700,1270000,566
0,127,1270000,1270500,420,700,1280000,570
0,128,1280000,1280500,420,700,1290000,575
0,129,1290000,1290500,420,700,1300000,578
0,13,130000,130500,420,700,140000,55
0,130,1300000,1300500,420,700,1310000,583
0,131,1310000,1310500,420,700,1320000,585
0,132,1320000,1320500,420,700,1330000,592
0,133,1330000,1330500,420,700,1340000,597
0,134,1340000,1340500,420,700,1350000,601
0,135,1350000,1350500,420,700,1360000,605
0,136,1360000,1360500,420,700,1370000,611
0,137,1370000,1370500,420,700,1380000,613
0,138,1380000,1380500,420,700,1390000,619
0,139,1390000,1390500,420,700,1400000,622
0,14,140000,140500,420,700,150000,61
0,140,1400000,1400500,420,700,1410000,629
0,141,1410000,1410500,420,700,1420000,632
0,142,1420000,1420500,420,700,1430000,638
0,143,1430000,1430500,420,700,1440000,640
0,144,1440000,1440500,420,700,1450000,647
0,145,1450000,1450500,420,700,1460000,650
0,146,1460000,1460500,420,700,1470000,654
0,147,1470000,1470500,420,700,1480000,659
0,148,1480000,1480500,420,700,1490000,665
0,149,1490000,1490500,420,700,1500000,667
0,15,150000,150500,420,700,160000,65
0,150,1500000,1500500,420,700,1510000,674
0,151,1510000,1510500,420,700,1520000,677
0,152,1520000,1520500,420,700,1530000,682
0,153,1530000,1530500,420,700,1540000,685
0,154,1540000,1540500,420,700,1550000,692
0,155,1550000,1550500,420,700,1560000,694
0,156,1560000,1560500,420,700,1570000,701
0,157,1570000,1570500,420,700,1580000,705
0,158,1580000,1580500,420,700,1590000,709
0,159,1590000,1590500,420,700,1600000,712
0,16,160000,160500,420,700,170000,71
0,160,1600000,1600500,420,700,1610000,718
0,161,1610000,1610500,420,700,1620000,722
0,162,1620000,1620500,420,700,1630000,728
0,163,1630000,1630500,420,700,1640000,731
0,164,1640000,1640500,420,700,1650000,736
0,165,1650000,1650500,420,700,1660000,740
0,166,1660000,1660500,420,700,1670000,745
0,167,1670000,1670500,420,700,1680000,747
0,168,1680000,1680500,420,700,1690000,756
0,169,1690000,1690500,420,700,1700000,759
0,17,170000,170500,420,700,180000,73
0,170,1700000,1700500,420,700,1710000,763
0,171,1710000,1710500,420,700,1720000,766
0,172,1720000,1720500,420,700,1730000,773
0,173,1730000,1730500,420,700,1740000,775
0,174,1740000,1740500,420,700,1750000,781
0,175,1750000,1750500,420,700,1760000,786
0,176,1760000,1760500,420,700,1770000,791
0,177,1770000,1770500,420,700,1780000,794
0,178,1780000,1780500,420,700,1790000,799
0,179,1790000,1790500,420,700,1800000,801
0,18,180000,180500,420,700,190000,79
0,180,1800000,1800500,420,700,1810000,809
0,181,1810000,1810500,420,700,1820000,812
0,182,1820000,1820500,420,700,1830000,818
0,183,1830000,1830500,420,700,1840000,821
0,184,1840000,1840500,420,700,1850000,827
0,185,1850000,1850500,420,700,1860000,829
0,186,1860000,1860500,420,700,1870000,835
0,187,1870000,1870500,420,700,1880000,839
0,188,1880000,1880500,420,700,1890000,844
0,189,1890000,1890500,420,700,1900000,849
0,19,190000,190500,420,700,200000,82
0,190,1900000,1900500,420,700,1910000,854
0,191,1910000,1910500,420,700,1920000,856
0,192,1920000,1920500,420,700,1930000,863
0,193,1930000,1930500,420,700,1940000,866
0,194,1940000,1940500,420,700,1950000,870
0,195,1950000,1950500,420,700,1960000,874
0,196,1960000,1960500,420,700,1970000,882
0,197,1970000,1970500,420,700,1980000,884
0,198,1980000,1980500,420,700,1990000,890
0,199,1990000,1990500,420,700,2000000,893
0,2,20000,20500,420,700,30000,7
0,20,200000,200500,420,700,210000,87
0,200,2000000,2000500,420,700,2010000,898
0,201,2010000,2010500,420,700,2020000,901
0,202,2020000,2020500,420,700,2030000,907
0,203,2030000,2030500,420,700,2040000,911
0,204,2040000,2040500,420,700,2050000,918
0,205,2050000,2050500,420,700,2060000,921
0,206,2060000,2060500,420,700,2070000,925
0,207,2070000,2070500,420,700,2080000,928
0,208,2080000,2080500,420,700,2090000,934
0,209,2090000,2090500,420,700,2100000,936
0,21,210000,210500,420,700,220000,92
0,210,2100000,2100500,420,700,2110000,945
0,211,2110000,2110500,420,700,2120000,948
0,212,2120000,2120500,420,700,2130000,953
0,213,2130000,2130500,420,700,2140000,956
0,214,2140000,2140500,420,700,2150000,961
0,215,2150000,2150500,420,700,2160000,963
0,216,2160000,2160500,420,700,2170000,970
0,217,2170000,2170500,420,700,2180000,976
0,218,2180000,2180500,420,700,2190000,980
0,219,2190000,2190500,420,700,2200000,983
0,22,220000,220500,420,700,230000,98
0,220,2200000,2200500,420,700,2210000,989
0,221,2210000,2210500,420,700,2220000,991
