Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,756,1259,10000,0
0,1,10000,10500,756,1259,20000,6
0,10,100000,100500,756,1259,110000,64
0,100,1000000,1000500,756,1259,1010000,648
0,101,1010000,1010500,756,1259,1020000,652
0,102,1020000,1020500,756,1259,1030000,660
0,103,1030000,1030500,756,1259,1040000,666
0,104,1040000,1040500,756,1259,1050000,672
0,105,1050000,1050500,756,1259,1060000,680
0,106,1060000,1060500,756,1259,1070000,687
0,107,1070000,1070500,756,1259,1080000,691
0,108,1080000,1080500,756,1259,1090000,699
0,109,1090000,1090500,756,1259,1100000,705
0,11,110000,110500,756,1259,120000,69
0,110,1100000,1100500,756,1259,1110000,711
0,111,1110000,1110500,756,1259,1120000,718
0,112,1120000,1120500,756,1259,1130000,726
0,113,1130000,1130500,756,1259,1140000,730
0,114,1140000,1140500,756,1259,1150000,738
0,115,1150000,1150500,756,1259,1160000,745
0,116,1160000,1160500,756,1259,1170000,750
0,117,1170000,1170500,756,1259,1180000,757
0,118,1180000,1180500,756,1259,1190000,764
0,119,1190000,1190500,756,1259,1200000,768
0,12,120000,120500,756,1259,130000,77
0,120,1200000,1200500,756,1259,1210000,777
0,121,1210000,1210500,756,1259,1220000,784
0,122,1220000,1220500,756,1259,1230000,789
0,123,1230000,1230500,756,1259,1240000,796
0,124,1240000,1240500,756,1259,1250000,803
0,125,1250000,1250500,756,1259,1260000,807
0,126,1260000,1260500,756,1259,1270000,816
0,127,1270000,1270500,756,1259,1280000,823
0,128,1280000,1280500,756,1259,1290000,828
0,129,1290000,1290500,756,1259,1300000,835
0,13,130000,130500,756,1259,140000,83
0,130,1300000,1300500,756,1259,1310000,842
0,131,1310000,1310500,756,1259,1320000,846
0,132,1320000,1320500,756,1259,1330000,855
0,133,1330000,1330500,756,1259,1340000,861
0,134,1340000,1340500,756,1259,1350000,866
0,135,1350000,1350500,756,1259,1360000,874
0,136,1360000,1360500,756,1259,1370000,881
0,137,1370000,1370500,756,1259,1380000,886
0,138,1380000,1380500,756,1259,1390000,894
0,139,1390000,1390500,756,1259,1400000,900
0,14,140000,140500,756,1259,150000,88
0,140,1400000,1400500,756,1259,1410000,905
0,141,1410000,1410500,756,1259,1420000,912
0,142,1420000,1420500,756,1259,1430000,920
0,143,1430000,1430500,756,1259,1440000,925
0,144,1440000,1440500,756,1259,1450000,933
0,145,1450000,1450500,756,1259,1460000,939
0,146,1460000,1460500,756,1259,1470000,944
0,147,1470000,1470500,756,1259,1480000,951
0,148,1480000,1480500,756,1259,1490000,959
0,149,1490000,1490500,756,1259,1500000,963
0,15,150000,150500,756,1259,160000,96
0,150,1500000,1500500,756,1259,1510000,972
0,151,1510000,1510500,756,1259,1520000,978
0,152,1520000,1520500,756,1259,1530000,983
0,153,1530000,1530500,756,1259,1540000,990
0,154,1540000,1540500,756,1259,1550000,998
0,155,1550000,1550500,756,1259,1560000,1002
0,156,1560000,1560500,756,1259,1570000,1010
0,157,1570000,1570500,756,1259,1580000,1017
0,158,1580000,1580500,756,1259,1590000,1022
0,159,1590000,1590500,756,1259,1600000,1030
0,16,160000,160500,756,1259,170000,104
0,160,1600000,1600500,756,1259,1610000,1037
0,161,1610000,1610500,756,1259,1620000,1041
0,162,1620000,1620500,756,1259,1630000,1049
0,163,1630000,1630500,756,1259,1640000,1055
0,164,1640000,1640500,756,1259,1650000,1060
0,165,1650000,1650500,756,1259,1660000,1069
0,166,1660000,1660500,756,1259,1670000,1076
0,167,1670000,1670500,756,1259,1680000,1080
0,168,1680000,1680500,756,1259,1690000,1088
0,169,1690000,1690500,756,1259,1700000,1094
0,17,170000,170500,756,1259,180000,108
0,170,1700000,1700500,756,1259,1710000,1100
0,171,1710000,1710500,756,1259,1720000,1107
0,172,1720000,1720500,756,1259,1730000,1115
0,173,1730000,1730500,756,1259,1740000,1119
0,174,1740000,1740500,756,1259,1750000,1127
0,175,1750000,1750500,756,1259,1760000,1133
0,176,1760000,1760500,756,1259,1770000,1139
0,177,1770000,1770500,756,1259,1780000,1146
0,178,1780000,1780500,756,1259,1790000,1153
0,179,1790000,1790500,756,1259,1800000,1157
0,18,180000,180500,756,1259,190000,116
0,180,1800000,1800500,756,1259,1810000,1166
0,181,1810000,1810500,756,1259,1820000,1173
0,182,1820000,1820500,756,1259,1830000,1178
0,183,1830000,1830500,756,1259,1840000,1185
0,184,1840000,1840500,756,1259,1850000,1192
0,185,1850000,1850500,756,1259,1860000,1196
0,186,1860000,1860500,756,1259,1870000,1204
0,187,1870000,1870500,756,1259,1880000,1212
0,188,1880000,1880500,756,1259,1890000,1217
0,189,1890000,1890500,756,1259,1900000,1224
0,19,190000,190500,756,1259,200000,122
0,190,1900000,1900500,756,1259,1910000,1231
0,191,1910000,1910500,756,1259,1920000,1235
0,192,1920000,1920500,756,1259,1930000,1244
0,193,1930000,1930500,756,1259,1940000,1250
0,194,1940000,1940500,756,1259,1950000,1255
0,195,1950000,1950500,756,1259,1960000,1263
0,196,1960000,1960500,756,1259,1970000,1270
0,197,1970000,1970500,756,1259,1980000,1274
0,198,1980000,1980500,756,1259,1990000,1283
0,199,1990000,1990500,756,1259,2000000,1289
0,2,20000,20500,756,1259,30000,11
0,20,200000,200500,756,1259,210000,127
0,200,2000000,2000500,756,1259,2010000,1294
0,201,2010000,2010500,756,1259,2020000,1301
0,202,2020000,2020500,756,1259,2030000,1309
0,203,2030000,2030500,756,1259,2040000,1314
0,204,2040000,2040500,756,1259,2050000,1322
0,205,2050000,2050500,756,1259,2060000,1328
0,206,2060000,2060500,756,1259,2070000,1333
0,207,2070000,2070500,756,1259,2080000,1340
0,208,2080000,2080500,756,1259,2090000,1347
0,209,2090000,2090500,756,1259,2100000,1352
0,21,210000,210500,756,1259,220000,134
0,210,2100000,2100500,756,1259,2110000,1361
0,211,2110000,2110500,756,1259,2120000,1367
0,212,2120000,2120500,756,1259,2130000,1372
0,213,2130000,2130500,756,1259,2140000,1379
0,214,2140000,2140500,756,1259,2150000,1387
0,215,2150000,2150500,756,1259,2160000,1391
0,216,2160000,2160500,756,1259,2170000,1399
0,217,2170000,2170500,756,1259,2180000,1406
0,218,2180000,2180500,756,1259,2190000,1411
0,219,2190000,2190500,756,1259,2200000,1418
0,22,220000,220500,756,1259,230000,143
0,220,2200000,2200500,756,1259,2210000,1426
0,221,2210000,2210500,756,1259,2220000,1430
0,222,2220000,2220500,756,1259,2230000,1438
0,223,2230000,2230500,756,1259,2240000,1444
0,224,2240000,2240500,756,1259,2250000,1449
0,225,2250000,2250500,756,1259,2260000,1458
0,226,2260000,2260500,756,1259,2270000,1465
0,227,2270000,2270500,756,1259,2280000,1469
0,228,2280000,2280500,756,1259,2290000,1477
0,229,2290000,2290500,756,1259,2300000,1483
0,23,230000,230500,756,1259,240000,147
0,230,2300000,2300500,756,1259,2310000,1488
0,231,2310000,2310500,756,1259,2320000,1496
0,232,2320000,2320500,756,1259,2330000,1504
0,233,2330000,2330500,756,1259,2340000,1508
0,234,2340000,2340500,756,1259,2350000,1516
0,235,2350000,2350500,756,1259,2360000,1522
0,236,2360000,2360500,756,1259,2370000,1528
0,237,2370000,2370500,756,1259,2380000,1535
0,238,2380000,2380500,756,1259,2390000,1542
0,239,2390000,2390500,756,1259,2400000,1546
0,24,240000,240500,756,1259,250000,155
0,240,2400000,2400500,756,1259,2410000,1555
0,241,2410000,2410500,756,1259,2420000,1561
0,242,2420000,2420500,756,1259,2430000,1567
0,243,2430000,2430500,756,1259,2440000,1574
0,244,2440000,2440500,756,1259,2450000,1581
