Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1181,1968,10000,0
0,1,10000,10500,1181,1968,20000,7
0,10,100000,100500,1181,1968,110000,65
0,100,1000000,1000500,1181,1968,1010000,655
0,101,1010000,1010500,1181,1968,1020000,659
0,102,1020000,1020500,1181,1968,1030000,667
0,103,1030000,1030500,1181,1968,1040000,674
0,104,1040000,1040500,1181,1968,1050000,679
0,105,1050000,1050500,1181,1968,1060000,687
0,106,1060000,1060500,1181,1968,1070000,694
0,107,1070000,1070500,1181,1968,1080000,698
0,108,1080000,1080500,1181,1968,1090000,706
0,109,1090000,1090500,1181,1968,1100000,713
0,11,110000,110500,1181,1968,120000,70
0,110,1100000,1100500,1181,1968,1110000,719
0,111,1110000,1110500,1181,1968,1120000,726
0,112,1120000,1120500,1181,1968,1130000,733
0,113,1130000,1130500,1181,1968,1140000,737
0,114,1140000,1140500,1181,1968,1150000,745
0,115,1150000,1150500,1181,1968,1160000,754
0,116,1160000,1160500,1181,1968,1170000,758
0,117,1170000,1170500,1181,1968,1180000,765
0,118,1180000,1180500,1181,1968,1190000,772
0,119,1190000,1190500,1181,1968,1200000,776
0,12,120000,120500,1181,1968,130000,78
0,120,1200000,1200500,1181,1968,1210000,785
0,121,1210000,1210500,1181,1968,1220000,793
0,122,1220000,1220500,1181,1968,1230000,797
0,123,1230000,1230500,1181,1968,1240000,804
0,124,1240000,1240500,1181,1968,1250000,811
0,125,1250000,1250500,1181,1968,1260000,816
0,126,1260000,1260500,1181,1968,1270000,825
0,127,1270000,1270500,1181,1968,1280000,832
0,128,1280000,1280500,1181,1968,1290000,836
0,129,1290000,1290500,1181,1968,1300000,843
0,13,130000,130500,1181,1968,140000,85
0,130,1300000,1300500,1181,1968,1310000,851
0,131,1310000,1310500,1181,1968,1320000,855
0,132,1320000,1320500,1181,1968,1330000,864
0,133,1330000,1330500,1181,1968,1340000,871
0,134,1340000,1340500,1181,1968,1350000,875
0,135,1350000,1350500,1181,1968,1360000,883
0,136,1360000,1360500,1181,1968,1370000,890
0,137,1370000,1370500,1181,1968,1380000,895
0,138,1380000,1380500,1181,1968,1390000,903
0,139,1390000,1390500,1181,1968,1400000,910
0,14,140000,140500,1181,1968,150000,89
