Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1953,3254,10000,0
0,1,10000,10500,1953,3254,20000,2
0,10,100000,100500,1953,3254,110000,44
0,100,1000000,1000500,1953,3254,1010000,455
0,101,1010000,1010500,1953,3254,1020000,457
0,102,1020000,1020500,1953,3254,1030000,464
0,103,1030000,1030500,1953,3254,1040000,466
0,104,1040000,1040500,1953,3254,1050000,472
0,105,1050000,1050500,1953,3254,1060000,478
0,106,1060000,1060500,1953,3254,1070000,483
0,107,1070000,1070500,1953,3254,1080000,485
0,108,1080000,1080500,1953,3254,1090000,492
0,109,1090000,1090500,1953,3254,1100000,494
0,11,110000,110500,1953,3254,120000,46
0,110,1100000,1100500,1953,3254,1110000,499
0,111,1110000,1110500,1953,3254,1120000,503
0,112,1120000,1120500,1953,3254,1130000,511
0,113,1130000,1130500,1953,3254,1140000,513
0,114,1140000,1140500,1953,3254,1150000,520
0,115,1150000,1150500,1953,3254,1160000,522
0,116,1160000,1160500,1953,3254,1170000,527
0,117,1170000,1170500,1953,3254,1180000,531
0,118,1180000,1180500,1953,3254,1190000,536
0,119,1190000,1190500,1953,3254,1200000,539
0,12,120000,120500,1953,3254,130000,53
0,120,1200000,1200500,1953,3254,1210000,548
0,121,1210000,1210500,1953,3254,1220000,550
0,122,1220000,1220500,1953,3254,1230000,555
0,123,1230000,1230500,1953,3254,1240000,559
0,124,1240000,1240500,1953,3254,1250000,564
0,125,1250000,1250500,1953,3254,1260000,566
0,126,1260000,1260500,1953,3254,1270000,574
0,127,1270000,1270500,1953,3254,1280000,577
0,128,1280000,1280500,1953,3254,1290000,583
0,129,1290000,1290500,1953,3254,1300000,587
0,13,130000,130500,1953,3254,140000,55
0,130,1300000,1300500,1953,3254,1310000,592
0,131,1310000,1310500,1953,3254,1320000,594
0,132,1320000,1320500,1953,3254,1330000,601
0,133,1330000,1330500,1953,3254,1340000,604
0,134,1340000,1340500,1953,3254,1350000,609
0,135,1350000,1350500,1953,3254,1360000,614
0,136,1360000,1360500,1953,3254,1370000,620
0,137,1370000,1370500,1953,3254,1380000,622
0,138,1380000,1380500,1953,3254,1390000,629
0,139,1390000,1390500,1953,3254,1400000,631
0,14,140000,140500,1953,3254,150000,61
0,140,1400000,1400500,1953,3254,1410000,637
0,141,1410000,1410500,1953,3254,1420000,641
0,142,1420000,1420500,1953,3254,1430000,647
0,143,1430000,1430500,1953,3254,1440000,649
0,144,1440000,1440500,1953,3254,1450000,657
0,145,1450000,1450500,1953,3254,1460000,659
0,146,1460000,1460500,1953,3254,1470000,664
0,147,1470000,1470500,1953,3254,1480000,669
0,148,1480000,1480500,1953,3254,1490000,674
0,149,1490000,1490500,1953,3254,1500000,676
0,15,150000,150500,1953,3254,160000,66
0,150,1500000,1500500,1953,3254,1510000,684
0,151,1510000,1510500,1953,3254,1520000,686
0,152,1520000,1520500,1953,3254,1530000,692
0,153,1530000,1530500,1953,3254,1540000,696
0,154,1540000,1540500,1953,3254,1550000,702
0,155,1550000,1550500,1953,3254,1560000,704
0,156,1560000,1560500,1953,3254,1570000,711
0,157,1570000,1570500,1953,3254,1580000,714
0,158,1580000,1580500,1953,3254,1590000,719
0,159,1590000,1590500,1953,3254,1600000,723
0,16,160000,160500,1953,3254,170000,72
0,160,1600000,1600500,1953,3254,1610000,729
0,161,1610000,1610500,1953,3254,1620000,732
0,162,1620000,1620500,1953,3254,1630000,739
0,163,1630000,1630500,1953,3254,1640000,741
0,164,1640000,1640500,1953,3254,1650000,746
0,165,1650000,1650500,1953,3254,1660000,751
0,166,1660000,1660500,1953,3254,1670000,756
0,167,1670000,1670500,1953,3254,1680000,758
0,168,1680000,1680500,1953,3254,1690000,767
0,169,1690000,1690500,1953,3254,1700000,769
0,17,170000,170500,1953,3254,180000,74
0,170,1700000,1700500,1953,3254,1710000,774
0,171,1710000,1710500,1953,3254,1720000,778
0,172,1720000,1720500,1953,3254,1730000,784
0,173,1730000,1730500,1953,3254,1740000,786
0,174,1740000,1740500,1953,3254,1750000,793
0,175,1750000,1750500,1953,3254,1760000,796
0,176,1760000,1760500,1953,3254,1770000,802
0,177,1770000,1770500,1953,3254,1780000,806
0,178,1780000,1780500,1953,3254,1790000,811
0,179,1790000,1790500,1953,3254,1800000,813
0,18,180000,180500,1953,3254,190000,81
0,180,1800000,1800500,1953,3254,1810000,821
0,181,1810000,1810500,1953,3254,1820000,823
0,182,1820000,1820500,1953,3254,1830000,829
0,183,1830000,1830500,1953,3254,1840000,833
0,184,1840000,1840500,1953,3254,1850000,839
0,185,1850000,1850500,1953,3254,1860000,841
0,186,1860000,1860500,1953,3254,1870000,848
0,187,1870000,1870500,1953,3254,1880000,851
0,188,1880000,1880500,1953,3254,1890000,856
0,189,1890000,1890500,1953,3254,1900000,861
0,19,190000,190500,1953,3254,200000,83
0,190,1900000,1900500,1953,3254,1910000,866
0,191,1910000,1910500,1953,3254,1920000,868
0,192,1920000,1920500,1953,3254,1930000,876
0,193,1930000,1930500,1953,3254,1940000,878
0,194,1940000,1940500,1953,3254,1950000,883
0,195,1950000,1950500,1953,3254,1960000,888
0,196,1960000,1960500,1953,3254,1970000,894
0,197,1970000,1970500,1953,3254,1980000,896
0,198,1980000,1980500,1953,3254,1990000,903
0,199,1990000,1990500,1953,3254,2000000,905
0,2,20000,20500,1953,3254,30000,7
0,20,200000,200500,1953,3254,210000,88
0,200,2000000,2000500,1953,3254,2010000,911
0,201,2010000,2010500,1953,3254,2020000,915
0,202,2020000,2020500,1953,3254,2030000,921
0,203,2030000,2030500,1953,3254,2040000,924
0,204,2040000,2040500,1953,3254,2050000,931
0,205,2050000,2050500,1953,3254,2060000,933
0,206,2060000,2060500,1953,3254,2070000,938
0,207,2070000,2070500,1953,3254,2080000,942
0,208,2080000,2080500,1953,3254,2090000,948
0,209,2090000,2090500,1953,3254,2100000,950
0,21,210000,210500,1953,3254,220000,93
0,210,2100000,2100500,1953,3254,2110000,959
0,211,2110000,2110500,1953,3254,2120000,961
0,212,2120000,2120500,1953,3254,2130000,966
0,213,2130000,2130500,1953,3254,2140000,970
0,214,2140000,2140500,1953,3254,2150000,975
0,215,2150000,2150500,1953,3254,2160000,977
0,216,2160000,2160500,1953,3254,2170000,985
0,217,2170000,2170500,1953,3254,2180000,989
0,218,2180000,2180500,1953,3254,2190000,994
0,219,2190000,2190500,1953,3254,2200000,998
0,22,220000,220500,1953,3254,230000,99
0,220,2200000,2200500,1953,3254,2210000,1003
0,221,2210000,2210500,1953,3254,2220000,1005
0,222,2220000,2220500,1953,3254,2230000,1012
0,223,2230000,2230500,1953,3254,2240000,1014
0,224,2240000,2240500,1953,3254,2250000,1021
