Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,570,949,10000,0
0,1,10000,10500,570,949,20000,3
0,10,100000,100500,570,949,110000,47
0,100,1000000,1000500,570,949,1010000,479
0,1000,10000000,10000500,570,949,10010000,4811
0,10000,100000000,100000500,570,949,100010000,48126
0,10001,100010000,100010500,570,949,100020000,48129
0,10002,100020000,100020500,570,949,100030000,48134
0,10003,100030000,100030500,570,949,100040000,48139
0,10004,100040000,100040500,570,949,100050000,48147
0,10005,100050000,100050500,570,949,100060000,48150
0,10006,100060000,100060500,570,949,100070000,48155
0,10007,100070000,100070500,570,949,100080000,48158
0,10008,100080000,100080500,570,949,100090000,48165
0,10009,100090000,100090500,570,949,100100000,48168
0,1001,10010000,10010500,570,949,10020000,4814
0,10010,100100000,100100500,570,949,100110000,48173
0,10011,100110000,100110500,570,949,100120000,48176
0,10012,100120000,100120500,570,949,100130000,48183
0,10013,100130000,100130500,570,949,100140000,48189
0,10014,100140000,100140500,570,949,100150000,48194
0,10015,100150000,100150500,570,949,100160000,48197
0,10016,100160000,100160500,570,949,100170000,48203
0,10017,100170000,100170500,570,949,100180000,48207
0,10018,100180000,100180500,570,949,100190000,48212
0,10019,100190000,100190500,570,949,100200000,48215
0,1002,10020000,10020500,570,949,10030000,4819
0,10020,100200000,100200500,570,949,100210000,48221
0,10021,100210000,100210500,570,949,100220000,48227
0,10022,100220000,100220500,570,949,100230000,48233
0,10023,100230000,100230500,570,949,100240000,48236
0,10024,100240000,100240500,570,949,100250000,48242
0,10025,100250000,100250500,570,949,100260000,48245
0,10026,100260000,100260500,570,949,100270000,48251
0,10027,100270000,100270500,570,949,100280000,48254
0,10028,100280000,100280500,570,949,100290000,48260
0,10029,100290000,100290500,570,949,100300000,48263
0,1003,10030000,10030500,570,949,10040000,4825
0,10030,100300000,100300500,570,949,100310000,48271
0,10031,100310000,100310500,570,949,100320000,48274
0,10032,100320000,100320500,570,949,100330000,48281
0,10033,100330000,100330500,570,949,100340000,48284
0,10034,100340000,100340500,570,949,100350000,48289
0,10035,100350000,100350500,570,949,100360000,48293
0,10036,100360000,100360500,570,949,100370000,48299
0,10037,100370000,100370500,570,949,100380000,48302
0,10038,100380000,100380500,570,949,100390000,48309
0,10039,100390000,100390500,570,949,100400000,48313
0,1004,10040000,10040500,570,949,10050000,4831
0,10040,100400000,100400500,570,949,100410000,48319
0,10041,100410000,100410500,570,949,100420000,48323
0,10042,100420000,100420500,570,949,100430000,48328
0,10043,100430000,100430500,570,949,100440000,48331
0,10044,100440000,100440500,570,949,100450000,48338
0,10045,100450000,100450500,570,949,100460000,48341
0,10046,100460000,100460500,570,949,100470000,48346
0,10047,100470000,100470500,570,949,100480000,48351
0,10048,100480000,100480500,570,949,100490000,48358
0,10049,100490000,100490500,570,949,100500000,48361
0,1005,10050000,10050500,570,949,10060000,4834
0,10050,100500000,100500500,570,949,100510000,48366
0,10051,100510000,100510500,570,949,100520000,48370
0,10052,100520000,100520500,570,949,100530000,48376
0,10053,100530000,100530500,570,949,100540000,48380
0,10054,100540000,100540500,570,949,100550000,48385
0,10055,100550000,100550500,570,949,100560000,48390
0,10056,100560000,100560500,570,949,100570000,48396
0,10057,100570000,100570500,570,949,100580000,48400
0,10058,100580000,100580500,570,949,100590000,48405
0,10059,100590000,100590500,570,949,100600000,48408
0,1006,10060000,10060500,570,949,10070000,4839
0,10060,100600000,100600500,570,949,100610000,48415
0,10061,100610000,100610500,570,949,100620000,48418
0,10062,100620000,100620500,570,949,100630000,48424
0,10063,100630000,100630500,570,949,100640000,48427
0,10064,100640000,100640500,570,949,100650000,48435
0,10065,100650000,100650500,570,949,100660000,48438
0,10066,100660000,100660500,570,949,100670000,48444
0,10067,100670000,100670500,570,949,100680000,48447
0,10068,100680000,100680500,570,949,100690000,48453
0,10069,100690000,100690500,570,949,100700000,48456
0,1007,10070000,10070500,570,949,10080000,4843
0,10070,100700000,100700500,570,949,100710000,48462
0,10071,100710000,100710500,570,949,100720000,48466
0,10072,100720000,100720500,570,949,100730000,48474
0,10073,100730000,100730500,570,949,100740000,48477
0,10074,100740000,100740500,570,949,100750000,48482
0,10075,100750000,100750500,570,949,100760000,48486
0,10076,100760000,100760500,570,949,100770000,48492
0,10077,100770000,100770500,570,949,100780000,48495
0,10078,100780000,100780500,570,949,100790000,48500
0,10079,100790000,100790500,570,949,100800000,48504
0,1008,10080000,10080500,570,949,10090000,4850
0,10080,100800000,100800500,570,949,100810000,48511
0,10081,100810000,100810500,570,949,100820000,48516
0,10082,100820000,100820500,570,949,100830000,48521
0,10083,100830000,100830500,570,949,100840000,48524
0,10084,100840000,100840500,570,949,100850000,48531
0,10085,100850000,100850500,570,949,100860000,48534
0,10086,100860000,100860500,570,949,100870000,48539
0,10087,100870000,100870500,570,949,100880000,48542
0,10088,100880000,100880500,570,949,100890000,48548
0,10089,100890000,100890500,570,949,100900000,48555
0,1009,10090000,10090500,570,949,10100000,4853
0,10090,100900000,100900500,570,949,100910000,48560
0,10091,100910000,100910500,570,949,100920000,48563
0,10092,100920000,100920500,570,949,100930000,48569
0,10093,100930000,100930500,570,949,100940000,48573
0,10094,100940000,100940500,570,949,100950000,48578
0,10095,100950000,100950500,570,949,100960000,48581
0,10096,100960000,100960500,570,949,100970000,48587
0,10097,100970000,100970500,570,949,100980000,48590
0,10098,100980000,100980500,570,949,100990000,48599
0,10099,100990000,100990500,570,949,101000000,48602
0,101,1010000,1010500,570,949,1020000,482
0,1010,10100000,10100500,570,949,10110000,4858
0,10100,101000000,101000500,570,949,101010000,48608
0,10101,101010000,101010500,570,949,101020000,48611
0,10102,101020000,101020500,570,949,101030000,48617
0,10103,101030000,101030500,570,949,101040000,48620
0,10104,101040000,101040500,570,949,101050000,48626
0,10105,101050000,101050500,570,949,101060000,48629
0,10106,101060000,101060500,570,949,101070000,48636
0,10107,101070000,101070500,570,949,101080000,48640
0,10108,101080000,101080500,570,949,101090000,48647
0,10109,101090000,101090500,570,949,101100000,48650
0,1011,10110000,10110500,570,949,10120000,4863
0,10110,101100000,101100500,570,949,101110000,48655
0,10111,101110000,101110500,570,949,101120000,48659
0,10112,101120000,101120500,570,949,101130000,48665
0,10113,101130000,101130500,570,949,101140000,48668
0,10114,101140000,101140500,570,949,101150000,48673
0,10115,101150000,101150500,570,949,101160000,48678
0,10116,101160000,101160500,570,949,101170000,48685
0,10117,101170000,101170500,570,949,101180000,48689
0,10118,101180000,101180500,570,949,101190000,48694
0,10119,101190000,101190500,570,949,101200000,48697
0,1012,10120000,10120500,570,949,10130000,4870
0,10120,101200000,101200500,570,949,101210000,48704
