Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,305,508,10000,0
0,1,10000,10500,305,508,20000,4
0,10,100000,100500,305,508,110000,55
0,100,1000000,1000500,305,508,1010000,555
0,1000,10000000,10000500,305,508,10010000,5558
0,1001,10010000,10010500,305,508,10020000,5564
0,1002,10020000,10020500,305,508,10030000,5571
0,1003,10030000,10030500,305,508,10040000,5575
0,1004,10040000,10040500,305,508,10050000,5580
0,1005,10050000,10050500,305,508,10060000,5586
0,1006,10060000,10060500,305,508,10070000,5591
0,1007,10070000,10070500,305,508,10080000,5598
0,1008,10080000,10080500,305,508,10090000,5604
0,1009,10090000,10090500,305,508,10100000,5608
0,101,1010000,1010500,305,508,1020000,559
0,1010,10100000,10100500,305,508,10110000,5614
0,1011,10110000,10110500,305,508,10120000,5619
0,1012,10120000,10120500,305,508,10130000,5626
0,1013,10130000,10130500,305,508,10140000,5629
0,1014,10140000,10140500,305,508,10150000,5636
0,1015,10150000,10150500,305,508,10160000,5643
0,1016,10160000,10160500,305,508,10170000,5647
0,1017,10170000,10170500,305,508,10180000,5653
0,1018,10180000,10180500,305,508,10190000,5659
0,1019,10190000,10190500,305,508,10200000,5662
0,102,1020000,1020500,305,508,1030000,566
0,1020,10200000,10200500,305,508,10210000,5671
0,1021,10210000,10210500,305,508,10220000,5675
0,1022,10220000,10220500,305,508,10230000,5682
0,1023,10230000,10230500,305,508,10240000,5686
0,1024,10240000,10240500,305,508,10250000,5691
0,1025,10250000,10250500,305,508,10260000,5697
0,1026,10260000,10260500,305,508,10270000,5702
0,1027,10270000,10270500,305,508,10280000,5710
0,1028,10280000,10280500,305,508,10290000,5714
0,1029,10290000,10290500,305,508,10300000,5719
0,103,1030000,1030500,305,508,1040000,570
0,1030,10300000,10300500,305,508,10310000,5726
0,1031,10310000,10310500,305,508,10320000,5729
0,1032,10320000,10320500,305,508,10330000,5737
0,1033,10330000,10330500,305,508,10340000,5743
0,1034,10340000,10340500,305,508,10350000,5747
0,1035,10350000,10350500,305,508,10360000,5753
0,1036,10360000,10360500,305,508,10370000,5759
0,1037,10370000,10370500,305,508,10380000,5764
0,1038,10380000,10380500,305,508,10390000,5769
0,1039,10390000,10390500,305,508,10400000,5774
0,104,1040000,1040500,305,508,1050000,576
0,1040,10400000,10400500,305,508,10410000,5782
0,1041,10410000,10410500,305,508,10420000,5786
0,1042,10420000,10420500,305,508,10430000,5793
0,1043,10430000,10430500,305,508,10440000,5797
0,1044,10440000,10440500,305,508,10450000,5802
0,1045,10450000,10450500,305,508,10460000,5808
0,1046,10460000,10460500,305,508,10470000,5815
0,1047,10470000,10470500,305,508,10480000,5821
0,1048,10480000,10480500,305,508,10490000,5826
