Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1956,3260,15000,0
0,1,15000,15750,1956,3260,30000,6
0,10,150000,150750,1956,3260,165000,67
0,100,1500000,1500750,1956,3260,1515000,665
0,101,1515000,1515750,1956,3260,1530000,672
0,102,1530000,1530750,1956,3260,1545000,679
0,103,1545000,1545750,1956,3260,1560000,683
0,104,1560000,1560750,1956,3260,1575000,691
0,105,1575000,1575750,1956,3260,1590000,698
0,106,1590000,1590750,1956,3260,1605000,706
0,107,1605000,1605750,1956,3260,1620000,710
0,108,1620000,1620750,1956,3260,1635000,718
0,109,1635000,1635750,1956,3260,1650000,725
0,11,165000,165750,1956,3260,180000,72
0,110,1650000,1650750,1956,3260,1665000,732
0,111,1665000,1665750,1956,3260,1680000,736
0,112,1680000,1680750,1956,3260,1695000,745
0,113,1695000,1695750,1956,3260,1710000,751
0,114,1710000,1710750,1956,3260,1725000,759
0,115,1725000,1725750,1956,3260,1740000,763
0,116,1740000,1740750,1956,3260,1755000,772
0,117,1755000,1755750,1956,3260,1770000,778
0,118,1770000,1770750,1956,3260,1785000,785
0,119,1785000,1785750,1956,3260,1800000,789
0,12,180000,180750,1956,3260,195000,79
0,120,1800000,1800750,1956,3260,1815000,798
0,121,1815000,1815750,1956,3260,1830000,805
0,122,1830000,1830750,1956,3260,1845000,812
0,123,1845000,1845750,1956,3260,1860000,817
0,124,1860000,1860750,1956,3260,1875000,824
0,125,1875000,1875750,1956,3260,1890000,831
0,126,1890000,1890750,1956,3260,1905000,839
0,127,1905000,1905750,1956,3260,1920000,842
0,128,1920000,1920750,1956,3260,1935000,852
0,129,1935000,1935750,1956,3260,1950000,857
0,13,195000,195750,1956,3260,210000,86
0,130,1950000,1950750,1956,3260,1965000,866
0,131,1965000,1965750,1956,3260,1980000,870
0,132,1980000,1980750,1956,3260,1995000,877
0,133,1995000,1995750,1956,3260,2010000,885
0,134,2010000,2010750,1956,3260,2025000,891
0,135,2025000,2025750,1956,3260,2040000,896
0,136,2040000,2040750,1956,3260,2055000,905
0,137,2055000,2055750,1956,3260,2070000,911
0,138,2070000,2070750,1956,3260,2085000,919
0,139,2085000,2085750,1956,3260,2100000,922
0,14,210000,210750,1956,3260,225000,93
0,140,2100000,2100750,1956,3260,2115000,931
0,141,2115000,2115750,1956,3260,2130000,938
0,142,2130000,2130750,1956,3260,2145000,945
0,143,2145000,2145750,1956,3260,2160000,949
0,144,2160000,2160750,1956,3260,2175000,958
0,145,2175000,2175750,1956,3260,2190000,964
0,146,2190000,2190750,1956,3260,2205000,972
0,147,2205000,2205750,1956,3260,2220000,976
0,148,2220000,2220750,1956,3260,2235000,984
0,149,2235000,2235750,1956,3260,2250000,991
0,15,225000,225750,1956,3260,240000,97
0,150,2250000,2250750,1956,3260,2265000,998
0,151,2265000,2265750,1956,3260,2280000,1003
0,152,2280000,2280750,1956,3260,2295000,1011
0,153,2295000,2295750,1956,3260,2310000,1017
0,154,2310000,2310750,1956,3260,2325000,1025
