Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,1184,1973,15000,0
0,1,15000,15750,1184,1973,30000,5
0,10,150000,150750,1184,1973,165000,53
0,100,1500000,1500750,1184,1973,1515000,541
0,1000,15000000,15000750,1184,1973,15015000,5424
0,1001,15015000,15015750,1184,1973,15030000,5430
0,1002,15030000,15030750,1184,1973,15045000,5435
0,1003,15045000,15045750,1184,1973,15060000,5440
0,1004,15060000,15060750,1184,1973,15075000,5447
0,1005,15075000,15075750,1184,1973,15090000,5452
0,1006,15090000,15090750,1184,1973,15105000,5458
0,1007,15105000,15105750,1184,1973,15120000,5460
0,1008,15120000,15120750,1184,1973,15135000,5469
0,1009,15135000,15135750,1184,1973,15150000,5474
0,101,1515000,1515750,1184,1973,1530000,546
0,1010,15150000,15150750,1184,1973,15165000,5480
0,1011,15165000,15165750,1184,1973,15180000,5482
0,1012,15180000,15180750,1184,1973,15195000,5489
0,1013,15195000,15195750,1184,1973,15210000,5495
0,1014,15210000,15210750,1184,1973,15225000,5502
0,1015,15225000,15225750,1184,1973,15240000,5505
0,1016,15240000,15240750,1184,1973,15255000,5512
0,1017,15255000,15255750,1184,1973,15270000,5517
0,1018,15270000,15270750,1184,1973,15285000,5522
0,1019,15285000,15285750,1184,1973,15300000,5525
0,102,1530000,1530750,1184,1973,1545000,554
0,1020,15300000,15300750,1184,1973,15315000,5534
0,1021,15315000,15315750,1184,1973,15330000,5539
0,1022,15330000,15330750,1184,1973,15345000,5544
0,1023,15345000,15345750,1184,1973,15360000,5548
0,1024,15360000,15360750,1184,1973,15375000,5554
0,1025,15375000,15375750,1184,1973,15390000,5561
0,1026,15390000,15390750,1184,1973,15405000,5568
0,1027,15405000,15405750,1184,1973,15420000,5570
0,1028,15420000,15420750,1184,1973,15435000,5576
0,1029,15435000,15435750,1184,1973,15450000,5581
0,103,1545000,1545750,1184,1973,1560000,557
0,1030,15450000,15450750,1184,1973,15465000,5588
0,1031,15465000,15465750,1184,1973,15480000,5592
0,1032,15480000,15480750,1184,1973,15495000,5598
0,1033,15495000,15495750,1184,1973,15510000,5604
0,1034,15510000,15510750,1184,1973,15525000,5610
0,1035,15525000,15525750,1184,1973,15540000,5612
0,1036,15540000,15540750,1184,1973,15555000,5619
0,1037,15555000,15555750,1184,1973,15570000,5627
0,1038,15570000,15570750,1184,1973,15585000,5632
0,1039,15585000,15585750,1184,1973,15600000,5634
0,104,1560000,1560750,1184,1973,1575000,563
0,1040,15600000,15600750,1184,1973,15615000,5641
0,1041,15615000,15615750,1184,1973,15630000,5647
0,1042,15630000,15630750,1184,1973,15645000,5654
0,1043,15645000,15645750,1184,1973,15660000,5657
0,1044,15660000,15660750,1184,1973,15675000,5663
0,1045,15675000,15675750,1184,1973,15690000,5669
0,1046,15690000,15690750,1184,1973,15705000,5675
0,1047,15705000,15705750,1184,1973,15720000,5677
0,1048,15720000,15720750,1184,1973,15735000,5686
0,1049,15735000,15735750,1184,1973,15750000,5691
0,105,1575000,1575750,1184,1973,1590000,568
0,1050,15750000,15750750,1184,1973,15765000,5697
0,1051,15765000,15765750,1184,1973,15780000,5699
0,1052,15780000,15780750,1184,1973,15795000,5706
0,1053,15795000,15795750,1184,1973,15810000,5712
0,1054,15810000,15810750,1184,1973,15825000,5719
0,1055,15825000,15825750,1184,1973,15840000,5721
0,1056,15840000,15840750,1184,1973,15855000,5729
0,1057,15855000,15855750,1184,1973,15870000,5734
0,1058,15870000,15870750,1184,1973,15885000,5739
0,1059,15885000,15885750,1184,1973,15900000,5744
0,106,1590000,1590750,1184,1973,1605000,575
0,1060,15900000,15900750,1184,1973,15915000,5751
0,1061,15915000,15915750,1184,1973,15930000,5756
0,1062,15930000,15930750,1184,1973,15945000,5761
0,1063,15945000,15945750,1184,1973,15960000,5765
0,1064,15960000,15960750,1184,1973,15975000,5771
0,1065,15975000,15975750,1184,1973,15990000,5778
0,1066,15990000,15990750,1184,1973,16005000,5784
0,1067,16005000,16005750,1184,1973,16020000,5787
0,1068,16020000,16020750,1184,1973,16035000,5793
0,1069,16035000,16035750,1184,1973,16050000,5798
0,107,1605000,1605750,1184,1973,1620000,579
0,1070,16050000,16050750,1184,1973,16065000,5805
0,1071,16065000,16065750,1184,1973,16080000,5809
0,1072,16080000,16080750,1184,1973,16095000,5815
0,1073,16095000,16095750,1184,1973,16110000,5821
0,1074,16110000,16110750,1184,1973,16125000,5827
0,1075,16125000,16125750,1184,1973,16140000,5829
0,1076,16140000,16140750,1184,1973,16155000,5838
0,1077,16155000,16155750,1184,1973,16170000,5843
0,1078,16170000,16170750,1184,1973,16185000,5849
0,1079,16185000,16185750,1184,1973,16200000,5851
0,108,1620000,1620750,1184,1973,1635000,585
0,1080,16200000,16200750,1184,1973,16215000,5858
0,1081,16215000,16215750,1184,1973,16230000,5864
0,1082,16230000,16230750,1184,1973,16245000,5871
0,1083,16245000,16245750,1184,1973,16260000,5874
0,1084,16260000,16260750,1184,1973,16275000,5880
0,1085,16275000,16275750,1184,1973,16290000,5886
0,1086,16290000,16290750,1184,1973,16305000,5892
0,1087,16305000,16305750,1184,1973,16320000,5894
0,1088,16320000,16320750,1184,1973,16335000,5902
0,1089,16335000,16335750,1184,1973,16350000,5908
0,109,1635000,1635750,1184,1973,1650000,590
0,1090,16350000,16350750,1184,1973,16365000,5914
0,1091,16365000,16365750,1184,1973,16380000,5916
0,1092,16380000,16380750,1184,1973,16395000,5923
0,1093,16395000,16395750,1184,1973,16410000,5931
0,1094,16410000,16410750,1184,1973,16425000,5936
0,1095,16425000,16425750,1184,1973,16440000,5938
0,1096,16440000,16440750,1184,1973,16455000,5946
0,1097,16455000,16455750,1184,1973,16470000,5951
0,1098,16470000,16470750,1184,1973,16485000,5956
0,1099,16485000,16485750,1184,1973,16500000,5960
0,11,165000,165750,1184,1973,180000,58
0,110,1650000,1650750,1184,1973,1665000,597
