Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,750,647,1077,15000,0
0,1,15000,15750,647,1077,30000,5
0,10,150000,150750,647,1077,165000,53
0,100,1500000,1500750,647,1077,1515000,524
0,101,1515000,1515750,647,1077,1530000,530
0,102,1530000,1530750,647,1077,1545000,534
0,103,1545000,1545750,647,1077,1560000,541
0,104,1560000,1560750,647,1077,1575000,544
0,105,1575000,1575750,647,1077,1590000,549
0,106,1590000,1590750,647,1077,1605000,558
0,107,1605000,1605750,647,1077,1620000,561
0,108,1620000,1620750,647,1077,1635000,566
0,109,1635000,1635750,647,1077,1650000,569
0,11,165000,165750,647,1077,180000,57
0,110,1650000,1650750,647,1077,1665000,577
0,111,1665000,1665750,647,1077,1680000,581
0,112,1680000,1680750,647,1077,1695000,586
0,113,1695000,1695750,647,1077,1710000,594
0,114,1710000,1710750,647,1077,1725000,597
0,115,1725000,1725750,647,1077,1740000,601
0,116,1740000,1740750,647,1077,1755000,610
0,117,1755000,1755750,647,1077,1770000,614
0,118,1770000,1770750,647,1077,1785000,619
0,119,1785000,1785750,647,1077,1800000,621
0,12,180000,180750,647,1077,195000,60
0,120,1800000,1800750,647,1077,1815000,629
0,121,1815000,1815750,647,1077,1830000,635
0,122,1830000,1830750,647,1077,1845000,639
0,123,1845000,1845750,647,1077,1860000,646
0,124,1860000,1860750,647,1077,1875000,649
0,125,1875000,1875750,647,1077,1890000,654
0,126,1890000,1890750,647,1077,1905000,663
0,127,1905000,1905750,647,1077,1920000,665
0,128,1920000,1920750,647,1077,1935000,671
0,129,1935000,1935750,647,1077,1950000,674
0,13,195000,195750,647,1077,210000,68
0,130,1950000,1950750,647,1077,1965000,683
0,131,1965000,1965750,647,1077,1980000,687
0,132,1980000,1980750,647,1077,1995000,690
0,133,1995000,1995750,647,1077,2010000,699
0,134,2010000,2010750,647,1077,2025000,702
0,135,2025000,2025750,647,1077,2040000,707
0,136,2040000,2040750,647,1077,2055000,715
0,137,2055000,2055750,647,1077,2070000,718
0,138,2070000,2070750,647,1077,2085000,724
0,139,2085000,2085750,647,1077,2100000,726
0,14,210000,210750,647,1077,225000,72
0,140,2100000,2100750,647,1077,2115000,735
0,141,2115000,2115750,647,1077,2130000,740
0,142,2130000,2130750,647,1077,2145000,743
0,143,2145000,2145750,647,1077,2160000,750
0,144,2160000,2160750,647,1077,2175000,755
0,145,2175000,2175750,647,1077,2190000,760
0,146,2190000,2190750,647,1077,2205000,768
0,147,2205000,2205750,647,1077,2220000,770
0,148,2220000,2220750,647,1077,2235000,775
0,149,2235000,2235750,647,1077,2250000,780
0,15,225000,225750,647,1077,240000,76
0,150,2250000,2250750,647,1077,2265000,788
0,151,2265000,2265750,647,1077,2280000,792
0,152,2280000,2280750,647,1077,2295000,795
0,153,2295000,2295750,647,1077,2310000,803
0,154,2310000,2310750,647,1077,2325000,808
0,155,2325000,2325750,647,1077,2340000,812
0,156,2340000,2340750,647,1077,2355000,820
0,157,2355000,2355750,647,1077,2370000,823
0,158,2370000,2370750,647,1077,2385000,829
0,159,2385000,2385750,647,1077,2400000,831
0,16,240000,240750,647,1077,255000,85
0,160,2400000,2400750,647,1077,2415000,840
0,161,2415000,2415750,647,1077,2430000,845
0,162,2430000,2430750,647,1077,2445000,848
0,163,2445000,2445750,647,1077,2460000,856
0,164,2460000,2460750,647,1077,2475000,859
0,165,2475000,2475750,647,1077,2490000,865
0,166,2490000,2490750,647,1077,2505000,873
0,167,2505000,2505750,647,1077,2520000,875
