Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,322,536,10000,0
0,1,10000,10500,322,536,20000,5
0,10,100000,100500,322,536,110000,61
0,100,1000000,1000500,322,536,1010000,621
0,101,1010000,1010500,322,536,1020000,625
0,102,1020000,1020500,322,536,1030000,633
0,103,1030000,1030500,322,536,1040000,638
0,104,1040000,1040500,322,536,1050000,645
0,105,1050000,1050500,322,536,1060000,651
0,106,1060000,1060500,322,536,1070000,658
0,107,1070000,1070500,322,536,1080000,662
0,108,1080000,1080500,322,536,1090000,670
0,109,1090000,1090500,322,536,1100000,675
0,11,110000,110500,322,536,120000,66
0,110,1100000,1100500,322,536,1110000,683
0,111,1110000,1110500,322,536,1120000,688
0,112,1120000,1120500,322,536,1130000,695
0,113,1130000,1130500,322,536,1140000,699
0,114,1140000,1140500,322,536,1150000,707
0,115,1150000,1150500,322,536,1160000,714
0,116,1160000,1160500,322,536,1170000,720
0,117,1170000,1170500,322,536,1180000,725
0,118,1180000,1180500,322,536,1190000,732
0,119,1190000,1190500,322,536,1200000,736
0,12,120000,120500,322,536,130000,74
0,120,1200000,1200500,322,536,1210000,745
0,121,1210000,1210500,322,536,1220000,751
0,122,1220000,1220500,322,536,1230000,757
0,123,1230000,1230500,322,536,1240000,762
0,124,1240000,1240500,322,536,1250000,769
0,125,1250000,1250500,322,536,1260000,774
0,126,1260000,1260500,322,536,1270000,783
0,127,1270000,1270500,322,536,1280000,788
0,128,1280000,1280500,322,536,1290000,794
0,129,1290000,1290500,322,536,1300000,799
0,13,130000,130500,322,536,140000,79
0,130,1300000,1300500,322,536,1310000,807
0,131,1310000,1310500,322,536,1320000,811
0,132,1320000,1320500,322,536,1330000,820
0,133,1330000,1330500,322,536,1340000,825
0,134,1340000,1340500,322,536,1350000,831
0,135,1350000,1350500,322,536,1360000,837
0,136,1360000,1360500,322,536,1370000,844
0,137,1370000,1370500,322,536,1380000,849
0,138,1380000,1380500,322,536,1390000,857
0,139,1390000,1390500,322,536,1400000,862
0,14,140000,140500,322,536,150000,85
0,140,1400000,1400500,322,536,1410000,869
0,141,1410000,1410500,322,536,1420000,874
0,142,1420000,1420500,322,536,1430000,881
0,143,1430000,1430500,322,536,1440000,886
0,144,1440000,1440500,322,536,1450000,894
0,145,1450000,1450500,322,536,1460000,900
0,146,1460000,1460500,322,536,1470000,906
0,147,1470000,1470500,322,536,1480000,911
0,148,1480000,1480500,322,536,1490000,919
0,149,1490000,1490500,322,536,1500000,923
0,15,150000,150500,322,536,160000,91
0,150,1500000,1500500,322,536,1510000,932
0,151,1510000,1510500,322,536,1520000,937
0,152,1520000,1520500,322,536,1530000,943
0,153,1530000,1530500,322,536,1540000,948
0,154,1540000,1540500,322,536,1550000,956
0,155,1550000,1550500,322,536,1560000,961
0,156,1560000,1560500,322,536,1570000,969
0,157,1570000,1570500,322,536,1580000,974
0,158,1580000,1580500,322,536,1590000,980
0,159,1590000,1590500,322,536,1600000,986
0,16,160000,160500,322,536,170000,99
0,160,1600000,1600500,322,536,1610000,994
0,161,1610000,1610500,322,536,1620000,998
0,162,1620000,1620500,322,536,1630000,1006
0,163,1630000,1630500,322,536,1640000,1011
0,164,1640000,1640500,322,536,1650000,1017
0,165,1650000,1650500,322,536,1660000,1024
0,166,1660000,1660500,322,536,1670000,1031
0,167,1670000,1670500,322,536,1680000,1035
0,168,1680000,1680500,322,536,1690000,1043
0,169,1690000,1690500,322,536,1700000,1048
0,17,170000,170500,322,536,180000,103
0,170,1700000,1700500,322,536,1710000,1056
0,171,1710000,1710500,322,536,1720000,1061
0,172,1720000,1720500,322,536,1730000,1068
0,173,1730000,1730500,322,536,1740000,1072
0,174,1740000,1740500,322,536,1750000,1080
0,175,1750000,1750500,322,536,1760000,1086
0,176,1760000,1760500,322,536,1770000,1093
0,177,1770000,1770500,322,536,1780000,1098
0,178,1780000,1780500,322,536,1790000,1105
0,179,1790000,1790500,322,536,1800000,1109
0,18,180000,180500,322,536,190000,111
0,180,1800000,1800500,322,536,1810000,1118
0,181,1810000,1810500,322,536,1820000,1124
0,182,1820000,1820500,322,536,1830000,1130
0,183,1830000,1830500,322,536,1840000,1135
0,184,1840000,1840500,322,536,1850000,1142
0,185,1850000,1850500,322,536,1860000,1147
0,186,1860000,1860500,322,536,1870000,1155
0,187,1870000,1870500,322,536,1880000,1161
0,188,1880000,1880500,322,536,1890000,1167
0,189,1890000,1890500,322,536,1900000,1172
0,19,190000,190500,322,536,200000,116
0,190,1900000,1900500,322,536,1910000,1180
0,191,1910000,1910500,322,536,1920000,1184
0,192,1920000,1920500,322,536,1930000,1193
0,193,1930000,1930500,322,536,1940000,1198
0,194,1940000,1940500,322,536,1950000,1204
0,195,1950000,1950500,322,536,1960000,1210
0,196,1960000,1960500,322,536,1970000,1217
0,197,1970000,1970500,322,536,1980000,1221
0,198,1980000,1980500,322,536,1990000,1230
0,199,1990000,1990500,322,536,2000000,1235
0,2,20000,20500,322,536,30000,11
0,20,200000,200500,322,536,210000,123
0,200,2000000,2000500,322,536,2010000,1242
0,201,2010000,2010500,322,536,2020000,1247
0,202,2020000,2020500,322,536,2030000,1254
0,203,2030000,2030500,322,536,2040000,1259
0,204,2040000,2040500,322,536,2050000,1267
0,205,2050000,2050500,322,536,2060000,1273
0,206,2060000,2060500,322,536,2070000,1279
0,207,2070000,2070500,322,536,2080000,1284
0,208,2080000,2080500,322,536,2090000,1291
0,209,2090000,2090500,322,536,2100000,1296
0,21,210000,210500,322,536,220000,128
0,210,2100000,2100500,322,536,2110000,1305
0,211,2110000,2110500,322,536,2120000,1310
0,212,2120000,2120500,322,536,2130000,1316
0,213,2130000,2130500,322,536,2140000,1321
0,214,2140000,2140500,322,536,2150000,1329
0,215,2150000,2150500,322,536,2160000,1334
0,216,2160000,2160500,322,536,2170000,1342
0,217,2170000,2170500,322,536,2180000,1347
0,218,2180000,2180500,322,536,2190000,1353
0,219,2190000,2190500,322,536,2200000,1358
0,22,220000,220500,322,536,230000,136
0,220,2200000,2200500,322,536,2210000,1367
0,221,2210000,2210500,322,536,2220000,1371
0,222,2220000,2220500,322,536,2230000,1379
0,223,2230000,2230500,322,536,2240000,1384
0,224,2240000,2240500,322,536,2250000,1390
0,225,2250000,2250500,322,536,2260000,1397
0,226,2260000,2260500,322,536,2270000,1404
0,227,2270000,2270500,322,536,2280000,1408
0,228,2280000,2280500,322,536,2290000,1416
0,229,2290000,2290500,322,536,2300000,1421
0,23,230000,230500,322,536,240000,140
0,230,2300000,2300500,322,536,2310000,1428
0,231,2310000,2310500,322,536,2320000,1434
0,232,2320000,2320500,322,536,2330000,1441
0,233,2330000,2330500,322,536,2340000,1445
0,234,2340000,2340500,322,536,2350000,1453
0,235,2350000,2350500,322,536,2360000,1459
0,236,2360000,2360500,322,536,2370000,1466
0,237,2370000,2370500,322,536,2380000,1471
0,238,2380000,2380500,322,536,2390000,1478
0,239,2390000,2390500,322,536,2400000,1482
0,24,240000,240500,322,536,250000,148
0,240,2400000,2400500,322,536,2410000,1491
0,241,2410000,2410500,322,536,2420000,1496
0,242,2420000,2420500,322,536,2430000,1503
0,243,2430000,2430500,322,536,2440000,1508
0,244,2440000,2440500,322,536,2450000,1515
0,245,2450000,2450500,322,536,2460000,1520
0,246,2460000,2460500,322,536,2470000,1528
0,247,2470000,2470500,322,536,2480000,1534
0,248,2480000,2480500,322,536,2490000,1540
0,249,2490000,2490500,322,536,2500000,1545
0,25,250000,250500,322,536,260000,154
0,250,2500000,2500500,322,536,2510000,1553
0,251,2510000,2510500,322,536,2520000,1557
0,252,2520000,2520500,322,536,2530000,1565
0,253,2530000,2530500,322,536,2540000,1571
0,254,2540000,2540500,322,536,2550000,1577
0,255,2550000,2550500,322,536,2560000,1583
0,256,2560000,2560500,322,536,2570000,1590
0,257,2570000,2570500,322,536,2580000,1594
0,258,2580000,2580500,322,536,2590000,1603
0,259,2590000,2590500,322,536,2600000,1608
0,26,260000,260500,322,536,270000,160
0,260,2600000,2600500,322,536,2610000,1615
0,261,2610000,2610500,322,536,2620000,1620
0,262,2620000,2620500,322,536,2630000,1627
0,263,2630000,2630500,322,536,2640000,1631
0,264,2640000,2640500,322,536,2650000,1640
0,265,2650000,2650500,322,536,2660000,1646
0,266,2660000,2660500,322,536,2670000,1652
0,267,2670000,2670500,322,536,2680000,1657
0,268,2680000,2680500,322,536,2690000,1664
0,269,2690000,2690500,322,536,2700000,1669
0,27,270000,270500,322,536,280000,166
0,270,2700000,2700500,322,536,2710000,1678
0,271,2710000,2710500,322,536,2720000,1683
0,272,2720000,2720500,322,536,2730000,1689
0,273,2730000,2730500,322,536,2740000,1694
0,274,2740000,2740500,322,536,2750000,1701
0,275,2750000,2750500,322,536,2760000,1707
0,276,2760000,2760500,322,536,2770000,1715
0,277,2770000,2770500,322,536,2780000,1720
0,278,2780000,2780500,322,536,2790000,1726
0,279,2790000,2790500,322,536,2800000,1731
0,28,280000,280500,322,536,290000,173
0,280,2800000,2800500,322,536,2810000,1740
0,281,2810000,2810500,322,536,2820000,1744
0,282,2820000,2820500,322,536,2830000,1752
0,283,2830000,2830500,322,536,2840000,1757
0,284,2840000,2840500,322,536,2850000,1763
0,285,2850000,2850500,322,536,2860000,1769
0,286,2860000,2860500,322,536,2870000,1777
0,287,2870000,2870500,322,536,2880000,1781
0,288,2880000,2880500,322,536,2890000,1789
0,289,2890000,2890500,322,536,2900000,1794
0,29,290000,290500,322,536,300000,177
0,290,2900000,2900500,322,536,2910000,1801
0,291,2910000,2910500,322,536,2920000,1807
0,292,2920000,2920500,322,536,2930000,1814
0,293,2930000,2930500,322,536,2940000,1818
0,294,2940000,2940500,322,536,2950000,1826
0,295,2950000,2950500,322,536,2960000,1832
0,296,2960000,2960500,322,536,2970000,1838
0,297,2970000,2970500,322,536,2980000,1844
0,298,2980000,2980500,322,536,2990000,1851
0,299,2990000,2990500,322,536,3000000,1855
0,3,30000,30500,322,536,40000,16
0,30,300000,300500,322,536,310000,186
0,300,3000000,3000500,322,536,3010000,1864
0,301,3010000,3010500,322,536,3020000,1869
0,302,3020000,3020500,322,536,3030000,1876
0,303,3030000,3030500,322,536,3040000,1881
0,304,3040000,3040500,322,536,3050000,1888
0,305,3050000,3050500,322,536,3060000,1893
0,306,3060000,3060500,322,536,3070000,1901
0,307,3070000,3070500,322,536,3080000,1906
0,308,3080000,3080500,322,536,3090000,1913
0,309,3090000,3090500,322,536,3100000,1918
0,31,310000,310500,322,536,320000,191
0,310,3100000,3100500,322,536,3110000,1926
0,311,3110000,3110500,322,536,3120000,1930
0,312,3120000,3120500,322,536,3130000,1938
0,313,3130000,3130500,322,536,3140000,1944
0,314,3140000,3140500,322,536,3150000,1950
0,315,3150000,3150500,322,536,3160000,1956
0,316,3160000,3160500,322,536,3170000,1963
0,317,3170000,3170500,322,536,3180000,1967
0,318,3180000,3180500,322,536,3190000,1975
0,319,3190000,3190500,322,536,3200000,1981
0,32,320000,320500,322,536,330000,197
0,320,3200000,3200500,322,536,3210000,1988
0,321,3210000,3210500,322,536,3220000,1993
0,322,3220000,3220500,322,536,3230000,2000
