Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,428,713,10000,0
0,1,10000,10500,428,713,20000,4
0,10,100000,100500,428,713,110000,61
0,100,1000000,1000500,428,713,1010000,610
0,101,1010000,1010500,428,713,1020000,615
0,102,1020000,1020500,428,713,1030000,622
0,103,1030000,1030500,428,713,1040000,627
0,104,1040000,1040500,428,713,1050000,633
0,105,1050000,1050500,428,713,1060000,640
0,106,1060000,1060500,428,713,1070000,646
0,107,1070000,1070500,428,713,1080000,651
0,108,1080000,1080500,428,713,1090000,659
0,109,1090000,1090500,428,713,1100000,663
0,11,110000,110500,428,713,120000,65
0,110,1100000,1100500,428,713,1110000,671
0,111,1110000,1110500,428,713,1120000,675
0,112,1120000,1120500,428,713,1130000,684
0,113,1130000,1130500,428,713,1140000,688
0,114,1140000,1140500,428,713,1150000,694
0,115,1150000,1150500,428,713,1160000,701
0,116,1160000,1160500,428,713,1170000,707
0,117,1170000,1170500,428,713,1180000,713
0,118,1180000,1180500,428,713,1190000,719
0,119,1190000,1190500,428,713,1200000,724
0,12,120000,120500,428,713,130000,72
0,120,1200000,1200500,428,713,1210000,732
0,121,1210000,1210500,428,713,1220000,737
0,122,1220000,1220500,428,713,1230000,745
0,123,1230000,1230500,428,713,1240000,749
0,124,1240000,1240500,428,713,1250000,755
0,125,1250000,1250500,428,713,1260000,761
0,126,1260000,1260500,428,713,1270000,769
0,127,1270000,1270500,428,713,1280000,774
0,128,1280000,1280500,428,713,1290000,780
0,129,1290000,1290500,428,713,1300000,785
0,13,130000,130500,428,713,140000,77
0,130,1300000,1300500,428,713,1310000,794
0,131,1310000,1310500,428,713,1320000,798
0,132,1320000,1320500,428,713,1330000,805
0,133,1330000,1330500,428,713,1340000,810
0,134,1340000,1340500,428,713,1350000,816
0,135,1350000,1350500,428,713,1360000,823
0,136,1360000,1360500,428,713,1370000,830
0,137,1370000,1370500,428,713,1380000,835
0,138,1380000,1380500,428,713,1390000,841
0,139,1390000,1390500,428,713,1400000,846
0,14,140000,140500,428,713,150000,84
0,140,1400000,1400500,428,713,1410000,855
0,141,1410000,1410500,428,713,1420000,859
0,142,1420000,1420500,428,713,1430000,866
0,143,1430000,1430500,428,713,1440000,871
0,144,1440000,1440500,428,713,1450000,878
0,145,1450000,1450500,428,713,1460000,884
0,146,1460000,1460500,428,713,1470000,890
0,147,1470000,1470500,428,713,1480000,896
0,148,1480000,1480500,428,713,1490000,903
0,149,1490000,1490500,428,713,1500000,907
0,15,150000,150500,428,713,160000,90
0,150,1500000,1500500,428,713,1510000,916
0,151,1510000,1510500,428,713,1520000,920
0,152,1520000,1520500,428,713,1530000,927
0,153,1530000,1530500,428,713,1540000,932
0,154,1540000,1540500,428,713,1550000,939
0,155,1550000,1550500,428,713,1560000,945
0,156,1560000,1560500,428,713,1570000,951
0,157,1570000,1570500,428,713,1580000,958
0,158,1580000,1580500,428,713,1590000,964
0,159,1590000,1590500,428,713,1600000,968
0,16,160000,160500,428,713,170000,96
0,160,1600000,1600500,428,713,1610000,976
0,161,1610000,1610500,428,713,1620000,981
0,162,1620000,1620500,428,713,1630000,989
0,163,1630000,1630500,428,713,1640000,993
0,164,1640000,1640500,428,713,1650000,1000
0,165,1650000,1650500,428,713,1660000,1006
0,166,1660000,1660500,428,713,1670000,1013
0,167,1670000,1670500,428,713,1680000,1018
0,168,1680000,1680500,428,713,1690000,1025
0,169,1690000,1690500,428,713,1700000,1029
0,17,170000,170500,428,713,180000,102
0,170,1700000,1700500,428,713,1710000,1037
0,171,1710000,1710500,428,713,1720000,1043
0,172,1720000,1720500,428,713,1730000,1050
0,173,1730000,1730500,428,713,1740000,1054
0,174,1740000,1740500,428,713,1750000,1060
0,175,1750000,1750500,428,713,1760000,1068
0,176,1760000,1760500,428,713,1770000,1074
0,177,1770000,1770500,428,713,1780000,1079
0,178,1780000,1780500,428,713,1790000,1086
0,179,1790000,1790500,428,713,1800000,1090
