Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,89,147,10000,0
0,1,10000,10500,89,147,20000,4
0,10,100000,100500,89,147,110000,43
0,100,1000000,1000500,89,147,1010000,448
0,1000,10000000,10000500,89,147,10010000,4498
0,1001,10010000,10010500,89,147,10020000,4501
0,1002,10020000,10020500,89,147,10030000,4507
0,1003,10030000,10030500,89,147,10040000,4513
0,1004,10040000,10040500,89,147,10050000,4516
0,1005,10050000,10050500,89,147,10060000,4521
0,1006,10060000,10060500,89,147,10070000,4526
0,1007,10070000,10070500,89,147,10080000,4528
0,1008,10080000,10080500,89,147,10090000,4535
0,1009,10090000,10090500,89,147,10100000,4539
0,101,1010000,1010500,89,147,1020000,450
0,1010,10100000,10100500,89,147,10110000,4541
0,1011,10110000,10110500,89,147,10120000,4548
0,1012,10120000,10120500,89,147,10130000,4554
0,1013,10130000,10130500,89,147,10140000,4556
0,1014,10140000,10140500,89,147,10150000,4562
0,1015,10150000,10150500,89,147,10160000,4566
0,1016,10160000,10160500,89,147,10170000,4569
0,1017,10170000,10170500,89,147,10180000,4575
0,1018,10180000,10180500,89,147,10190000,4579
0,1019,10190000,10190500,89,147,10200000,4581
0,102,1020000,1020500,89,147,1030000,458
0,1020,10200000,10200500,89,147,10210000,4590
0,1021,10210000,10210500,89,147,10220000,4594
0,1022,10220000,10220500,89,147,10230000,4596
0,1023,10230000,10230500,89,147,10240000,4602
0,1024,10240000,10240500,89,147,10250000,4607
0,1025,10250000,10250500,89,147,10260000,4609
0,1026,10260000,10260500,89,147,10270000,4615
0,1027,10270000,10270500,89,147,10280000,4619
0,1028,10280000,10280500,89,147,10290000,4625
0,1029,10290000,10290500,89,147,10300000,4630
0,103,1030000,1030500,89,147,1040000,462
0,1030,10300000,10300500,89,147,10310000,4634
0,1031,10310000,10310500,89,147,10320000,4636
0,1032,10320000,10320500,89,147,10330000,4643
0,1033,10330000,10330500,89,147,10340000,4647
0,1034,10340000,10340500,89,147,10350000,4650
0,1035,10350000,10350500,89,147,10360000,4655
0,1036,10360000,10360500,89,147,10370000,4660
0,1037,10370000,10370500,89,147,10380000,4664
0,1038,10380000,10380500,89,147,10390000,4670
0,1039,10390000,10390500,89,147,10400000,4675
0,104,1040000,1040500,89,147,1050000,466
0,1040,10400000,10400500,89,147,10410000,4678
0,1041,10410000,10410500,89,147,10420000,4683
0,1042,10420000,10420500,89,147,10430000,4687
0,1043,10430000,10430500,89,147,10440000,4689
0,1044,10440000,10440500,89,147,10450000,4696
0,1045,10450000,10450500,89,147,10460000,4703
0,1046,10460000,10460500,89,147,10470000,4705
0,1047,10470000,10470500,89,147,10480000,4710
0,1048,10480000,10480500,89,147,10490000,4715
0,1049,10490000,10490500,89,147,10500000,4717
0,105,1050000,1050500,89,147,1060000,471
0,1050,10500000,10500500,89,147,10510000,4724
0,1051,10510000,10510500,89,147,10520000,4728
0,1052,10520000,10520500,89,147,10530000,4731
0,1053,10530000,10530500,89,147,10540000,4736
0,1054,10540000,10540500,89,147,10550000,4742
0,1055,10550000,10550500,89,147,10560000,4744
0,1056,10560000,10560500,89,147,10570000,4752
0,1057,10570000,10570500,89,147,10580000,4756
0,1058,10580000,10580500,89,147,10590000,4758
0,1059,10590000,10590500,89,147,10600000,4763
0,106,1060000,1060500,89,147,1070000,475
0,1060,10600000,10600500,89,147,10610000,4768
0,1061,10610000,10610500,89,147,10620000,4771
0,1062,10620000,10620500,89,147,10630000,4779
0,1063,10630000,10630500,89,147,10640000,4783
0,1064,10640000,10640500,89,147,10650000,4786
0,1065,10650000,10650500,89,147,10660000,4791
0,1066,10660000,10660500,89,147,10670000,4795
0,1067,10670000,10670500,89,147,10680000,4798
0,1068,10680000,10680500,89,147,10690000,4805
