Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1130,1882,10000,0
0,1,10000,10500,1130,1882,20000,5
0,10,100000,100500,1130,1882,110000,66
0,100,1000000,1000500,1130,1882,1010000,655
0,101,1010000,1010500,1130,1882,1020000,660
0,102,1020000,1020500,1130,1882,1030000,669
0,103,1030000,1030500,1130,1882,1040000,674
0,104,1040000,1040500,1130,1882,1050000,678
0,11,110000,110500,1130,1882,120000,70
0,12,120000,120500,1130,1882,130000,79
0,13,130000,130500,1130,1882,140000,84
0,14,140000,140500,1130,1882,150000,89
0,15,150000,150500,1130,1882,160000,98
0,16,160000,160500,1130,1882,170000,103
0,17,170000,170500,1130,1882,180000,112
0,18,180000,180500,1130,1882,190000,117
0,19,190000,190500,1130,1882,200000,122
0,2,20000,20500,1130,1882,30000,13
0,20,200000,200500,1130,1882,210000,130
0,21,210000,210500,1130,1882,220000,136
0,22,220000,220500,1130,1882,230000,145
0,23,230000,230500,1130,1882,240000,149
0,24,240000,240500,1130,1882,250000,155
0,25,250000,250500,1130,1882,260000,164
0,26,260000,260500,1130,1882,270000,168
0,27,270000,270500,1130,1882,280000,177
0,28,280000,280500,1130,1882,290000,183
0,29,290000,290500,1130,1882,300000,187
0,3,30000,30500,1130,1882,40000,19
0,30,300000,300500,1130,1882,310000,196
0,31,310000,310500,1130,1882,320000,202
0,32,320000,320500,1130,1882,330000,210
0,33,330000,330500,1130,1882,340000,215
0,34,340000,340500,1130,1882,350000,220
0,35,350000,350500,1130,1882,360000,229
0,36,360000,360500,1130,1882,370000,234
0,37,370000,370500,1130,1882,380000,243
0,38,380000,380500,1130,1882,390000,248
0,39,390000,390500,1130,1882,400000,253
0,4,40000,40500,1130,1882,50000,24
0,40,400000,400500,1130,1882,410000,262
0,41,410000,410500,1130,1882,420000,266
0,42,420000,420500,1130,1882,430000,276
0,43,430000,430500,1130,1882,440000,281
0,44,440000,440500,1130,1882,450000,285
0,45,450000,450500,1130,1882,460000,295
0,46,460000,460500,1130,1882,470000,300
0,47,470000,470500,1130,1882,480000,308
0,48,480000,480500,1130,1882,490000,313
0,49,490000,490500,1130,1882,500000,319
0,5,50000,50500,1130,1882,60000,32
0,50,500000,500500,1130,1882,510000,327
0,51,510000,510500,1130,1882,520000,332
0,52,520000,520500,1130,1882,530000,342
0,53,530000,530500,1130,1882,540000,346
0,54,540000,540500,1130,1882,550000,351
0,55,550000,550500,1130,1882,560000,360
0,56,560000,560500,1130,1882,570000,365
0,57,570000,570500,1130,1882,580000,374
0,58,580000,580500,1130,1882,590000,379
0,59,590000,590500,1130,1882,600000,384
0,6,60000,60500,1130,1882,70000,37
0,60,600000,600500,1130,1882,610000,393
0,61,610000,610500,1130,1882,620000,398
0,62,620000,620500,1130,1882,630000,406
0,63,630000,630500,1130,1882,640000,412
0,64,640000,640500,1130,1882,650000,417
0,65,650000,650500,1130,1882,660000,425
0,66,660000,660500,1130,1882,670000,431
0,67,670000,670500,1130,1882,680000,440
0,68,680000,680500,1130,1882,690000,444
0,69,690000,690500,1130,1882,700000,449
0,7,70000,70500,1130,1882,80000,47
0,70,700000,700500,1130,1882,710000,459
0,71,710000,710500,1130,1882,720000,463
0,72,720000,720500,1130,1882,730000,472
0,73,730000,730500,1130,1882,740000,478
0,74,740000,740500,1130,1882,750000,482
0,75,750000,750500,1130,1882,760000,491
0,76,760000,760500,1130,1882,770000,496
0,77,770000,770500,1130,1882,780000,505
0,78,780000,780500,1130,1882,790000,510
0,79,790000,790500,1130,1882,800000,515
0,8,80000,80500,1130,1882,90000,51
0,80,800000,800500,1130,1882,810000,524
0,81,810000,810500,1130,1882,820000,529
0,82,820000,820500,1130,1882,830000,538
0,83,830000,830500,1130,1882,840000,542
0,84,840000,840500,1130,1882,850000,548
0,85,850000,850500,1130,1882,860000,557
0,86,860000,860500,1130,1882,870000,561
0,87,870000,870500,1130,1882,880000,571
0,88,880000,880500,1130,1882,890000,576
0,89,890000,890500,1130,1882,900000,580
0,9,90000,90500,1130,1882,100000,56
0,90,900000,900500,1130,1882,910000,589
0,91,910000,910500,1130,1882,920000,595
0,92,920000,920500,1130,1882,930000,603
0,93,930000,930500,1130,1882,940000,608
0,94,940000,940500,1130,1882,950000,614
0,95,950000,950500,1130,1882,960000,622
0,96,960000,960500,1130,1882,970000,627
0,97,970000,970500,1130,1882,980000,636
0,98,980000,980500,1130,1882,990000,641
0,99,990000,990500,1130,1882,1000000,646
1,0,0,500,1325,2207,10000,1
1,1,10000,10500,1325,2207,20000,6
1,10,100000,100500,1325,2207,110000,67
1,100,1000000,1000500,1325,2207,1010000,656
1,101,1010000,1010500,1325,2207,1020000,661
1,102,1020000,1020500,1325,2207,1030000,670
1,103,1030000,1030500,1325,2207,1040000,675
1,104,1040000,1040500,1325,2207,1050000,679
1,11,110000,110500,1325,2207,120000,71
1,12,120000,120500,1325,2207,130000,80
1,13,130000,130500,1325,2207,140000,85
1,14,140000,140500,1325,2207,150000,90
1,15,150000,150500,1325,2207,160000,99
1,16,160000,160500,1325,2207,170000,104
1,17,170000,170500,1325,2207,180000,113
1,18,180000,180500,1325,2207,190000,118
1,19,190000,190500,1325,2207,200000,123
1,2,20000,20500,1325,2207,30000,14
1,20,200000,200500,1325,2207,210000,131
1,21,210000,210500,1325,2207,220000,137
1,22,220000,220500,1325,2207,230000,146
1,23,230000,230500,1325,2207,240000,150
1,24,240000,240500,1325,2207,250000,156
1,25,250000,250500,1325,2207,260000,165
1,26,260000,260500,1325,2207,270000,169
1,27,270000,270500,1325,2207,280000,178
1,28,280000,280500,1325,2207,290000,184
1,29,290000,290500,1325,2207,300000,188
1,3,30000,30500,1325,2207,40000,20
1,30,300000,300500,1325,2207,310000,197
1,31,310000,310500,1325,2207,320000,203
1,32,320000,320500,1325,2207,330000,211
1,33,330000,330500,1325,2207,340000,216
1,34,340000,340500,1325,2207,350000,221
1,35,350000,350500,1325,2207,360000,230
1,36,360000,360500,1325,2207,370000,235
1,37,370000,370500,1325,2207,380000,244
1,38,380000,380500,1325,2207,390000,249
1,39,390000,390500,1325,2207,400000,254
1,4,40000,40500,1325,2207,50000,25
1,40,400000,400500,1325,2207,410000,263
1,41,410000,410500,1325,2207,420000,267
1,42,420000,420500,1325,2207,430000,277
1,43,430000,430500,1325,2207,440000,282
1,44,440000,440500,1325,2207,450000,286
1,45,450000,450500,1325,2207,460000,296
1,46,460000,460500,1325,2207,470000,301
1,47,470000,470500,1325,2207,480000,309
1,48,480000,480500,1325,2207,490000,314
1,49,490000,490500,1325,2207,500000,320
1,5,50000,50500,1325,2207,60000,33
1,50,500000,500500,1325,2207,510000,328
1,51,510000,510500,1325,2207,520000,333
1,52,520000,520500,1325,2207,530000,343
1,53,530000,530500,1325,2207,540000,347
1,54,540000,540500,1325,2207,550000,352
1,55,550000,550500,1325,2207,560000,361
1,56,560000,560500,1325,2207,570000,366
1,57,570000,570500,1325,2207,580000,375
1,58,580000,580500,1325,2207,590000,380
1,59,590000,590500,1325,2207,600000,385
1,6,60000,60500,1325,2207,70000,38
1,60,600000,600500,1325,2207,610000,394
1,61,610000,610500,1325,2207,620000,399
1,62,620000,620500,1325,2207,630000,407
1,63,630000,630500,1325,2207,640000,413
1,64,640000,640500,1325,2207,650000,418
1,65,650000,650500,1325,2207,660000,426
1,66,660000,660500,1325,2207,670000,432
1,67,670000,670500,1325,2207,680000,441
1,68,680000,680500,1325,2207,690000,445
1,69,690000,690500,1325,2207,700000,450
1,7,70000,70500,1325,2207,80000,48
1,70,700000,700500,1325,2207,710000,460
1,71,710000,710500,1325,2207,720000,464
1,72,720000,720500,1325,2207,730000,473
1,73,730000,730500,1325,2207,740000,479
1,74,740000,740500,1325,2207,750000,483
1,75,750000,750500,1325,2207,760000,492
1,76,760000,760500,1325,2207,770000,497
1,77,770000,770500,1325,2207,780000,506
1,78,780000,780500,1325,2207,790000,511
1,79,790000,790500,1325,2207,800000,516
1,8,80000,80500,1325,2207,90000,52
1,80,800000,800500,1325,2207,810000,525
1,81,810000,810500,1325,2207,820000,530
1,82,820000,820500,1325,2207,830000,539
1,83,830000,830500,1325,2207,840000,543
1,84,840000,840500,1325,2207,850000,549
1,85,850000,850500,1325,2207,860000,558
1,86,860000,860500,1325,2207,870000,562
1,87,870000,870500,1325,2207,880000,572
1,88,880000,880500,1325,2207,890000,577
1,89,890000,890500,1325,2207,900000,581
1,9,90000,90500,1325,2207,100000,57
1,90,900000,900500,1325,2207,910000,590
1,91,910000,910500,1325,2207,920000,596
1,92,920000,920500,1325,2207,930000,604
1,93,930000,930500,1325,2207,940000,609
1,94,940000,940500,1325,2207,950000,615
1,95,950000,950500,1325,2207,960000,623
1,96,960000,960500,1325,2207,970000,628
1,97,970000,970500,1325,2207,980000,637
1,98,980000,980500,1325,2207,990000,642
1,99,990000,990500,1325,2207,1000000,647
2,0,0,500,119,198,10000,2
2,1,10000,10500,119,198,20000,7
2,10,100000,100500,119,198,110000,68
2,100,1000000,1000500,119,198,1010000,657
2,101,1010000,1010500,119,198,1020000,662
2,102,1020000,1020500,119,198,1030000,671
2,103,1030000,1030500,119,198,1040000,676
2,104,1040000,1040500,119,198,1050000,680
2,11,110000,110500,119,198,120000,72
2,12,120000,120500,119,198,130000,81
2,13,130000,130500,119,198,140000,86
2,14,140000,140500,119,198,150000,91
2,15,150000,150500,119,198,160000,100
2,16,160000,160500,119,198,170000,105
2,17,170000,170500,119,198,180000,114
2,18,180000,180500,119,198,190000,119
2,19,190000,190500,119,198,200000,124
2,2,20000,20500,119,198,30000,15
2,20,200000,200500,119,198,210000,132
2,21,210000,210500,119,198,220000,138
2,22,220000,220500,119,198,230000,147
2,23,230000,230500,119,198,240000,151
2,24,240000,240500,119,198,250000,157
2,25,250000,250500,119,198,260000,166
2,26,260000,260500,119,198,270000,170
2,27,270000,270500,119,198,280000,179
2,28,280000,280500,119,198,290000,185
2,29,290000,290500,119,198,300000,189
2,3,30000,30500,119,198,40000,21
2,30,300000,300500,119,198,310000,198
2,31,310000,310500,119,198,320000,204
2,32,320000,320500,119,198,330000,212
2,33,330000,330500,119,198,340000,217
2,34,340000,340500,119,198,350000,222
2,35,350000,350500,119,198,360000,231
2,36,360000,360500,119,198,370000,236
2,37,370000,370500,119,198,380000,245
2,38,380000,380500,119,198,390000,250
2,39,390000,390500,119,198,400000,255
2,4,40000,40500,119,198,50000,26
2,40,400000,400500,119,198,410000,264
2,41,410000,410500,119,198,420000,268
2,42,420000,420500,119,198,430000,278
2,43,430000,430500,119,198,440000,283
2,44,440000,440500,119,198,450000,287
2,45,450000,450500,119,198,460000,297
2,46,460000,460500,119,198,470000,302
2,47,470000,470500,119,198,480000,310
2,48,480000,480500,119,198,490000,315
2,49,490000,490500,119,198,500000,321
2,5,50000,50500,119,198,60000,34
2,50,500000,500500,119,198,510000,329
2,51,510000,510500,119,198,520000,334
2,52,520000,520500,119,198,530000,344
2,53,530000,530500,119,198,540000,348
2,54,540000,540500,119,198,550000,353
2,55,550000,550500,119,198,560000,362
2,56,560000,560500,119,198,570000,367
2,57,570000,570500,119,198,580000,376
2,58,580000,580500,119,198,590000,381
2,59,590000,590500,119,198,600000,386
2,6,60000,60500,119,198,70000,39
2,60,600000,600500,119,198,610000,395
2,61,610000,610500,119,198,620000,400
2,62,620000,620500,119,198,630000,408
2,63,630000,630500,119,198,640000,414
2,64,640000,640500,119,198,650000,419
2,65,650000,650500,119,198,660000,427
2,66,660000,660500,119,198,670000,433
2,67,670000,670500,119,198,680000,442
2,68,680000,680500,119,198,690000,446
2,69,690000,690500,119,198,700000,451
2,7,70000,70500,119,198,80000,49
2,70,700000,700500,119,198,710000,461
2,71,710000,710500,119,198,720000,465
2,72,720000,720500,119,198,730000,474
2,73,730000,730500,119,198,740000,480
2,74,740000,740500,119,198,750000,484
2,75,750000,750500,119,198,760000,493
2,76,760000,760500,119,198,770000,498
2,77,770000,770500,119,198,780000,507
2,78,780000,780500,119,198,790000,512
2,79,790000,790500,119,198,800000,517
2,8,80000,80500,119,198,90000,53
2,80,800000,800500,119,198,810000,526
2,81,810000,810500,119,198,820000,531
2,82,820000,820500,119,198,830000,540
2,83,830000,830500,119,198,840000,544
2,84,840000,840500,119,198,850000,550
2,85,850000,850500,119,198,860000,559
2,86,860000,860500,119,198,870000,563
2,87,870000,870500,119,198,880000,573
2,88,880000,880500,119,198,890000,578
2,89,890000,890500,119,198,900000,582
2,9,90000,90500,119,198,100000,58
2,90,900000,900500,119,198,910000,591
2,91,910000,910500,119,198,920000,597
2,92,920000,920500,119,198,930000,605
2,93,930000,930500,119,198,940000,610
2,94,940000,940500,119,198,950000,616
2,95,950000,950500,119,198,960000,624
2,96,960000,960500,119,198,970000,629
2,97,970000,970500,119,198,980000,638
2,98,980000,980500,119,198,990000,643
2,99,990000,990500,119,198,1000000,648
3,0,0,500,128,212,10000,3
3,1,10000,10500,128,212,20000,8
3,10,100000,100500,128,212,110000,69
3,100,1000000,1000500,128,212,1010000,658
3,101,1010000,1010500,128,212,1020000,663
3,102,1020000,1020500,128,212,1030000,672
3,103,1030000,1030500,128,212,1040000,677
3,104,1040000,1040500,128,212,1050000,681
3,11,110000,110500,128,212,120000,73
3,12,120000,120500,128,212,130000,82
3,13,130000,130500,128,212,140000,87
3,14,140000,140500,128,212,150000,92
3,15,150000,150500,128,212,160000,101
3,16,160000,160500,128,212,170000,106
3,17,170000,170500,128,212,180000,115
3,18,180000,180500,128,212,190000,120
3,19,190000,190500,128,212,200000,125
3,2,20000,20500,128,212,30000,16
3,20,200000,200500,128,212,210000,133
3,21,210000,210500,128,212,220000,139
3,22,220000,220500,128,212,230000,148
3,23,230000,230500,128,212,240000,152
3,24,240000,240500,128,212,250000,158
3,25,250000,250500,128,212,260000,167
3,26,260000,260500,128,212,270000,171
3,27,270000,270500,128,212,280000,180
3,28,280000,280500,128,212,290000,186
3,29,290000,290500,128,212,300000,190
3,3,30000,30500,128,212,40000,22
3,30,300000,300500,128,212,310000,199
3,31,310000,310500,128,212,320000,205
3,32,320000,320500,128,212,330000,213
3,33,330000,330500,128,212,340000,218
3,34,340000,340500,128,212,350000,223
3,35,350000,350500,128,212,360000,232
3,36,360000,360500,128,212,370000,237
3,37,370000,370500,128,212,380000,246
3,38,380000,380500,128,212,390000,251
3,39,390000,390500,128,212,400000,256
3,4,40000,40500,128,212,50000,27
3,40,400000,400500,128,212,410000,265
3,41,410000,410500,128,212,420000,269
3,42,420000,420500,128,212,430000,279
3,43,430000,430500,128,212,440000,284
3,44,440000,440500,128,212,450000,288
3,45,450000,450500,128,212,460000,298
3,46,460000,460500,128,212,470000,303
3,47,470000,470500,128,212,480000,311
3,48,480000,480500,128,212,490000,316
3,49,490000,490500,128,212,500000,322
3,5,50000,50500,128,212,60000,35
3,50,500000,500500,128,212,510000,330
3,51,510000,510500,128,212,520000,335
3,52,520000,520500,128,212,530000,345
3,53,530000,530500,128,212,540000,349
3,54,540000,540500,128,212,550000,354
3,55,550000,550500,128,212,560000,363
3,56,560000,560500,128,212,570000,368
3,57,570000,570500,128,212,580000,377
3,58,580000,580500,128,212,590000,382
3,59,590000,590500,128,212,600000,387
3,6,60000,60500,128,212,70000,40
3,60,600000,600500,128,212,610000,396
3,61,610000,610500,128,212,620000,401
3,62,620000,620500,128,212,630000,409
3,63,630000,630500,128,212,640000,415
3,64,640000,640500,128,212,650000,420
3,65,650000,650500,128,212,660000,428
3,66,660000,660500,128,212,670000,434
3,67,670000,670500,128,212,680000,443
