Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1143,1904,10000,0
0,1,10000,10500,1143,1904,20000,4
0,10,100000,100500,1143,1904,110000,58
0,100,1000000,1000500,1143,1904,1010000,581
0,1000,10000000,10000500,1143,1904,10010000,5823
0,1001,10010000,10010500,1143,1904,10020000,5828
0,1002,10020000,10020500,1143,1904,10030000,5835
0,1003,10030000,10030500,1143,1904,10040000,5839
0,1004,10040000,10040500,1143,1904,10050000,5845
0,1005,10050000,10050500,1143,1904,10060000,5852
0,1006,10060000,10060500,1143,1904,10070000,5857
0,1007,10070000,10070500,1143,1904,10080000,5863
0,1008,10080000,10080500,1143,1904,10090000,5870
0,1009,10090000,10090500,1143,1904,10100000,5874
0,101,1010000,1010500,1143,1904,1020000,586
0,1010,10100000,10100500,1143,1904,10110000,5881
0,1011,10110000,10110500,1143,1904,10120000,5887
0,1012,10120000,10120500,1143,1904,10130000,5893
0,1013,10130000,10130500,1143,1904,10140000,5897
0,1014,10140000,10140500,1143,1904,10150000,5903
0,1015,10150000,10150500,1143,1904,10160000,5910
0,1016,10160000,10160500,1143,1904,10170000,5916
0,1017,10170000,10170500,1143,1904,10180000,5922
0,1018,10180000,10180500,1143,1904,10190000,5928
0,1019,10190000,10190500,1143,1904,10200000,5932
0,102,1020000,1020500,1143,1904,1030000,593
0,1020,10200000,10200500,1143,1904,10210000,5940
0,1021,10210000,10210500,1143,1904,10220000,5944
0,1022,10220000,10220500,1143,1904,10230000,5951
0,1023,10230000,10230500,1143,1904,10240000,5956
0,1024,10240000,10240500,1143,1904,10250000,5961
0,1025,10250000,10250500,1143,1904,10260000,5968
0,1026,10260000,10260500,1143,1904,10270000,5975
0,1027,10270000,10270500,1143,1904,10280000,5980
0,1028,10280000,10280500,1143,1904,10290000,5985
0,1029,10290000,10290500,1143,1904,10300000,5991
0,103,1030000,1030500,1143,1904,1040000,597
0,1030,10300000,10300500,1143,1904,10310000,5998
0,1031,10310000,10310500,1143,1904,10320000,6002
0,1032,10320000,10320500,1143,1904,10330000,6010
0,1033,10330000,10330500,1143,1904,10340000,6014
0,1034,10340000,10340500,1143,1904,10350000,6019
0,1035,10350000,10350500,1143,1904,10360000,6027
0,1036,10360000,10360500,1143,1904,10370000,6033
0,1037,10370000,10370500,1143,1904,10380000,6038
0,1038,10380000,10380500,1143,1904,10390000,6044
0,1039,10390000,10390500,1143,1904,10400000,6049
0,104,1040000,1040500,1143,1904,1050000,603
0,1040,10400000,10400500,1143,1904,10410000,6056
0,1041,10410000,10410500,1143,1904,10420000,6061
0,1042,10420000,10420500,1143,1904,10430000,6067
0,1043,10430000,10430500,1143,1904,10440000,6072
0,1044,10440000,10440500,1143,1904,10450000,6078
0,1045,10450000,10450500,1143,1904,10460000,6085
0,1046,10460000,10460500,1143,1904,10470000,6091
0,1047,10470000,10470500,1143,1904,10480000,6097
0,1048,10480000,10480500,1143,1904,10490000,6102
0,1049,10490000,10490500,1143,1904,10500000,6106
0,105,1050000,1050500,1143,1904,1060000,611
0,1050,10500000,10500500,1143,1904,10510000,6115
0,1051,10510000,10510500,1143,1904,10520000,6119
0,1052,10520000,10520500,1143,1904,10530000,6125
