Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,580,966,10000,0
0,1,10000,10500,580,966,20000,3
0,10,100000,100500,580,966,110000,40
0,100,1000000,1000500,580,966,1010000,417
0,1000,10000000,10000500,580,966,10010000,4181
0,1001,10010000,10010500,580,966,10020000,4185
0,1002,10020000,10020500,580,966,10030000,4190
0,1003,10030000,10030500,580,966,10040000,4193
0,1004,10040000,10040500,580,966,10050000,4196
0,1005,10050000,10050500,580,966,10060000,4201
0,1006,10060000,10060500,580,966,10070000,4206
0,1007,10070000,10070500,580,966,10080000,4208
0,1008,10080000,10080500,580,966,10090000,4215
0,1009,10090000,10090500,580,966,10100000,4218
0,101,1010000,1010500,580,966,1020000,419
0,1010,10100000,10100500,580,966,10110000,4223
0,1011,10110000,10110500,580,966,10120000,4226
0,1012,10120000,10120500,580,966,10130000,4231
0,1013,10130000,10130500,580,966,10140000,4233
0,1014,10140000,10140500,580,966,10150000,4238
0,1015,10150000,10150500,580,966,10160000,4244
0,1016,10160000,10160500,580,966,10170000,4248
0,1017,10170000,10170500,580,966,10180000,4252
0,1018,10180000,10180500,580,966,10190000,4256
0,1019,10190000,10190500,580,966,10200000,4258
0,102,1020000,1020500,580,966,1030000,424
0,1020,10200000,10200500,580,966,10210000,4265
0,1021,10210000,10210500,580,966,10220000,4268
0,1022,10220000,10220500,580,966,10230000,4272
0,1023,10230000,10230500,580,966,10240000,4276
0,1024,10240000,10240500,580,966,10250000,4281
0,1025,10250000,10250500,580,966,10260000,4285
0,1026,10260000,10260500,580,966,10270000,4290
0,1027,10270000,10270500,580,966,10280000,4293
0,1028,10280000,10280500,580,966,10290000,4297
0,1029,10290000,10290500,580,966,10300000,4301
0,103,1030000,1030500,580,966,1040000,427
0,1030,10300000,10300500,580,966,10310000,4307
0,1031,10310000,10310500,580,966,10320000,4309
0,1032,10320000,10320500,580,966,10330000,4315
0,1033,10330000,10330500,580,966,10340000,4318
0,1034,10340000,10340500,580,966,10350000,4322
0,1035,10350000,10350500,580,966,10360000,4327
0,1036,10360000,10360500,580,966,10370000,4332
0,1037,10370000,10370500,580,966,10380000,4334
0,1038,10380000,10380500,580,966,10390000,4339
0,1039,10390000,10390500,580,966,10400000,4343
0,104,1040000,1040500,580,966,1050000,432
0,1040,10400000,10400500,580,966,10410000,4349
0,1041,10410000,10410500,580,966,10420000,4352
0,1042,10420000,10420500,580,966,10430000,4356
0,1043,10430000,10430500,580,966,10440000,4359
0,1044,10440000,10440500,580,966,10450000,4364
0,1045,10450000,10450500,580,966,10460000,4370
0,1046,10460000,10460500,580,966,10470000,4373
0,1047,10470000,10470500,580,966,10480000,4376
0,1048,10480000,10480500,580,966,10490000,4381
0,1049,10490000,10490500,580,966,10500000,4383
0,105,1050000,1050500,580,966,1060000,438
0,1050,10500000,10500500,580,966,10510000,4392
0,1051,10510000,10510500,580,966,10520000,4395
0,1052,10520000,10520500,580,966,10530000,4398
0,1053,10530000,10530500,580,966,10540000,4401
0,1054,10540000,10540500,580,966,10550000,4405
0,1055,10550000,10550500,580,966,10560000,4409
0,1056,10560000,10560500,580,966,10570000,4416
0,1057,10570000,10570500,580,966,10580000,4420
0,1058,10580000,10580500,580,966,10590000,4423
0,1059,10590000,10590500,580,966,10600000,4426
0,106,1060000,1060500,580,966,1070000,442
0,1060,10600000,10600500,580,966,10610000,4432
0,1061,10610000,10610500,580,966,10620000,4435
0,1062,10620000,10620500,580,966,10630000,4440
0,1063,10630000,10630500,580,966,10640000,4443
0,1064,10640000,10640500,580,966,10650000,4448
0,1065,10650000,10650500,580,966,10660000,4453
0,1066,10660000,10660500,580,966,10670000,4457
0,1067,10670000,10670500,580,966,10680000,4460
0,1068,10680000,10680500,580,966,10690000,4465
0,1069,10690000,10690500,580,966,10700000,4468
0,107,1070000,1070500,580,966,1080000,444
0,1070,10700000,10700500,580,966,10710000,4473
0,1071,10710000,10710500,580,966,10720000,4477
0,1072,10720000,10720500,580,966,10730000,4483
0,1073,10730000,10730500,580,966,10740000,4485
0,1074,10740000,10740500,580,966,10750000,4490
0,1075,10750000,10750500,580,966,10760000,4495
0,1076,10760000,10760500,580,966,10770000,4498
0,1077,10770000,10770500,580,966,10780000,4501
0,1078,10780000,10780500,580,966,10790000,4507
0,1079,10790000,10790500,580,966,10800000,4509
0,108,1080000,1080500,580,966,1090000,449
0,1080,10800000,10800500,580,966,10810000,4517
0,1081,10810000,10810500,580,966,10820000,4520
0,1082,10820000,10820500,580,966,10830000,4523
0,1083,10830000,10830500,580,966,10840000,4527
0,1084,10840000,10840500,580,966,10850000,4531
0,1085,10850000,10850500,580,966,10860000,4536
0,1086,10860000,10860500,580,966,10870000,4541
0,1087,10870000,10870500,580,966,10880000,4544
0,1088,10880000,10880500,580,966,10890000,4548
0,1089,10890000,10890500,580,966,10900000,4552
0,109,1090000,1090500,580,966,1100000,452
0,1090,10900000,10900500,580,966,10910000,4558
0,1091,10910000,10910500,580,966,10920000,4560
0,1092,10920000,10920500,580,966,10930000,4566
0,1093,10930000,10930500,580,966,10940000,4569
0,1094,10940000,10940500,580,966,10950000,4573
0,1095,10950000,10950500,580,966,10960000,4578
0,1096,10960000,10960500,580,966,10970000,4583
0,1097,10970000,10970500,580,966,10980000,4585
0,1098,10980000,10980500,580,966,10990000,4590
0,1099,10990000,10990500,580,966,11000000,4594
0,11,110000,110500,580,966,120000,43
0,110,1100000,1100500,580,966,1110000,458
0,1100,11000000,11000500,580,966,11010000,4600
0,1101,11010000,11010500,580,966,11020000,4603
0,1102,11020000,11020500,580,966,11030000,4607
0,1103,11030000,11030500,580,966,11040000,4609
0,1104,11040000,11040500,580,966,11050000,4615
0,1105,11050000,11050500,580,966,11060000,4621
0,1106,11060000,11060500,580,966,11070000,4625
0,1107,11070000,11070500,580,966,11080000,4628
0,1108,11080000,11080500,580,966,11090000,4632
0,1109,11090000,11090500,580,966,11100000,4634
0,111,1110000,1110500,580,966,1120000,461
0,1110,11100000,11100500,580,966,11110000,4641
0,1111,11110000,11110500,580,966,11120000,4645
0,1112,11120000,11120500,580,966,11130000,4649
0,1113,11130000,11130500,580,966,11140000,4653
0,1114,11140000,11140500,580,966,11150000,4657
0,1115,11150000,11150500,580,966,11160000,4661
0,1116,11160000,11160500,580,966,11170000,4667
0,1117,11170000,11170500,580,966,11180000,4670
0,1118,11180000,11180500,580,966,11190000,4673
0,1119,11190000,11190500,580,966,11200000,4676
0,112,1120000,1120500,580,966,1130000,467
0,1120,11200000,11200500,580,966,11210000,4684
0,1121,11210000,11210500,580,966,11220000,4686
0,1122,11220000,11220500,580,966,11230000,4692
0,1123,11230000,11230500,580,966,11240000,4695
0,1124,11240000,11240500,580,966,11250000,4698
0,1125,11250000,11250500,580,966,11260000,4703
0,1126,11260000,11260500,580,966,11270000,4707
0,1127,11270000,11270500,580,966,11280000,4711
0,1128,11280000,11280500,580,966,11290000,4717
0,1129,11290000,11290500,580,966,11300000,4720
0,113,1130000,1130500,580,966,1140000,469
0,1130,11300000,11300500,580,966,11310000,4725
0,1131,11310000,11310500,580,966,11320000,4728
0,1132,11320000,11320500,580,966,11330000,4732
0,1133,11330000,11330500,580,966,11340000,4735
0,1134,11340000,11340500,580,966,11350000,4741
0,1135,11350000,11350500,580,966,11360000,4746
0,1136,11360000,11360500,580,966,11370000,4750
0,1137,11370000,11370500,580,966,11380000,4753
0,1138,11380000,11380500,580,966,11390000,4758
0,1139,11390000,11390500,580,966,11400000,4760
0,114,1140000,1140500,580,966,1150000,474
0,1140,11400000,11400500,580,966,11410000,4767
0,1141,11410000,11410500,580,966,11420000,4771
0,1142,11420000,11420500,580,966,11430000,4774
0,1143,11430000,11430500,580,966,11440000,4777
0,1144,11440000,11440500,580,966,11450000,4783
0,1145,11450000,11450500,580,966,11460000,4787
0,1146,11460000,11460500,580,966,11470000,4792
0,1147,11470000,11470500,580,966,11480000,4795
0,1148,11480000,11480500,580,966,11490000,4799
0,1149,11490000,11490500,580,966,11500000,4803
0,115,1150000,1150500,580,966,1160000,480
0,1150,11500000,11500500,580,966,11510000,4809
0,1151,11510000,11510500,580,966,11520000,4811
0,1152,11520000,11520500,580,966,11530000,4817
0,1153,11530000,11530500,580,966,11540000,4820
0,1154,11540000,11540500,580,966,11550000,4823
0,1155,11550000,11550500,580,966,11560000,4830
0,1156,11560000,11560500,580,966,11570000,4834
0,1157,11570000,11570500,580,966,11580000,4836
0,1158,11580000,11580500,580,966,11590000,4841
0,1159,11590000,11590500,580,966,11600000,4844
0,116,1160000,1160500,580,966,1170000,483
0,1160,11600000,11600500,580,966,11610000,4851
