Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,323,537,10000,0
0,1,10000,10500,323,537,20000,2
0,10,100000,100500,323,537,110000,31
0,100,1000000,1000500,323,537,1010000,349
0,1000,10000000,10000500,323,537,10010000,3504
0,10000,100000000,100000500,323,537,100010000,35086
0,10001,100010000,100010500,323,537,100020000,35088
0,10002,100020000,100020500,323,537,100030000,35091
0,10003,100030000,100030500,323,537,100040000,35095
0,10004,100040000,100040500,323,537,100050000,35100
0,10005,100050000,100050500,323,537,100060000,35105
0,10006,100060000,100060500,323,537,100070000,35107
0,10007,100070000,100070500,323,537,100080000,35109
0,10008,100080000,100080500,323,537,100090000,35112
0,10009,100090000,100090500,323,537,100100000,35114
0,1001,10010000,10010500,323,537,10020000,3511
0,10010,100100000,100100500,323,537,100110000,35122
0,10011,100110000,100110500,323,537,100120000,35125
0,10012,100120000,100120500,323,537,100130000,35128
0,10013,100130000,100130500,323,537,100140000,35130
0,10014,100140000,100140500,323,537,100150000,35133
0,10015,100150000,100150500,323,537,100160000,35139
0,10016,100160000,100160500,323,537,100170000,35142
0,10017,100170000,100170500,323,537,100180000,35146
0,10018,100180000,100180500,323,537,100190000,35148
0,10019,100190000,100190500,323,537,100200000,35150
0,1002,10020000,10020500,323,537,10030000,3514
0,10020,100200000,100200500,323,537,100210000,35155
0,10021,100210000,100210500,323,537,100220000,35160
0,10022,100220000,100220500,323,537,100230000,35162
0,10023,100230000,100230500,323,537,100240000,35166
0,10024,100240000,100240500,323,537,100250000,35169
0,10025,100250000,100250500,323,537,100260000,35172
0,10026,100260000,100260500,323,537,100270000,35178
0,10027,100270000,100270500,323,537,100280000,35181
0,10028,100280000,100280500,323,537,100290000,35183
0,10029,100290000,100290500,323,537,100300000,35187
0,1003,10030000,10030500,323,537,10040000,3516
0,10030,100300000,100300500,323,537,100310000,35190
0,10031,100310000,100310500,323,537,100320000,35193
0,10032,100320000,100320500,323,537,100330000,35199
0,10033,100330000,100330500,323,537,100340000,35201
0,10034,100340000,100340500,323,537,100350000,35203
0,10035,100350000,100350500,323,537,100360000,35208
0,10036,100360000,100360500,323,537,100370000,35211
0,10037,100370000,100370500,323,537,100380000,35216
0,10038,100380000,100380500,323,537,100390000,35220
0,10039,100390000,100390500,323,537,100400000,35222
0,1004,10040000,10040500,323,537,10050000,3518
0,10040,100400000,100400500,323,537,100410000,35225
0,10041,100410000,100410500,323,537,100420000,35228
0,10042,100420000,100420500,323,537,100430000,35232
0,10043,100430000,100430500,323,537,100440000,35237
0,10044,100440000,100440500,323,537,100450000,35240
0,10045,100450000,100450500,323,537,100460000,35244
0,10046,100460000,100460500,323,537,100470000,35246
0,10047,100470000,100470500,323,537,100480000,35249
0,10048,100480000,100480500,323,537,100490000,35254
0,10049,100490000,100490500,323,537,100500000,35257
0,1005,10050000,10050500,323,537,10060000,3523
0,10050,100500000,100500500,323,537,100510000,35262
0,10051,100510000,100510500,323,537,100520000,35264
0,10052,100520000,100520500,323,537,100530000,35267
0,10053,100530000,100530500,323,537,100540000,35270
0,10054,100540000,100540500,323,537,100550000,35275
0,10055,100550000,100550500,323,537,100560000,35279
0,10056,100560000,100560500,323,537,100570000,35282
0,10057,100570000,100570500,323,537,100580000,35285
0,10058,100580000,100580500,323,537,100590000,35287
0,10059,100590000,100590500,323,537,100600000,35294
0,1006,10060000,10060500,323,537,10070000,3528
0,10060,100600000,100600500,323,537,100610000,35297
0,10061,100610000,100610500,323,537,100620000,35299
0,10062,100620000,100620500,323,537,100630000,35303
0,10063,100630000,100630500,323,537,100640000,35305
0,10064,100640000,100640500,323,537,100650000,35307
0,10065,100650000,100650500,323,537,100660000,35315
0,10066,100660000,100660500,323,537,100670000,35318
0,10067,100670000,100670500,323,537,100680000,35320
0,10068,100680000,100680500,323,537,100690000,35324
0,10069,100690000,100690500,323,537,100700000,35326
0,1007,10070000,10070500,323,537,10080000,3531
0,10070,100700000,100700500,323,537,100710000,35332
0,10071,100710000,100710500,323,537,100720000,35335
0,10072,100720000,100720500,323,537,100730000,35338
0,10073,100730000,100730500,323,537,100740000,35341
0,10074,100740000,100740500,323,537,100750000,35344
0,10075,100750000,100750500,323,537,100760000,35348
0,10076,100760000,100760500,323,537,100770000,35353
0,10077,100770000,100770500,323,537,100780000,35356
0,10078,100780000,100780500,323,537,100790000,35358
0,10079,100790000,100790500,323,537,100800000,35360
0,1008,10080000,10080500,323,537,10090000,3535
0,10080,100800000,100800500,323,537,100810000,35366
0,10081,100810000,100810500,323,537,100820000,35372
0,10082,100820000,100820500,323,537,100830000,35374
0,10083,100830000,100830500,323,537,100840000,35377
0,10084,100840000,100840500,323,537,100850000,35379
0,10085,100850000,100850500,323,537,100860000,35382
0,10086,100860000,100860500,323,537,100870000,35385
0,10087,100870000,100870500,323,537,100880000,35392
0,10088,100880000,100880500,323,537,100890000,35395
0,10089,100890000,100890500,323,537,100900000,35398
0,1009,10090000,10090500,323,537,10100000,3537
0,10090,100900000,100900500,323,537,100910000,35401
0,10091,100910000,100910500,323,537,100920000,35403
0,10092,100920000,100920500,323,537,100930000,35409
0,10093,100930000,100930500,323,537,100940000,35411
0,10094,100940000,100940500,323,537,100950000,35415
0,10095,100950000,100950500,323,537,100960000,35420
0,10096,100960000,100960500,323,537,100970000,35422
0,10097,100970000,100970500,323,537,100980000,35424
0,10098,100980000,100980500,323,537,100990000,35430
0,10099,100990000,100990500,323,537,101000000,35432
0,101,1010000,1010500,323,537,1020000,351
0,1010,10100000,10100500,323,537,10110000,3540
0,10100,101000000,101000500,323,537,101010000,35435
0,10101,101010000,101010500,323,537,101020000,35440
0,10102,101020000,101020500,323,537,101030000,35443
0,10103,101030000,101030500,323,537,101040000,35448
0,10104,101040000,101040500,323,537,101050000,35451
0,10105,101050000,101050500,323,537,101060000,35454
0,10106,101060000,101060500,323,537,101070000,35456
0,10107,101070000,101070500,323,537,101080000,35460
0,10108,101080000,101080500,323,537,101090000,35463
0,10109,101090000,101090500,323,537,101100000,35468
0,1011,10110000,10110500,323,537,10120000,3543
0,10110,101100000,101100500,323,537,101110000,35473
0,10111,101110000,101110500,323,537,101120000,35475
0,10112,101120000,101120500,323,537,101130000,35477
0,10113,101130000,101130500,323,537,101140000,35480
0,10114,101140000,101140500,323,537,101150000,35486
0,10115,101150000,101150500,323,537,101160000,35490
0,10116,101160000,101160500,323,537,101170000,35493
0,10117,101170000,101170500,323,537,101180000,35496
0,10118,101180000,101180500,323,537,101190000,35498
0,10119,101190000,101190500,323,537,101200000,35501
0,1012,10120000,10120500,323,537,10130000,3549
0,10120,101200000,101200500,323,537,101210000,35508
0,10121,101210000,101210500,323,537,101220000,35510
0,10122,101220000,101220500,323,537,101230000,35514
0,10123,101230000,101230500,323,537,101240000,35516
0,10124,101240000,101240500,323,537,101250000,35518
0,10125,101250000,101250500,323,537,101260000,35526
0,10126,101260000,101260500,323,537,101270000,35528
0,10127,101270000,101270500,323,537,101280000,35531
0,10128,101280000,101280500,323,537,101290000,35534
0,10129,101290000,101290500,323,537,101300000,35537
0,1013,10130000,10130500,323,537,10140000,3551
0,10130,101300000,101300500,323,537,101310000,35540
0,10131,101310000,101310500,323,537,101320000,35546
0,10132,101320000,101320500,323,537,101330000,35549
0,10133,101330000,101330500,323,537,101340000,35552
0,10134,101340000,101340500,323,537,101350000,35555
0,10135,101350000,101350500,323,537,101360000,35558
0,10136,101360000,101360500,323,537,101370000,35564
0,10137,101370000,101370500,323,537,101380000,35567
0,10138,101380000,101380500,323,537,101390000,35569
0,10139,101390000,101390500,323,537,101400000,35571
0,1014,10140000,10140500,323,537,10150000,3555
0,10140,101400000,101400500,323,537,101410000,35577
0,10141,101410000,101410500,323,537,101420000,35579
0,10142,101420000,101420500,323,537,101430000,35584
0,10143,101430000,101430500,323,537,101440000,35588
0,10144,101440000,101440500,323,537,101450000,35590
0,10145,101450000,101450500,323,537,101460000,35593
0,10146,101460000,101460500,323,537,101470000,35597
0,10147,101470000,101470500,323,537,101480000,35603
0,10148,101480000,101480500,323,537,101490000,35605
0,10149,101490000,101490500,323,537,101500000,35608
0,1015,10150000,10150500,323,537,10160000,3559
0,10150,101500000,101500500,323,537,101510000,35612
0,10151,101510000,101510500,323,537,101520000,35614
0,10152,101520000,101520500,323,537,101530000,35617
0,10153,101530000,101530500,323,537,101540000,35623
0,10154,101540000,101540500,323,537,101550000,35625
0,10155,101550000,101550500,323,537,101560000,35630
0,10156,101560000,101560500,323,537,101570000,35632
0,10157,101570000,101570500,323,537,101580000,35635
0,10158,101580000,101580500,323,537,101590000,35641
0,10159,101590000,101590500,323,537,101600000,35644
0,1016,10160000,10160500,323,537,10170000,3561
0,10160,101600000,101600500,323,537,101610000,35647
0,10161,101610000,101610500,323,537,101620000,35650
0,10162,101620000,101620500,323,537,101630000,35653
0,10163,101630000,101630500,323,537,101640000,35655
0,10164,101640000,101640500,323,537,101650000,35662
0,10165,101650000,101650500,323,537,101660000,35665
0,10166,101660000,101660500,323,537,101670000,35668
0,10167,101670000,101670500,323,537,101680000,35671
0,10168,101680000,101680500,323,537,101690000,35673
0,10169,101690000,101690500,323,537,101700000,35678
0,1017,10170000,10170500,323,537,10180000,3567
0,10170,101700000,101700500,323,537,101710000,35683
0,10171,101710000,101710500,323,537,101720000,35686
0,10172,101720000,101720500,323,537,101730000,35689
0,10173,101730000,101730500,323,537,101740000,35692
