Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1407,2344,10000,0
0,1,10000,10500,1407,2344,20000,4
0,10,100000,100500,1407,2344,110000,49
0,100,1000000,1000500,1407,2344,1010000,514
0,1000,10000000,10000500,1407,2344,10010000,5150
0,1001,10010000,10010500,1407,2344,10020000,5155
0,1002,10020000,10020500,1407,2344,10030000,5162
0,1003,10030000,10030500,1407,2344,10040000,5166
0,1004,10040000,10040500,1407,2344,10050000,5170
0,1005,10050000,10050500,1407,2344,10060000,5176
0,1006,10060000,10060500,1407,2344,10070000,5181
0,1007,10070000,10070500,1407,2344,10080000,5186
0,1008,10080000,10080500,1407,2344,10090000,5193
0,1009,10090000,10090500,1407,2344,10100000,5197
0,101,1010000,1010500,1407,2344,1020000,517
0,1010,10100000,10100500,1407,2344,10110000,5201
0,1011,10110000,10110500,1407,2344,10120000,5206
0,1012,10120000,10120500,1407,2344,10130000,5213
0,1013,10130000,10130500,1407,2344,10140000,5216
0,1014,10140000,10140500,1407,2344,10150000,5223
0,1015,10150000,10150500,1407,2344,10160000,5228
0,1016,10160000,10160500,1407,2344,10170000,5232
0,1017,10170000,10170500,1407,2344,10180000,5239
0,1018,10180000,10180500,1407,2344,10190000,5243
0,1019,10190000,10190500,1407,2344,10200000,5246
0,102,1020000,1020500,1407,2344,1030000,524
0,1020,10200000,10200500,1407,2344,10210000,5255
0,1021,10210000,10210500,1407,2344,10220000,5259
0,1022,10220000,10220500,1407,2344,10230000,5263
0,1023,10230000,10230500,1407,2344,10240000,5269
0,1024,10240000,10240500,1407,2344,10250000,5274
0,1025,10250000,10250500,1407,2344,10260000,5278
0,1026,10260000,10260500,1407,2344,10270000,5284
0,1027,10270000,10270500,1407,2344,10280000,5290
0,1028,10280000,10280500,1407,2344,10290000,5295
0,1029,10290000,10290500,1407,2344,10300000,5300
0,103,1030000,1030500,1407,2344,1040000,528
0,1030,10300000,10300500,1407,2344,10310000,5305
