Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1123,1871,10000,0
0,1,10000,10500,1123,1871,20000,4
0,10,100000,100500,1123,1871,110000,57
0,100,1000000,1000500,1123,1871,1010000,580
0,1000,10000000,10000500,1123,1871,10010000,5808
0,1001,10010000,10010500,1123,1871,10020000,5813
0,1002,10020000,10020500,1123,1871,10030000,5820
0,1003,10030000,10030500,1123,1871,10040000,5824
0,1004,10040000,10040500,1123,1871,10050000,5830
0,1005,10050000,10050500,1123,1871,10060000,5836
0,1006,10060000,10060500,1123,1871,10070000,5841
0,1007,10070000,10070500,1123,1871,10080000,5849
0,1008,10080000,10080500,1123,1871,10090000,5855
0,1009,10090000,10090500,1123,1871,10100000,5859
0,101,1010000,1010500,1123,1871,1020000,584
0,1010,10100000,10100500,1123,1871,10110000,5866
0,1011,10110000,10110500,1123,1871,10120000,5870
0,1012,10120000,10120500,1123,1871,10130000,5878
0,1013,10130000,10130500,1123,1871,10140000,5882
0,1014,10140000,10140500,1123,1871,10150000,5888
0,1015,10150000,10150500,1123,1871,10160000,5894
0,1016,10160000,10160500,1123,1871,10170000,5901
0,1017,10170000,10170500,1123,1871,10180000,5907
0,1018,10180000,10180500,1123,1871,10190000,5912
0,1019,10190000,10190500,1123,1871,10200000,5916
0,102,1020000,1020500,1123,1871,1030000,591
0,1020,10200000,10200500,1123,1871,10210000,5925
0,1021,10210000,10210500,1123,1871,10220000,5929
0,1022,10220000,10220500,1123,1871,10230000,5936
0,1023,10230000,10230500,1123,1871,10240000,5940
0,1024,10240000,10240500,1123,1871,10250000,5946
0,1025,10250000,10250500,1123,1871,10260000,5952
0,1026,10260000,10260500,1123,1871,10270000,5958
0,1027,10270000,10270500,1123,1871,10280000,5965
0,1028,10280000,10280500,1123,1871,10290000,5971
0,1029,10290000,10290500,1123,1871,10300000,5975
0,103,1030000,1030500,1123,1871,1040000,595
0,1030,10300000,10300500,1123,1871,10310000,5982
0,1031,10310000,10310500,1123,1871,10320000,5986
0,1032,10320000,10320500,1123,1871,10330000,5994
0,1033,10330000,10330500,1123,1871,10340000,5999
0,1034,10340000,10340500,1123,1871,10350000,6004
0,1035,10350000,10350500,1123,1871,10360000,6011
0,1036,10360000,10360500,1123,1871,10370000,6017
0,1037,10370000,10370500,1123,1871,10380000,6023
0,1038,10380000,10380500,1123,1871,10390000,6028
0,1039,10390000,10390500,1123,1871,10400000,6032
0,104,1040000,1040500,1123,1871,1050000,603
0,1040,10400000,10400500,1123,1871,10410000,6041
0,1041,10410000,10410500,1123,1871,10420000,6045
0,1042,10420000,10420500,1123,1871,10430000,6052
0,1043,10430000,10430500,1123,1871,10440000,6056
0,1044,10440000,10440500,1123,1871,10450000,6062
