Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1314,2189,10000,0
0,1,10000,10500,1314,2189,20000,3
0,10,100000,100500,1314,2189,110000,33
0,100,1000000,1000500,1314,2189,1010000,344
0,1000,10000000,10000500,1314,2189,10010000,3452
0,10000,100000000,100000500,1314,2189,100010000,34536
0,10001,100010000,100010500,1314,2189,100020000,34537
0,10002,100020000,100020500,1314,2189,100030000,34541
0,10003,100030000,100030500,1314,2189,100040000,34546
0,10004,100040000,100040500,1314,2189,100050000,34548
0,10005,100050000,100050500,1314,2189,100060000,34553
0,10006,100060000,100060500,1314,2189,100070000,34556
0,10007,100070000,100070500,1314,2189,100080000,34557
0,10008,100080000,100080500,1314,2189,100090000,34563
0,10009,100090000,100090500,1314,2189,100100000,34566
0,1001,10010000,10010500,1314,2189,10020000,3454
0,10010,100100000,100100500,1314,2189,100110000,34569
0,10011,100110000,100110500,1314,2189,100120000,34572
0,10012,100120000,100120500,1314,2189,100130000,34577
0,10013,100130000,100130500,1314,2189,100140000,34579
0,10014,100140000,100140500,1314,2189,100150000,34583
0,10015,100150000,100150500,1314,2189,100160000,34588
0,10016,100160000,100160500,1314,2189,100170000,34589
0,10017,100170000,100170500,1314,2189,100180000,34594
0,10018,100180000,100180500,1314,2189,100190000,34597
0,10019,100190000,100190500,1314,2189,100200000,34598
0,1002,10020000,10020500,1314,2189,10030000,3458
0,10020,100200000,100200500,1314,2189,100210000,34604
0,10021,100210000,100210500,1314,2189,100220000,34609
0,10022,100220000,100220500,1314,2189,100230000,34611
0,10023,100230000,100230500,1314,2189,100240000,34614
0,10024,100240000,100240500,1314,2189,100250000,34617
0,10025,100250000,100250500,1314,2189,100260000,34619
0,10026,100260000,100260500,1314,2189,100270000,34626
0,10027,100270000,100270500,1314,2189,100280000,34630
0,10028,100280000,100280500,1314,2189,100290000,34631
0,10029,100290000,100290500,1314,2189,100300000,34634
0,1003,10030000,10030500,1314,2189,10040000,3462
0,10030,100300000,100300500,1314,2189,100310000,34639
0,10031,100310000,100310500,1314,2189,100320000,34640
0,10032,100320000,100320500,1314,2189,100330000,34646
0,10033,100330000,100330500,1314,2189,100340000,34649
0,10034,100340000,100340500,1314,2189,100350000,34650
0,10035,100350000,100350500,1314,2189,100360000,34657
0,10036,100360000,100360500,1314,2189,100370000,34660
0,10037,100370000,100370500,1314,2189,100380000,34662
0,10038,100380000,100380500,1314,2189,100390000,34666
0,10039,100390000,100390500,1314,2189,100400000,34670
0,1004,10040000,10040500,1314,2189,10050000,3463
0,10040,100400000,100400500,1314,2189,100410000,34672
0,10041,100410000,100410500,1314,2189,100420000,34676
0,10042,100420000,100420500,1314,2189,100430000,34680
0,10043,100430000,100430500,1314,2189,100440000,34682
0,10044,100440000,100440500,1314,2189,100450000,34688
0,10045,100450000,100450500,1314,2189,100460000,34692
0,10046,100460000,100460500,1314,2189,100470000,34693
0,10047,100470000,100470500,1314,2189,100480000,34696
0,10048,100480000,100480500,1314,2189,100490000,34701
0,10049,100490000,100490500,1314,2189,100500000,34702
0,1005,10050000,10050500,1314,2189,10060000,3468
0,10050,100500000,100500500,1314,2189,100510000,34708
0,10051,100510000,100510500,1314,2189,100520000,34712
0,10052,100520000,100520500,1314,2189,100530000,34713
0,10053,100530000,100530500,1314,2189,100540000,34718
0,10054,100540000,100540500,1314,2189,100550000,34722
0,10055,100550000,100550500,1314,2189,100560000,34724
0,10056,100560000,100560500,1314,2189,100570000,34728
0,10057,100570000,100570500,1314,2189,100580000,34733
0,10058,100580000,100580500,1314,2189,100590000,34734
0,10059,100590000,100590500,1314,2189,100600000,34738
0,1006,10060000,10060500,1314,2189,10070000,3472
0,10060,100600000,100600500,1314,2189,100610000,34743
