Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,704,1173,10000,0
0,1,10000,10500,704,1173,20000,4
0,10,100000,100500,704,1173,110000,47
0,100,1000000,1000500,704,1173,1010000,479
0,1000,10000000,10000500,704,1173,10010000,4800
0,1001,10010000,10010500,704,1173,10020000,4802
0,1002,10020000,10020500,704,1173,10030000,4809
0,1003,10030000,10030500,704,1173,10040000,4814
0,1004,10040000,10040500,704,1173,10050000,4817
0,1005,10050000,10050500,704,1173,10060000,4824
0,1006,10060000,10060500,704,1173,10070000,4828
0,1007,10070000,10070500,704,1173,10080000,4832
0,1008,10080000,10080500,704,1173,10090000,4838
0,1009,10090000,10090500,704,1173,10100000,4842
0,101,1010000,1010500,704,1173,1020000,481
0,1010,10100000,10100500,704,1173,10110000,4846
0,1011,10110000,10110500,704,1173,10120000,4851
0,1012,10120000,10120500,704,1173,10130000,4859
0,1013,10130000,10130500,704,1173,10140000,4861
0,1014,10140000,10140500,704,1173,10150000,4866
0,1015,10150000,10150500,704,1173,10160000,4872
0,1016,10160000,10160500,704,1173,10170000,4875
0,1017,10170000,10170500,704,1173,10180000,4881
0,1018,10180000,10180500,704,1173,10190000,4885
0,1019,10190000,10190500,704,1173,10200000,4887
0,102,1020000,1020500,704,1173,1030000,489
0,103,1030000,1030500,704,1173,1040000,493
0,104,1040000,1040500,704,1173,1050000,496
0,105,1050000,1050500,704,1173,1060000,503
0,106,1060000,1060500,704,1173,1070000,507
0,107,1070000,1070500,704,1173,1080000,511
0,108,1080000,1080500,704,1173,1090000,517
0,109,1090000,1090500,704,1173,1100000,521
0,11,110000,110500,704,1173,120000,49
0,110,1100000,1100500,704,1173,1110000,526
0,111,1110000,1110500,704,1173,1120000,530
0,112,1120000,1120500,704,1173,1130000,538
0,113,1130000,1130500,704,1173,1140000,540
0,114,1140000,1140500,704,1173,1150000,545
0,115,1150000,1150500,704,1173,1160000,551
0,116,1160000,1160500,704,1173,1170000,554
0,117,1170000,1170500,704,1173,1180000,560
0,118,1180000,1180500,704,1173,1190000,564
0,119,1190000,1190500,704,1173,1200000,567
0,12,120000,120500,704,1173,130000,57
0,120,1200000,1200500,704,1173,1210000,576
0,121,1210000,1210500,704,1173,1220000,580
0,122,1220000,1220500,704,1173,1230000,584
0,123,1230000,1230500,704,1173,1240000,588
0,124,1240000,1240500,704,1173,1250000,593
0,125,1250000,1250500,704,1173,1260000,597
0,126,1260000,1260500,704,1173,1270000,602
0,127,1270000,1270500,704,1173,1280000,610
0,128,1280000,1280500,704,1173,1290000,613
0,129,1290000,1290500,704,1173,1300000,617
0,13,130000,130500,704,1173,140000,61
0,130,1300000,1300500,704,1173,1310000,623
0,131,1310000,1310500,704,1173,1320000,625
0,132,1320000,1320500,704,1173,1330000,633
0,133,1330000,1330500,704,1173,1340000,637
0,134,1340000,1340500,704,1173,1350000,639
0,135,1350000,1350500,704,1173,1360000,646
0,136,1360000,1360500,704,1173,1370000,652
0,137,1370000,1370500,704,1173,1380000,656
0,138,1380000,1380500,704,1173,1390000,661
0,139,1390000,1390500,704,1173,1400000,665
0,14,140000,140500,704,1173,150000,63
0,140,1400000,1400500,704,1173,1410000,670
0,141,1410000,1410500,704,1173,1420000,674
0,142,1420000,1420500,704,1173,1430000,681
0,143,1430000,1430500,704,1173,1440000,683
0,144,1440000,1440500,704,1173,1450000,690
0,145,1450000,1450500,704,1173,1460000,696
0,146,1460000,1460500,704,1173,1470000,698
0,147,1470000,1470500,704,1173,1480000,704
0,148,1480000,1480500,704,1173,1490000,709
0,149,1490000,1490500,704,1173,1500000,711
0,15,150000,150500,704,1173,160000,70
0,150,1500000,1500500,704,1173,1510000,719
0,151,1510000,1510500,704,1173,1520000,723
0,152,1520000,1520500,704,1173,1530000,728
0,153,1530000,1530500,704,1173,1540000,733
0,154,1540000,1540500,704,1173,1550000,737
0,155,1550000,1550500,704,1173,1560000,741
0,156,1560000,1560500,704,1173,1570000,747
0,157,1570000,1570500,704,1173,1580000,754
0,158,1580000,1580500,704,1173,1590000,756
0,159,1590000,1590500,704,1173,1600000,760
0,16,160000,160500,704,1173,170000,75
0,160,1600000,1600500,704,1173,1610000,767
0,161,1610000,1610500,704,1173,1620000,770
0,162,1620000,1620500,704,1173,1630000,777
0,163,1630000,1630500,704,1173,1640000,781
0,164,1640000,1640500,704,1173,1650000,784
0,165,1650000,1650500,704,1173,1660000,791
0,166,1660000,1660500,704,1173,1670000,795
0,167,1670000,1670500,704,1173,1680000,799
0,168,1680000,1680500,704,1173,1690000,805
0,169,1690000,1690500,704,1173,1700000,809
0,17,170000,170500,704,1173,180000,80
0,170,1700000,1700500,704,1173,1710000,814
0,171,1710000,1710500,704,1173,1720000,818
0,172,1720000,1720500,704,1173,1730000,826
0,173,1730000,1730500,704,1173,1740000,828
0,174,1740000,1740500,704,1173,1750000,833
0,175,1750000,1750500,704,1173,1760000,839
0,176,1760000,1760500,704,1173,1770000,842
0,177,1770000,1770500,704,1173,1780000,848
0,178,1780000,1780500,704,1173,1790000,853
0,179,1790000,1790500,704,1173,1800000,855
0,18,180000,180500,704,1173,190000,85
0,180,1800000,1800500,704,1173,1810000,864
0,181,1810000,1810500,704,1173,1820000,868
0,182,1820000,1820500,704,1173,1830000,872
0,183,1830000,1830500,704,1173,1840000,876
0,184,1840000,1840500,704,1173,1850000,881
0,185,1850000,1850500,704,1173,1860000,885
0,186,1860000,1860500,704,1173,1870000,890
0,187,1870000,1870500,704,1173,1880000,898
0,188,1880000,1880500,704,1173,1890000,901
0,189,1890000,1890500,704,1173,1900000,905
0,19,190000,190500,704,1173,200000,89
0,190,1900000,1900500,704,1173,1910000,911
0,191,1910000,1910500,704,1173,1920000,913
0,192,1920000,1920500,704,1173,1930000,921
0,193,1930000,1930500,704,1173,1940000,925
0,194,1940000,1940500,704,1173,1950000,927
0,195,1950000,1950500,704,1173,1960000,935
0,196,1960000,1960500,704,1173,1970000,940
0,197,1970000,1970500,704,1173,1980000,944
