Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,145,241,10000,0
0,1,10000,10500,145,241,20000,3
0,10,100000,100500,145,241,110000,42
0,100,1000000,1000500,145,241,1010000,425
0,101,1010000,1010500,145,241,1020000,427
0,102,1020000,1020500,145,241,1030000,432
0,103,1030000,1030500,145,241,1040000,435
0,104,1040000,1040500,145,241,1050000,438
0,105,1050000,1050500,145,241,1060000,446
0,106,1060000,1060500,145,241,1070000,449
0,107,1070000,1070500,145,241,1080000,452
0,108,1080000,1080500,145,241,1090000,458
0,109,1090000,1090500,145,241,1100000,461
0,11,110000,110500,145,241,120000,43
0,110,1100000,1100500,145,241,1110000,465
0,111,1110000,1110500,145,241,1120000,468
0,112,1120000,1120500,145,241,1130000,477
0,113,1130000,1130500,145,241,1140000,478
0,114,1140000,1140500,145,241,1150000,481
0,115,1150000,1150500,145,241,1160000,488
0,116,1160000,1160500,145,241,1170000,491
0,117,1170000,1170500,145,241,1180000,496
0,118,1180000,1180500,145,241,1190000,499
0,119,1190000,1190500,145,241,1200000,501
0,12,120000,120500,145,241,130000,50
0,120,1200000,1200500,145,241,1210000,510
0,121,1210000,1210500,145,241,1220000,513
0,122,1220000,1220500,145,241,1230000,517
0,123,1230000,1230500,145,241,1240000,520
0,124,1240000,1240500,145,241,1250000,525
0,125,1250000,1250500,145,241,1260000,529
0,126,1260000,1260500,145,241,1270000,533
0,127,1270000,1270500,145,241,1280000,539
0,128,1280000,1280500,145,241,1290000,542
0,129,1290000,1290500,145,241,1300000,546
0,13,130000,130500,145,241,140000,53
0,130,1300000,1300500,145,241,1310000,552
0,131,1310000,1310500,145,241,1320000,553
0,132,1320000,1320500,145,241,1330000,560
0,133,1330000,1330500,145,241,1340000,564
0,134,1340000,1340500,145,241,1350000,565
0,135,1350000,1350500,145,241,1360000,572
0,136,1360000,1360500,145,241,1370000,578
0,137,1370000,1370500,145,241,1380000,581
0,138,1380000,1380500,145,241,1390000,584
0,139,1390000,1390500,145,241,1400000,587
0,14,140000,140500,145,241,150000,55
0,140,1400000,1400500,145,241,1410000,594
0,141,1410000,1410500,145,241,1420000,597
0,142,1420000,1420500,145,241,1430000,603
0,143,1430000,1430500,145,241,1440000,605
0,144,1440000,1440500,145,241,1450000,610
0,145,1450000,1450500,145,241,1460000,616
0,146,1460000,1460500,145,241,1470000,617
0,147,1470000,1470500,145,241,1480000,623
0,148,1480000,1480500,145,241,1490000,628
0,149,1490000,1490500,145,241,1500000,629
0,15,150000,150500,145,241,160000,62
0,150,1500000,1500500,145,241,1510000,637
0,151,1510000,1510500,145,241,1520000,640
0,152,1520000,1520500,145,241,1530000,645
0,153,1530000,1530500,145,241,1540000,648
0,154,1540000,1540500,145,241,1550000,652
0,155,1550000,1550500,145,241,1560000,656
0,156,1560000,1560500,145,241,1570000,661
0,157,1570000,1570500,145,241,1580000,668
0,158,1580000,1580500,145,241,1590000,669
0,159,1590000,1590500,145,241,1600000,672
0,16,160000,160500,145,241,170000,67
0,160,1600000,1600500,145,241,1610000,680
0,161,1610000,1610500,145,241,1620000,682
0,162,1620000,1620500,145,241,1630000,687
0,163,1630000,1630500,145,241,1640000,690
0,164,1640000,1640500,145,241,1650000,694
0,165,1650000,1650500,145,241,1660000,701
