Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2054,3422,10000,0
0,1,10000,10500,2054,3422,20000,4
0,10,100000,100500,2054,3422,110000,51
0,100,1000000,1000500,2054,3422,1010000,502
0,1000,10000000,10000500,2054,3422,10010000,5024
0,1001,10010000,10010500,2054,3422,10020000,5027
0,1002,10020000,10020500,2054,3422,10030000,5033
0,1003,10030000,10030500,2054,3422,10040000,5037
0,1004,10040000,10040500,2054,3422,10050000,5041
0,1005,10050000,10050500,2054,3422,10060000,5048
0,1006,10060000,10060500,2054,3422,10070000,5053
0,1007,10070000,10070500,2054,3422,10080000,5057
0,1008,10080000,10080500,2054,3422,10090000,5063
0,1009,10090000,10090500,2054,3422,10100000,5067
0,101,1010000,1010500,2054,3422,1020000,505
0,1010,10100000,10100500,2054,3422,10110000,5073
0,1011,10110000,10110500,2054,3422,10120000,5078
0,1012,10120000,10120500,2054,3422,10130000,5084
0,1013,10130000,10130500,2054,3422,10140000,5086
0,1014,10140000,10140500,2054,3422,10150000,5091
0,1015,10150000,10150500,2054,3422,10160000,5099
0,1016,10160000,10160500,2054,3422,10170000,5103
0,1017,10170000,10170500,2054,3422,10180000,5108
0,1018,10180000,10180500,2054,3422,10190000,5114
0,1019,10190000,10190500,2054,3422,10200000,5116
0,102,1020000,1020500,2054,3422,1030000,511
0,1020,10200000,10200500,2054,3422,10210000,5124
0,1021,10210000,10210500,2054,3422,10220000,5128
0,1022,10220000,10220500,2054,3422,10230000,5133
0,1023,10230000,10230500,2054,3422,10240000,5137
0,1024,10240000,10240500,2054,3422,10250000,5142
0,1025,10250000,10250500,2054,3422,10260000,5148
0,1026,10260000,10260500,2054,3422,10270000,5154
0,1027,10270000,10270500,2054,3422,10280000,5159
0,1028,10280000,10280500,2054,3422,10290000,5162
0,1029,10290000,10290500,2054,3422,10300000,5167
0,103,1030000,1030500,2054,3422,1040000,515
0,1030,10300000,10300500,2054,3422,10310000,5175
0,1031,10310000,10310500,2054,3422,10320000,5177
0,1032,10320000,10320500,2054,3422,10330000,5184
0,1033,10330000,10330500,2054,3422,10340000,5188
0,1034,10340000,10340500,2054,3422,10350000,5191
0,1035,10350000,10350500,2054,3422,10360000,5199
0,1036,10360000,10360500,2054,3422,10370000,5205
0,1037,10370000,10370500,2054,3422,10380000,5208
0,1038,10380000,10380500,2054,3422,10390000,5213
0,1039,10390000,10390500,2054,3422,10400000,5218
0,104,1040000,1040500,2054,3422,1050000,519
0,1040,10400000,10400500,2054,3422,10410000,5224
0,1041,10410000,10410500,2054,3422,10420000,5228
0,1042,10420000,10420500,2054,3422,10430000,5234
0,1043,10430000,10430500,2054,3422,10440000,5237
0,1044,10440000,10440500,2054,3422,10450000,5242
0,1045,10450000,10450500,2054,3422,10460000,5250
0,1046,10460000,10460500,2054,3422,10470000,5254
0,1047,10470000,10470500,2054,3422,10480000,5259
0,1048,10480000,10480500,2054,3422,10490000,5264
0,1049,10490000,10490500,2054,3422,10500000,5266
0,105,1050000,1050500,2054,3422,1060000,527
0,1050,10500000,10500500,2054,3422,10510000,5275
0,1051,10510000,10510500,2054,3422,10520000,5279
0,1052,10520000,10520500,2054,3422,10530000,5283
0,1053,10530000,10530500,2054,3422,10540000,5288
0,1054,10540000,10540500,2054,3422,10550000,5294
0,1055,10550000,10550500,2054,3422,10560000,5299
0,1056,10560000,10560500,2054,3422,10570000,5304
0,1057,10570000,10570500,2054,3422,10580000,5310
0,1058,10580000,10580500,2054,3422,10590000,5313
0,1059,10590000,10590500,2054,3422,10600000,5317
0,106,1060000,1060500,2054,3422,1070000,532
0,1060,10600000,10600500,2054,3422,10610000,5326
0,1061,10610000,10610500,2054,3422,10620000,5328
0,1062,10620000,10620500,2054,3422,10630000,5334
0,1063,10630000,10630500,2054,3422,10640000,5338
0,1064,10640000,10640500,2054,3422,10650000,5343
0,1065,10650000,10650500,2054,3422,10660000,5350
0,1066,10660000,10660500,2054,3422,10670000,5355
0,1067,10670000,10670500,2054,3422,10680000,5359
0,1068,10680000,10680500,2054,3422,10690000,5364
0,1069,10690000,10690500,2054,3422,10700000,5368
0,107,1070000,1070500,2054,3422,1080000,535
0,1070,10700000,10700500,2054,3422,10710000,5374
0,1071,10710000,10710500,2054,3422,10720000,5379
0,1072,10720000,10720500,2054,3422,10730000,5385
0,1073,10730000,10730500,2054,3422,10740000,5388
0,1074,10740000,10740500,2054,3422,10750000,5394
0,1075,10750000,10750500,2054,3422,10760000,5401
0,1076,10760000,10760500,2054,3422,10770000,5404
0,1077,10770000,10770500,2054,3422,10780000,5409
0,1078,10780000,10780500,2054,3422,10790000,5415
0,1079,10790000,10790500,2054,3422,10800000,5417
0,108,1080000,1080500,2054,3422,1090000,541
0,1080,10800000,10800500,2054,3422,10810000,5425
0,1081,10810000,10810500,2054,3422,10820000,5430
0,1082,10820000,10820500,2054,3422,10830000,5434
0,1083,10830000,10830500,2054,3422,10840000,5439
0,1084,10840000,10840500,2054,3422,10850000,5444
0,1085,10850000,10850500,2054,3422,10860000,5450
0,1086,10860000,10860500,2054,3422,10870000,5455
0,1087,10870000,10870500,2054,3422,10880000,5460
0,1088,10880000,10880500,2054,3422,10890000,5464
0,1089,10890000,10890500,2054,3422,10900000,5468
0,109,1090000,1090500,2054,3422,1100000,545
