Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2000,3332,10000,0
0,1,10000,10500,2000,3332,20000,3
0,10,100000,100500,2000,3332,110000,43
0,100,1000000,1000500,2000,3332,1010000,441
0,101,1010000,1010500,2000,3332,1020000,442
0,102,1020000,1020500,2000,3332,1030000,448
0,103,1030000,1030500,2000,3332,1040000,451
0,104,1040000,1040500,2000,3332,1050000,455
0,105,1050000,1050500,2000,3332,1060000,462
0,106,1060000,1060500,2000,3332,1070000,466
0,107,1070000,1070500,2000,3332,1080000,469
0,108,1080000,1080500,2000,3332,1090000,475
0,109,1090000,1090500,2000,3332,1100000,478
0,11,110000,110500,2000,3332,120000,44
0,110,1100000,1100500,2000,3332,1110000,482
0,111,1110000,1110500,2000,3332,1120000,485
0,112,1120000,1120500,2000,3332,1130000,495
0,113,1130000,1130500,2000,3332,1140000,496
0,114,1140000,1140500,2000,3332,1150000,500
0,115,1150000,1150500,2000,3332,1160000,505
0,116,1160000,1160500,2000,3332,1170000,509
0,117,1170000,1170500,2000,3332,1180000,514
0,118,1180000,1180500,2000,3332,1190000,518
0,119,1190000,1190500,2000,3332,1200000,520
0,12,120000,120500,2000,3332,130000,52
0,120,1200000,1200500,2000,3332,1210000,529
0,121,1210000,1210500,2000,3332,1220000,532
0,122,1220000,1220500,2000,3332,1230000,536
0,123,1230000,1230500,2000,3332,1240000,539
0,124,1240000,1240500,2000,3332,1250000,545
0,125,1250000,1250500,2000,3332,1260000,548
0,126,1260000,1260500,2000,3332,1270000,553
0,127,1270000,1270500,2000,3332,1280000,559
0,128,1280000,1280500,2000,3332,1290000,563
0,129,1290000,1290500,2000,3332,1300000,566
0,13,130000,130500,2000,3332,140000,55
0,130,1300000,1300500,2000,3332,1310000,572
0,131,1310000,1310500,2000,3332,1320000,573
0,132,1320000,1320500,2000,3332,1330000,581
0,133,1330000,1330500,2000,3332,1340000,585
0,134,1340000,1340500,2000,3332,1350000,587
0,135,1350000,1350500,2000,3332,1360000,593
0,136,1360000,1360500,2000,3332,1370000,599
0,137,1370000,1370500,2000,3332,1380000,602
0,138,1380000,1380500,2000,3332,1390000,606
0,139,1390000,1390500,2000,3332,1400000,609
0,14,140000,140500,2000,3332,150000,58
0,140,1400000,1400500,2000,3332,1410000,616
0,141,1410000,1410500,2000,3332,1420000,619
0,142,1420000,1420500,2000,3332,1430000,626
0,143,1430000,1430500,2000,3332,1440000,627
0,144,1440000,1440500,2000,3332,1450000,633
0,145,1450000,1450500,2000,3332,1460000,638
0,146,1460000,1460500,2000,3332,1470000,640
0,147,1470000,1470500,2000,3332,1480000,646
0,148,1480000,1480500,2000,3332,1490000,652
0,149,1490000,1490500,2000,3332,1500000,653
0,15,150000,150500,2000,3332,160000,64
0,150,1500000,1500500,2000,3332,1510000,660
0,151,1510000,1510500,2000,3332,1520000,663
0,152,1520000,1520500,2000,3332,1530000,669
0,153,1530000,1530500,2000,3332,1540000,672
0,154,1540000,1540500,2000,3332,1550000,677
0,155,1550000,1550500,2000,3332,1560000,680
0,156,1560000,1560500,2000,3332,1570000,686
0,157,1570000,1570500,2000,3332,1580000,692
0,158,1580000,1580500,2000,3332,1590000,694
0,159,1590000,1590500,2000,3332,1600000,697
0,16,160000,160500,2000,3332,170000,70
0,160,1600000,1600500,2000,3332,1610000,705
0,161,1610000,1610500,2000,3332,1620000,707
0,162,1620000,1620500,2000,3332,1630000,713
0,163,1630000,1630500,2000,3332,1640000,716
0,164,1640000,1640500,2000,3332,1650000,720
0,165,1650000,1650500,2000,3332,1660000,726
0,166,1660000,1660500,2000,3332,1670000,730
0,167,1670000,1670500,2000,3332,1680000,733
0,168,1680000,1680500,2000,3332,1690000,740
0,169,1690000,1690500,2000,3332,1700000,743
0,17,170000,170500,2000,3332,180000,73
0,170,1700000,1700500,2000,3332,1710000,747
0,171,1710000,1710500,2000,3332,1720000,750
0,172,1720000,1720500,2000,3332,1730000,759
0,173,1730000,1730500,2000,3332,1740000,760
0,174,1740000,1740500,2000,3332,1750000,764
0,175,1750000,1750500,2000,3332,1760000,770
0,176,1760000,1760500,2000,3332,1770000,774
0,177,1770000,1770500,2000,3332,1780000,779
0,178,1780000,1780500,2000,3332,1790000,783
0,179,1790000,1790500,2000,3332,1800000,784
0,18,180000,180500,2000,3332,190000,77
0,180,1800000,1800500,2000,3332,1810000,793
0,181,1810000,1810500,2000,3332,1820000,796
0,182,1820000,1820500,2000,3332,1830000,801
0,183,1830000,1830500,2000,3332,1840000,804
0,184,1840000,1840500,2000,3332,1850000,810
0,185,1850000,1850500,2000,3332,1860000,813
0,186,1860000,1860500,2000,3332,1870000,817
0,187,1870000,1870500,2000,3332,1880000,823
0,188,1880000,1880500,2000,3332,1890000,827
0,189,1890000,1890500,2000,3332,1900000,831
0,19,190000,190500,2000,3332,200000,80
0,190,1900000,1900500,2000,3332,1910000,837
0,191,1910000,1910500,2000,3332,1920000,838
0,192,1920000,1920500,2000,3332,1930000,846
0,193,1930000,1930500,2000,3332,1940000,849
0,194,1940000,1940500,2000,3332,1950000,851
0,195,1950000,1950500,2000,3332,1960000,857
0,196,1960000,1960500,2000,3332,1970000,864
0,197,1970000,1970500,2000,3332,1980000,867
0,198,1980000,1980500,2000,3332,1990000,871
0,199,1990000,1990500,2000,3332,2000000,874
0,2,20000,20500,2000,3332,30000,7
0,20,200000,200500,2000,3332,210000,86
0,200,2000000,2000500,2000,3332,2010000,880
0,201,2010000,2010500,2000,3332,2020000,883
0,202,2020000,2020500,2000,3332,2030000,890
0,203,2030000,2030500,2000,3332,2040000,892
0,204,2040000,2040500,2000,3332,2050000,898
0,205,2050000,2050500,2000,3332,2060000,903
0,206,2060000,2060500,2000,3332,2070000,905
0,207,2070000,2070500,2000,3332,2080000,910
0,208,2080000,2080500,2000,3332,2090000,916
0,209,2090000,2090500,2000,3332,2100000,917
0,21,210000,210500,2000,3332,220000,90
0,210,2100000,2100500,2000,3332,2110000,925
0,211,2110000,2110500,2000,3332,2120000,928
0,212,2120000,2120500,2000,3332,2130000,934
0,213,2130000,2130500,2000,3332,2140000,937
0,214,2140000,2140500,2000,3332,2150000,941
0,215,2150000,2150500,2000,3332,2160000,944
0,216,2160000,2160500,2000,3332,2170000,950
0,217,2170000,2170500,2000,3332,2180000,957
0,218,2180000,2180500,2000,3332,2190000,959
0,219,2190000,2190500,2000,3332,2200000,962
0,22,220000,220500,2000,3332,230000,97
0,220,2200000,2200500,2000,3332,2210000,970
0,221,2210000,2210500,2000,3332,2220000,971
0,222,2220000,2220500,2000,3332,2230000,977
0,223,2230000,2230500,2000,3332,2240000,980
0,224,2240000,2240500,2000,3332,2250000,985
0,225,2250000,2250500,2000,3332,2260000,991
0,226,2260000,2260500,2000,3332,2270000,995
0,227,2270000,2270500,2000,3332,2280000,998
0,228,2280000,2280500,2000,3332,2290000,1004
0,229,2290000,2290500,2000,3332,2300000,1007
0,23,230000,230500,2000,3332,240000,98
0,230,2300000,2300500,2000,3332,2310000,1011
0,231,2310000,2310500,2000,3332,2320000,1015
0,232,2320000,2320500,2000,3332,2330000,1024
0,233,2330000,2330500,2000,3332,2340000,1025
0,234,2340000,2340500,2000,3332,2350000,1029
0,235,2350000,2350500,2000,3332,2360000,1034
0,236,2360000,2360500,2000,3332,2370000,1038
0,237,2370000,2370500,2000,3332,2380000,1043
0,238,2380000,2380500,2000,3332,2390000,1048
0,239,2390000,2390500,2000,3332,2400000,1049
0,24,240000,240500,2000,3332,250000,104
0,240,2400000,2400500,2000,3332,2410000,1058
0,241,2410000,2410500,2000,3332,2420000,1061
0,242,2420000,2420500,2000,3332,2430000,1065
0,243,2430000,2430500,2000,3332,2440000,1068
0,244,2440000,2440500,2000,3332,2450000,1074
0,245,2450000,2450500,2000,3332,2460000,1078
0,246,2460000,2460500,2000,3332,2470000,1082
0,247,2470000,2470500,2000,3332,2480000,1088
0,248,2480000,2480500,2000,3332,2490000,1092
0,249,2490000,2490500,2000,3332,2500000,1095
0,25,250000,250500,2000,3332,260000,109
0,250,2500000,2500500,2000,3332,2510000,1101
0,251,2510000,2510500,2000,3332,2520000,1102
0,252,2520000,2520500,2000,3332,2530000,1111
0,253,2530000,2530500,2000,3332,2540000,1114
0,254,2540000,2540500,2000,3332,2550000,1116
0,255,2550000,2550500,2000,3332,2560000,1122
0,256,2560000,2560500,2000,3332,2570000,1128
0,257,2570000,2570500,2000,3332,2580000,1131
0,258,2580000,2580500,2000,3332,2590000,1135
0,259,2590000,2590500,2000,3332,2600000,1139
0,26,260000,260500,2000,3332,270000,111
0,260,2600000,2600500,2000,3332,2610000,1145
0,261,2610000,2610500,2000,3332,2620000,1148
0,262,2620000,2620500,2000,3332,2630000,1155
0,263,2630000,2630500,2000,3332,2640000,1156
0,264,2640000,2640500,2000,3332,2650000,1162
0,265,2650000,2650500,2000,3332,2660000,1167
0,266,2660000,2660500,2000,3332,2670000,1170
0,267,2670000,2670500,2000,3332,2680000,1175
0,268,2680000,2680500,2000,3332,2690000,1181
0,269,2690000,2690500,2000,3332,2700000,1182
0,27,270000,270500,2000,3332,280000,116
0,270,2700000,2700500,2000,3332,2710000,1189
0,271,2710000,2710500,2000,3332,2720000,1192
0,272,2720000,2720500,2000,3332,2730000,1198
0,273,2730000,2730500,2000,3332,2740000,1202
0,274,2740000,2740500,2000,3332,2750000,1206
0,275,2750000,2750500,2000,3332,2760000,1209
0,276,2760000,2760500,2000,3332,2770000,1215
0,277,2770000,2770500,2000,3332,2780000,1221
0,278,2780000,2780500,2000,3332,2790000,1223
0,279,2790000,2790500,2000,3332,2800000,1226
0,28,280000,280500,2000,3332,290000,123
0,280,2800000,2800500,2000,3332,2810000,1235
0,281,2810000,2810500,2000,3332,2820000,1236
0,282,2820000,2820500,2000,3332,2830000,1242
0,283,2830000,2830500,2000,3332,2840000,1245
0,284,2840000,2840500,2000,3332,2850000,1249
0,285,2850000,2850500,2000,3332,2860000,1255
0,286,2860000,2860500,2000,3332,2870000,1259
0,287,2870000,2870500,2000,3332,2880000,1263
0,288,2880000,2880500,2000,3332,2890000,1269
0,289,2890000,2890500,2000,3332,2900000,1272
0,29,290000,290500,2000,3332,300000,124
0,290,2900000,2900500,2000,3332,2910000,1276
0,291,2910000,2910500,2000,3332,2920000,1279
0,292,2920000,2920500,2000,3332,2930000,1288
0,293,2930000,2930500,2000,3332,2940000,1289
0,294,2940000,2940500,2000,3332,2950000,1294
0,295,2950000,2950500,2000,3332,2960000,1299
0,296,2960000,2960500,2000,3332,2970000,1303
0,297,2970000,2970500,2000,3332,2980000,1308
0,298,2980000,2980500,2000,3332,2990000,1312
0,299,2990000,2990500,2000,3332,3000000,1313
0,3,30000,30500,2000,3332,40000,10
0,30,300000,300500,2000,3332,310000,131
0,300,3000000,3000500,2000,3332,3010000,1322
0,301,3010000,3010500,2000,3332,3020000,1326
0,302,3020000,3020500,2000,3332,3030000,1330
0,303,3030000,3030500,2000,3332,3040000,1333
0,304,3040000,3040500,2000,3332,3050000,1339
0,305,3050000,3050500,2000,3332,3060000,1342
0,306,3060000,3060500,2000,3332,3070000,1346
0,307,3070000,3070500,2000,3332,3080000,1352
0,308,3080000,3080500,2000,3332,3090000,1357
0,309,3090000,3090500,2000,3332,3100000,1360
0,31,310000,310500,2000,3332,320000,134
0,310,3100000,3100500,2000,3332,3110000,1366
0,311,3110000,3110500,2000,3332,3120000,1367
0,312,3120000,3120500,2000,3332,3130000,1375
0,313,3130000,3130500,2000,3332,3140000,1378
0,314,3140000,3140500,2000,3332,3150000,1380
0,315,3150000,3150500,2000,3332,3160000,1387
0,316,3160000,3160500,2000,3332,3170000,1393
0,317,3170000,3170500,2000,3332,3180000,1396
0,318,3180000,3180500,2000,3332,3190000,1400
0,319,3190000,3190500,2000,3332,3200000,1403
0,32,320000,320500,2000,3332,330000,140
0,320,3200000,3200500,2000,3332,3210000,1409
0,321,3210000,3210500,2000,3332,3220000,1412
0,322,3220000,3220500,2000,3332,3230000,1420
0,323,3230000,3230500,2000,3332,3240000,1421
0,324,3240000,3240500,2000,3332,3250000,1427
0,325,3250000,3250500,2000,3332,3260000,1432
0,326,3260000,3260500,2000,3332,3270000,1434
0,327,3270000,3270500,2000,3332,3280000,1439
0,328,3280000,3280500,2000,3332,3290000,1445
0,329,3290000,3290500,2000,3332,3300000,1447
0,33,330000,330500,2000,3332,340000,143
0,330,3300000,3300500,2000,3332,3310000,1454
0,331,3310000,3310500,2000,3332,3320000,1457
0,332,3320000,3320500,2000,3332,3330000,1463
0,333,3330000,3330500,2000,3332,3340000,1466
0,334,3340000,3340500,2000,3332,3350000,1470
0,335,3350000,3350500,2000,3332,3360000,1473
0,336,3360000,3360500,2000,3332,3370000,1480
0,337,3370000,3370500,2000,3332,3380000,1486
0,338,3380000,3380500,2000,3332,3390000,1488
0,339,3390000,3390500,2000,3332,3400000,1491
0,34,340000,340500,2000,3332,350000,147
0,340,3400000,3400500,2000,3332,3410000,1499
0,341,3410000,3410500,2000,3332,3420000,1500
0,342,3420000,3420500,2000,3332,3430000,1506
