Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1360,2266,10000,0
0,1,10000,10500,1360,2266,20000,2
0,10,100000,100500,1360,2266,110000,38
0,100,1000000,1000500,1360,2266,1010000,389
0,1000,10000000,10000500,1360,2266,10010000,3906
0,1001,10010000,10010500,1360,2266,10020000,3908
0,1002,10020000,10020500,1360,2266,10030000,3914
0,1003,10030000,10030500,1360,2266,10040000,3916
0,1004,10040000,10040500,1360,2266,10050000,3919
0,1005,10050000,10050500,1360,2266,10060000,3926
0,1006,10060000,10060500,1360,2266,10070000,3928
0,1007,10070000,10070500,1360,2266,10080000,3931
0,1008,10080000,10080500,1360,2266,10090000,3938
0,1009,10090000,10090500,1360,2266,10100000,3940
0,101,1010000,1010500,1360,2266,1020000,391
0,1010,10100000,10100500,1360,2266,10110000,3943
0,1011,10110000,10110500,1360,2266,10120000,3949
0,1012,10120000,10120500,1360,2266,10130000,3953
0,1013,10130000,10130500,1360,2266,10140000,3954
0,1014,10140000,10140500,1360,2266,10150000,3959
0,1015,10150000,10150500,1360,2266,10160000,3964
0,1016,10160000,10160500,1360,2266,10170000,3967
0,1017,10170000,10170500,1360,2266,10180000,3973
0,1018,10180000,10180500,1360,2266,10190000,3976
0,1019,10190000,10190500,1360,2266,10200000,3977
0,102,1020000,1020500,1360,2266,1030000,397
0,1020,10200000,10200500,1360,2266,10210000,3985
0,1021,10210000,10210500,1360,2266,10220000,3987
0,1022,10220000,10220500,1360,2266,10230000,3990
0,1023,10230000,10230500,1360,2266,10240000,3995
0,1024,10240000,10240500,1360,2266,10250000,3998
0,1025,10250000,10250500,1360,2266,10260000,4002
0,1026,10260000,10260500,1360,2266,10270000,4008
0,1027,10270000,10270500,1360,2266,10280000,4011
0,1028,10280000,10280500,1360,2266,10290000,4013
0,1029,10290000,10290500,1360,2266,10300000,4019
0,103,1030000,1030500,1360,2266,1040000,399
0,1030,10300000,10300500,1360,2266,10310000,4023
0,1031,10310000,10310500,1360,2266,10320000,4024
0,1032,10320000,10320500,1360,2266,10330000,4032
