Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1128,1879,10000,0
0,1,10000,10500,1128,1879,20000,2
0,10,100000,100500,1128,1879,110000,44
0,100,1000000,1000500,1128,1879,1010000,453
0,1000,10000000,10000500,1128,1879,10010000,4543
0,10000,100000000,100000500,1128,1879,100010000,45450
0,10001,100010000,100010500,1128,1879,100020000,45452
0,10002,100020000,100020500,1128,1879,100030000,45458
0,10003,100030000,100030500,1128,1879,100040000,45463
0,10004,100040000,100040500,1128,1879,100050000,45467
0,10005,100050000,100050500,1128,1879,100060000,45472
0,10006,100060000,100060500,1128,1879,100070000,45476
0,10007,100070000,100070500,1128,1879,100080000,45480
0,10008,100080000,100080500,1128,1879,100090000,45486
0,10009,100090000,100090500,1128,1879,100100000,45488
0,1001,10010000,10010500,1128,1879,10020000,4547
0,10010,100100000,100100500,1128,1879,100110000,45495
0,10011,100110000,100110500,1128,1879,100120000,45498
0,10012,100120000,100120500,1128,1879,100130000,45505
0,10013,100130000,100130500,1128,1879,100140000,45508
0,10014,100140000,100140500,1128,1879,100150000,45512
0,10015,100150000,100150500,1128,1879,100160000,45516
0,10016,100160000,100160500,1128,1879,100170000,45521
0,10017,100170000,100170500,1128,1879,100180000,45528
0,10018,100180000,100180500,1128,1879,100190000,45531
0,10019,100190000,100190500,1128,1879,100200000,45533
0,1002,10020000,10020500,1128,1879,10030000,4553
0,10020,100200000,100200500,1128,1879,100210000,45541
0,10021,100210000,100210500,1128,1879,100220000,45544
0,10022,100220000,100220500,1128,1879,100230000,45549
0,10023,100230000,100230500,1128,1879,100240000,45553
0,10024,100240000,100240500,1128,1879,100250000,45558
0,10025,100250000,100250500,1128,1879,100260000,45562
0,10026,100260000,100260500,1128,1879,100270000,45567
0,10027,100270000,100270500,1128,1879,100280000,45572
0,10028,100280000,100280500,1128,1879,100290000,45576
0,10029,100290000,100290500,1128,1879,100300000,45580
0,1003,10030000,10030500,1128,1879,10040000,4556
0,10030,100300000,100300500,1128,1879,100310000,45586
0,10031,100310000,100310500,1128,1879,100320000,45589
0,10032,100320000,100320500,1128,1879,100330000,45596
0,10033,100330000,100330500,1128,1879,100340000,45598
0,10034,100340000,100340500,1128,1879,100350000,45602
0,10035,100350000,100350500,1128,1879,100360000,45608
0,10036,100360000,100360500,1128,1879,100370000,45613
0,10037,100370000,100370500,1128,1879,100380000,45617
0,10038,100380000,100380500,1128,1879,100390000,45622
0,10039,100390000,100390500,1128,1879,100400000,45625
0,1004,10040000,10040500,1128,1879,10050000,4561
0,10040,100400000,100400500,1128,1879,100410000,45631
0,10041,100410000,100410500,1128,1879,100420000,45635
0,10042,100420000,100420500,1128,1879,100430000,45641
0,10043,100430000,100430500,1128,1879,100440000,45643
0,10044,100440000,100440500,1128,1879,100450000,45649
0,10045,100450000,100450500,1128,1879,100460000,45654
0,10046,100460000,100460500,1128,1879,100470000,45657
0,10047,100470000,100470500,1128,1879,100480000,45662
0,10048,100480000,100480500,1128,1879,100490000,45668
0,10049,100490000,100490500,1128,1879,100500000,45671
0,1005,10050000,10050500,1128,1879,10060000,4566
0,10050,100500000,100500500,1128,1879,100510000,45677
